date,technical_signal_score,technical_bullish_mentions,technical_bearish_mentions,analyst_rating_score,analyst_rating_present,macro_signal_score,macro_mentions,risk_score,high_risk_mentions,leadership_signal_score,earnings_signal_score,earnings_event_present
2026-01-16,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-01-18,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-01-19,0.023255813953488372,7,6,0.023255813953488372,True,0.0,0,0.030232558139534883,4,0.0,0.0,False
2026-01-20,-0.125,0,2,0.09375,True,0.0625,1,0.037500000000000006,1,0.0,0.0625,True
2026-01-21,0.14285714285714285,1,0,0.42857142857142855,True,0.0,0,0.014285714285714287,0,0.0,0.0,False
2026-01-22,-0.2,0,2,0.05,True,0.0,0,0.02,1,0.0,-0.1,True
2026-01-23,0.0,0,0,0.0,False,0.0,0,0.03333333333333333,0,0.0,0.0,False
2026-01-25,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-01-26,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-01-27,0.2,2,0,0.0,False,0.0,0,0.0,0,0.0,0.1,True
2026-01-28,0.0,0,0,-0.16666666666666666,True,0.0,0,0.05,1,0.0,0.0,False
2026-01-30,0.0,0,0,0.0,True,0.0,0,0.0,0,0.0,0.0,False
2026-01-31,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-02-01,0.0,0,0,0.0,True,0.0,0,0.05,0,0.0,0.0,False
2026-02-02,0.0,0,0,0.0,True,0.0,0,0.0,0,0.0,0.0,False
2026-02-03,0.0,0,0,0.0,False,0.0,0,0.07142857142857142,2,0.0,0.0,False
2026-02-04,0.0,0,0,0.0,False,0.0,0,0.13333333333333333,2,0.0,0.0,False
2026-02-05,0.0,0,0,0.0,True,0.0,0,0.05,1,0.0,0.0,False
2026-02-06,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-02-07,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-02-08,0.0,0,0,0.0,True,0.0,0,0.0,0,0.0,0.0,False
2026-02-09,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-02-10,0.0,0,0,0.0,True,0.0,0,0.0,0,0.0,0.0,False
2026-02-11,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
2026-02-14,0.0,0,0,0.0,False,0.0,0,0.0,0,0.0,0.0,False
