date,sentiment_score,news_volume,sentiment_polarity,earnings_event
2026-01-18 01:52:35,0.0,1,0.0,1
2026-01-18 08:00:00,0.0,2,0.0,1
2026-01-19 08:00:00,0.0,2,0.0,0
2026-01-20 08:00:00,0.0,4,0.0,0
2026-01-22 08:00:00,0.0,1,0.0,0
2026-01-23 08:00:00,0.2482222318649292,4,0.25,1
2026-01-24 08:00:00,0.05365227699279785,25,0.04,1
2026-01-24 13:03:55,0.0,1,0.0,1
2026-01-24 16:45:43,0.0,1,0.0,0
2026-01-24 17:06:06,1.0,1,1.0,1
2026-01-25 08:00:00,0.0,3,0.0,1
2026-01-26 08:00:00,-0.19995206594467163,5,-0.2,1
2026-01-26 08:45:53,0.0,1,0.0,0
2026-01-27 08:00:00,-0.05876318718257703,19,-0.05263157894736842,1
2026-01-27 12:30:52,0.0,1,0.0,0
2026-01-28 08:00:00,0.0,1,0.0,0
2026-01-31 00:09:59,0.0,1,0.0,0
2026-01-31 05:07:47,0.0,1,0.0,0
2026-02-03 08:00:00,0.0,2,0.0,0
2026-02-05 01:08:31,0.0,1,0.0,0
2026-02-05 08:00:00,0.2657933831214905,2,0.5,0
2026-02-05 10:35:43,0.0,1,0.0,0
2026-02-06 08:00:00,0.0,8,0.0,0
2026-02-06 09:11:15,0.0,1,0.0,0
2026-02-07 06:58:00,0.0,1,0.0,0
2026-02-07 08:00:00,0.0,7,0.0,0
2026-02-07 11:14:39,0.0,1,0.0,0
2026-02-08 12:19:50,0.0,1,0.0,0
2026-02-08 19:44:00,0.0,1,0.0,0
2026-02-09 04:57:44,0.0,1,0.0,0
2026-02-09 08:28:00,0.0,1,0.0,0
2026-02-09 09:41:30,0.0,1,0.0,0
2026-02-09 14:11:12,0.0,1,0.0,0
2026-02-09 15:05:55,0.0,1,0.0,0
2026-02-09 15:55:13,0.0,1,0.0,0
2026-02-09 16:52:00,0.0,1,0.0,0
2026-02-10 03:34:35,0.0,1,0.0,0
2026-02-10 03:46:24,0.0,1,0.0,0
2026-02-10 04:44:05,0.0,1,0.0,0
2026-02-10 05:46:09,0.0,1,0.0,0
2026-02-10 06:46:36,0.0,1,0.0,0
2026-02-11 04:59:46,0.8442904949188232,1,1.0,0
2026-02-12 07:26:19,0.0,1,0.0,0
2026-02-13 08:00:00,0.0,2,0.0,1
2026-02-13 09:16:12,0.0,1,0.0,0
2026-02-14 04:00:21,0.0,1,0.0,0
2026-02-15 01:33:06,0.0,1,0.0,0
2026-02-15 11:13:05,0.0,1,0.0,0
