date,sentiment_score,news_volume,sentiment_polarity,earnings_event
2026-01-19 08:00:00,0.1189015656709671,8,0.125,0
2026-01-20 08:00:00,0.22774245341618857,3,0.3333333333333333,1
2026-01-21 08:00:00,0.0,2,0.0,0
2026-01-22 08:00:00,-0.4858418107032776,2,-0.5,1
2026-01-23 08:00:00,0.0,4,0.0,0
2026-01-23 09:43:15,0.0,1,0.0,0
2026-01-24 08:00:00,0.0,4,0.0,1
2026-01-25 08:00:00,0.0,1,0.0,1
2026-01-26 08:00:00,0.548892205953598,20,0.55,1
2026-01-26 08:19:09,1.0,1,1.0,1
2026-01-27 04:57:23,0.0,1,0.0,1
2026-01-27 08:00:00,0.30451714992523193,35,0.3142857142857143,1
2026-01-27 12:23:36,1.0,1,1.0,1
2026-01-28 08:00:00,0.25,4,0.25,1
2026-01-28 14:35:58,0.0,1,0.0,1
2026-01-29 08:00:00,0.48918330669403076,6,0.5,0
2026-01-30 08:00:00,0.0,3,0.0,0
2026-01-31 08:00:00,0.0,2,0.0,0
2026-02-02 08:00:00,0.0,1,0.0,0
2026-02-03 08:00:00,0.0,1,0.0,0
2026-02-04 08:00:00,0.0,2,0.0,0
2026-02-04 11:16:43,0.0,1,0.0,0
2026-02-05 08:00:00,0.6609746217727661,3,0.6666666666666666,0
2026-02-08 17:30:00,0.0,1,0.0,0
2026-02-09 08:00:00,0.0,1,0.0,0
2026-02-10 02:32:55,0.7881244421005249,1,1.0,0
2026-02-10 08:00:00,0.0,1,0.0,0
2026-02-10 17:02:16,0.0,1,0.0,0
2026-02-11 01:14:23,0.0,1,0.0,1
2026-02-11 05:10:00,0.0,1,0.0,0
2026-02-13 08:00:00,0.0,1,0.0,0
2026-02-13 10:50:30,0.9999998807907104,1,1.0,0
2026-02-14 06:35:24,0.0,1,0.0,0
2026-02-16 00:20:13,0.0,1,0.0,0
2026-02-16 11:56:52,0.0,1,0.0,0
