ticker,date,title,description,url,source
PNB,"Thu, 01 Jan 2026 08:00:00 GMT",Punjab National Bank Announces Change in Senior Management of Bank for Year 2026 - PSU Connect,Punjab National Bank Announces Change in Senior Management of Bank for Year 2026  PSU Connect,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMmdnbGxSUjEwSE55a1pnY3lsekNSYnVPU2dtVnpjcW9vZTdNZGFIcHAtYTdCZk9HZzhCMXhHVWNsdHNVNF9yc0hGRnNyS2RKWTEyZHIteXY2R2dLVWhGNzhGRlVLc1VqdjdrS3BfTlYxUTVNc09IZXhaSEVCTENUTm1vMnpnQVBRekVwMjVnZkNmLW5sU09meXdtRQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Fri, 02 Jan 2026 08:00:00 GMT",Punjab National Bank's global business rises 9.57 percent in Q3 - The Economic Times,Punjab National Bank's global business rises 9.57 percent in Q3  The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVjM2U1Q5VVRaaGlnNXBTREdOTzFlQUJ1ZEhqT28ySDJXb0pwSU52WDhicGl2UWxReS1fT0c4Y24yR0lQRmxnakZ1ODE1WUNsTW9uaXREV3h0NHQza1NEOXQ4ZzBJVVZKV3lMbHJDME1LRnNuVXFITWZKc1o1azByc0Z1MmxJSG5oelBCR3FPQzVYeHVteGRaRWptWk5UZzA4Zk4waThsTTR3OHEzOVd5WklqQjYxMEEzVjRfOVFKRnZGckdQUTA1d1RnUHBWd25sVGp1aGdwdFhiZlZNSTlHb3pCONIB6AFBVV95cUxQQnA1VGpzMmNoZVRIc0daT2l4MmlkYVBJR2s0VHdSWTJncTVLdlNPb2h6eWNMUmdvSGx6QkJ2MmJmTjVqdl9pREtDVFdPTnpjeC00TTg1WlhqQzRiUF96dm8tQVp4VC0ta0Z0eUtxZVgtNnZzSkg1ZTl2MWxpUkRQQ2lkdVdTcjEtcFhrWlR6QThjMHJHQnl3WjZya1E4TUhjejlTeTdaWHZFYVJQajYxZExDWEp0UUVtcHFTanE1eEh6cUtJTFE3eXg2VTk1Q3p0YkxEcW9uOXV3cXUza0RqOGZQM2QwbC1h?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank (PNB) shares decline for second straight session; here is why - Upstox,Punjab National Bank (PNB) shares decline for second straight session; here is why  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9OeVRwTmhBX2dVczRRMGR2ME1odEN4VG0xbEFuWU43LVFTVml2a3ViWl80M0Q4emF4QmJCd2N2YmJ4OGhFNVZuaHB3X2QyQ3BpUUZKMTlxTjR0ODhoV1lNaWFzNVdocnluU0xCenlHbXhwd0o2VFpBb0t3ZU9ZaV8yXzNmeVV5V3lqVXhudW9lN1lUM2N5TVVJTWxsZzNzUmEtc0FsZ2RWdmkzY1Vnelk1QUJKLXhva2VVakJfTWRjYnBmZ0J2ZVc2QlhLejBtcVZZRA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 net profit rises 13% to ₹5,100 cr - The Hindu","PNB Q3 net profit rises 13% to ₹5,100 cr  The Hindu",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1pLRVEtbXQ0NEFqYjJpa2V1UVVyQ2pLcXlLeXEtMzJSX3phOVNFRkNSdk83WlpfYTduWklITzZJc19mTnR5Nlo4R0NTcjFKbGtVNHEzVV82Q3lUTU16UG1mVW55U1dzTlpNRmVSZjBudWh6U3RKUDlTYWl3dlJLeEVYcnA5eGdLU1Z5TnhwQTA0SFljbUZtS3k2S1ZtYkNISXfSAagBQVVfeXFMTjB5eHlRTlRtWTVnSGxIcGdTcHRvOVE2RlhKbnphTF9WUjh5Y0pfQUpsQzc3VTdvdTN5b2hvSU5YNkpRbFQ4SnZWVnF3Q0xNVWtDa3NxZzBXTU92SGE1a1B5d1JzSHo2cWJMS1VzczdDU0hlLUJCaFVwLXlxSWNJa1J5Wktpc1hJZ3BUQV9iZVBvVGdRb2Z3VnplcXVibzdQeXdVZHpER3Q3?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage - scanx.trade,Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage  scanx.trade,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUHg3QTUxVU5FRzNmenIwS0I2dGN2OTZmU3RlTGx3OExNam1sN3FLSEdTamxfbDU3UzExZkVsbXJrbGhjZG5xeTBpUjlpZFc5N1VoLTR3MjVNVHRscUF3bWRjQ3AwX0VqRVdVVlNUOWFtQm5Dd28xZEU0ZDdUMUlpV3NfNU5VVFNLSEtoOUxIV0IwM0xoaW5yQ1RvYWJZcE45bm43QTllMjB3SXhkOTRUWjlWRGhiVkhSVjk0SENCcjBHVGNOWV9OTU9LOWxZVGtRRUFYNQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Fri, 02 Jan 2026 08:00:00 GMT",PNB Q3 update: Advances growth outpaces deposits as global biz nears ₹29 lakh crore - CNBC TV18,PNB Q3 update: Advances growth outpaces deposits as global biz nears ₹29 lakh crore  CNBC TV18,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMWFhWGZHY0dBRWxRN1NJZmNMODZJWjl6ZVhpbE51YWs1clJMa3hRUzJvTEx6a24wczZOZnJSSkFaOHdiLWpXcW1XUlR4cFRDSjVSd19HaXdmU1M0aXZvczJVQTc1Q1o3NzZqYzhYUmJjaE8tZUx6UGRwNE1WWGdXVUMwRks1QXV4cjhYQ2hHY2xsWU10eTJYVmdOaGVoN2daQVlGV1d4NXhlNjh2ZmplTmdPeVY0Z1BwWG9jNS1KT0w3VFdBOUEtcNIBzgFBVV95cUxPVUJhM29iQXBkMF9ocklHdFM1cU1KazZZUE5mSkZQWF9PVGhtY1VHanpwUU9zWGRMQzRuYVVwM1hzT3pCX0F4Q1BKLUNwY0V2b0tuWGJvd2pVeUJhdFdKTF9ybTN3R2l1SGZOWlowUkQwQTRsaUc5bXliMDlxS1J3WW9BSzRnUzdNNTAtcWN4UUV2MlM5c1dPMmFKZ1RKc1Y2X19zWjlSbnAwaUw4NHI1M2lPT3JZWmxreVppS1pPZF9kdE0tWTRMOWozekxJZw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
PNB,"Mon, 29 Dec 2025 08:00:00 GMT","Punjab National Bank share price slips 3% after lender reports ₹2,434 crore loan fraud - Mint","Punjab National Bank share price slips 3% after lender reports ₹2,434 crore loan fraud  Mint",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNOXNEYVVBUDlJZkxZSnFiOHRyUzRtdXVYYmhhWWd6Q1lyRGd1NkpGTXozam5NakJ6aWhOanRnQ05aZGtKaFNDRHZJS1NVN1AxX2IzaGZ3VzJsVU1yZmZiZU9QT3UxclJ5a0hoTWVfTld3dVZBWEtNeHVyT2o3OGVmYnZscUkzN0NmUlNKZmEtajZsQ25qTHNRY2lKX0tOUHpyLXIyXzV4MnpQb0phSm1UT3A2bmZzRXlJUGJsMlZSZGViOXhxSlVqSlNNckNISVktWWZyN1N30gHbAUFVX3lxTE5FblhwcS1Jb1Vjdjh4anRveXdkdTRhb2pYeHMwTXZCdHdvZUQtT0VmZEQzMmN0alBJQ2tLTUt1emFPZi1qQnBxOEtoaURESDRjeUJzLVpNVzFrLTlRWFppVC0yS0o2T0ZlTUJnLUFINGpjc25GQ0h4Y0hOdUtHQzZaQ1RiOXEtY0QybnNZS3d6N2c2em8zMEVJMmlRaWxmbVVWaEhSMEhTdDVDTzN6aGg5V1ZscHFwVUE1eWI2SHVfZlUtR1N0aDJ3SllzdGVCcUk1eThFRkZZcXVuQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again - Trade Brains,Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again  Trade Brains,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVVMajlTcTBKYmVIdXJwUlJXZ01tdC0xNjRCQkJDRTA4T3A4SkltUWFrcGMzZVcxOUMzZ3FKNTI0V25OVnVNUzVOcVBmd0tCUjd3NjlJZk9OUnpuRjZIRGNPb2Q0ZGRuaURvTjdrRGQ2eFJsaHVuclJCX21MalJwclNSeEFEUU04aEFaNEkwdGVvT0tMOUJYaGM2a0owbXRoVjB1YXU3X1ZqQ3Rvc3g1b3RxczM?oc=5&hl=en-US&gl=US&ceid=US:en,Trade Brains
PNB,"Fri, 16 Jan 2026 08:00:00 GMT","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case - simplywall.st","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZmJ4cHNESHhKOXh3SVFyaFpFMTNMTVFVeGprT1pxZ1g2WHZ1NXNlZ2xlb3VQcjZPUTQtTkNJbkt6Z09QOHQzbUhjZEwzOXFfSVFPREVHSFo5MHFJY2ZfbkFBdGZ3SXAzejAycHFUd214bmxFdlpndXBkblJDVzNjLTRYVzVLMDNDSERlTWVrSEZmdEJ2QVR4UUlsN201bzE1N3hnWk1RcXczNGNyTV9aNVhXeW9ZUjZMdW5tTEdEZ3JscWlkYkZ1SXQ3ZEVTanFpdEhGNFJ30gHbAUFVX3lxTE9RbTZKLTZaaVMzM1BXQ3FiU3V1d25EelF5YjBqdW9sS3laY2xfNHhsOE0xM1VDX2dTSTl1YnFwNW11dExrS2tjNnZyZG5aUGoyN3hZQUN5Q09yRzBybWZIdGQxcndMZVpzRVF3bWlIV3Fvc3VqNjlFU1dpYWpnTXpRNXFtN3BuUG1oZjlZU3NwS2FpOGZnUUZ3ZUNwRGxVazRDRE5qbXQxdFdvMGZnZkdraVZibk11OUVzUmdPLXRZUjVNUUQ3QkwtWDlYMy0zVk0yaUJsZVg0NmNzRQ?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
PNB,"Sun, 18 Jan 2026 18:40:27 GMT","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates - NDTV Profit","Q3 Results On Jan 19: LTIMindtree, Punjab National Bank, CEAT — Check Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1RaTHVjR1RzdEppV3JtRHBCeW1kWjhIV2lIbTM5cnJpSDJZX2NSVGNIUVV6dGFPVzdGeWdzckNmcEQzSWwtM2I4Tnh2cndkUW1wbFI3T09kZ3pzUTFzVXdOMGZqeWhtNVNCMGZtSnJrS1lMQlJUdXVIVTNTczhlRC13Nkxja1o1UkxyRFNWdkNQWjVnMDJYNWRoMGZRUnZpcjcwbWNNOUtIdS1nNC1BNDI0TjFVTGtGcF9j0gHDAUFVX3lxTE5XY1ZFZWhEaEJzakN3RVdYaElRdEgtbFNWTGUtY2dwUmRqcnhNdjFMZUN3M2F2TlR1bFdfQ2pJMUZWTGpoYmN5YzM4MVJ5VW0yOW5tdlFxMXNUQ3Frc0xQZ09aMUg0MkdjQVp1WGxFeGp0QVVkaXlYNmdGcDhzZXREWWVEUkRaSGxJM0JjVVlVYzRpMjI0QnVteXhFS09hTXBoX3hLanBlak1ScWxVRk5CbWtCZjZGTmNRX1VmbXpkai1RNA?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
