ticker,date,title,description,url,source
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank (PNB) shares decline for second straight session; here is why - Upstox,Punjab National Bank (PNB) shares decline for second straight session; here is why  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9OeVRwTmhBX2dVczRRMGR2ME1odEN4VG0xbEFuWU43LVFTVml2a3ViWl80M0Q4emF4QmJCd2N2YmJ4OGhFNVZuaHB3X2QyQ3BpUUZKMTlxTjR0ODhoV1lNaWFzNVdocnluU0xCenlHbXhwd0o2VFpBb0t3ZU9ZaV8yXzNmeVV5V3lqVXhudW9lN1lUM2N5TVVJTWxsZzNzUmEtc0FsZ2RWdmkzY1Vnelk1QUJKLXhva2VVakJfTWRjYnBmZ0J2ZVc2QlhLejBtcVZZRA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Sat, 07 Feb 2026 05:13:32 GMT","PNB Bank Recruitment 2026: Applications Invited For 5,138 Posts, Application Link Here - NDTV","PNB Bank Recruitment 2026: Applications Invited For 5,138 Posts, Application Link Here  NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMVp0NHlXRmI1andwM2JYamdjY1VoRWtwSk5BaFE4c3A0TU5sdXlHZ1BsYUpmUnE3b0ZaYm01VWJPVDJmNlZJVlB1aUFLNEZ4Wk8yNXZOQTN1Vk14Q19PWC1PSl80Q0VpYnlVR3RmMGpKU0NnX282bjlxY1dFeExrczA1TFhYMjhJeUduYy13V2JBZHpzVGp2ZGFjVl9qem9ZYjNEWTg0Z0NRUVBzUXdzWUowUENJbzRISWx5MW1MWUdpZ9IBygFBVV95cUxQS1lnZ0Jqd0dpbkVTTlY5NUswZFZ2bVQ2cUExQU92SWV1Tl9veU5VRVdoYmNRQ053UUVBYjhBUDltTkFEZVlzNnZFTkhQRzRrVnltWDhxWkRmOWZBSmtBcHlta0RkM1FLN3dCZVlWZElRYlMxcy1hT1V1MFV3ZUxfQmRjcThBY0tQMWNZTWxjUWxTeUFRclNEQ1BMN3hZdVIwcVdZMVhEcHJnU1hETFVmUVhOSURVRjRNajlmU2JEdmxoUXFJZllSbXBB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
PNB,"Mon, 09 Feb 2026 04:51:00 GMT","PNB Apprentice Recruitment 2026: Application registration begins for 5,138 vacancies, check direct link h - Times of India","PNB Apprentice Recruitment 2026: Application registration begins for 5,138 vacancies, check direct link h  Times of India",https://news.google.com/rss/articles/CBMijwJBVV95cUxPWVp4RVBYWUhYTC0zcVEwXzAxazZvQ1FITmVlQzEyMkYzUFlISVprWWlWb1lNbGlEdDc4UEZhUUpZQUhaVFl5X1VKeHotMUxXWmkwRzlDQncxTWo4bWl4a2hHcE5CVEFERlo3VmRoSTl5TmdIaXotamxLMTV0a2V2VDFKTEFnLXlrVlhtUXl0ZXVsVWhLOVpCT2NVODE2T0xQajd3R1NsSEFMWmNqV1l2dFhaZklGSjJPMnQybXF1akJnbEtISElDMGtHOXk0ckg0SldQaXUyWDF6czRpZWNZLVpDUUFXSDRZd3JkNmJaQlBLeENSMlRTTHFCQmthSlNzZ1NRRmpRYTZxSXNJS3Rn0gGUAkFVX3lxTE1LRS1qb1RDSlJTcFhnNFY2NzJMTF9JU2FCN2lpSEhrWGt6bzdadkVEcGFDelJPN1Jic3UxYlMtczFmQVJQV2g3b190TVBGZUVhYVJSbVZ2TXdObS11TldLOGZmb2dIRDlkVkJERS1XcThHYzFHdF92LWRzOWMxX3I0NGpMX09LNXEtcl9Ebno0cGJBbWpjT2w0Qm1sUGlVeDJTZS0wTXd0VVhqRmFZendJU3U0c3dDR2E2SUhYMUR5OGZicktkbGFFTGNiOGRYcjV5VWM0cWJ0all6cTZ4YTdzcXdZSEhIU3U1djdVNXB4MjFFaFFzUmRDZWIybm02QmdWdkg3X1h3UkQ2NGF1WjF4ZnpENQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5% - The Economic Times","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5%  The Economic Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxQY01OczVITWxKZXV1NF9vZDBvS3Z5XzlaM3JqbF9xTE9EUWp3QVZzWmNhR1lWY0FvQUNsV3NsX0RyZHB4R0daOTdHOUpSNUNOTVktMENXMVZnUjh2SW9BdDA5VnEwSHY4R1JRckJVanV0UTNiM3JGVEFMU0JkUm4tLUFpb1dZNjRJNExSRGxKWFprYTRvX1AwODRNRXBCUkhnbDVnT0pXMVlaN0NTNnJOZ2t4VDh6RXJLQVB3azk3NWhnWlhkSHJFU2xmd2lKQdIB0wFBVV95cUxNNHRHT0R3NHlwMkpkWlpoVWZpbXJjbm95SFZVMHNJRjJaY0M4UTBOMDFBdnpHQ2tpUHhnRy1YTHR1MkVQZ1hqRFlvc3VTLWd2SkhueW5rUEZIdlZObDV5LVBBc05ock5scnZ2SzdocldKMmhjNmJyRDVZUER6NnpJWFJIWDR4eVJwUDQyMWpiNndWWWxUMkI0bTBvR0k4dXA4RjZELU5PNmxCX3NNTm13b0IwTUthRG5RT0xieWhTSS1JWktzSFJkUEhvUG1hbjA4OE5v?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 net profit rises 13% to ₹5,100 cr - The Hindu","PNB Q3 net profit rises 13% to ₹5,100 cr  The Hindu",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1pLRVEtbXQ0NEFqYjJpa2V1UVVyQ2pLcXlLeXEtMzJSX3phOVNFRkNSdk83WlpfYTduWklITzZJc19mTnR5Nlo4R0NTcjFKbGtVNHEzVV82Q3lUTU16UG1mVW55U1dzTlpNRmVSZjBudWh6U3RKUDlTYWl3dlJLeEVYcnA5eGdLU1Z5TnhwQTA0SFljbUZtS3k2S1ZtYkNISXfSAagBQVVfeXFMTjB5eHlRTlRtWTVnSGxIcGdTcHRvOVE2RlhKbnphTF9WUjh5Y0pfQUpsQzc3VTdvdTN5b2hvSU5YNkpRbFQ4SnZWVnF3Q0xNVWtDa3NxZzBXTU92SGE1a1B5d1JzSHo2cWJMS1VzczdDU0hlLUJCaFVwLXlxSWNJa1J5Wktpc1hJZ3BUQV9iZVBvVGdRb2Z3VnplcXVibzdQeXdVZHpER3Q3?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
PNB,"Fri, 16 Jan 2026 08:00:00 GMT","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case - simplywall.st","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZmJ4cHNESHhKOXh3SVFyaFpFMTNMTVFVeGprT1pxZ1g2WHZ1NXNlZ2xlb3VQcjZPUTQtTkNJbkt6Z09QOHQzbUhjZEwzOXFfSVFPREVHSFo5MHFJY2ZfbkFBdGZ3SXAzejAycHFUd214bmxFdlpndXBkblJDVzNjLTRYVzVLMDNDSERlTWVrSEZmdEJ2QVR4UUlsN201bzE1N3hnWk1RcXczNGNyTV9aNVhXeW9ZUjZMdW5tTEdEZ3JscWlkYkZ1SXQ3ZEVTanFpdEhGNFJ30gHbAUFVX3lxTE9RbTZKLTZaaVMzM1BXQ3FiU3V1d25EelF5YjBqdW9sS3laY2xfNHhsOE0xM1VDX2dTSTl1YnFwNW11dExrS2tjNnZyZG5aUGoyN3hZQUN5Q09yRzBybWZIdGQxcndMZVpzRVF3bWlIV3Fvc3VqNjlFU1dpYWpnTXpRNXFtN3BuUG1oZjlZU3NwS2FpOGZnUUZ3ZUNwRGxVazRDRE5qbXQxdFdvMGZnZkdraVZibk11OUVzUmdPLXRZUjVNUUQ3QkwtWDlYMy0zVk0yaUJsZVg0NmNzRQ?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
PNB,"Sun, 08 Feb 2026 03:41:47 GMT",PNB Customers Alert! You Can Now Use This Facility Directly On WhatsApp; Check How - Goodreturns,PNB Customers Alert! You Can Now Use This Facility Directly On WhatsApp; Check How  Goodreturns,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWVB0Q21KQ1JscGFtVEFBU1JBNEl5VEc5SXE3c2k5OWthTVVzY2prYmI3RHJ3cTZCa0xRVEFIVFlVbFJKVjRmWlZuTzRRSmZjdE9mM2U4NlpzQ0NuWUh4NXNxeURGQVd2MDBKTDdjeEZiZnZFZjdZMGlxclNxWmR1ODR0eTJsRUthTnk5T08yaXNRRnlPeWQtbWNzTVl3OW9HcVZVSkZBa2hZWVAzZmVxUmFIZzZRVEdxT3NDc2RyNTZCRlk?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
PNB,"Fri, 23 Jan 2026 08:00:00 GMT",PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27 - PSU Connect,PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27  PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ3ZrTzJoUmJFQnNNa2g4Wk5aNU5hQ2ZDUGwyT2R4bm9hTFJ0MS13TmxPN0EwSkJxTTZrS1VwOEZBYVRIeFpxTkhzMkk4djBlZDZZTEhic2FnWEpLVUtvVWtCZVpnY0ItOVBnaGZOOGJZZVA5bXJ5RFJSdEVQdzdVSDhnczRpMDBwbWtGUGUwRGxtRkhpb09FVVZRTnBVWF9WWmZPT0lZQzBiVEVRelV5WGszRm0?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Fri, 06 Feb 2026 10:17:26 GMT","PNB Apprentice Recruitment 2026: Notification out for 5138 posts at pnb.bank.in, registration begins on February 8 | Hindustan Times - Hindustan Times","PNB Apprentice Recruitment 2026: Notification out for 5138 posts at pnb.bank.in, registration begins on February 8 | Hindustan Times  Hindustan Times",https://news.google.com/rss/articles/CBMimgJBVV95cUxOU3dsTF9samY1M2pSUU9iNWIzWnpNQ1Z4S2dpRjZXTjlmdU9WNWYxM0JtTHZ1aUp4UWRjekRfOFVSYmo4Qy02V0huTlVncXEwcHNiOVdQOV9aaWpyY0VIbUdkaFFTZE1YZTBuVEYwRkIxZkVVREVJeDFONlhweElLNWlFTlRFMGdpV0ozZ2RmTFNQb1ZzR2RwdXhWOU81aThXS1NfZDJOZXpiR1B4STV0SHg3MW9nTnlXQkpxQ3N1bGVwa1lieXV0MVF2UTNmU1E1R0pRbWI2dWExbDM5OGFEU1Q3TzF2YWdrM3dHMGtCdDdmTFNLQ0hsalN5RFkzME91YThEZ3RPc2QyZ0Jubkw2dHVmQ09zZzR4LXfSAZ8CQVVfeXFMT01EcFdVVUZaM01GZy1YV0RkUXJDMG02VzZ5MHR0emVDRHdFYlJjRXE5aXVNV3hKNDdXbHJ6OWRMT2ZrN1hJZUM5ZjFSNjhidUYwVmxsYnNhemtINTNhdmJtLWFhbVZUenhVSTl6UjdsM3dLaVhYS1pMSWJFRmVfUGVTVGlqdmY5M1VsRUNPOTlUMlZoNjNOR01TMmZrbHFYaHFBYkIwTTh4My1ILS00Q0tlR0FHNlU5Zlgxc1ZCRk9RMUpXeE1OaFo3Ui1ra3FmMll1dlZ6M01mYk9UTjVfamEwc3NxVkpSTGpsMHFzMVBKVndpbHFkM2VWWjNnSlZMaElwY0hYWXdwc2lOUnAxazRKOHlaaDN4aDVhb0l0cUE?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
PNB,"Fri, 06 Feb 2026 12:10:41 GMT","PNB Apprentice Recruitment 2026: Vacancies, Application, Eligibility - Physics Wallah","PNB Apprentice Recruitment 2026: Vacancies, Application, Eligibility  Physics Wallah",https://news.google.com/rss/articles/CBMic0FVX3lxTE42MXBld3NmSTJKbGhsZ0VJOUVfLW1GamxXa3cta2Y2b1ZkVm15LTFvT3hMcnZiM01FUm9tbnZFdjJmZnBFTmxvZG1iVVZFbndSX3hrdTFjNl9XQmp5WjY0M1VsSE9hZFIyZnh1NE9JUUVPYmM?oc=5&hl=en-US&gl=US&ceid=US:en,Physics Wallah
