ticker,date,title,description,url,source
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank (PNB) shares decline for second straight session; here is why - Upstox,Punjab National Bank (PNB) shares decline for second straight session; here is why  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9OeVRwTmhBX2dVczRRMGR2ME1odEN4VG0xbEFuWU43LVFTVml2a3ViWl80M0Q4emF4QmJCd2N2YmJ4OGhFNVZuaHB3X2QyQ3BpUUZKMTlxTjR0ODhoV1lNaWFzNVdocnluU0xCenlHbXhwd0o2VFpBb0t3ZU9ZaV8yXzNmeVV5V3lqVXhudW9lN1lUM2N5TVVJTWxsZzNzUmEtc0FsZ2RWdmkzY1Vnelk1QUJKLXhva2VVakJfTWRjYnBmZ0J2ZVc2QlhLejBtcVZZRA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Sat, 07 Feb 2026 05:13:32 GMT","PNB Bank Recruitment 2026: Applications Invited For 5,138 Posts, Application Link Here - NDTV","PNB Bank Recruitment 2026: Applications Invited For 5,138 Posts, Application Link Here  NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMVp0NHlXRmI1andwM2JYamdjY1VoRWtwSk5BaFE4c3A0TU5sdXlHZ1BsYUpmUnE3b0ZaYm01VWJPVDJmNlZJVlB1aUFLNEZ4Wk8yNXZOQTN1Vk14Q19PWC1PSl80Q0VpYnlVR3RmMGpKU0NnX282bjlxY1dFeExrczA1TFhYMjhJeUduYy13V2JBZHpzVGp2ZGFjVl9qem9ZYjNEWTg0Z0NRUVBzUXdzWUowUENJbzRISWx5MW1MWUdpZ9IBygFBVV95cUxQS1lnZ0Jqd0dpbkVTTlY5NUswZFZ2bVQ2cUExQU92SWV1Tl9veU5VRVdoYmNRQ053UUVBYjhBUDltTkFEZVlzNnZFTkhQRzRrVnltWDhxWkRmOWZBSmtBcHlta0RkM1FLN3dCZVlWZElRYlMxcy1hT1V1MFV3ZUxfQmRjcThBY0tQMWNZTWxjUWxTeUFRclNEQ1BMN3hZdVIwcVdZMVhEcHJnU1hETFVmUVhOSURVRjRNajlmU2JEdmxoUXFJZllSbXBB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 net profit rises 13% to ₹5,100 cr - thehindu.com","PNB Q3 net profit rises 13% to ₹5,100 cr  thehindu.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1pLRVEtbXQ0NEFqYjJpa2V1UVVyQ2pLcXlLeXEtMzJSX3phOVNFRkNSdk83WlpfYTduWklITzZJc19mTnR5Nlo4R0NTcjFKbGtVNHEzVV82Q3lUTU16UG1mVW55U1dzTlpNRmVSZjBudWh6U3RKUDlTYWl3dlJLeEVYcnA5eGdLU1Z5TnhwQTA0SFljbUZtS3k2S1ZtYkNISXfSAagBQVVfeXFMTjB5eHlRTlRtWTVnSGxIcGdTcHRvOVE2RlhKbnphTF9WUjh5Y0pfQUpsQzc3VTdvdTN5b2hvSU5YNkpRbFQ4SnZWVnF3Q0xNVWtDa3NxZzBXTU92SGE1a1B5d1JzSHo2cWJMS1VzczdDU0hlLUJCaFVwLXlxSWNJa1J5Wktpc1hJZ3BUQV9iZVBvVGdRb2Z3VnplcXVibzdQeXdVZHpER3Q3?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
PNB,"Tue, 20 Jan 2026 08:00:00 GMT","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries - The Economic Times","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries  The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeEU5cjEzQlV4QjNPRFg0TWx4RTF4TmlLdWpSRzhaRDcyMnBZdlQzc1FEa01BdUE3TGtWQ2h4cWV5UHhMWTB2UWxVN0VQMlhjV3l5UDV2cDlTaFM4aXRORGZHV3BUdHBWa3B5WjVxR1owZXNrN29Pa0c3Zk40Tm1VZEFLMXRKRmJZVUNCb3RCWW9jbFB1TkNsbU03aUZIYjd2VVBZRnd1UEQxMmMxTkN3S28ycWh2LWM5VUtiU3RvcDIxaFNVQWNqeWpvNGxQWnBBZzRMZkQ2eGpHWWw5SDNZOEpyZ1VtUm9kdjJNOGoxdU1zM2JWaWfSAfsBQVVfeXFMTTZXRmdJeTRscHQ5bk5vSlY4U2hCUDNkQ0t3MEZ4NEFtQWk0YjVRX09pUF9mbDdTd2lTSGwtSXNzelBLa0xCd2JMNDV0ajJvNk1nc1c4QkNCT216WHBTZGNFelJvQlRNRnVSWkxZdWxjcjdKT0VNbTNtZXFJcDE3dnQzUjBpTHZucjVWOUxvWXdoQnBoZjBtWmFibld4RklrSXBkYUJRTkdsM09RdVRDckNhM18tSkRTNDZLdWxqcmJrMEJzZ1ZJNVVsc2pGSFZ2MUxidDMxOFEwMXRzdVF3cExMTDMzQmVzanItSzhMSS1KT0plV1dTRW42SXc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Sat, 31 Jan 2026 14:25:00 GMT","Punjab National Bank Announces Senior Management Changes Effective February 1, 2026 - PSU Connect","Punjab National Bank Announces Senior Management Changes Effective February 1, 2026  PSU Connect",https://news.google.com/rss/articles/CBMisAFBVV95cUxQUDRwVFAyaDZjSHlfUW10QUhQZDFpMXpYUmQ2cHNjQkI3ZnNybEEzekc2R2JHU2J4azZCekthZ3A4LUs2TUpGbzkwY050Umh1VjNGTzdjTFNhTVlDYVd5eUtCWk56aXhEM3E3Qy1UMUxaMTcxdXc0TmhhdlgwMHhESjdvWEt5YzV5R2ZuSURzR0o3NFI5SzhOSGxFbzcyUmFoMTlZYkRPLThzbldFa3pfXw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Fri, 06 Feb 2026 12:10:41 GMT","PNB Apprentice Recruitment 2026: Vacancies, Application, Eligibility - Physics Wallah","PNB Apprentice Recruitment 2026: Vacancies, Application, Eligibility  Physics Wallah",https://news.google.com/rss/articles/CBMic0FVX3lxTE42MXBld3NmSTJKbGhsZ0VJOUVfLW1GamxXa3cta2Y2b1ZkVm15LTFvT3hMcnZiM01FUm9tbnZFdjJmZnBFTmxvZG1iVVZFbndSX3hrdTFjNl9XQmp5WjY0M1VsSE9hZFIyZnh1NE9JUUVPYmM?oc=5&hl=en-US&gl=US&ceid=US:en,Physics Wallah
PNB,"Fri, 16 Jan 2026 08:00:00 GMT","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case - simplywall.st","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZmJ4cHNESHhKOXh3SVFyaFpFMTNMTVFVeGprT1pxZ1g2WHZ1NXNlZ2xlb3VQcjZPUTQtTkNJbkt6Z09QOHQzbUhjZEwzOXFfSVFPREVHSFo5MHFJY2ZfbkFBdGZ3SXAzejAycHFUd214bmxFdlpndXBkblJDVzNjLTRYVzVLMDNDSERlTWVrSEZmdEJ2QVR4UUlsN201bzE1N3hnWk1RcXczNGNyTV9aNVhXeW9ZUjZMdW5tTEdEZ3JscWlkYkZ1SXQ3ZEVTanFpdEhGNFJ30gHbAUFVX3lxTE9RbTZKLTZaaVMzM1BXQ3FiU3V1d25EelF5YjBqdW9sS3laY2xfNHhsOE0xM1VDX2dTSTl1YnFwNW11dExrS2tjNnZyZG5aUGoyN3hZQUN5Q09yRzBybWZIdGQxcndMZVpzRVF3bWlIV3Fvc3VqNjlFU1dpYWpnTXpRNXFtN3BuUG1oZjlZU3NwS2FpOGZnUUZ3ZUNwRGxVazRDRE5qbXQxdFdvMGZnZkdraVZibk11OUVzUmdPLXRZUjVNUUQ3QkwtWDlYMy0zVk0yaUJsZVg0NmNzRQ?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
PNB,"Tue, 27 Jan 2026 08:00:00 GMT","Punjab National Bank Issues Regulatory Notice for Scheduled Bank Strike on January 27, 2026 - scanx.trade","Punjab National Bank Issues Regulatory Notice for Scheduled Bank Strike on January 27, 2026  scanx.trade",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMHBjdFFQa1RjY253aUtLODhaZmVIUmhxX3VhcHpmcmJGQklaU3NyOTlQVTZyMkZTMWxSOXhOYnoxcERvVHh0YmZCQjU0ZWJxSVhyVW53TGVCMXp6dGFVZjVQbmdSb181a0xLaFJNX3JfbnFyZWg1MVVWUjZ1OWZKZ3lfR293NTU1aUxrOWlkNXk3WE5VZkN2Q2hCaGVkczhrX0ZZSTc3V3VSX3Fnd0hZWXFjbTUwdWRlUG9pWHAtVjhiQjhSd256TUhoVE9zanBKNk41ZTlUcGNTS1F2?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Sun, 11 Jan 2026 08:00:00 GMT",CBI court sentences two to jail in PNB fraud case | Hindustan Times - Hindustan Times,CBI court sentences two to jail in PNB fraud case | Hindustan Times  Hindustan Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcnJMeTZPdjFUX2kzRW1iQ1VFUjd2TUVUV2NXd1lVbmF0Qm9sdTZRRmFmZ0UweEpCWVNUNEZXdGhLVWZIMEJNLU0yXzBGZmcydTRyNTdhZ195SmhXLVhPZ01HUnZDbnc2cHdrU3FUV21CdkpHclhpLUpBU2JHNXRIaDEyTUFKRHVYVjZ6ZFRzcE1UWW1iZGVDcnFMNTcwRTctSmpXQ1VTeVhNYkQxdUJOY1BhR0RDNDFYd2hkdzRQTUxvd9IBxwFBVV95cUxOUzBzbWNZTzFXLVJaNmwxT01KbmFQRzhaTU55bWwzSzA2U1B2Z2hVd1R0SjBUeUVDbXlhZ21CQmFJMXBrQkxvXzJuVk54cDljaWlncjB3M1k5akc3WS10dVhyVHlkVFpVQnZnTmZtNnJLLW91bFlaSjJjNksxZWVJQkltM1hVa0liSHdDYVJDVVJETjVLRHVyanAzdVYwODNlVWFsTU5EOUVDeEt3aWV4VzVSRG1RV0J5UTJmc1Q1QUtMazhwRlFR?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026 - InvestyWise,Punjab National Bank Board Approves Unaudited Financial Results for Q3 2026  InvestyWise,https://news.google.com/rss/articles/CBMic0FVX3lxTE5QLVptY1lzeG5wZHJ0cG14T2FRNm1OM0lEa2pCdUJTa2NxWGdpbV90MTd0b3U0cnZEUFJuSFA1bV9jZ1FWN1Q5UEVjdDJhUldxTGx5dE1SaXV4UWljcHFQQWVTVGJjM1ZWekU4X1JGWVRQaW8?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
