ticker,date,title,description,url,source
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",PNB puts on the block ₹760 cr of bad loans - The Economic Times,PNB puts on the block ₹760 cr of bad loans  The Economic Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXBjc0NFeW0xRmxTNy00V0dud0hoczJvamxxU1RhM3l2N3J1dzRHNmRpSHZRRTBmclRZNVF5cUJsQVYySmduVlBIWEJMNUZHbDhxblhjdmRGU3dfZW00blQ1ekI5VVI1SndCSWpoY1NVTFhQcVBvUGlXcXJxRFdLNHJJaUQzUl9ZQ1NyMlFZVzVicFRZN2tGdXZQTnBpdXR3MUswa1BJdUh4ZDl1TjZUb3ROVnl1QkozbUctdnZMa0tYODM2dGsw0gHMAUFVX3lxTFAyV1g4anQzNjNLOHZGRUdJY2VjS2J6RXE1Z2JOSE91QThDLUZHbENhYUFFOGJCR3VfQVFwclVaUGt0OXQtczUxMXI4ZWdsTjAzSkwzM3FkVDFqT05SMjB6MVBiNy1OSjJpTGd0VEpZUEN5ZTdfR3NadTZQZS1GdnpaYzdOLThkMVVTaUFHSW9Vekg5QmFucXk1eElMZkpRRTlFM3FncEwzdjBvQVE3ZUY2Sl9yNVFwVTZrYkJSNkNDd3l3d2NaWFlkSkxxSw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves - Upstox","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTFyNmxVZENsSUdwVS1JVGQ1bzBZUzVHMXYtUGNyUDJtU0F0Y2h2ZGRyZ0RwaFRDSTByaUZXcWRQS3cyOGotOUhtbWRxRmxsV053Skh0ZXlRbDcyY3A4TFJJV0ZLTzh2VUNqVTQ2dEJQM3R3OGVHaDdlSm1MLU9JZGtYdE5aNkE2ZjB0ZmZ6UFNMdFF2RWVXQnRZX29WU0MzRW4xVXBoUTQxS0d1YkN0QWJ6YUFWZnExN3NxTVQzQnJTRFhNLXVHYW5Ld2o5MzFFbklGTHBxTXZUYW4tWEM3d0lIS2xnczli?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage - scanx.trade,Punjab National Bank Receives ₹4.85 Lakh RBI Penalty for Currency Chest Note Shortage  scanx.trade,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUHg3QTUxVU5FRzNmenIwS0I2dGN2OTZmU3RlTGx3OExNam1sN3FLSEdTamxfbDU3UzExZkVsbXJrbGhjZG5xeTBpUjlpZFc5N1VoLTR3MjVNVHRscUF3bWRjQ3AwX0VqRVdVVlNUOWFtQm5Dd28xZEU0ZDdUMUlpV3NfNU5VVFNLSEtoOUxIV0IwM0xoaW5yQ1RvYWJZcE45bm43QTllMjB3SXhkOTRUWjlWRGhiVkhSVjk0SENCcjBHVGNOWV9OTU9LOWxZVGtRRUFYNQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 net profit rises 13% to ₹5,100 cr - The Hindu","PNB Q3 net profit rises 13% to ₹5,100 cr  The Hindu",https://news.google.com/rss/articles/CBMiogFBVV95cUxPQ1pLRVEtbXQ0NEFqYjJpa2V1UVVyQ2pLcXlLeXEtMzJSX3phOVNFRkNSdk83WlpfYTduWklITzZJc19mTnR5Nlo4R0NTcjFKbGtVNHEzVV82Q3lUTU16UG1mVW55U1dzTlpNRmVSZjBudWh6U3RKUDlTYWl3dlJLeEVYcnA5eGdLU1Z5TnhwQTA0SFljbUZtS3k2S1ZtYkNISXfSAagBQVVfeXFMTjB5eHlRTlRtWTVnSGxIcGdTcHRvOVE2RlhKbnphTF9WUjh5Y0pfQUpsQzc3VTdvdTN5b2hvSU5YNkpRbFQ4SnZWVnF3Q0xNVWtDa3NxZzBXTU92SGE1a1B5d1JzSHo2cWJMS1VzczdDU0hlLUJCaFVwLXlxSWNJa1J5Wktpc1hJZ3BUQV9iZVBvVGdRb2Z3VnplcXVibzdQeXdVZHpER3Q3?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation - PSU Connect,RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation  PSU Connect,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWxocTNjU1J0OWg3WEVlaWRROGZrcEh3V196V2l3clRYLWdsdjRhUzl4a3ZJLXNkUDFBRzFXaGlTeEdIRnNFRzhVMmhTRUZSN0c2c1JSNE9yS0ZHOEhlTlgzcnQ3U2dxMS1ybU1lYUoyQjd5V0JfLVl6YmNwazVyN3V1UW9OaHJhUGZsTEE2SlJjdE9NVUd6V1B5TkRLY1Q4Q2dpN1FBdw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Sun, 04 Jan 2026 08:00:00 GMT",Punjab National Bank’s 300th Branch inaugurated in Uttarakhand - Garhwal Post,Punjab National Bank’s 300th Branch inaugurated in Uttarakhand  Garhwal Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxPeV94dTI2emlLSDN4Y0RLdnZsMEdmUmgwdF9uU2tWLUt1Mzl1WWlsTDhwb2dOUXlXVFk1ZlJKSnlrd1JFUkh2dlFLQkJLM245STJzVHY2QWN2QnNVckdIbXljTkV0LXQ1T0VGU3BReGhoUW9ZOEt5NlBuQTFPSTdxR1U2cTBqeTZnUkFlaE9B?oc=5&hl=en-US&gl=US&ceid=US:en,Garhwal Post
PNB,"Fri, 16 Jan 2026 08:00:00 GMT","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case - simplywall.st","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZmJ4cHNESHhKOXh3SVFyaFpFMTNMTVFVeGprT1pxZ1g2WHZ1NXNlZ2xlb3VQcjZPUTQtTkNJbkt6Z09QOHQzbUhjZEwzOXFfSVFPREVHSFo5MHFJY2ZfbkFBdGZ3SXAzejAycHFUd214bmxFdlpndXBkblJDVzNjLTRYVzVLMDNDSERlTWVrSEZmdEJ2QVR4UUlsN201bzE1N3hnWk1RcXczNGNyTV9aNVhXeW9ZUjZMdW5tTEdEZ3JscWlkYkZ1SXQ3ZEVTanFpdEhGNFJ30gHbAUFVX3lxTE9RbTZKLTZaaVMzM1BXQ3FiU3V1d25EelF5YjBqdW9sS3laY2xfNHhsOE0xM1VDX2dTSTl1YnFwNW11dExrS2tjNnZyZG5aUGoyN3hZQUN5Q09yRzBybWZIdGQxcndMZVpzRVF3bWlIV3Fvc3VqNjlFU1dpYWpnTXpRNXFtN3BuUG1oZjlZU3NwS2FpOGZnUUZ3ZUNwRGxVazRDRE5qbXQxdFdvMGZnZkdraVZibk11OUVzUmdPLXRZUjVNUUQ3QkwtWDlYMy0zVk0yaUJsZVg0NmNzRQ?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",Rate cuts may impact margins by up to 5-10 bps: PNB MD Ashok Chandra - Business Standard,Rate cuts may impact margins by up to 5-10 bps: PNB MD Ashok Chandra  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQV0lsbm1yZzhFcjhZNDJnOWFSNnlBTWpzaFVXMXU3anRxUk13R2J1VEFYcjMzU2RiM0tnZHQ0c2R0TmthWWhsYXdrNjdUT0FLaGxMdEdjR3hRb0FaNmxERDZtU2dyOVA1eVlIN1o4ZlZPZF9yaDZRaWFOSlBxN1NLYUpzRXVTeUMyZnR4bVZOU0NIbkdTd1Z4YnAwM3M0WGt1UDVNOE0xV1FvNXNmaDFuREtFOGN3dWcwT0pYMEFLZXpVMFNzUlZZNGtPbnVKV2NUUXEzcdIB2gFBVV95cUxOVHVnWlNvX2p3a0N3MTg5VG9VeWRiS2lCOXNBVzdCaTdadkZHRVB3MnRxZjVHbUpOdTRCM1liUVY5d2xWZENoRFNhakQzVTF3NjZJU29pbkhGWDFQMTJlbXh6WFByUjlnc3FSdUlsS2N2RjJOd3gxM1l4VWJOTkpfOG1TUUxFQ3o4MEtGdDVudEh0ZXJzQVpBU3VIZHB5RTRXVlNjRWVhemRpZ1g1YTJiX2hkdjFudEtUc0NSMk8zdV9IbHhELWg1dV9ETWVFQXk5cV9sWjFhT0dTUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again - Trade Brains,Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again  Trade Brains,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVVMajlTcTBKYmVIdXJwUlJXZ01tdC0xNjRCQkJDRTA4T3A4SkltUWFrcGMzZVcxOUMzZ3FKNTI0V25OVnVNUzVOcVBmd0tCUjd3NjlJZk9OUnpuRjZIRGNPb2Q0ZGRuaURvTjdrRGQ2eFJsaHVuclJCX21MalJwclNSeEFEUU04aEFaNEkwdGVvT0tMOUJYaGM2a0owbXRoVjB1YXU3X1ZqQ3Rvc3g1b3RxczM?oc=5&hl=en-US&gl=US&ceid=US:en,Trade Brains
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals - MarketsMojo,Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals  MarketsMojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSWNTM0hrdG9SbU1yTDFjTDBIRVJBeTJ2Tkl0dEx6Qzl6WFRPeFFBQnhsZ1VJc2k5ZE9VSmZKeG9oem9kUGQzY2Z3b2hXSEMwOUc3M0ZteHpIUk1HTmQwSHBOejlKMkdaRFFhUG40TmtMLXp1SG1RRHU1M3N3WVhqbHdrdnpZb180OG9oTzlobFRRVGw2eVNoMmtPSko4R2N0bUZlSlNWT0ZFMG1oam1fUU9OU1UxM3RwbGpzYWEyVG1lcjhWakVfNnJsZ2ZjTEpWdUE?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
