ticker,date,title,description,url,source
AXISBANK,"Mon, 26 Jan 2026 14:39:39 GMT",India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN1ByYTdIMDg5VlBZSXNzSDBOSkJGZllUWEJJcjNleG5iNlRpdWtmNm5vOExsdW5SY01EWGF4cFl2a1drZFJPbjVjN0hGYzllX0ZIbDh0a01JM0ZOZDhCYUtua2tNZUlIMkY3VHkwNkprRDhzWDlxa2pFNjZNeVRBYjVHNF9yakE3cFRjQkdDSGIySGMxNTNmVm05RnM2cmtiTTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Mon, 26 Jan 2026 10:47:00 GMT","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore - The Hindu","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore  The Hindu",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
AXISBANK,"Fri, 23 Jan 2026 14:13:41 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Tue, 27 Jan 2026 10:46:51 GMT","Axis Bank Share Price: Should You Buy, Sell or Hold After Their Q3 Results By Trade Brains - Investing.com India","Axis Bank Share Price: Should You Buy, Sell or Hold After Their Q3 Results By Trade Brains  Investing.com India",https://news.google.com/rss/articles/CBMixwFBVV95cUxOX1N5LU8weVhWeUJMS3VrWnduV1BHdEZ0Y1F2WUd4czVJRkNVTk9hQ3Y4WS1MRGhKbGFvOHhtSWVraENfTWEtYXZaTmZzdmlMWURMdS0tMUxnRWxnbnl2V2tOdWZYM1hpMnU0dS1iMmNUTG5ZQ0hFZTJsMXRrMk1hMF9xN1IyUXpfbTZodGZQOUpFUnppZjJkNVdyN1o4anRIUEpTamZLSjRYOThYMW1CcERzeXBWWEw1QkpUNW1sSER4RktjWlM4?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore - India Infoline,Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore  India Infoline,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZmQyT3pnb05yeWI5NmFEVWdTTExIck1PTVlLNFNrb0pLM29qaVZvbG9GWmN0b19pOUd2QnJLX1pfSHFnLXhJajhydlczbTUzZ2dqMnFvY1l4X0E4aHN6UUlNeDE2RkIyUmwzbjJUczlwVDh5SWNpNDV2M1lZdk5CM1F4RWF6azdXcEE4aWp4b0pSRFZwZHdXMERuWGdEOVUxZGc?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
AXISBANK,"Tue, 27 Jan 2026 03:54:41 GMT","Axis Bank shares jump nearly 4% today after Q3 results, brokerages bullish; check target prices - Moneycontrol","Axis Bank shares jump nearly 4% today after Q3 results, brokerages bullish; check target prices  Moneycontrol",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQNmRnZC1GcDlXM29hUWZDTjZ2VzBTdHpIdDRlR1ZTTzFLWjJmdGtuMU94M0FQS2J5c3hJVzM0ZHBoOGpJZ3VaZ1JuS2M4N1R1QmN0bzNPS0NManpmUXp0UUtJUko4dnhRbktlb3hYaWF1X0pBMnc0OXoxZzRDUVRMWmpwYkM2eE1vUXNvQTB4czg3d1VoalY3NUFzZUZSamR6Y0xKUkhPVFM1TC1jOFhZWEdqakR6Z2FUMklpS3Riay1GaXFEeXJoOTBzLXFVNExRVC1wSnFSMDMwY1FaUGgzNkplX2dnREhTSkNYekFJb9IB9AFBVV95cUxPNjBQMmJuMlRDY0lRLU5jeFhMc29aTUxrQ2o1WXp6cE51ZzZlaHA3aE13amxCNFpjWFBYaTdJa3NyUmxTQ0hfeG9LVHUtOVp3TklSUmJ5VWl0cDVjVl9XQklTR2w4bkY2RG9SbzFsVU9HWGdGWmRYWFBqeG1BMUEyYmRqZHdMbnM5M0ttaDFsWl90REZrZGlSVm1Ta2lvVUlsMEhQU211bmtJRXVwTWVpaXhpZEoxb2hCWXVpZlphWnVwNS13X0xWQXpYbTF2TUpobGlObktZcDRTMDJ3QnBBMUU4WmZPWjBWOWxKSzU4cXlrc0Qz?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Fri, 09 Jan 2026 08:00:00 GMT",Axis Bank debuts industry-first SMS Shield feature - Asian Banking & Finance,Axis Bank debuts industry-first SMS Shield feature  Asian Banking & Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjZUYUxYTTl6cnZjZG5ZYlctbkt0SS1TbzFLN2lHSlh6Tjdzczk3bEFnaXNKdXBJaGlWVzdvNzFjdDg2OGN6S2JqeDJYai05WkJEWGQ4Q2NxQjg5cTh2cFNKa0dzSURzNXNvVjk5bmpNeTV4aTZxYVJWbXJmNzRhUFVmb3dDNXlSUkQtYk9qemVJVnRJU2ZyZU41LXRadzRkTlRfVHlwOElQV3p1?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
AXISBANK,"Tue, 06 Jan 2026 07:44:37 GMT",Axis Bank launches ‘Safety Centre’ to put digital security directly in customers’ hands - Express Computer,Axis Bank launches ‘Safety Centre’ to put digital security directly in customers’ hands  Express Computer,https://news.google.com/rss/articles/CBMixwFBVV95cUxONVl1QlJKUHY5WlNSWGlfcVBTdUY1T2NJMFNrWHlzWnRtUFpOS0RUdE9OUHh3VkZaZ0E1eloyNkFaelVjWmZ0M19mUnFJNDJtS2t3VnNnQ2xWNjJMR2dXWmFOSVltdU1aeVJXMVMzOUNqblA5bGJuVHNoa3VNVEtqZldnOE1kUFpmcHlYLWFZQnpYajV6VnNNZzNUNTVxSVFxbUxUbFJyQlJaOFFiNUpJYUVkMmU2MGNGYkZNWnVfVkdDZ1V4UUJr0gHMAUFVX3lxTE9wUDNZMDVqSHNXa3BBTURXal9DcTRCNFdKYksxSi1XaDJXX1U4OFZNMlNsQXdoQW04MDZPU1c5YzVOMTBxZHd1MGVUT1lEdU1fcDUybkhBWmtoSjNKYVI5ZVR2RUZYZ1hHMzJTaV81dElaU1Uxd1RCSEtlajdZMXEzTHhDb0dneEtfcmJYcVFzeXJERFJaMjllblFSUFJkeHpRdWZaSFg0VVRjdGFsOXY1WXVhN1lvZFZWdWxlTFBLenpKRmxzNDYya2ZfTw?oc=5&hl=en-US&gl=US&ceid=US:en,Express Computer
AXISBANK,"Fri, 30 Jan 2026 14:16:19 GMT",Why Axis Bank may finally say yes to microfinance - Finshots,Why Axis Bank may finally say yes to microfinance  Finshots,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSklQcUkwdEtaSG1CaS1Sb1diSXc2NUNrQ2UyVTZOcXI2Z3NWNFlUV2RKNHJZOVhtSjVwYnNxcm1DTDVBVTBodDdpSzZwU3FiVHh5UlZRb3JSVlRhYk1oNGdoTGRmYkY0WDJGazYxUjhfMXFxaHh2bXIwLWNNa19UU1NmM2M?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
AXISBANK,"Mon, 26 Jan 2026 10:30:53 GMT",Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially - CNBC TV18,Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOHZnRzQ3TFZ2UHk0M3NzemRibVdTbEFNZW1Idnp0eXNvbC0tTXhDR2dDSEcwWi1YUVB4cS1mLVREa0FHcDVodDdGS0FwcU1ydUxONVF2TF82THF0QXo1VEZaeFpvS21FTGctVFVOSmJCd3FyaW5iUnhVekNudkVmSVRmNTRuWDN0NUMtLXhHNVhfQWE5WWtPcDRUN005TlFvVU9HZllqWWtST09uZmxiY2hTcnN0RjdVX0VhcHlieGx0Rl9ZT0luSndpOVJHUGxBSTdMb3lRSlA2dGNvLVk2blVtN2kxblZXQllpUUJFcy3SAfYBQVVfeXFMTmotVE5nSklybEdIemFWNHg4M2lPNkR1NE52Uy1KNmlsbm5FWjFkUmxjMERLaGJlVmJ2ekxJVkFrbUNHcFk2QzhmWHJPc29GWlFaRnJJWl9TVzJ6azg1aGpvdVpmenpQaEpiR0ZWbUd5LWJhZkNxa0lLbzBoZThLSWR0NXFjMk5Fc3dXanBfVTBfSmk5QXFwek83SWRMTndTNWJYaEVzRVZ2TGVhNm5iZmZ2QUZiR2VMR1E3TkxjcWdXbXBvZURkb3BJa1ZfR0tFSzFlTXN3WGl4RGgxenpsQUh1NmhMUmhzejZCdU9SMTg1ZlNRdW1B?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
