ticker,date,title,description,url,source
AXISBANK,"Fri, 30 Jan 2026 08:00:00 GMT",Why Axis Bank may finally say yes to microfinance - Finshots,Why Axis Bank may finally say yes to microfinance  Finshots,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSklQcUkwdEtaSG1CaS1Sb1diSXc2NUNrQ2UyVTZOcXI2Z3NWNFlUV2RKNHJZOVhtSjVwYnNxcm1DTDVBVTBodDdpSzZwU3FiVHh5UlZRb3JSVlRhYk1oNGdoTGRmYkY0WDJGazYxUjhfMXFxaHh2bXIwLWNNa19UU1NmM2M?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT","India's Axis Bank places consumer lending arm's stake sale on hold, sources say - Reuters","India's Axis Bank places consumer lending arm's stake sale on hold, sources say  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN3lQUFB2aTBRVWY5MEtqNmlDb2FEQmV1VFQ4dmpQQ0padTJLMTZsQ3pWeWpCTjA1SEt5TTNzaERyOHFaS3c2NmNWLWkzWEVTODFhQnVwNWF1V3hYQVdYa2htRUJZWHBzSGtXdWhsWGFqN3E4Um5FWHV4Z2lZM1dxd2RQMlA1ZV95S0pNR0JNYUhZbmktZF8tN3dQRzJTS1Nob2lZV2Z1aHhFZ2xHMU5LcE50NEhWcnZLQmJ6OFlB?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore - The Hindu","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore  The Hindu",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
AXISBANK,"Tue, 10 Feb 2026 08:00:00 GMT",Axis Bank Savings Account Interest Rate and Minimum Balance 2026 - ClearTax,Axis Bank Savings Account Interest Rate and Minimum Balance 2026  ClearTax,https://news.google.com/rss/articles/CBMibkFVX3lxTFB0c3pyVmZHMDVNVTB4QWRmTmJvaHA1Y1VZdEhpbGJnUVhnYnVRVFJTT0xXSEJJendZMGZ4QVpiYXJySVhPQ2lsUlFHdE5UdS1oZDJuQ2dSY0xnWHR2c01vSUM1aG5pdThzNFBZckhn?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
AXISBANK,"Mon, 02 Feb 2026 08:00:00 GMT",Axis Bank said to be in the lead to buy out CreditAccess Grameen - Moneycontrol,Axis Bank said to be in the lead to buy out CreditAccess Grameen  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaTJKNVpxTUVtYmtqWU1MRU1yYXpiRWNodDREUXNLUEtLZ3k1MkFyV3NZd1V1M0pYdThpR1FyOFFmWk5fQUM4N0pYSzEzNWNPSUUzQlBKUml2LWk1UlhaTzR0Y09fV1VSQV9xNGkzRGFOWXl5dXRROEVJek4zY1RjMTJLejNDdW90cDkteEd2aW5BczFjYUhyU3lUeWxJWngtd2NwOWVHMTRndXBpYzhPWndrM2U5eENqVml6T3Z30gHDAUFVX3lxTFBLcXZlLVJmdXRXMEUwbG85aXdKWF9kdzFnZ2dxTlBNX2RsQkZzTG8yTUdiUGxwYnRITTlBNXRUVGpRY0x5OXNXU181OTRfNC1sclQzNHQwcnZEd29tMUdaYUpsQ290RnY2LWFmbk1iU3BUSGFkVmhmSnhBY0tfYjJIS3BwZVh1LWs1THF1bnBybXhUb3RsdnhLSjhHeWlLWC1aTHFQOEgzc01icWFuQjJpTjY5a0E5VEFmQjNKVWtmejM3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT",Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially - CNBC TV18,Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOHZnRzQ3TFZ2UHk0M3NzemRibVdTbEFNZW1Idnp0eXNvbC0tTXhDR2dDSEcwWi1YUVB4cS1mLVREa0FHcDVodDdGS0FwcU1ydUxONVF2TF82THF0QXo1VEZaeFpvS21FTGctVFVOSmJCd3FyaW5iUnhVekNudkVmSVRmNTRuWDN0NUMtLXhHNVhfQWE5WWtPcDRUN005TlFvVU9HZllqWWtST09uZmxiY2hTcnN0RjdVX0VhcHlieGx0Rl9ZT0luSndpOVJHUGxBSTdMb3lRSlA2dGNvLVk2blVtN2kxblZXQllpUUJFcy3SAfYBQVVfeXFMTmotVE5nSklybEdIemFWNHg4M2lPNkR1NE52Uy1KNmlsbm5FWjFkUmxjMERLaGJlVmJ2ekxJVkFrbUNHcFk2QzhmWHJPc29GWlFaRnJJWl9TVzJ6azg1aGpvdVpmenpQaEpiR0ZWbUd5LWJhZkNxa0lLbzBoZThLSWR0NXFjMk5Fc3dXanBfVTBfSmk5QXFwek83SWRMTndTNWJYaEVzRVZ2TGVhNm5iZmZ2QUZiR2VMR1E3TkxjcWdXbXBvZURkb3BJa1ZfR0tFSzFlTXN3WGl4RGgxenpsQUh1NmhMUmhzejZCdU9SMTg1ZlNRdW1B?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat - Mint","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat  Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOb1BSNlJnZlE2Z2VEdjRyT3NDQTVCTms2YzRVZlJvMkNEX2lKcExuYVZZZ3kxaktyS0J6d3UyWlg4R2VSdFlBZHVqZ2loOHJSSVpYVzQzMGNvX3ptUUhEVkUybEVCZDM4RXVpZlRPdnJWSFBRX2FFWHgzZ0VaWmxwRERHQWJCUlpnazB0Q1MzdFdVdDRHSG1KUjE1TzFfM0xJdDc4cXVDVWtXb1NObTRxdFphLUxBaDFkYjYxRU1FaEw2bFhCUzdSVnByVEpKM1MxTVZCejBNd0VVUnRiYXlFMVZuNlg3MEItM3Foa9IB8gFBVV95cUxNZmdxdFljRXFFdHdHeUVBb1Jac19Hc1BuMjZ3SS1XTE1oeEk5RFBJOW94Z2NOc1hsWVZIUjVaa09qWDdsdFhCaXQtbGtvcUk5LVZMZE5kTTlTaHZVQWR0RU5wYU9jVWdXVE45UDA2Qi1ZSUl2SmF2ZXJ3WWRIY3VQRU9qNnJxaG1fZldTX0o0OWZVdEh4SmJGWUExNnotUmFFQW4wSEZiSW43S3IxdW1sS2dTa3IzazRtS1ljWDBsWFYzdEJKSHJCeTJiS2dqUk5PU0d1WnFvY0VXM1Y1bnJpZ2p2MXRaU3A1X00xdXN0OGZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 27 Jan 2026 04:57:23 GMT",AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE - ICICI Direct,AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVN2VnE5dGpBMXNXZXRnRnk1dnV2M3JaNGhoT1o1ZDNIXzVoT2kzUno2dUhXOFVpaFBja2dPQnlMMmV4M0ZrU3RCd2x4XzBlbVExZ0dheURSZVM4MmNOQm1SSGhFWE9tRHYycWplQUpqeWg0UWY4Mk5fclB2NlFMUHNwLVQwWkRuWEJWUGp5WHNsUzFxcDNBc3FBR0Mzb3JNWVUw?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable - Goodreturns","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable  Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS3QwUXZtWFBIYVVaVmJ4bkFsME5BN0djd2kxNDdCUHZMT25vSTJCclZySTZybnpkSmstRUF1QU01OUtBOFhEYXlDU2Nrcm9qajNQUmY3N25jXy11T1BEMklMcnh5OExiaW1BM1RKblpZemZtNkY1dU1tc3Q2azl6QlJoM3VWSW9UX25ybWlQSFkyMk9jelNyb0laMzQ1ZFc2TEU2RHFqbG9JQ0JxcHBDZnBnM1RseVNzYldXVjhFTkpJTWNLSmEtOHFOQzJqTnBnTkVSblFtUmw?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT",Airtel Axis Bank Credit Card: Complete Comparison Guide - Airtel,Airtel Axis Bank Credit Card: Complete Comparison Guide  Airtel,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcUZDS21VaUZTNkp2eWV4OEh0Y2RKTXlheUpPdkJDSjNDRElOLU01WmxGOFM5OWNfb1BaNnNmbmJ6aXppbm5vSUVsYVYyNEtRbFZQMzhWNDRSajFtUERqS3lteHU4T2o0SEd3V0g4VzlIb2F6TlltTjQ3d1MxNHAwSEVvejZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Airtel
