ticker,date,title,description,url,source
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT",India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN1ByYTdIMDg5VlBZSXNzSDBOSkJGZllUWEJJcjNleG5iNlRpdWtmNm5vOExsdW5SY01EWGF4cFl2a1drZFJPbjVjN0hGYzllX0ZIbDh0a01JM0ZOZDhCYUtua2tNZUlIMkY3VHkwNkprRDhzWDlxa2pFNjZNeVRBYjVHNF9yakE3cFRjQkdDSGIySGMxNTNmVm05RnM2cmtiTTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore - thehindu.com","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore  thehindu.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Axis Bank Share Price: Should You Buy, Sell or Hold After Their Q3 Results By Trade Brains - Investing.com India","Axis Bank Share Price: Should You Buy, Sell or Hold After Their Q3 Results By Trade Brains  Investing.com India",https://news.google.com/rss/articles/CBMixwFBVV95cUxOX1N5LU8weVhWeUJMS3VrWnduV1BHdEZ0Y1F2WUd4czVJRkNVTk9hQ3Y4WS1MRGhKbGFvOHhtSWVraENfTWEtYXZaTmZzdmlMWURMdS0tMUxnRWxnbnl2V2tOdWZYM1hpMnU0dS1iMmNUTG5ZQ0hFZTJsMXRrMk1hMF9xN1IyUXpfbTZodGZQOUpFUnppZjJkNVdyN1o4anRIUEpTamZLSjRYOThYMW1CcERzeXBWWEw1QkpUNW1sSER4RktjWlM4?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
AXISBANK,"Wed, 28 Jan 2026 08:00:00 GMT",Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026 - ClearTax,Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtUVpmZHEtbzZWR2xiU2MyTHRxVFctVW84SlFOaWpKQTQ5V3NXczlldzJHVVM1Y1BMRE5WNktONkROQWEzOWJGOUVjSk9ia3NpQ3JrM003LWo4Zmc3SnQw?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock? - Mint,Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock?  Mint,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRFVFaHFZb2NxNUdIUVNsRGFfMFQwb082RVlGOGxWdUJ4Z0lrbG1XcVVuOEc2a2RjRTlYdjJnYUFpaHlBZnRYOEpfN1M3S2ZYUjhBS2stTlJ4cU1oZGVGNUJJdEdPZWxGM2V5bUlfcTJPLU5mVjd4ZUYzNnlpN2xLY2dyeU1QVUdhU1FOVzYwaEI2QTlfRE9Xa1VuSGpGZUFJS2diMmtOWWswNVZMY01xekc1dk5vVFRYOE84dmxaejVucDBCM3ZGSWpoU1h6bjhYR1N2TFVMWHIyOUFVV1FMZ2x1OWJFX2RSdHB2elh30gHzAUFVX3lxTE96clNBNHcwX1pqV0xrQ3lXck1IWDhPdF95MllIZEFwYWhpdWptQVYxNHhaMFhkSEdnZU8xeHJNUjVTVlh6TmFXaTVCUFZpZWRCS0VheG12V0RZMjQ4NUNlODd3Q0ZoM01kdm1naVNoTkZvdFBMSXpQei1sQ3p2c2tDVGVaanVUdVpoeGJIZVJSOVZJYnJBR0NubjVQVGFLa2tScUdaZ3RyQWQwSkJTeDFVdzlSVXA2QUk3cUtJVzFVU3NUWlZnaGhjWE1KNlNuVnRHQkVESXo0SVd3aHM4T2d2RU5Da3Y3dUs4ZXNXclo2MV9aUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Mon, 02 Feb 2026 07:28:18 GMT",Axis Bank said to be in the lead to buy out CreditAccess Grameen - Moneycontrol,Axis Bank said to be in the lead to buy out CreditAccess Grameen  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaTJKNVpxTUVtYmtqWU1MRU1yYXpiRWNodDREUXNLUEtLZ3k1MkFyV3NZd1V1M0pYdThpR1FyOFFmWk5fQUM4N0pYSzEzNWNPSUUzQlBKUml2LWk1UlhaTzR0Y09fV1VSQV9xNGkzRGFOWXl5dXRROEVJek4zY1RjMTJLejNDdW90cDkteEd2aW5BczFjYUhyU3lUeWxJWngtd2NwOWVHMTRndXBpYzhPWndrM2U5eENqVml6T3Z30gHDAUFVX3lxTFBLcXZlLVJmdXRXMEUwbG85aXdKWF9kdzFnZ2dxTlBNX2RsQkZzTG8yTUdiUGxwYnRITTlBNXRUVGpRY0x5OXNXU181OTRfNC1sclQzNHQwcnZEd29tMUdaYUpsQ290RnY2LWFmbk1iU3BUSGFkVmhmSnhBY0tfYjJIS3BwZVh1LWs1THF1bnBybXhUb3RsdnhLSjhHeWlLWC1aTHFQOEgzc01icWFuQjJpTjY5a0E5VEFmQjNKVWtmejM3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap - CNBC TV18,Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbEtUYUtabWF0QXhfUWsyWjJzTmlncERYdmVCMm4zTDNuaE5RVV9VT0ZwUnM5RDh5SzdHZll5LXotbm4zUHVleVFPQnJzR2dPS3RNNDRBTy04Q3lJNG9pZEN3VkRCenhrODRQa2JIQWxlN2RPaHlNOS1qTHlfNVJUZ2wwcXJpUV9IY25HcVpqdHZMekJHMWVadWl4QmVEajV5TUpLVUxDMnludG9mTm5Fb3QtMV9TZFVHa2laSDNVS1VmMWxHa29FUDFSa01FOUdPXzJmRloxQ2VGQdIB3wFBVV95cUxNM3A3TG9BaHo1dlR1b0tIcjMxVVRDdlkzWE51M05XVGNrRGg5aWZ3cVJkZjRlUlhMUkUxYlk0WUdvbVRFbVFGM1I2bFl0Sm1Rczl2NHZDUzhrQUxfZmg4d3RRMnJSUTJuaWZnWnVLWmY2RmkyWVFlZ3RhSUhzQ0p2M053bkdCc0tDYjdmbVdpMnBoMXlSMk5ZcGxsN1RSRlJTZ0NGWjlCV1BORkhrTzQwNnNHTTNQbktLbHFWVGhsV0NDOEpocUhhQU5aLUpCZTVUNUdVSTNXNFA0SFFxejA0?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Thu, 22 Jan 2026 08:00:00 GMT","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions - Business Standard","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions  Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1lmbTU2ZTBtTEYzeFRJd1k4UlVYbXVOU3F4X3pSUEtQVmZNOXc5YkhWcUY0NW1tVndkaWNyc0FxaHNYcnlJMnpYc09PajJBRmJVWU0zZTFnaHZHUGZMREE2Tmo0VWotNmxLRkpuUHRiNkE2c0lBRTlDaVROSm4wQmwzaXpxcWZIV3d2Q1lILTUtQWN2LUFPdzFfcTBmSXc2LWRqUU0zbUQtY3hDaWt3VmZ5anlGZl9mQUw1VEU4bmJpc2Z4RUlFLVJ6ZlY0bjFVRGRuZEktQXdLRHlVRmdmUXNmQdIB6AFBVV95cUxNcUNxckMydGpZSTBOTHhfbTNZRFZYcF9ZVjk3VnM5RUlaOENIREtOQ0dDdU5KQktBX3RBaUdZRWI0VFo2TDkwdTAwSWZ2MzlJbnRUUUwtYVE3RlVyTkM4RUV1SnFDUXI0VkdwWmxwVnZDdkpJRUljRmJWQ1NZUXlSdG9xMmRZTFdnclUwS0ZXUG9UUW9GVk9ieHRsYVpqNEJhdFRfRUJKQ1lOSnBIaFZya21lcldXbFlrTVhLWllGVmpVOFVvTzV3Y2h3UXRSNDFxTGpKb0wzX1IwLU1nUVN3UVBFaWlLZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable - Goodreturns","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable  Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS3QwUXZtWFBIYVVaVmJ4bkFsME5BN0djd2kxNDdCUHZMT25vSTJCclZySTZybnpkSmstRUF1QU01OUtBOFhEYXlDU2Nrcm9qajNQUmY3N25jXy11T1BEMklMcnh5OExiaW1BM1RKblpZemZtNkY1dU1tc3Q2azl6QlJoM3VWSW9UX25ybWlQSFkyMk9jelNyb0laMzQ1ZFc2TEU2RHFqbG9JQ0JxcHBDZnBnM1RseVNzYldXVjhFTkpJTWNLSmEtOHFOQzJqTnBnTkVSblFtUmw?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
AXISBANK,"Mon, 26 Jan 2026 08:19:09 GMT",India's Axis Bank posts surprise profit rise on healthy loan growth - Yahoo Finance Singapore,India's Axis Bank posts surprise profit rise on healthy loan growth  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYkc2VFFOWHpIN2xGU1Nac1lzNWNqVmZSdURRMkRUVXI4Z3N5Q0RjZ2xhb09OR0NyOUhacjE5ZjdsUWx0ZV9vTm56SmZrQ3doRmtpQTJFcnRWdnM2SS1KNVRLWENwa2xWZTd4bDEzbGlXV09DQTBLcEZubVVzMGw2SkNlbVk5cUk?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance Singapore
AXISBANK,"Wed, 04 Feb 2026 09:04:00 GMT","Axis Bank Q3FY26 Results: Net Profit ₹6,490 Cr, Deposits & Advances Up 12%-14% - PSU Connect","Axis Bank Q3FY26 Results: Net Profit ₹6,490 Cr, Deposits & Advances Up 12%-14%  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaTM3bWt2Ri1IOHprVzlIVVFxUENBNEt5Vzd0RjhMRll1dkg3cnBMOC1pSEpIdGJBZk96ME5rV1c4V3FrdVppWDNTYzBnSHY2Q2xWZmUzM1owbUFBVDJPT0FCS2VuNUhBNFhwZ1htQ3R2ZlJ4Sm8waFdPRVNVSHNfdW5HVW40Y0xBMk5jWE5vVEhDUDNWRGtNMkkxN0F4MVlpS0daSlQtVEhaM3RJYXR6dFZCa2kwNmhfN2preHh3?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
AXISBANK,"Sun, 01 Feb 2026 08:00:00 GMT",AXISBANK Outlook for the Week - Equitypandit,AXISBANK Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ORjhPMlNBMUI5OWJleXpwZlpHWXRHa0xaeXlnUWR5RElFOEhQOGZEZVpsU0V4dDlvUGxOc2dZbTVZX0tSM0tZaEVxMzl6Z2psSnRCQTNtTEJkSGNyQ1Znc0kzNXZUUXhtQVdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Equitypandit
AXISBANK,"Sat, 31 Jan 2026 01:32:09 GMT","Axis Bank x CreditAccess Grameen, 500% Tariffs, and more... - Finshots","Axis Bank x CreditAccess Grameen, 500% Tariffs, and more...  Finshots",https://news.google.com/rss/articles/CBMikAFBVV95cUxNZnV1TkFydVo3cFgwUDVOU19VWmRjODU4MW1xV0xLSnJwRzY5cVNBRC1NWEtDek1SS0VtdGNPanE3elluM0VUZUM0R3dXVm9RZE9PZG4tN214QS1valFESXdrUW90X3JqZDA0TXRiWk9HcTM3SzBUREZNY1Q0RlMzTm5ydTMtdk94U2djRlA1aXM?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT","India's Axis Bank places consumer lending arm's stake sale on hold, sources say - Reuters","India's Axis Bank places consumer lending arm's stake sale on hold, sources say  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN3lQUFB2aTBRVWY5MEtqNmlDb2FEQmV1VFQ4dmpQQ0padTJLMTZsQ3pWeWpCTjA1SEt5TTNzaERyOHFaS3c2NmNWLWkzWEVTODFhQnVwNWF1V3hYQVdYa2htRUJZWHBzSGtXdWhsWGFqN3E4Um5FWHV4Z2lZM1dxd2RQMlA1ZV95S0pNR0JNYUhZbmktZF8tN3dQRzJTS1Nob2lZV2Z1aHhFZ2xHMU5LcE50NEhWcnZLQmJ6OFlB?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
