ticker,date,title,description,url,source
AXISBANK,"Fri, 23 Jan 2026 14:06:29 GMT","India's Axis Bank places consumer lending arm's stake sale on hold, sources say - Reuters","India's Axis Bank places consumer lending arm's stake sale on hold, sources say  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN3lQUFB2aTBRVWY5MEtqNmlDb2FEQmV1VFQ4dmpQQ0padTJLMTZsQ3pWeWpCTjA1SEt5TTNzaERyOHFaS3c2NmNWLWkzWEVTODFhQnVwNWF1V3hYQVdYa2htRUJZWHBzSGtXdWhsWGFqN3E4Um5FWHV4Z2lZM1dxd2RQMlA1ZV95S0pNR0JNYUhZbmktZF8tN3dQRzJTS1Nob2lZV2Z1aHhFZ2xHMU5LcE50NEhWcnZLQmJ6OFlB?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026 - ClearTax,Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtUVpmZHEtbzZWR2xiU2MyTHRxVFctVW84SlFOaWpKQTQ5V3NXczlldzJHVVM1Y1BMRE5WNktONkROQWEzOWJGOUVjSk9ia3NpQ3JrM003LWo4Zmc3SnQw?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore - India Infoline,Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore  India Infoline,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZmQyT3pnb05yeWI5NmFEVWdTTExIck1PTVlLNFNrb0pLM29qaVZvbG9GWmN0b19pOUd2QnJLX1pfSHFnLXhJajhydlczbTUzZ2dqMnFvY1l4X0E4aHN6UUlNeDE2RkIyUmwzbjJUczlwVDh5SWNpNDV2M1lZdk5CM1F4RWF6azdXcEE4aWp4b0pSRFZwZHdXMERuWGdEOVUxZGc?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
AXISBANK,"Fri, 23 Jan 2026 14:13:41 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Fri, 09 Jan 2026 08:00:00 GMT",Axis Bank debuts industry-first SMS Shield feature - Asian Banking & Finance,Axis Bank debuts industry-first SMS Shield feature  Asian Banking & Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjZUYUxYTTl6cnZjZG5ZYlctbkt0SS1TbzFLN2lHSlh6Tjdzczk3bEFnaXNKdXBJaGlWVzdvNzFjdDg2OGN6S2JqeDJYai05WkJEWGQ4Q2NxQjg5cTh2cFNKa0dzSURzNXNvVjk5bmpNeTV4aTZxYVJWbXJmNzRhUFVmb3dDNXlSUkQtYk9qemVJVnRJU2ZyZU41LXRadzRkTlRfVHlwOElQV3p1?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
AXISBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get - Moneycontrol,Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTTBrMmJDUXo0cnNIVTlrVkxrb2tZUUJwVGh4ajlvVlNCMS1aNWNGY2c4ZmdSTXhNbnktSTZuMXhhbHFRRWJHN0VzVFU5QXFUME9LbGU5azdvcERiMG10VXhZS3c3bTRzdEM1Rkcxcm5rSm5WUmZ2R2xTajR3UlRZcnRJbV80TEpaWVVYbnRqN1BDRWc3QndEUXlGd1dONjcwRDBlZXVtOS1VTzl6eXZqU3ZBYWhpenBkRVV3VUhKa21JajMwT1VGRVRCMVpYeUFMeldqeWJTc0FtcFpkMlFyekF2UdIB6AFBVV95cUxPX2gzTXFTR1lUcHBScHZXXzNNUjNEWW1VbmE5cEtmZFg1enRZYjVJNDZhbXRVRW52amkwaFBrdm9ZOUQ2Ni0xSmhwQnlUWFEwU2ROVWViek1kSjQ5Qno2cXByTkh6cHExa0psYks2ckNUQlEwUmF5RlVYbUhqaUFfVUdWLTVKbkZkSm91SndRSkdHaE9XZWc2cV9iWTBrdDFBNGVUTF9rTnJPVjBxTlZPaUhJOUJXRXYzOWR1ODFqSGNOczYzY1dnQmhDTmEwTDdKWXNrczUta1BzbGxpczFXd1pVQ3pOajY2?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Sun, 25 Jan 2026 05:54:42 GMT",Axis Bank Q3 Preview: PAT may fall 8% YoY with margins under pressure; loan growth to recover - scanx.trade,Axis Bank Q3 Preview: PAT may fall 8% YoY with margins under pressure; loan growth to recover  scanx.trade,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNzk4SThvUUduaUdfTmRjZzNnbVF6aDlfWHJhQUpJVkRQalZ4NG1XVnJhbERHS2dvNjhXUDJFS1V3NjFBeDV4WGNHbTFrUDhZcjR2SklnUC1jcnlFU1hLWW1PdlhKa04wbHVCZWpYdlpaZnNKR0RhQjd1azZGd0ZGdXRGVWVKNEg2R0JfSGJpclFxVjRURjRJOUdYeFVOc3p5c2F5dldjT3dwd1djbHo3UGIwS09SbG5TNFRHVkwtQmRNTXJ6WWNjTWRDYldYZ3duTE9Xd1JzR1VKV0dhbHRJ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today - Samco,Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today  Samco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLW0zU2U5WDVqZ2tja0VxTEkxeHFTNC1RRFhjVDFhaDRCYkdOek80V1IybzdiX09YQmtGVDFzR3M4Ykp5ZV95Y05tX1phTWp5enhMZjEyV1h5M0ZmOGpYdmNNYnRlUjZYTDl0eFEtV3lHRVg5dS1EU0JOOXd4aXc1YktjRjhaVVFoZko0eV8xeThSRDJ5Um5hb2phdzJKbmxPaElBc3lUcUpNR3gzYjFfRVlxanhMNTJ1?oc=5&hl=en-US&gl=US&ceid=US:en,Samco
AXISBANK,"Mon, 19 Jan 2026 13:57:16 GMT","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says - Bloomberg.com","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says  Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1lfcXJBTTZ2RlJJX2RLaGYzVnhXcnNfTG9IYTJUU1hWUVJ0N3BtcEdlbmNxbS1VTUNvRXZLd05CMExCbFFFcU1VX3MxWTFQODBXcDJNUkFKT0tqNERCQzVBbWlQNUVzdDZYODAyb2lVQkxMU3RtOXJ6eEVqVFltMi1NMk5jbUh4b0RtXzBsa2VOZy1kVGZ4dHNGRUZDczhBVGZrd055WVU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
AXISBANK,"Mon, 26 Jan 2026 10:30:53 GMT",Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially - CNBC TV18,Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOHZnRzQ3TFZ2UHk0M3NzemRibVdTbEFNZW1Idnp0eXNvbC0tTXhDR2dDSEcwWi1YUVB4cS1mLVREa0FHcDVodDdGS0FwcU1ydUxONVF2TF82THF0QXo1VEZaeFpvS21FTGctVFVOSmJCd3FyaW5iUnhVekNudkVmSVRmNTRuWDN0NUMtLXhHNVhfQWE5WWtPcDRUN005TlFvVU9HZllqWWtST09uZmxiY2hTcnN0RjdVX0VhcHlieGx0Rl9ZT0luSndpOVJHUGxBSTdMb3lRSlA2dGNvLVk2blVtN2kxblZXQllpUUJFcy3SAfYBQVVfeXFMTmotVE5nSklybEdIemFWNHg4M2lPNkR1NE52Uy1KNmlsbm5FWjFkUmxjMERLaGJlVmJ2ekxJVkFrbUNHcFk2QzhmWHJPc29GWlFaRnJJWl9TVzJ6azg1aGpvdVpmenpQaEpiR0ZWbUd5LWJhZkNxa0lLbzBoZThLSWR0NXFjMk5Fc3dXanBfVTBfSmk5QXFwek83SWRMTndTNWJYaEVzRVZ2TGVhNm5iZmZ2QUZiR2VMR1E3TkxjcWdXbXBvZURkb3BJa1ZfR0tFSzFlTXN3WGl4RGgxenpsQUh1NmhMUmhzejZCdU9SMTg1ZlNRdW1B?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
