ticker,date,title,description,url,source
AXISBANK,"Mon, 29 Dec 2025 08:00:00 GMT",Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026 - ClearTax,Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtUVpmZHEtbzZWR2xiU2MyTHRxVFctVW84SlFOaWpKQTQ5V3NXczlldzJHVVM1Y1BMRE5WNktONkROQWEzOWJGOUVjSk9ia3NpQ3JrM003LWo4Zmc3SnQw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ClearTax
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore - India Infoline,Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore  India Infoline,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZmQyT3pnb05yeWI5NmFEVWdTTExIck1PTVlLNFNrb0pLM29qaVZvbG9GWmN0b19pOUd2QnJLX1pfSHFnLXhJajhydlczbTUzZ2dqMnFvY1l4X0E4aHN6UUlNeDE2RkIyUmwzbjJUczlwVDh5SWNpNDV2M1lZdk5CM1F4RWF6azdXcEE4aWp4b0pSRFZwZHdXMERuWGdEOVUxZGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,India Infoline
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today - Samco,Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today  Samco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLW0zU2U5WDVqZ2tja0VxTEkxeHFTNC1RRFhjVDFhaDRCYkdOek80V1IybzdiX09YQmtGVDFzR3M4Ykp5ZV95Y05tX1phTWp5enhMZjEyV1h5M0ZmOGpYdmNNYnRlUjZYTDl0eFEtV3lHRVg5dS1EU0JOOXd4aXc1YktjRjhaVVFoZko0eV8xeThSRDJ5Um5hb2phdzJKbmxPaElBc3lUcUpNR3gzYjFfRVlxanhMNTJ1?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Samco
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Did Axis Bank Share Price-Sensitive Information to a Select Audience? - TheWire.in,Did Axis Bank Share Price-Sensitive Information to a Select Audience?  TheWire.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOelhCWVl4RlE5OWJaWUVkbkFMVzd0WkJXMC1vN2dfOGVIcG1QLUJkcW1hVzZXRHI1UGRQNVk2bW1scFFaMXZKbVIzR0FWN0ZVSmtRM0FaaTZXMF80b3dhRHdubjdqcXp4bS1uQlJaVzV6ZktqeWdrZHRxY3ZWclFmT2syU0xwVTN0bzg2Mk1uWUoteHRhU2J0XzRORllVc2o0cjRZQmkxMDfSAa4BQVVfeXFMTnN2RUNhak5FLWRRejltQzB6WlRkM1YtczR2YWdBc20tWGpUckNveUVRTVdWMVJ6RWlZSEw0MV9zaDdOM09Ub0k5WFYzcmszRTM5U2hlUUx2OXFXaFcxazZLSnVsY2dNc1gxTjZXWDFTd01pYnlzYlpZYXgxaER2RlkyYjdsNHJCeUc2UzdXMEZEWjdDNmwxOUtDRTRNak9JVHRRTVBQN0dIS0hXbUhB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TheWire.in
AXISBANK,"Tue, 23 Dec 2025 08:00:00 GMT",Google Pay Flex Axis Bank credit card: Worthwhile addition for daily UPI users? - Moneycontrol,Google Pay Flex Axis Bank credit card: Worthwhile addition for daily UPI users?  Moneycontrol,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNNFNOa0s2UldFWENDSmJSV19PLW9ZWU5PYWtMYUxSNElwaXpkNTViWGxPbVRUMnZvSmNSdDJwcE0xaERmUEtOVzI3LVFMdDl6R2p4U1IwWUtPRnc0S21kbF9iTUFFUmhscHJEaVVrVENNWTZORlNicExBWkZpTHpWRWFVd2RXeW83SnhRYkFHWXlBbDZtRGQ4VFhrY1Vud1llbF9hd2JSTVdHN2JWamk0VkstSHFSVHZZdURuMlFiY0N3NkFyTTd0QmhZSnFZNU40em56NXE5TmV0WGU0ZGw3a1A4SDhTQdIB6wFBVV95cUxPMGROM2pCWUZOWW5QZGI5TEJMU1VFQ3o2c0gtSWtrWHk1SnAyeDA1WGhYMV9UUUxoQXI1UFc5cUVmbDRGaFhHOGxqU0JlajBickhCTWpWWjlRTUxrU3JhY3hhcDViel92N1E0Mi1ObUwtXzZQNzRFMWs4YW4zWVJ4RHItSHZ1ODI5RlgtLTlWdGIyU0ZPajdIQklUSk45OFgyYV9SSjB4LWp3VEJTWmV3VzZiUWhMRnZ3allNSThBNWwwQmVpZmVYV1JSQ2h2d2d3SUZrdk8tRFdoRGljSXJ2VXhhcklBOEVkQVhN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
AXISBANK,"Mon, 22 Dec 2025 08:00:00 GMT",Google Pay and Axis Bank launch co-branded credit card FLEX - Banking Frontiers,Google Pay and Axis Bank launch co-branded credit card FLEX  Banking Frontiers,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcFRVUTNZd3pLYnVjdnNsb3Z5ZW5oQUhNbTlFeWFuTkZ6dlBFWC1Odk1STEFqN3lmMG5JOEVRbS1CNzk3dXcxSGdyRDNsYjdIMk5QZW1tWGNieFY0MFBCQ1RPNG1yNnVLZXdTR2hoZ25nSnFucmJJRE5fbEczbnZ4OG9iR0hLZWVVRkNCbFRvSmNvLUnSAZsBQVVfeXFMTlc5QktZUG84WTgybFdlLXZ6Si1BMElpMnNObE8zUXBiMUJRbzliak02aVh2SDFGUkwzTFRVUkE0TkdLYTd5SVBfZnphVFRQNDVWR1pQc2ZFYTJsZ3ZFeXh4am9tUzBIQWotRVBtWWo1TkZPYXZQVHpKMUNNc0stdGh5TVFsS0w4SlBYLU8zSXJEUmMyVHZQTHg4UUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Banking Frontiers
AXISBANK,"Fri, 02 Jan 2026 08:00:00 GMT","SBI, HDFC Bank among Axis Securities' 15 stocks to buy in 2026 for up to 54% upside - The Economic Times","SBI, HDFC Bank among Axis Securities' 15 stocks to buy in 2026 for up to 54% upside  The Economic Times",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOLW1LTVZrbEtXRXVoY1RLZkJjeVhWSFlRZDdaS2VvclFxTFJqNUR1T2EtbTlUNEpBWk5GTzZtNXRrQVVCNmpKdVppWjJ3V0VlcjNZSVBQSDR0blc0dTJkcl9uUUVZdjh6VngyZk5LcEVXc0kwOHJYcTNOZ0VndUx0Q05vZTdNQkxWMXg2U1FQeWJvazA1VXA4dkliVVk0blVNOUxjVFlUdy0ydUtJUmVPU0lEOERFTnZvbDlDbFc3RzdkZVhsY1RVNlhVNjlUYzVkYUhvYm02QTZuNnBZSmJXblpUcFdvZHNnRUpOUDBxMnhRNWxFTk44LXFnUVRxemM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",HDFC Bank & Axis Bank Embrace Digital Payments - Rediff MoneyWiz,HDFC Bank & Axis Bank Embrace Digital Payments  Rediff MoneyWiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3o4SmpJSnNVSFNuM1BYQXZCU0ZQOUllSzd3ODZfZlF0YkZhdWhRWFBzdjRCc1pTNlktc3lBc2ZoalU2N0dSWU03MFBYZU8tYkRtdzk2Uk5teE1OWUZCQjEzRm42ajViazM4T3ZPbVduSEJlOTNQeThNbnFJRUIwSmRKZ2pDZ2JBaE1zSFF2b1BKdzZjM3RWdmZKNmzSAaIBQVVfeXFMTzlVUTNjQjBPZjdQTVl4Y1d0N0ZleGpaTTVQcTROYk5oUUlPSEsyRExBTTRVWkdTLV9tQUFXd2l2Ml9MYmRIMklGazllNTdGR0I0dnUzc0tIT3p5RF9acGstNlhGLW9tc2d2OGZiQlNBLXZpckVhMU9SNjBQdFIxSG04VW5DNDBObThjbmppOEFjSWxHSVBvekVZWTNPUTBvRWpn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Rediff MoneyWiz
AXISBANK,"Mon, 19 Jan 2026 13:57:16 GMT","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says - Bloomberg","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says  Bloomberg",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1lfcXJBTTZ2RlJJX2RLaGYzVnhXcnNfTG9IYTJUU1hWUVJ0N3BtcEdlbmNxbS1VTUNvRXZLd05CMExCbFFFcU1VX3MxWTFQODBXcDJNUkFKT0tqNERCQzVBbWlQNUVzdDZYODAyb2lVQkxMU3RtOXJ6eEVqVFltMi1NMk5jbUh4b0RtXzBsa2VOZy1kVGZ4dHNGRUZDczhBVGZrd055WVU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg
AXISBANK,"Fri, 09 Jan 2026 02:22:33 GMT",Axis Bank debuts industry-first SMS Shield feature - Asian Banking & Finance,Axis Bank debuts industry-first SMS Shield feature  Asian Banking & Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjZUYUxYTTl6cnZjZG5ZYlctbkt0SS1TbzFLN2lHSlh6Tjdzczk3bEFnaXNKdXBJaGlWVzdvNzFjdDg2OGN6S2JqeDJYai05WkJEWGQ4Q2NxQjg5cTh2cFNKa0dzSURzNXNvVjk5bmpNeTV4aTZxYVJWbXJmNzRhUFVmb3dDNXlSUkQtYk9qemVJVnRJU2ZyZU41LXRadzRkTlRfVHlwOElQV3p1?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Asian Banking & Finance
AXISBANK,"Mon, 22 Dec 2025 09:33:15 GMT","AXIS Bank Ltd Share Price Today 19 Jan 2026: Live NSE/BSE Rates, Technical Analysis and Expert Forecasts - Mint","AXIS Bank Ltd Share Price Today 19 Jan 2026: Live NSE/BSE Rates, Technical Analysis and Expert Forecasts  Mint",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNmg1LWVZMW9MNU9YQVV4ano3OUVyOVctMVR0OG05TVdsSWRjUGVBYTlLeXJOME81cHFvMkpUSkhhbVlWZFY1cHM1clJRWWdUb3VvRWM3Ymtha1VIdUsyRFVoUno5TWRxNU1CWURfZ0R0dENXWDZtNlN3cGpnRlZ0T3F6SEN1LW9QcGJTTEl6RXFxTE9FVkwwOUt3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
AXISBANK,"Wed, 14 Jan 2026 06:57:18 GMT","Axis Bank stock 4% badha, H2 outlook ke chalte record high ke paas - Whalesbook","Axis Bank stock 4% badha, H2 outlook ke chalte record high ke paas  Whalesbook",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYUl6Y2cwU2Y2c24xc3hkdVVKVlMwR2ZVODFMTTMwM1JoeG1JclJwSDBRSWlQTk45dldJeE5mU2Z0aFZOc2Q1U0lqeDd4b2RrN050NTQ5YXl5WENnc1ZIWFN0RTN2TFNZazZaS0ZqZ25MTjZxQ2tWQ2JfZ2N5dDhXTFFIUlFjNkVCLVNWQTlXdW9yNk8zdTRTVjhnRGVsUi12UnUtNDFkaU56NUpfYmNBNTBNZmthRU9QX2doRXFXUG43UjlSODJqVzBuaEZWZVk4N0hkWTVkTzE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
