ticker,date,title,description,url,source
AXISBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026 - ClearTax,Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtUVpmZHEtbzZWR2xiU2MyTHRxVFctVW84SlFOaWpKQTQ5V3NXczlldzJHVVM1Y1BMRE5WNktONkROQWEzOWJGOUVjSk9ia3NpQ3JrM003LWo4Zmc3SnQw?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore - India Infoline,Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore  India Infoline,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZmQyT3pnb05yeWI5NmFEVWdTTExIck1PTVlLNFNrb0pLM29qaVZvbG9GWmN0b19pOUd2QnJLX1pfSHFnLXhJajhydlczbTUzZ2dqMnFvY1l4X0E4aHN6UUlNeDE2RkIyUmwzbjJUczlwVDh5SWNpNDV2M1lZdk5CM1F4RWF6azdXcEE4aWp4b0pSRFZwZHdXMERuWGdEOVUxZGc?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
AXISBANK,"Fri, 16 Jan 2026 08:05:58 GMT",Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get - Moneycontrol,Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTTBrMmJDUXo0cnNIVTlrVkxrb2tZUUJwVGh4ajlvVlNCMS1aNWNGY2c4ZmdSTXhNbnktSTZuMXhhbHFRRWJHN0VzVFU5QXFUME9LbGU5azdvcERiMG10VXhZS3c3bTRzdEM1Rkcxcm5rSm5WUmZ2R2xTajR3UlRZcnRJbV80TEpaWVVYbnRqN1BDRWc3QndEUXlGd1dONjcwRDBlZXVtOS1VTzl6eXZqU3ZBYWhpenBkRVV3VUhKa21JajMwT1VGRVRCMVpYeUFMeldqeWJTc0FtcFpkMlFyekF2UdIB6AFBVV95cUxPX2gzTXFTR1lUcHBScHZXXzNNUjNEWW1VbmE5cEtmZFg1enRZYjVJNDZhbXRVRW52amkwaFBrdm9ZOUQ2Ni0xSmhwQnlUWFEwU2ROVWViek1kSjQ5Qno2cXByTkh6cHExa0psYks2ckNUQlEwUmF5RlVYbUhqaUFfVUdWLTVKbkZkSm91SndRSkdHaE9XZWc2cV9iWTBrdDFBNGVUTF9rTnJPVjBxTlZPaUhJOUJXRXYzOWR1ODFqSGNOczYzY1dnQmhDTmEwTDdKWXNrczUta1BzbGxpczFXd1pVQ3pOajY2?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today - Samco,Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today  Samco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLW0zU2U5WDVqZ2tja0VxTEkxeHFTNC1RRFhjVDFhaDRCYkdOek80V1IybzdiX09YQmtGVDFzR3M4Ykp5ZV95Y05tX1phTWp5enhMZjEyV1h5M0ZmOGpYdmNNYnRlUjZYTDl0eFEtV3lHRVg5dS1EU0JOOXd4aXc1YktjRjhaVVFoZko0eV8xeThSRDJ5Um5hb2phdzJKbmxPaElBc3lUcUpNR3gzYjFfRVlxanhMNTJ1?oc=5&hl=en-US&gl=US&ceid=US:en,Samco
AXISBANK,"Fri, 09 Jan 2026 08:00:00 GMT",Axis Bank debuts industry-first SMS Shield feature - Asian Banking & Finance,Axis Bank debuts industry-first SMS Shield feature  Asian Banking & Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjZUYUxYTTl6cnZjZG5ZYlctbkt0SS1TbzFLN2lHSlh6Tjdzczk3bEFnaXNKdXBJaGlWVzdvNzFjdDg2OGN6S2JqeDJYai05WkJEWGQ4Q2NxQjg5cTh2cFNKa0dzSURzNXNvVjk5bmpNeTV4aTZxYVJWbXJmNzRhUFVmb3dDNXlSUkQtYk9qemVJVnRJU2ZyZU41LXRadzRkTlRfVHlwOElQV3p1?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
AXISBANK,"Mon, 19 Jan 2026 13:57:16 GMT","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says - Bloomberg","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says  Bloomberg",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1lfcXJBTTZ2RlJJX2RLaGYzVnhXcnNfTG9IYTJUU1hWUVJ0N3BtcEdlbmNxbS1VTUNvRXZLd05CMExCbFFFcU1VX3MxWTFQODBXcDJNUkFKT0tqNERCQzVBbWlQNUVzdDZYODAyb2lVQkxMU3RtOXJ6eEVqVFltMi1NMk5jbUh4b0RtXzBsa2VOZy1kVGZ4dHNGRUZDczhBVGZrd055WVU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg
AXISBANK,"Wed, 14 Jan 2026 06:57:18 GMT","Axis Bank stock 4% badha, H2 outlook ke chalte record high ke paas - Whalesbook","Axis Bank stock 4% badha, H2 outlook ke chalte record high ke paas  Whalesbook",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYUl6Y2cwU2Y2c24xc3hkdVVKVlMwR2ZVODFMTTMwM1JoeG1JclJwSDBRSWlQTk45dldJeE5mU2Z0aFZOc2Q1U0lqeDd4b2RrN050NTQ5YXl5WENnc1ZIWFN0RTN2TFNZazZaS0ZqZ25MTjZxQ2tWQ2JfZ2N5dDhXTFFIUlFjNkVCLVNWQTlXdW9yNk8zdTRTVjhnRGVsUi12UnUtNDFkaU56NUpfYmNBNTBNZmthRU9QX2doRXFXUG43UjlSODJqVzBuaEZWZVk4N0hkWTVkTzE?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
AXISBANK,"Thu, 22 Jan 2026 06:33:04 GMT","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions - Business Standard","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions  Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1lmbTU2ZTBtTEYzeFRJd1k4UlVYbXVOU3F4X3pSUEtQVmZNOXc5YkhWcUY0NW1tVndkaWNyc0FxaHNYcnlJMnpYc09PajJBRmJVWU0zZTFnaHZHUGZMREE2Tmo0VWotNmxLRkpuUHRiNkE2c0lBRTlDaVROSm4wQmwzaXpxcWZIV3d2Q1lILTUtQWN2LUFPdzFfcTBmSXc2LWRqUU0zbUQtY3hDaWt3VmZ5anlGZl9mQUw1VEU4bmJpc2Z4RUlFLVJ6ZlY0bjFVRGRuZEktQXdLRHlVRmdmUXNmQdIB6AFBVV95cUxNcUNxckMydGpZSTBOTHhfbTNZRFZYcF9ZVjk3VnM5RUlaOENIREtOQ0dDdU5KQktBX3RBaUdZRWI0VFo2TDkwdTAwSWZ2MzlJbnRUUUwtYVE3RlVyTkM4RUV1SnFDUXI0VkdwWmxwVnZDdkpJRUljRmJWQ1NZUXlSdG9xMmRZTFdnclUwS0ZXUG9UUW9GVk9ieHRsYVpqNEJhdFRfRUJKQ1lOSnBIaFZya21lcldXbFlrTVhLWllGVmpVOFVvTzV3Y2h3UXRSNDFxTGpKb0wzX1IwLU1nUVN3UVBFaWlLZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Fri, 23 Jan 2026 14:06:29 GMT","India's Axis Bank places consumer lending arm's stake sale on hold, sources say - Reuters","India's Axis Bank places consumer lending arm's stake sale on hold, sources say  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQN3lQUFB2aTBRVWY5MEtqNmlDb2FEQmV1VFQ4dmpQQ0padTJLMTZsQ3pWeWpCTjA1SEt5TTNzaERyOHFaS3c2NmNWLWkzWEVTODFhQnVwNWF1V3hYQVdYa2htRUJZWHBzSGtXdWhsWGFqN3E4Um5FWHV4Z2lZM1dxd2RQMlA1ZV95S0pNR0JNYUhZbmktZF8tN3dQRzJTS1Nob2lZV2Z1aHhFZ2xHMU5LcE50NEhWcnZLQmJ6OFlB?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT","Axis Bank share price edges higher, hits 18-month high after Q3 business update - Mint","Axis Bank share price edges higher, hits 18-month high after Q3 business update  Mint",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV2lTN0JXb1drS1MzbUZuVEF4UmtueU5STFlTMjk4ZnJ0RW1ZVnhXbmJZREFKdWM0a3N4cFgwQ01IUkZfUzZvVjBQUU4wWEpGejNXM2VqeGQxV1NTVXZCMlJhZllqUFZQUUUyN3RJZU9ld0I5d212bVRzaDFSQ2w0UlBtb1dFOG91NHdMQ0g3Ri1oRDF2QjBvbXZfbDJiUXVYaWZxQktSZGlubG9zRzRsUTlXODZMaEQ2U1BhQ0hMQnQ1V3lBZF8ySGRacVNzVzhTdjM3YTRuNURGaFIwMi13cVlB0gHnAUFVX3lxTE5XdlZneVBrRE5CNjMzam80UHNQOFJXWS01SnNCRi10YzFWU0Q2TnpYQ2hfZFhxa1hTQzZsbnkyOFdEZHRkLVRBM3lyOHI2TTA4S0RyakZsZjQyT3NEdENnR0JFMW1yUGo0OEpVQlZxbXB3Z1NadUpJVU83YkJLanFNcFhrVXdGcEJpM3BmOUdkQTBFWEdhY19EUVhLVHpnTE5ONF9PYUNGdTRLb0NMb2tRUWF6Vm44RmVORFMxX2gxVC1hSXZiUG13eG9oRUdORXFiYV9GWGF2a1p2MDNNQ1Q5WVBjZ09wMA?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",HDFC Bank & Axis Bank Embrace Digital Payments - Rediff MoneyWiz,HDFC Bank & Axis Bank Embrace Digital Payments  Rediff MoneyWiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3o4SmpJSnNVSFNuM1BYQXZCU0ZQOUllSzd3ODZfZlF0YkZhdWhRWFBzdjRCc1pTNlktc3lBc2ZoalU2N0dSWU03MFBYZU8tYkRtdzk2Uk5teE1OWUZCQjEzRm42ajViazM4T3ZPbVduSEJlOTNQeThNbnFJRUIwSmRKZ2pDZ2JBaE1zSFF2b1BKdzZjM3RWdmZKNmzSAaIBQVVfeXFMTzlVUTNjQjBPZjdQTVl4Y1d0N0ZleGpaTTVQcTROYk5oUUlPSEsyRExBTTRVWkdTLV9tQUFXd2l2Ml9MYmRIMklGazllNTdGR0I0dnUzc0tIT3p5RF9acGstNlhGLW9tc2d2OGZiQlNBLXZpckVhMU9SNjBQdFIxSG04VW5DNDBObThjbmppOEFjSWxHSVBvekVZWTNPUTBvRWpn?oc=5&hl=en-US&gl=US&ceid=US:en,Rediff MoneyWiz
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank Q3 Update | Gross advances up 14% to ₹11.71 lakh crore, deposits rise 15% - CNBC TV18","Axis Bank Q3 Update | Gross advances up 14% to ₹11.71 lakh crore, deposits rise 15%  CNBC TV18",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPLVcwd203X3FYRzFvSHozSXBQUWpfS2xpbFJ1dWJiMjlNb1hGUFJRYnNTQWtVOHlzS25iclh2dGpPaGtmc2JKemYyYzJVcE1FSGlUd09uMER5V3R6dzdLZUlVNWgzR0oxOVdKaE9nNWM1M0VxaXlrcFhqbHdoOTN6eV94cnRfQ3lhSUg5Wmp6YUFXdFNpbEdoZDRtaXo5d2YxUTVoTnFWY0dMX2RHRGFxVE5wLXBMQ3ExZF9pTmJsUjlqNG1iOTQyM0ZsYTBPTTRxdDlxSEFxcFlfRldEam5aQ2lMNUJyRklRWnhn0gHwAUFVX3lxTE53VHNnSEJRbVVwN2RoRXBFRV82VmRZbVUwaF9pamtVT3B0d1VVaVZQeVhJZ1ZPTHVRNFREa0k2ZnhUM0ZCVXJEUTJyX0JlRC1qbE9XQjlOVl8tUG9vTDUtNXJNOUp1b1g5Q1BucW9UVVBoOGVUeUxNRDdUUjFzNWNUVFFGcWRqN3BmNDBsR0RBVkJmbm1EMzhZdTVOdThjWkVDVTRuWENhZ3VWUHo2c1BnbUVxRnNYcGQxSm5GbzhWRVFGVGJwRW5vYzNCRl8zWF94SUhSZElyQktUR1hvWVUwYnc3a0E4Yjh0b2dZWlpDVQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
