ticker,date,title,description,url,source
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT",India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN1ByYTdIMDg5VlBZSXNzSDBOSkJGZllUWEJJcjNleG5iNlRpdWtmNm5vOExsdW5SY01EWGF4cFl2a1drZFJPbjVjN0hGYzllX0ZIbDh0a01JM0ZOZDhCYUtua2tNZUlIMkY3VHkwNkprRDhzWDlxa2pFNjZNeVRBYjVHNF9yakE3cFRjQkdDSGIySGMxNTNmVm05RnM2cmtiTTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Fri, 30 Jan 2026 08:00:00 GMT",Why Axis Bank may finally say yes to microfinance - Finshots,Why Axis Bank may finally say yes to microfinance  Finshots,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSklQcUkwdEtaSG1CaS1Sb1diSXc2NUNrQ2UyVTZOcXI2Z3NWNFlUV2RKNHJZOVhtSjVwYnNxcm1DTDVBVTBodDdpSzZwU3FiVHh5UlZRb3JSVlRhYk1oNGdoTGRmYkY0WDJGazYxUjhfMXFxaHh2bXIwLWNNa19UU1NmM2M?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore - The Hindu","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore  The Hindu",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
AXISBANK,"Mon, 09 Feb 2026 08:00:00 GMT",Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026 - ClearTax,Axis Bank Holidays 2026 | State-wise Axis Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtUVpmZHEtbzZWR2xiU2MyTHRxVFctVW84SlFOaWpKQTQ5V3NXczlldzJHVVM1Y1BMRE5WNktONkROQWEzOWJGOUVjSk9ia3NpQ3JrM003LWo4Zmc3SnQw?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock? - Mint,Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock?  Mint,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRFVFaHFZb2NxNUdIUVNsRGFfMFQwb082RVlGOGxWdUJ4Z0lrbG1XcVVuOEc2a2RjRTlYdjJnYUFpaHlBZnRYOEpfN1M3S2ZYUjhBS2stTlJ4cU1oZGVGNUJJdEdPZWxGM2V5bUlfcTJPLU5mVjd4ZUYzNnlpN2xLY2dyeU1QVUdhU1FOVzYwaEI2QTlfRE9Xa1VuSGpGZUFJS2diMmtOWWswNVZMY01xekc1dk5vVFRYOE84dmxaejVucDBCM3ZGSWpoU1h6bjhYR1N2TFVMWHIyOUFVV1FMZ2x1OWJFX2RSdHB2elh30gHzAUFVX3lxTE96clNBNHcwX1pqV0xrQ3lXck1IWDhPdF95MllIZEFwYWhpdWptQVYxNHhaMFhkSEdnZU8xeHJNUjVTVlh6TmFXaTVCUFZpZWRCS0VheG12V0RZMjQ4NUNlODd3Q0ZoM01kdm1naVNoTkZvdFBMSXpQei1sQ3p2c2tDVGVaanVUdVpoeGJIZVJSOVZJYnJBR0NubjVQVGFLa2tScUdaZ3RyQWQwSkJTeDFVdzlSVXA2QUk3cUtJVzFVU3NUWlZnaGhjWE1KNlNuVnRHQkVESXo0SVd3aHM4T2d2RU5Da3Y3dUs4ZXNXclo2MV9aUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Mon, 02 Feb 2026 08:00:00 GMT",Axis Bank said to be in the lead to buy out CreditAccess Grameen - Moneycontrol,Axis Bank said to be in the lead to buy out CreditAccess Grameen  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaTJKNVpxTUVtYmtqWU1MRU1yYXpiRWNodDREUXNLUEtLZ3k1MkFyV3NZd1V1M0pYdThpR1FyOFFmWk5fQUM4N0pYSzEzNWNPSUUzQlBKUml2LWk1UlhaTzR0Y09fV1VSQV9xNGkzRGFOWXl5dXRROEVJek4zY1RjMTJLejNDdW90cDkteEd2aW5BczFjYUhyU3lUeWxJWngtd2NwOWVHMTRndXBpYzhPWndrM2U5eENqVml6T3Z30gHDAUFVX3lxTFBLcXZlLVJmdXRXMEUwbG85aXdKWF9kdzFnZ2dxTlBNX2RsQkZzTG8yTUdiUGxwYnRITTlBNXRUVGpRY0x5OXNXU181OTRfNC1sclQzNHQwcnZEd29tMUdaYUpsQ290RnY2LWFmbk1iU3BUSGFkVmhmSnhBY0tfYjJIS3BwZVh1LWs1THF1bnBybXhUb3RsdnhLSjhHeWlLWC1aTHFQOEgzc01icWFuQjJpTjY5a0E5VEFmQjNKVWtmejM3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable - Goodreturns","Axis Bank Q3 Results: Net profit Up 3% YoY To Rs 6,490 Cr Aided By Stable NII; Asset Quality Stable  Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS3QwUXZtWFBIYVVaVmJ4bkFsME5BN0djd2kxNDdCUHZMT25vSTJCclZySTZybnpkSmstRUF1QU01OUtBOFhEYXlDU2Nrcm9qajNQUmY3N25jXy11T1BEMklMcnh5OExiaW1BM1RKblpZemZtNkY1dU1tc3Q2azl6QlJoM3VWSW9UX25ybWlQSFkyMk9jelNyb0laMzQ1ZFc2TEU2RHFqbG9JQ0JxcHBDZnBnM1RseVNzYldXVjhFTkpJTWNLSmEtOHFOQzJqTnBnTkVSblFtUmw?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT",Airtel Axis Bank Credit Card: Complete Comparison Guide - Airtel,Airtel Axis Bank Credit Card: Complete Comparison Guide  Airtel,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcUZDS21VaUZTNkp2eWV4OEh0Y2RKTXlheUpPdkJDSjNDRElOLU01WmxGOFM5OWNfb1BaNnNmbmJ6aXppbm5vSUVsYVYyNEtRbFZQMzhWNDRSajFtUERqS3lteHU4T2o0SEd3V0g4VzlIb2F6TlltTjQ3d1MxNHAwSEVvejZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Airtel
AXISBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT0c1STZsNWhRNzNDc3Fvc2JLdWVPRmRwRER5aGlSc2VQOXA5VmlYaUVXMUw2aWxFeE1qLURva3ljRkxibW1tc21Fb0ZoYnBnbHVXV2FLdnk1a2U3aDlydlFuVW9qWUJFQjd5V1FWMzBJUWs3ZjF5bDNfbm5rbGFFbzdWdm1uZTlvdG4zZ0ZHUGpQYWF6OENhTUsydWpWVWotSXJYV3V5eWx0b1JwUVgyMGdEdVNoZllHY1Y0a2IwMnFKd9IBygFBVV95cUxQVGpFbHA3RUNvVmxpeVBJUmJndGlRVk1QRE1MME5MZ21uRGtkU2lBb19DMlFuUnBuNjBDek5WT1VTMUd4aGhTcFNKR2lpNnhrRklJTVRBZDR1OWllRmczbWQ3RnpRT3drRGNMY2l2b2Q4SDJNajhWQWZXSnNxZXNUR2FKVndlSjIwSkRZYjI4Mk9sMlJmbGRwUlJfTVB5LUloS1RIUUhHd0NjSjhwWjFuSG1FZktiOGx1d3JkSWhxcGdDUUJJazNyMEtB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
