ticker,date,title,description,url,source
AXISBANK,"Mon, 26 Jan 2026 14:39:39 GMT",India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN1ByYTdIMDg5VlBZSXNzSDBOSkJGZllUWEJJcjNleG5iNlRpdWtmNm5vOExsdW5SY01EWGF4cFl2a1drZFJPbjVjN0hGYzllX0ZIbDh0a01JM0ZOZDhCYUtua2tNZUlIMkY3VHkwNkprRDhzWDlxa2pFNjZNeVRBYjVHNF9yakE3cFRjQkdDSGIySGMxNTNmVm05RnM2cmtiTTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Mon, 26 Jan 2026 10:47:00 GMT","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore - The Hindu","Axis Bank Q3 earnings report a 3% increase in net profit to ₹6,490 crore  The Hindu",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore - India Infoline,Axis Bank Q3 Gross advances jump ~14% to ₹11.71 Lakh Crore  India Infoline,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZmQyT3pnb05yeWI5NmFEVWdTTExIck1PTVlLNFNrb0pLM29qaVZvbG9GWmN0b19pOUd2QnJLX1pfSHFnLXhJajhydlczbTUzZ2dqMnFvY1l4X0E4aHN6UUlNeDE2RkIyUmwzbjJUczlwVDh5SWNpNDV2M1lZdk5CM1F4RWF6azdXcEE4aWp4b0pSRFZwZHdXMERuWGdEOVUxZGc?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
AXISBANK,"Fri, 23 Jan 2026 14:13:41 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Fri, 09 Jan 2026 08:00:00 GMT",Axis Bank debuts industry-first SMS Shield feature - Asian Banking & Finance,Axis Bank debuts industry-first SMS Shield feature  Asian Banking & Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbjZUYUxYTTl6cnZjZG5ZYlctbkt0SS1TbzFLN2lHSlh6Tjdzczk3bEFnaXNKdXBJaGlWVzdvNzFjdDg2OGN6S2JqeDJYai05WkJEWGQ4Q2NxQjg5cTh2cFNKa0dzSURzNXNvVjk5bmpNeTV4aTZxYVJWbXJmNzRhUFVmb3dDNXlSUkQtYk9qemVJVnRJU2ZyZU41LXRadzRkTlRfVHlwOElQV3p1?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
AXISBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get - Moneycontrol,Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTTBrMmJDUXo0cnNIVTlrVkxrb2tZUUJwVGh4ajlvVlNCMS1aNWNGY2c4ZmdSTXhNbnktSTZuMXhhbHFRRWJHN0VzVFU5QXFUME9LbGU5azdvcERiMG10VXhZS3c3bTRzdEM1Rkcxcm5rSm5WUmZ2R2xTajR3UlRZcnRJbV80TEpaWVVYbnRqN1BDRWc3QndEUXlGd1dONjcwRDBlZXVtOS1VTzl6eXZqU3ZBYWhpenBkRVV3VUhKa21JajMwT1VGRVRCMVpYeUFMeldqeWJTc0FtcFpkMlFyekF2UdIB6AFBVV95cUxPX2gzTXFTR1lUcHBScHZXXzNNUjNEWW1VbmE5cEtmZFg1enRZYjVJNDZhbXRVRW52amkwaFBrdm9ZOUQ2Ni0xSmhwQnlUWFEwU2ROVWViek1kSjQ5Qno2cXByTkh6cHExa0psYks2ckNUQlEwUmF5RlVYbUhqaUFfVUdWLTVKbkZkSm91SndRSkdHaE9XZWc2cV9iWTBrdDFBNGVUTF9rTnJPVjBxTlZPaUhJOUJXRXYzOWR1ODFqSGNOczYzY1dnQmhDTmEwTDdKWXNrczUta1BzbGxpczFXd1pVQ3pOajY2?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today - Samco,Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today  Samco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLW0zU2U5WDVqZ2tja0VxTEkxeHFTNC1RRFhjVDFhaDRCYkdOek80V1IybzdiX09YQmtGVDFzR3M4Ykp5ZV95Y05tX1phTWp5enhMZjEyV1h5M0ZmOGpYdmNNYnRlUjZYTDl0eFEtV3lHRVg5dS1EU0JOOXd4aXc1YktjRjhaVVFoZko0eV8xeThSRDJ5Um5hb2phdzJKbmxPaElBc3lUcUpNR3gzYjFfRVlxanhMNTJ1?oc=5&hl=en-US&gl=US&ceid=US:en,Samco
AXISBANK,"Tue, 27 Jan 2026 11:47:19 GMT",Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap - CNBC TV18,Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbEtUYUtabWF0QXhfUWsyWjJzTmlncERYdmVCMm4zTDNuaE5RVV9VT0ZwUnM5RDh5SzdHZll5LXotbm4zUHVleVFPQnJzR2dPS3RNNDRBTy04Q3lJNG9pZEN3VkRCenhrODRQa2JIQWxlN2RPaHlNOS1qTHlfNVJUZ2wwcXJpUV9IY25HcVpqdHZMekJHMWVadWl4QmVEajV5TUpLVUxDMnludG9mTm5Fb3QtMV9TZFVHa2laSDNVS1VmMWxHa29FUDFSa01FOUdPXzJmRloxQ2VGQdIB3wFBVV95cUxNM3A3TG9BaHo1dlR1b0tIcjMxVVRDdlkzWE51M05XVGNrRGg5aWZ3cVJkZjRlUlhMUkUxYlk0WUdvbVRFbVFGM1I2bFl0Sm1Rczl2NHZDUzhrQUxfZmg4d3RRMnJSUTJuaWZnWnVLWmY2RmkyWVFlZ3RhSUhzQ0p2M053bkdCc0tDYjdmbVdpMnBoMXlSMk5ZcGxsN1RSRlJTZ0NGWjlCV1BORkhrTzQwNnNHTTNQbktLbHFWVGhsV0NDOEpocUhhQU5aLUpCZTVUNUdVSTNXNFA0SFFxejA0?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Mon, 26 Jan 2026 08:10:20 GMT","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves - NDTV Profit","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves  NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOEdkeUhHY19TYXJFNWpqUGNHZlVvNTNFemFLU28xSHV6aG0yTkVzSXZQYldLTDQ3TGlWMjdOZEhVZUV2RHVPTnZDUkJSaWx6dThBQmFiVE9ESFEwUUNmYnRtc3Z5b29mbWQ5WUhaODlhd1gtU2RHZk1hLWJRbERoX1NDOGwwNnVwSllmaXdDTlJXWjB6dS01QUF6N25tdkQ5MG5UYU9EcmpkV2c2N3dCSNIBuAFBVV95cUxOdlRjWlo0ajI5b3VpckVrNFJmYmIya3lyZXdNYnlvdFN1S3c3WVhuLWpQM3BiRGZVcE9ycllHejNIcGlfaEdRcmhJaVUxV2hfbS0taFgzVHZ2Z1lkNFJ1cjBiNy0zUVhvNV9IeUpobnd1NkVJYW9MSWxhajI3cHJpYUNmcjRPbVFTUVRIamg1OE1wQkpBdU1YZWtqYlZHcUxjX2xOaS12OHlKZVdUallzZkx5VzN6THNB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Sun, 25 Jan 2026 05:54:42 GMT",Axis Bank Q3 Preview: PAT may fall 8% YoY with margins under pressure; loan growth to recover - scanx.trade,Axis Bank Q3 Preview: PAT may fall 8% YoY with margins under pressure; loan growth to recover  scanx.trade,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNzk4SThvUUduaUdfTmRjZzNnbVF6aDlfWHJhQUpJVkRQalZ4NG1XVnJhbERHS2dvNjhXUDJFS1V3NjFBeDV4WGNHbTFrUDhZcjR2SklnUC1jcnlFU1hLWW1PdlhKa04wbHVCZWpYdlpaZnNKR0RhQjd1azZGd0ZGdXRGVWVKNEg2R0JfSGJpclFxVjRURjRJOUdYeFVOc3p5c2F5dldjT3dwd1djbHo3UGIwS09SbG5TNFRHVkwtQmRNTXJ6WWNjTWRDYldYZ3duTE9Xd1JzR1VKV0dhbHRJ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
