ticker,date,title,description,url,source
ICICIBANK,"Sat, 31 Jan 2026 08:00:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's ICICI Bank misses quarterly profit expectations; reappoints CEO - Reuters,India's ICICI Bank misses quarterly profit expectations; reappoints CEO  Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ0NaaDZweFBxWVZHckVzQVdSbE9icG9QTEI3bC01SkJGVzdTMFdZQ0thYXdyeEV3OW1jRlU1c0Z5RXVFWUhYOG9qMXV1UXR4NndfSmptWGs0OUhxVDZhZ3ZJZ0NvODk5akltSWVWQXkxTlhXV0F0aVFFOGtTSUF1eUttOGMwNllfNGtINUJaT1Q2eHBnTm9xcnN5emdweXhPa25rVnRraThiNWthTTd4WkRHYlJyNVZf?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth - Investing.com,Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth  Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDBlQjVDTkUxRjZIQUpjeW9wWnFWeGJVRVY1RDdMQ0pmWXRCY0NqN3pCekc0ei1mYXVUOFktTjJ6YWc2aTM5VktFNjJJeW9kakVpOG12M1FpYTl2QnJMaFBhMEZfUVdRY0NMdnBmcHJzM2tyVGFWekpESHBJTlk5cWlNc3BLZ1R6eHg3dGxlaHlmaUMwMDlMdGhXMzgwRmtNWXlxRlAwbFN4dHBRd1JseHNZTjBvTlRkNzVjTW9fOE8tTlp4YkhIRHJB?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028 - The Economic Times,ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWUwyZTE4ZFJiRnQzcWlmR0hURTMzbHlOdEVjOUlZN3pyR01aeW5neGt1b0pGWlhoWUw5X3AzSF9ON0x2R3R0WWdhakR2UTY4aENocnFvRmQ0X1VsVndPMjlXcm1ISHAyX3g5VFZvRGNueHJMdkVvZ3pnVHBfMV8wa3NEX3JXazFzbnl2ZG1rYkFkRUE3MkRJRkJMOHNfTFBweGYyZzhVOUowUjRQcWpsa0toM05sT0hkOTZnaE8zNXhxRzA4emwzcFNnYldGT0xFTk12RlMtUHpnek85aEEyeGI0anN3NV9EV2txQWtYVm5FYWlQWHfSAfsBQVVfeXFMTW5GckEyeGlIcmZFYjdlT0pqdU5aQWJUVDJkaEExWDdTQWlPbWpiV2VrWU56Umh5SkwxY3FlUTBSZVVYMHZOZ085RWRyUzZvSkhsOTFLM1hxZ1c1Y0RVUGhtWEM5UFRrMmxVUkJERUEtUmcxVVhNYVJtT1I3dXM5VEF3Nlo3Zm1LNUtrX0tuM1pCcFlGR2lFSXlLTkJLTjRGVTljRHh2WXdKc1hBeTJodzVpWjRrT1lCQ3NLbjUtSUo2QXBvUTM5bmhMQU5VYURKa3poUVBiLTFlSlF1RnNBU2FnT1U0WTFZallwdHNrcWI5UVZqOWR5aEIwOWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 11:31:21 GMT","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension - MSN","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension  MSN",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZ0EwMmFwcXZma0lfR3Q3alB1cnk3MHQtVVNEZEFZRjcwT0xnRU1DczkxVW80YS1DNzlYUTVaX2pTaXdrekN2d2VTLTVIVFNQZE5VcldHa0NabENob2U1WkFLTThwUXI5M2RfRm9tcUwwQVRXSFlkRDNLd0N0MmJzZFZDdUw5ZGFvZlkzS3d5aFp1MC1Lc2luU0lqREN4MFFYcE9LNjBHbGc1OHQ4a0NCdGtzY0t5NjZ3enQyWFJxN1V5YkhxMWVyX2kteWFvdk5zakpILVpB?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank - PSU Connect,Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFFlRndYaW9TZHJucGJxaEwybTBpQ1pOYlhGTGc0NS1rWG1NdWRwYjVBMkFOVDVqY1RpMFdrNk44dE1xTWhYblNXZEJaa0NockJYd2xudW8zUGNaRWw5bExSLXFSZ0QzQVlmNVFWMVJteUdUZjU4NDNaTVFyUHpyamhZcXVrU0hialZNU2RuRlBvNHRCSlU2YWdYaXVnWUgwRm9HSEhlM0xUU0lneWstUklHVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable - BusinessLine","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable  BusinessLine",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQT3dYT3liY3BtMWRXMWhuWE9EaVNDR2JRaEtpeGdMX01qbnhmT2tMbDlJRGRvMHU3aGxOVmxoQWRFb0NsT3hyWlNibFllR29rY093LWJpOWNpRF83aE9wclV6dVdOZVcyUGt1QThWek1ZQUROaURJNk1QSGpKZFkxbkVVMF82V1I3WGVLRnVDUEoxVEk0VkZMSlNNUThIV0k5SW9XcWNjQnRfdkdmN09nR09SVnBobUduaFRIRkd2YTBNaThHb1Q0b3VCTC1oZG1JRHRaSWVqRGcwdWRsMjhHQVhrYWNoT0JqQnNQREdaWGE2N2VFck9BMVhySdIBggJBVV95cUxQZWxZZWFHT285Rl9UMWdPNjFkS3Y2UkwxSDBtY0tWQWtvRG01d2VlOVFhQlVXU2FBb18tNEtxdW1aSHVQYzYyYW16ekltQk1YclRyQWlQaTU4NVNpVnZsVzFpLVFJLTZNMkJpbHZUSkZmQS1IRnpxQUxmWnN5UXRacm5OcW9vX0pFWXEzd09vX09vSjBvMHJ0VHEyczJNd25hbGgwWkc3VWxTcDQzNkxGTkhpeVNxbDhIbmduNi1QTGM5VmR6dGtHNFM3ZWZTS3JIcXBJRzRKaXBVM0JpM0lDZDdRcDN0UTNRczFmODJoMmdUel9EbmhSTGt3Yjkzd3J3Umc?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans - The Hindu","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans  The Hindu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa3M2QlphNUJyTlZWSTRudnBvUW1DSXdBZG9NdWF5LUVEMkZfRzVkaURNYUtiZGNxRnlEYWZjZkFxTldVTEJHNlI2VEt4SXRNMGhUQWZXRjVoUU9xWlpoZE1kcFlCQkxQV2taZWt0ZWppc3czZzJHdUpHZEtOdENvRkRkZVBzMXJwdWpHVHNnQ0hrNWktV2l0LTk4X2xWU3ZndDNhZ25rcVdxSGpxM3pXajJoSkN0NXVkUFVrYlJPWEEzbjRVYWNBRDVGRGhITlI3VHdfOXotYlpqRmpn0gHjAUFVX3lxTFBhcmhQTVZJMmgtdU5WaXBVbkNkc1BPTXBBNkFueDU1X1NSWDFWZHdYLVByOU83XzUxaURxR2tlZVhZd2R2dElXdmZpRnZyYktFQmFkemdQcUtwaVFGX2FCMDFLMUo3Mnh5bm5JME9tWElmeGlkWko3OFdOVWxEbTYtMUtwOVlaMnVrSTFidjRweTctYmxIZmtxT0xhZ1BrcG0yNWtINUgwYnZnRDRYeDJZcllqWWlndFJCalc2TVN0WGp5Y0JkQWtBS00tTk9Nb3hnSExPejY1VnhHVC1JXzZQUTBV?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8% - Upstox","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8%  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc1BlbmhLTThtbUxBX0xubVJuTFFlZmhheHFJYlBoVWxsWlNvUlE3TDJRZ0ZuZ3Q2amxqT2FEOWZlcThvaXZRNW00ai10dXVXZFdsMkZhYllUcXIwaTFPVXAyQUlkQzhBYlkwWEdKdFVpcGFNcUpTMDgxUjdkblFzVl9vdVBTeFNhRGtSVDVLZFpjN0dkWkpFLUdMc1ZhZ091VEp5QkNmVlY0RHBqczB4TThoWGNPUWo1SGRqMVBZMFdZb1JVZHNWNTVPM3d1czNo?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists - Moneycontrol","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists  Moneycontrol",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONFRPRjBKamlRaHkzVThxTk5nRlJKdmttT1BqSF95RkczdnhtamczeXY1V1V5anBRa3NBR0Rwd3dqZDl5d0thMGZVdXFPS1RXRWVFUEFWS1BnbjluQU55ZkNXZTJuRG8wY3pnQ2thQVNVZko2YTBFWVZ6Q2RTcnlDOWdTRFZNOXctNTJkeGZHaEtSWTQyR1JMbjNuUFlQcklhUnVpT19zSXZHVFd5SFp6SVVqQUIwT2lpTFhTV05ocnYyMEdxeGVNem1yY1NUMVdDNVYwN2xn0gHbAUFVX3lxTE5VNzRuN0ZKcW1nVjNoU2o2SzVGbml1NkVIb0hTWEJVX2VTYVVMYVRoUlhjTU5ZM2JCd3B3aHYwbE5wc0ZGMlVYSjdfcEdrZ3d3b3FvU1B4M3Rlb1hqVzVrN2ltd0FyOHJhbHZtMDJoaXpldFBfQ0lKQ0I1Qm44OUU4enYzdHUwZXVfSUlpMFZjbXpJVjJGWTFFbWMzTmdwbGRhTlY5UGVkYUw4VFVJd09kWVpsTThCZ1ptLVhNd0tXNUJEQ0NZZVkxYjZFZ3U5UDIxaml1bXFreFBmaw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
