ticker,date,title,description,url,source
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's ICICI Bank misses quarterly profit expectations; reappoints CEO - Reuters,India's ICICI Bank misses quarterly profit expectations; reappoints CEO  Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ0NaaDZweFBxWVZHckVzQVdSbE9icG9QTEI3bC01SkJGVzdTMFdZQ0thYXdyeEV3OW1jRlU1c0Z5RXVFWUhYOG9qMXV1UXR4NndfSmptWGs0OUhxVDZhZ3ZJZ0NvODk5akltSWVWQXkxTlhXV0F0aVFFOGtTSUF1eUttOGMwNllfNGtINUJaT1Q2eHBnTm9xcnN5emdweXhPa25rVnRraThiNWthTTd4WkRHYlJyNVZf?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension - MSN","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension  MSN",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOZWhlckg5TExORVpIMDJSN3lDT1FVTk9Dbm9pVFFTQjNmNXc4YmwxREdma0x1WDd6TVE5VHNwSjM2cHpFTUhIN1VwVHd0LUttUHRMN0t6UkhBMGctMHRtRWtsX1dEaVRzeDAwWXExNk05VlhjZjJndXNlS1lUeFBrLWRfQmNUT1FFb1c5cFdMc0h4d0U4ekgyME43dUIwanZwR0JMX1dieUoySXdhZHloR3djSWNaVmVBMDN3X3lFb05YVE5MR0psLXlDM0R0YXNNcVhDVXF2REVmRENzWldYSktUcEpJTFZTRFAwNEx6ZUJsNFJsQmJ5cA?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans - The Hindu","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans  The Hindu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa3M2QlphNUJyTlZWSTRudnBvUW1DSXdBZG9NdWF5LUVEMkZfRzVkaURNYUtiZGNxRnlEYWZjZkFxTldVTEJHNlI2VEt4SXRNMGhUQWZXRjVoUU9xWlpoZE1kcFlCQkxQV2taZWt0ZWppc3czZzJHdUpHZEtOdENvRkRkZVBzMXJwdWpHVHNnQ0hrNWktV2l0LTk4X2xWU3ZndDNhZ25rcVdxSGpxM3pXajJoSkN0NXVkUFVrYlJPWEEzbjRVYWNBRDVGRGhITlI3VHdfOXotYlpqRmpn0gHjAUFVX3lxTFBhcmhQTVZJMmgtdU5WaXBVbkNkc1BPTXBBNkFueDU1X1NSWDFWZHdYLVByOU83XzUxaURxR2tlZVhZd2R2dElXdmZpRnZyYktFQmFkemdQcUtwaVFGX2FCMDFLMUo3Mnh5bm5JME9tWElmeGlkWko3OFdOVWxEbTYtMUtwOVlaMnVrSTFidjRweTctYmxIZmtxT0xhZ1BrcG0yNWtINUgwYnZnRDRYeDJZcllqWWlndFJCalc2TVN0WGp5Y0JkQWtBS00tTk9Nb3hnSExPejY1VnhHVC1JXzZQUTBV?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
ICICIBANK,"Fri, 09 Jan 2026 08:00:00 GMT","ICICI Bank Credit Card rule changes from January 15, 2026: Check new fees and benefits - The Economic Times","ICICI Bank Credit Card rule changes from January 15, 2026: Check new fees and benefits  The Economic Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOTUZ0bldCOXFxNW9qOG00dks5azRTTWl5SWRQQUVwa1Q3UEVEYVhiblhFcGlfYzhBRzBxNEpLQ2E3QVJvUktlSWFvQkN0UThNXzRXSW9RRTlIYm0tMlY4Q18xYnhCdEFjajN4WWIzeXVhSVlMUmdlajBmM0xvUFhubmFycFAzQTVnOE9WSGVoQnBLWHVoRVA3TWl2eE9aNGdENVZweThDX25kSlZlVWRRX3ZzbmpPQkdMR1d4WmF6RGg2RzJZd1ZIcDVqMU9fYzdaTzB2eGdxZVdtZ2tMVlZMazBOWnBYUdIB6wFBVV95cUxQWUx4dFVNUENiV01YYV9yaWY4MWp6ZVUyYXQtMy1NRzIydW5vME02SjM4YjJpY2ZRemtJMENYWWszY2czbDBCSW1haFZRMmZodFpERmFaOVdiOTlUaldrNTZOT3J0RTFONHA5YmdJaHctSWtrV0xuYnd6bjhpeUZDek5VbU9BcWVYWXFjb2FGdTNzck9VQm5nZ29YdzVTOXByUUVvamowdlBSd3VJMkRXVEwxNFNtY1Z5OHdkYTJtNy1YLVF4ekJjWWpDdk5IcmRfODkzTy1lZFN2WmlJQWNUS1ZVRjNNaFB0RGZV?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 31 Jan 2026 10:43:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth - Investing.com,Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth  Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDBlQjVDTkUxRjZIQUpjeW9wWnFWeGJVRVY1RDdMQ0pmWXRCY0NqN3pCekc0ei1mYXVUOFktTjJ6YWc2aTM5VktFNjJJeW9kakVpOG12M1FpYTl2QnJMaFBhMEZfUVdRY0NMdnBmcHJzM2tyVGFWekpESHBJTlk5cWlNc3BLZ1R6eHg3dGxlaHlmaUMwMDlMdGhXMzgwRmtNWXlxRlAwbFN4dHBRd1JseHNZTjBvTlRkNzVjTW9fOE8tTlp4YkhIRHJB?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
ICICIBANK,"Wed, 28 Jan 2026 08:00:00 GMT",ICICI Bank Holidays 2026 | State-wise ICICI Bank Holidays List 2026 - ClearTax,ICICI Bank Holidays 2026 | State-wise ICICI Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0yUFVsUjhhZ0NXQ1NYUGNwT1ZCNnlWMjNGdnBpbkNzbDc4YkJURGNSZ0htWlh2MEJtZ2dMcUpraU9KWTlRVzluTjF0U2RPZlNvVkpCY1N5bHdQN3RmbXZfdg?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief - Moneycontrol","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief  Moneycontrol",https://news.google.com/rss/articles/CBMigAJBVV95cUxPQnpIUlZYQjhPNjhqWTFvbmpXdEFOSlJjcmtxUGJFU2VFZ05hVUl0R2JiVXBWUVFPZnE3S2RIWkZUdkt2V1lLaVJOanJuVmRLWTJUamxJeHhCNXZ2a3lnSTZ5UzhHM3Jic01Db3p6bjRaNXYzZ1laanlaUjM2emtwNUhoOU80T3kzaThGekVQT25yWmg2d09ZQW1NSWVZT3Uwb3hpTFRlSkE1aEZmRFhmYnowVkxzbEpveGdPX3U1SkEwRlpwOXYzRWduUlJ3SkU4T2huT1l1SlBCRG5tMEN0M3ctWlNZazc5TFY3elNNeUFJN1hjTXF0QWYzMG9DanBn0gGGAkFVX3lxTE9TNGNNRDR6VnViY296UTdJNjQ2TVFzWXgwSXZsTEpEVjRwRHdtM19OQjZPN01xOFM5bzAzZVNtcUhlUXdCWjNtS3NadG1YSVB1X2p3SWZ2Sk81U3hvLXkyZDFUQTJ5Z2pGUFVORi1QblBiMWNBMHhpTmlMalRvOEwwNkxISFBxSkowUHpqU1VPblM1emFpSDRhM2xXdllMQ3RMb25vNDhpY19WZ0N0RVVtQklFRklrODJsb0pfMHM2THJvbGREY25LNzF5Zk16MEZXOGN0RVNEWUhVOF9HXy1lcU5aQ3huRzZiYU83cU5iLW5vSENLc1BhMFgtdTExY3hoTGItNVE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable - BusinessLine","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable  BusinessLine",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQT3dYT3liY3BtMWRXMWhuWE9EaVNDR2JRaEtpeGdMX01qbnhmT2tMbDlJRGRvMHU3aGxOVmxoQWRFb0NsT3hyWlNibFllR29rY093LWJpOWNpRF83aE9wclV6dVdOZVcyUGt1QThWek1ZQUROaURJNk1QSGpKZFkxbkVVMF82V1I3WGVLRnVDUEoxVEk0VkZMSlNNUThIV0k5SW9XcWNjQnRfdkdmN09nR09SVnBobUduaFRIRkd2YTBNaThHb1Q0b3VCTC1oZG1JRHRaSWVqRGcwdWRsMjhHQVhrYWNoT0JqQnNQREdaWGE2N2VFck9BMVhySdIBggJBVV95cUxQZWxZZWFHT285Rl9UMWdPNjFkS3Y2UkwxSDBtY0tWQWtvRG01d2VlOVFhQlVXU2FBb18tNEtxdW1aSHVQYzYyYW16ekltQk1YclRyQWlQaTU4NVNpVnZsVzFpLVFJLTZNMkJpbHZUSkZmQS1IRnpxQUxmWnN5UXRacm5OcW9vX0pFWXEzd09vX09vSjBvMHJ0VHEyczJNd25hbGgwWkc3VWxTcDQzNkxGTkhpeVNxbDhIbmduNi1QTGM5VmR6dGtHNFM3ZWZTS3JIcXBJRzRKaXBVM0JpM0lDZDdRcDN0UTNRczFmODJoMmdUel9EbmhSTGt3Yjkzd3J3Umc?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank - PSU Connect,Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFFlRndYaW9TZHJucGJxaEwybTBpQ1pOYlhGTGc0NS1rWG1NdWRwYjVBMkFOVDVqY1RpMFdrNk44dE1xTWhYblNXZEJaa0NockJYd2xudW8zUGNaRWw5bExSLXFSZ0QzQVlmNVFWMVJteUdUZjU4NDNaTVFyUHpyamhZcXVrU0hialZNU2RuRlBvNHRCSlU2YWdYaXVnWUgwRm9HSEhlM0xUU0lneWstUklHVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
