ticker,date,title,description,url,source
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's ICICI Bank misses quarterly profit expectations; reappoints CEO - Reuters,India's ICICI Bank misses quarterly profit expectations; reappoints CEO  Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ0NaaDZweFBxWVZHckVzQVdSbE9icG9QTEI3bC01SkJGVzdTMFdZQ0thYXdyeEV3OW1jRlU1c0Z5RXVFWUhYOG9qMXV1UXR4NndfSmptWGs0OUhxVDZhZ3ZJZ0NvODk5akltSWVWQXkxTlhXV0F0aVFFOGtTSUF1eUttOGMwNllfNGtINUJaT1Q2eHBnTm9xcnN5emdweXhPa25rVnRraThiNWthTTd4WkRHYlJyNVZf?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth - Investing.com,Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth  Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDBlQjVDTkUxRjZIQUpjeW9wWnFWeGJVRVY1RDdMQ0pmWXRCY0NqN3pCekc0ei1mYXVUOFktTjJ6YWc2aTM5VktFNjJJeW9kakVpOG12M1FpYTl2QnJMaFBhMEZfUVdRY0NMdnBmcHJzM2tyVGFWekpESHBJTlk5cWlNc3BLZ1R6eHg3dGxlaHlmaUMwMDlMdGhXMzgwRmtNWXlxRlAwbFN4dHBRd1JseHNZTjBvTlRkNzVjTW9fOE8tTlp4YkhIRHJB?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans - The Hindu","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans  The Hindu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa3M2QlphNUJyTlZWSTRudnBvUW1DSXdBZG9NdWF5LUVEMkZfRzVkaURNYUtiZGNxRnlEYWZjZkFxTldVTEJHNlI2VEt4SXRNMGhUQWZXRjVoUU9xWlpoZE1kcFlCQkxQV2taZWt0ZWppc3czZzJHdUpHZEtOdENvRkRkZVBzMXJwdWpHVHNnQ0hrNWktV2l0LTk4X2xWU3ZndDNhZ25rcVdxSGpxM3pXajJoSkN0NXVkUFVrYlJPWEEzbjRVYWNBRDVGRGhITlI3VHdfOXotYlpqRmpn0gHjAUFVX3lxTFBhcmhQTVZJMmgtdU5WaXBVbkNkc1BPTXBBNkFueDU1X1NSWDFWZHdYLVByOU83XzUxaURxR2tlZVhZd2R2dElXdmZpRnZyYktFQmFkemdQcUtwaVFGX2FCMDFLMUo3Mnh5bm5JME9tWElmeGlkWko3OFdOVWxEbTYtMUtwOVlaMnVrSTFidjRweTctYmxIZmtxT0xhZ1BrcG0yNWtINUgwYnZnRDRYeDJZcllqWWlndFJCalc2TVN0WGp5Y0JkQWtBS00tTk9Nb3hnSExPejY1VnhHVC1JXzZQUTBV?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable - BusinessLine","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable  BusinessLine",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQT3dYT3liY3BtMWRXMWhuWE9EaVNDR2JRaEtpeGdMX01qbnhmT2tMbDlJRGRvMHU3aGxOVmxoQWRFb0NsT3hyWlNibFllR29rY093LWJpOWNpRF83aE9wclV6dVdOZVcyUGt1QThWek1ZQUROaURJNk1QSGpKZFkxbkVVMF82V1I3WGVLRnVDUEoxVEk0VkZMSlNNUThIV0k5SW9XcWNjQnRfdkdmN09nR09SVnBobUduaFRIRkd2YTBNaThHb1Q0b3VCTC1oZG1JRHRaSWVqRGcwdWRsMjhHQVhrYWNoT0JqQnNQREdaWGE2N2VFck9BMVhySdIBggJBVV95cUxQZWxZZWFHT285Rl9UMWdPNjFkS3Y2UkwxSDBtY0tWQWtvRG01d2VlOVFhQlVXU2FBb18tNEtxdW1aSHVQYzYyYW16ekltQk1YclRyQWlQaTU4NVNpVnZsVzFpLVFJLTZNMkJpbHZUSkZmQS1IRnpxQUxmWnN5UXRacm5OcW9vX0pFWXEzd09vX09vSjBvMHJ0VHEyczJNd25hbGgwWkc3VWxTcDQzNkxGTkhpeVNxbDhIbmduNi1QTGM5VmR6dGtHNFM3ZWZTS3JIcXBJRzRKaXBVM0JpM0lDZDdRcDN0UTNRczFmODJoMmdUel9EbmhSTGt3Yjkzd3J3Umc?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension - MSN","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension  MSN",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZ0EwMmFwcXZma0lfR3Q3alB1cnk3MHQtVVNEZEFZRjcwT0xnRU1DczkxVW80YS1DNzlYUTVaX2pTaXdrekN2d2VTLTVIVFNQZE5VcldHa0NabENob2U1WkFLTThwUXI5M2RfRm9tcUwwQVRXSFlkRDNLd0N0MmJzZFZDdUw5ZGFvZlkzS3d5aFp1MC1Lc2luU0lqREN4MFFYcE9LNjBHbGc1OHQ4a0NCdGtzY0t5NjZ3enQyWFJxN1V5YkhxMWVyX2kteWFvdk5zakpILVpB?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",RBI directs ICICI Bank to make additional provisions on agri priority sector loans - Moneycontrol,RBI directs ICICI Bank to make additional provisions on agri priority sector loans  Moneycontrol,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORWVvTkRGNUMzVkppdXA5TW5EeHpnMDk5Tmh2OWgwdTNlT255NVUzZ2hpa2Nqd21aY3ZQU056cnhlLXU0R3VvdnpwQU5ZUEFlUEFhQWFSdko4YU9ZM1UtVUlPRGYwTW8yRXVBcThQTXlsMUc5a3hTNHMzLWxhRVpjUnBaZjlpbmpBbWkwVGtHZlB4WGktSGZPXzFrZHBVVEhKVXY3MnpFeE8zQXFUb2lrM2hfUGg2V1ZtSEtiSFlWU0VPb1FvSTlFakI0QTB2ZVlTR0xnbFBydS3SAd4BQVVfeXFMTzcxVXpsSHM4b2w0Sk1KeDZnc1dhUEtIeVY5NHo0eldJb2lTR3p2TWgzN21CYUN5bzllUzJaOXdfZllpSWJ2VHp1bFlGMmFDVnJTZk1jZ2twc19wN3JEa2pfOE1hWDMwUjNReGFFemFtalEtMEZ0Z2k4SUUxNmpVbnFVbGFVVy0yZm90b2NXRXd4alRJN0pIVW12Y29kY3dSLTN5N3Y0SmpuLWlaVnJuUnNwaUFhMzFLUU1kSnN2cEM2UFVjbXFpaE9uVmNVSmtTU1BmaXExM3Y5YmtPTm93?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8% - Upstox","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8%  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc1BlbmhLTThtbUxBX0xubVJuTFFlZmhheHFJYlBoVWxsWlNvUlE3TDJRZ0ZuZ3Q2amxqT2FEOWZlcThvaXZRNW00ai10dXVXZFdsMkZhYllUcXIwaTFPVXAyQUlkQzhBYlkwWEdKdFVpcGFNcUpTMDgxUjdkblFzVl9vdVBTeFNhRGtSVDVLZFpjN0dkWkpFLUdMc1ZhZ091VEp5QkNmVlY0RHBqczB4TThoWGNPUWo1SGRqMVBZMFdZb1JVZHNWNTVPM3d1czNo?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","ICICI Bank shares fall 3% after Q3 results. Should you buy, sell or hold? - The Economic Times","ICICI Bank shares fall 3% after Q3 results. Should you buy, sell or hold?  The Economic Times",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQVZVODc0TndJWGtBWmZaR2hiRXV6YW9JS0V2eVRkeXdWemNkbHhDN0hqNWpmdVZmdjZGcWlmSGFCRTFZRDRzcmU0RFZ3U2NsZ1Jsc3lOaWFVQmEyRkh2X2FXRVA2QXc1aGpLVWZXcnhzdWx4S3RoZjh3cXNCMy1iTDJfTVlQLWdQUlhoYWZpaF9TaTItbk9RS3h2MWdoSEVSUVU1NGRHSTVBRjdEMFc1Z0FCQTlERGFZWGJKRzBiVjRLREotWS1MNGRkVDQ3MjhBTUx2b3BaWWQwSHZWZnfSAeMBQVVfeXFMTkdYcERHLTdUQ0lTcm5wT0pkRTVzWWdTVG9rNnJ4RFdFd3o1U3NwVEctTVVrWDVQaXR6S1F6Z2FaWVEtdzVoUzFhVzN2WlNyQTZwdVk5Xy1hVmRmQ012VzZEeC1DSUxaRHpyVlZ3b01OUTBQWjNCR1hILTBVZy1QeVVHdFVlX1diRDV1MVlwWnVnQUdUQ3F5YXJQMnN5a2ptMm1sRk9QUFNTbGtOWE9SUnM2WVNqWUZtTlZGaG85UWhfcGd5cXh5VjBma24tdGJFX1RkZGNhRTIyYXp4bE1sM2twS2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank - PSU Connect,Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFFlRndYaW9TZHJucGJxaEwybTBpQ1pOYlhGTGc0NS1rWG1NdWRwYjVBMkFOVDVqY1RpMFdrNk44dE1xTWhYblNXZEJaa0NockJYd2xudW8zUGNaRWw5bExSLXFSZ0QzQVlmNVFWMVJteUdUZjU4NDNaTVFyUHpyamhZcXVrU0hialZNU2RuRlBvNHRCSlU2YWdYaXVnWUgwRm9HSEhlM0xUU0lneWstUklHVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
