ticker,date,title,description,url,source
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's ICICI Bank misses quarterly profit expectations; reappoints CEO - Reuters,India's ICICI Bank misses quarterly profit expectations; reappoints CEO  Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZ0NaaDZweFBxWVZHckVzQVdSbE9icG9QTEI3bC01SkJGVzdTMFdZQ0thYXdyeEV3OW1jRlU1c0Z5RXVFWUhYOG9qMXV1UXR4NndfSmptWGs0OUhxVDZhZ3ZJZ0NvODk5akltSWVWQXkxTlhXV0F0aVFFOGtTSUF1eUttOGMwNllfNGtINUJaT1Q2eHBnTm9xcnN5emdweXhPa25rVnRraThiNWthTTd4WkRHYlJyNVZf?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension - MSN","ICICI Bank Q3 earnings: Profit down 4% to Rs 11,318 crore; MD & CEO gets 2-year extension  MSN",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOZWhlckg5TExORVpIMDJSN3lDT1FVTk9Dbm9pVFFTQjNmNXc4YmwxREdma0x1WDd6TVE5VHNwSjM2cHpFTUhIN1VwVHd0LUttUHRMN0t6UkhBMGctMHRtRWtsX1dEaVRzeDAwWXExNk05VlhjZjJndXNlS1lUeFBrLWRfQmNUT1FFb1c5cFdMc0h4d0U4ekgyME43dUIwanZwR0JMX1dieUoySXdhZHloR3djSWNaVmVBMDN3X3lFb05YVE5MR0psLXlDM0R0YXNNcVhDVXF2REVmRENzWldYSktUcEpJTFZTRFAwNEx6ZUJsNFJsQmJ5cA?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans - The Hindu","ICICI Bank Q3 net slips 4% to ₹11,318 crore as RBI slaps additional provisions for agri loans  The Hindu",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa3M2QlphNUJyTlZWSTRudnBvUW1DSXdBZG9NdWF5LUVEMkZfRzVkaURNYUtiZGNxRnlEYWZjZkFxTldVTEJHNlI2VEt4SXRNMGhUQWZXRjVoUU9xWlpoZE1kcFlCQkxQV2taZWt0ZWppc3czZzJHdUpHZEtOdENvRkRkZVBzMXJwdWpHVHNnQ0hrNWktV2l0LTk4X2xWU3ZndDNhZ25rcVdxSGpxM3pXajJoSkN0NXVkUFVrYlJPWEEzbjRVYWNBRDVGRGhITlI3VHdfOXotYlpqRmpn0gHjAUFVX3lxTFBhcmhQTVZJMmgtdU5WaXBVbkNkc1BPTXBBNkFueDU1X1NSWDFWZHdYLVByOU83XzUxaURxR2tlZVhZd2R2dElXdmZpRnZyYktFQmFkemdQcUtwaVFGX2FCMDFLMUo3Mnh5bm5JME9tWElmeGlkWko3OFdOVWxEbTYtMUtwOVlaMnVrSTFidjRweTctYmxIZmtxT0xhZ1BrcG0yNWtINUgwYnZnRDRYeDJZcllqWWlndFJCalc2TVN0WGp5Y0JkQWtBS00tTk9Nb3hnSExPejY1VnhHVC1JXzZQUTBV?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
ICICIBANK,"Sat, 31 Jan 2026 10:43:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth - Investing.com,Earnings call transcript: ICICI Bank’s Q3 2025 results show resilient growth  Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZDBlQjVDTkUxRjZIQUpjeW9wWnFWeGJVRVY1RDdMQ0pmWXRCY0NqN3pCekc0ei1mYXVUOFktTjJ6YWc2aTM5VktFNjJJeW9kakVpOG12M1FpYTl2QnJMaFBhMEZfUVdRY0NMdnBmcHJzM2tyVGFWekpESHBJTlk5cWlNc3BLZ1R6eHg3dGxlaHlmaUMwMDlMdGhXMzgwRmtNWXlxRlAwbFN4dHBRd1JseHNZTjBvTlRkNzVjTW9fOE8tTlp4YkhIRHJB?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
ICICIBANK,"Sun, 01 Feb 2026 08:00:00 GMT","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di - The Economic Times","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di  The Economic Times",https://news.google.com/rss/articles/CBMipgJBVV95cUxQODEzUEMzeF9WanJCaGxrcE9fNXhYT2U4TU1KUHJNSlVhMTNaUG42WVJyeWlrQXVTSE40OXk1aXhOekxmNmRScXVoWkVwN3o4bDQ2eldfX3BLSG44ZG5jTjFUc1ZIZXkyeWdBeFNRX3V6Q3pmMUtZbWN1VEFaSmo2NUtjRmNDbnpfVmdmZU5xSlFsM25IdnNYMTB6dzZfYlVES2duQ2VXdVNCRXNDYkdrU3ZWNElBMjNUenktX1F5OUFCN0EyQVlJMTYzQTBYMnNBbmhYWU5wd2xkR0h4QVVIbUg3X2lkdjh6aWdXYVBSYjVfNUxqQ1RuV1hZbjhQZl9fcmg3WnhaVWlJZDJ1UmJtUC1wZ0Eybko0U2V6LXVKdmg1VUNtQkHSAasCQVVfeXFMT3lSb3lPMTdyOWhPLWZ1Um1mNm1GdjdfUjUyZEN6VWwtNHhKRkthSUVRRnlYd3ZJS21GcHluQl9EOFZxNWpOakpycUFMLS0zUkptejFnTF9TQnJGSW5oelZ0QjItY21EcWxkbklPVVFMLVF4M2VndFVLemFlZGdyQ3V1SlIwaHA4cS10NW95d1BnaUJQcDBzZXpSODI2MFFXeGUtMTlSSDFuc3FsVVZSS0dJLXlSTUJSb1dWd2VMbTE2WHU1YXFCUmw5R2VNdFc2Z1Bac05LeGx1SXlpMjdrSVFzNWtmVkNNMXM0c1hpTUxMc0NOUkFKUGNxLUhlTHZsbHZ4UXBYaXN5aENzbkJma0F1VlVmbTJpNXFaVUM2NE53Yy1JVW9LZ0hBREk?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable - BusinessLine","Earnings preview: ICICI Bank could report stable Q3 earnings, CEO continuation key monitorable  BusinessLine",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQT3dYT3liY3BtMWRXMWhuWE9EaVNDR2JRaEtpeGdMX01qbnhmT2tMbDlJRGRvMHU3aGxOVmxoQWRFb0NsT3hyWlNibFllR29rY093LWJpOWNpRF83aE9wclV6dVdOZVcyUGt1QThWek1ZQUROaURJNk1QSGpKZFkxbkVVMF82V1I3WGVLRnVDUEoxVEk0VkZMSlNNUThIV0k5SW9XcWNjQnRfdkdmN09nR09SVnBobUduaFRIRkd2YTBNaThHb1Q0b3VCTC1oZG1JRHRaSWVqRGcwdWRsMjhHQVhrYWNoT0JqQnNQREdaWGE2N2VFck9BMVhySdIBggJBVV95cUxQZWxZZWFHT285Rl9UMWdPNjFkS3Y2UkwxSDBtY0tWQWtvRG01d2VlOVFhQlVXU2FBb18tNEtxdW1aSHVQYzYyYW16ekltQk1YclRyQWlQaTU4NVNpVnZsVzFpLVFJLTZNMkJpbHZUSkZmQS1IRnpxQUxmWnN5UXRacm5OcW9vX0pFWXEzd09vX09vSjBvMHJ0VHEyczJNd25hbGgwWkc3VWxTcDQzNkxGTkhpeVNxbDhIbmduNi1QTGM5VmR6dGtHNFM3ZWZTS3JIcXBJRzRKaXBVM0JpM0lDZDdRcDN0UTNRczFmODJoMmdUel9EbmhSTGt3Yjkzd3J3Umc?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank - PSU Connect,Mr. Sandeep Bakshi and Mr. Ajay Kumar Gupta re-appointed on Board of ICICI Bank  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFFlRndYaW9TZHJucGJxaEwybTBpQ1pOYlhGTGc0NS1rWG1NdWRwYjVBMkFOVDVqY1RpMFdrNk44dE1xTWhYblNXZEJaa0NockJYd2xudW8zUGNaRWw5bExSLXFSZ0QzQVlmNVFWMVJteUdUZjU4NDNaTVFyUHpyamhZcXVrU0hialZNU2RuRlBvNHRCSlU2YWdYaXVnWUgwRm9HSEhlM0xUU0lneWstUklHVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief - Moneycontrol","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief  Moneycontrol",https://news.google.com/rss/articles/CBMigAJBVV95cUxPQnpIUlZYQjhPNjhqWTFvbmpXdEFOSlJjcmtxUGJFU2VFZ05hVUl0R2JiVXBWUVFPZnE3S2RIWkZUdkt2V1lLaVJOanJuVmRLWTJUamxJeHhCNXZ2a3lnSTZ5UzhHM3Jic01Db3p6bjRaNXYzZ1laanlaUjM2emtwNUhoOU80T3kzaThGekVQT25yWmg2d09ZQW1NSWVZT3Uwb3hpTFRlSkE1aEZmRFhmYnowVkxzbEpveGdPX3U1SkEwRlpwOXYzRWduUlJ3SkU4T2huT1l1SlBCRG5tMEN0M3ctWlNZazc5TFY3elNNeUFJN1hjTXF0QWYzMG9DanBn0gGGAkFVX3lxTE9TNGNNRDR6VnViY296UTdJNjQ2TVFzWXgwSXZsTEpEVjRwRHdtM19OQjZPN01xOFM5bzAzZVNtcUhlUXdCWjNtS3NadG1YSVB1X2p3SWZ2Sk81U3hvLXkyZDFUQTJ5Z2pGUFVORi1QblBiMWNBMHhpTmlMalRvOEwwNkxISFBxSkowUHpqU1VPblM1emFpSDRhM2xXdllMQ3RMb25vNDhpY19WZ0N0RVVtQklFRklrODJsb0pfMHM2THJvbGREY25LNzF5Zk16MEZXOGN0RVNEWUhVOF9HXy1lcU5aQ3huRzZiYU83cU5iLW5vSENLc1BhMFgtdTExY3hoTGItNVE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
