ticker,date,title,description,url,source
ICICIBANK,"Sat, 31 Jan 2026 08:00:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg.com","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Wed, 11 Feb 2026 16:59:33 GMT",RBI clears ICICI Prudential to buy 9.95% stake in IDFC First Bank - The Economic Times,RBI clears ICICI Prudential to buy 9.95% stake in IDFC First Bank  The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQckszSXNSbWRQN0tRcTNXMXlaeUhDZ0dnS3ROTnVEUGdacjJkMUp5UG9WZjNoYjEyRUJaak1HdzMydlJQenBrTExrNHlBS3Jya2ZVU3NsRDZvZ1Q1R2pkMVZGcDFYQ01JV205dUItWDlWVE12VERUQ1Fia0xKS3cxRm5ZY3BodEJUaGp1YUVMTmpoTC1wRDA2b0xGYXFUS0xpbExEdF9OV2pWYzhLWGUxMnZkTW0zcFdKaEFmWVhoSW9qRlJBTFdwNEgyOUljWVVpbmxPUTRUSGczaU8wc05wUTAwSk1td9IB6wFBVV95cUxOMXRXcFV4aEMzSGY2X1BwaktDTGUyT0VwNHd1a1BKYU41bHdDdEEtWWVnNWRyZ0wwd25SVFQ4MmRBVjhTalBIY2I0SWpjQmtzZm1fQi1laVk3RXo3R2FwRmZ4Vm5EZzhPejA5WHNldGx0bXhzU1JWVnlENFNhZ21heWZkcFBFRjFpV3ZjUVhCTFUwX2YzVUNnTVVaVi1NS3AzdE1laVFUcTZEQU5xWTdxNm1EOFNTbEZvRjdsRTN5ajI4aGlMb0hfazBubmFGM01kWEdoaDRjUVFhbXlXbEF1WHlILWhiV05rVkY0?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Mon, 19 Jan 2026 03:29:12 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Mon, 09 Feb 2026 08:00:00 GMT",ICICI Bank Holidays 2026 | State-wise ICICI Bank Holidays List 2026 - ClearTax,ICICI Bank Holidays 2026 | State-wise ICICI Bank Holidays List 2026  ClearTax,https://news.google.com/rss/articles/CBMiYEFVX3lxTE0yUFVsUjhhZ0NXQ1NYUGNwT1ZCNnlWMjNGdnBpbkNzbDc4YkJURGNSZ0htWlh2MEJtZ2dMcUpraU9KWTlRVzluTjF0U2RPZlNvVkpCY1N5bHdQN3RmbXZfdg?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT",Leadership continuity positive for ICICI Bank as provisions weigh on profit - Business Standard,Leadership continuity positive for ICICI Bank as provisions weigh on profit  Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOalJKYWdDOUkzdUw4aENrY0VLY21RSzVoWU0wNE5QVHgyYVp1QVczZDJlNFJLbTBydzFxLVlZMmxEX0R1cG1tMWczWkk3M0J0RFZQbXg0THN1alBneHBJUUUwNUJ2QWFvZzlqcldCUE9oRGdXdnpOc19KWTFDY1JsbDUyVlU5dmxNd2pnOFN1QWNickhEUlVqb25EYzlPT2NVTGRnTnp1RTJLam43SF9ZaG5BRGhQSm9aMXQtUzFTc2RtU1dSMk9qRjVZbVJ0ODdIbm1reDhwSWRTd9IB3wFBVV95cUxQZ2JDeW1tMnp0RE9hZUdrSDFtQjI5cEttb1lDem5qb0RNOEU0SV9LZzJPZlZlRlN5R3Bkb3FBNnNXN3Z4YTBlNjRfX1RlRW1RNWt5Zy1ySmxVS1hseEN4V25kUmhWc3NFVC02d19FNXJ2SnpSWktHUDUyZnd2Rm83aktxdDlRU194SXJ5V2xteDBmdnI3TkNmM1JlTlBROHB4VkpDMzA4cjF2Q3ZoVHJlbUdleTFlLThXQmh6UVNZZkM5R3QzSDVua1R2c0JaZ095TVBiVFlzZ0lYekstTTJB?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT",ICICI Bank misses Q3 profit estimates; board reappoints CEO Sandeep Bakhshi - People Matters - HR News,ICICI Bank misses Q3 profit estimates; board reappoints CEO Sandeep Bakhshi  People Matters - HR News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORWRlUGxveHNQbGxhMGs1VnN0Q3d3VjUtY1lBNnA1MnVDU1VFM2lpbFkwcXZMX1lsRFYwVDdMcy1HdlU1V3BwS2I2Sk9idzdZN3lNeFBGX2x1dEJ0LU1FdFRlREJaNmtrNjhnWUpDY2RjYV9iWWg2NzJWeWdOU0p0Vnk2NHY0cnVlWUxURERhYkNidG1jZVROdDl2b2ZwTmJEbEJTNGwwNWhWUzdpdDFzdXZjTl9hWEtoVVFGYy1SODE?oc=5&hl=en-US&gl=US&ceid=US:en,People Matters - HR News
ICICIBANK,"Wed, 11 Feb 2026 13:14:38 GMT","RBI nod allows ICICI Prudential, ICICI Bank group to buy up to 9.95% stake in Federal Bank - CNBC TV18","RBI nod allows ICICI Prudential, ICICI Bank group to buy up to 9.95% stake in Federal Bank  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYTdSbTN0bk9KR0pmN3otRjB4bEQxMVdnQ0lsTWVBZkZTRWlQbXZXNGRxenF5X1lzelUtOFJfYndkLWJ6NDJmSHh0MnVTaTNLRloxbjV4dmRDTkhCaE9CRF9fMldZUnRHZDdRU2JDOFM1a0U5VzY3WTFqSC1uZFhxbnFQdDNfaTM5ZVFXc3AxNGZ6ZGJlYzR3b084X3FMT1l1U1dJNENtM0FOWnZEQ2xOZVFMa0NUYmE5QVlGM1A1ZF9nY250VXF3WEZFenVNWWJWLUJPYdIB2gFBVV95cUxOa1VILXBPeEhkUUZNOVlMX0Y3Rmx4QzZEb1k4U3g3TXlPQTRDSEtCaVJ4YWJudGNST0ZXd1FEM2hTbXFFYWUzOGh1aUdFc3YyX3hLLU41RUNpZk5neE9MZVEyR0xnUGJuRzh4TVc1YVBZUndrNUVoUERmbktMYzZLRzNLNFR1LVFMMWltSDFFcFFSSlBDRHNlbXFvcjZuQ2pla0p3NW5hU0hTMzFkdURJa0daalRENVBQQml6cWVWTnpVNmEzbHczX2hraVpvclp5cnpmQVdodTU4Zw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
ICICIBANK,"Mon, 16 Feb 2026 04:36:59 GMT","Stock Insights Today: Reliance, HDFC Bank या ICICI Bank किस शेयर में कमाई? #sharemarket #ZeeBusiness #AnilSinghvi - facebook.com","Stock Insights Today: Reliance, HDFC Bank या ICICI Bank किस शेयर में कमाई? #sharemarket #ZeeBusiness #AnilSinghvi  facebook.com",https://news.google.com/rss/articles/CBMiiwNBVV95cUxNUFBfa3NzMkxHSUs4VTM0NkJRLTlzWWZaeUJ4bkxtNkdfSG1kTFdLYzBEOGVzY3NKMzJUMWdpczVHV0IyVkMwVGlzanlxLThWLWtrQU9Zb0hvdzdvY3p3MGU0X0xTQnNQMmVBb25pSy1jcm96T0VaekZFWkxPOW1hQmhWcTUwWEJoQkNRU2dkWU5PTFVmMUQxUk01LVhibFNNYmZ0bjFKNE9VSV9nZjdkYzRQeEtyd19VN1lsLU1jQWo4QWlXaUE0QldRcnhscFdhX3QwNE9ua1pGdWRvRC1iSlNoSjFGMXpWY3hzZlhpTXhKWW1Xak1KSzI1TkF2b1VBZVhCR1Vnck5GT0ZlU1pWR0FUXzRRMmZTSlVPeXhMWUlRTUVqd0N4Zm9keW5IYVN3Xzl1Z19zNnRJYVZVTDFVZzZiVmdtbFNYaDFxWXFhaWhxTkFWbVZkZXlPTE1ab2NVU0QxX2VYcERoYXRJa2VfVGk0YUdqZ0hvYjEwQ2p1anVzR1lSWWZOZTQ3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,facebook.com
