ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Wed, 28 Jan 2026 11:40:09 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Sun, 04 Jan 2026 08:00:00 GMT",Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director - PSU Connect,Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director  PSU Connect,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVJicU15NG5OSnFZczZOQmkyZHlwM1hxaWw3czBrRHR2bENiMy1xQWF3NW81M1I3eXQ0eHowUmYwX0JNMzdUQlJPaUZDYVR4VEFkclNHWmhnX0NicElraGxaN21xSzRYc3l0d2ZmN19WcllDWDF5UGJ6a0VIV3hTUEEtZzVrY2pyTkN2WVRB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs - The Economic Times","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPd0s4aFdRWWNUNWdzYkJSWWZDWU1Yek54LTlCNDJ0M3A5Q29WZEowd05FaVc1WlZOQ0NXRUNGUldXajFrUjZKaHgxaldhOC04c05Kc2lSR0JNaS1sYW5lRW1IbE9vNFdtSG5GeGNkU2Q1d3kzYmNkTTRoaFhlazl4amtRSjdzY1Nnc1R5N0RacE50c0ZpRktwcURpZS0wYS05bkNub2RlLU1kSnBHVVVVVTh6X1FONU1nNDJhNTJpYjR4NGt0R3dteExCRFI1Y19XakpXemZRVzJmZV8wVHp2RUNGTU1yc3RoNjBpcHdGUjktZmJH0gH6AUFVX3lxTE5KWXJ3bVVmcHl6d2JrQ0VHX0RCVE5IYWNkblZTQnIzb2dSZWxEbW5vMk5IU1ZMOWxBX0dFY2NTcTN4ZHRKbVN3MlFMWGVya1BZdUpmRkhHeEg1bUx6dU0wbzdubnR2a2Y5TmJIUC1SOWNOeDF5N0drSWFJU3BtLVBwQVd2UlU0X0N0dldZQWJkeEU5ZEdOOF9qNXdoVmRGWVp6V3RYczl1Rl9LU1lmdEl2NldpWWNHdU5Tb1h0WVEzWm95eHp5M3JuakdjTmlsejFhUnJYTGx6ODg1Slg0aTMwYTk3UDd6STE5M294T2ZWVmdiVWt5TFVTb0E?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Thu, 29 Jan 2026 08:44:00 GMT","SBI CBO recruitment 2026: Registration begins for 2,050 posts, direct link to apply here - Times of India","SBI CBO recruitment 2026: Registration begins for 2,050 posts, direct link to apply here  Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQMzk3eTA0Q0dsNjFiTThUeC10NTRPZFRscjBpel9MRE81QmhiRHgzbFI4NG1ubmZrZFNNbWRubWlOSF9mckVfQU52R0lrNUt2V3g1Q0dBY21id1pUU1kxNmNCZmNTbmtBcU1fRmhfenJmcXBZcnZVbkNrMWxuUTQ1dUJsRE9fSUNCS2R1YmNIV2xBOVpxeTd3aUFSOFp6MUtVdk4tdjhnemNxT2dnZnVnVGxCemFLWll1QnhkLXpOWV9RaVg0dmRpLXJKSU82cFE2TXQ0VlZkMXRMSzhNaTl4M2dwWGlhLUdxcjBBcGo2UmF4eGls0gH6AUFVX3lxTE11UktXdmwzeF9xa01kaXlVYkFjUnVYZmNXQzVyck82MzN5VnNhNWctWkE3RTNiMER0c00tMUlRTTF5dnZzdmlWeEpid1NiZWs1RGlwcko1WjBqOTVfbTF2ZVhya0xlUVMxdGFKSUZQYzE2X3NUbXFtOGZJODVhSTFDMlNyNm9HWEpzRkVCbndfOG82WW5XdmhRODNaSXlMTnBLY2loXzZMUjVrenV5Q2ZURWh6bHZWeThUbTdjMzJLYjFoQVVHazhlTG5YOUppN3RfcFZmWWNqZC1rRUtzdlU0cGhLMVJpZG5MNDdaakYyOUpGSGlDT2VRRGc?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE16c0Z3XzRUbUNMRXJFSUJjNF80T0hqeVpZVDVjZUlOYnJjQVFZajE5Q0pnOTI2SDNUbjNBNGNjeWI1RVJTUU9PXzBJcjNXWHRINkVUQUp6WTRHbWo1OV9Yd0JBWE5US3N4?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
