ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Sun, 04 Jan 2026 08:00:00 GMT",Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director - PSU Connect,Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director  PSU Connect,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVJicU15NG5OSnFZczZOQmkyZHlwM1hxaWw3czBrRHR2bENiMy1xQWF3NW81M1I3eXQ0eHowUmYwX0JNMzdUQlJPaUZDYVR4VEFkclNHWmhnX0NicElraGxaN21xSzRYc3l0d2ZmN19WcllDWDF5UGJ6a0VIV3hTUEEtZzVrY2pyTkN2WVRB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Sat, 10 Jan 2026 08:00:00 GMT","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know - The Economic Times","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcDhiWkRfRXA1YzBWSWlYYXdfVG1Mci1PWjhYTDlxSWF2TkFJT201MHJvU3lDOVV1RTlmd0hiQU8tY0M3QnF3bmdSNUg4TE82R05zVjJsbXhPSHJZTnZVY1FxWVI5clNWY0tuLXpFYXVKVkhjdHNUWnQwLTFGQVo3dlFFdmo0dUZ6LWJQcVpEVjgya2tBREFIYWpteGZLRXRzMVlCOUVQLTZvcTFiajJ4TkE1YVdWb21odG5YcjRVMXhnNUxHVVN0Zzk2YkxTa01rZnhkQ1QyRi1ESzJiN0dSWDFNY0xWUEVuN1M0UkYzUkZiVjhrdmZwSNIB_gFBVV95cUxNSlZPczMwc0dmd185U0hFM2MtN3dwTVBxLWgxN2w5QjdVLWttSGd1b2F6V01TR2E1cVUwWlNLcng4RXBHQk5wWWV5bEdaa0tOaHVKdU45U2ZIVDd2cDZUTEtrdGRlWElfMjVoRTRrYkN1MnRKNXR3b3FZUEYyMTlSa0piQnZMa0JlaUtOaUpaYmJnMGZOU0RhNW5vYzhLTmdSRjZWcWRCTlJoNnpERnlveFZ2SGdvbjUzc2pFZVlUN3VIdThUT2gwbkJETERPVGNIb0xLSFZlNEJTTTBNNlNiaXh4WksweUVURFpHcnMyNFUxblhZcU12YWZ5S2RNdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Sat, 17 Jan 2026 14:20:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMid0FVX3lxTFAweGd2bEFPRWl1Skc5ai1TNEhqcVNwdzFpcXZnVVpaQnp2cWhNcS1jd25FTVlrajZBeGJldXhQNU9PUDl1UE01aGhmNTFWeG5XSHowd3NCX1VJaklCVVZGOUtNenZsTGFISkpROTVvU0lQX20teTRR?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT","SBI to Enable Rupee Trade as India, Israel Push FTA Talks - GKToday","SBI to Enable Rupee Trade as India, Israel Push FTA Talks  GKToday",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNDlGRFNNWm13Mm9kWTNsd1FFaGZ2TW41MGZYR2xrYlloWTJ5Zk1idjVGdllEVzBuWjdXb1lNNzBVUjZ1RGp0bnl3Y2dUYzg0UXBZZGd0MnZ5V3RDLXlsV1FMZ0hjcnJFcHkycWV2UW1vaXR6Um5pOWx1ejBjcmpDYU83Mnh5SXM?oc=5&hl=en-US&gl=US&ceid=US:en,GKToday
SBIN,"Thu, 22 Jan 2026 13:24:27 GMT","State Bank of India Stock Hits All-Time High, Marking a Significant Milestone - Markets Mojo","State Bank of India Stock Hits All-Time High, Marking a Significant Milestone  Markets Mojo",https://news.google.com/rss/articles/CBMizwFBVV95cUxNaTF4MVJBREpLOV9fMlc5TjFLdlI5RlJ2V09ETDYwTWw2WmhreDNDV2Q4WHRoNHR1QnVNRVVieE1obThMb3hLQlRtTU5vN2Q2VXByS2tXZ3dtaUFaVzlmNGJwMlNVazVxaldBY1hTTmtwZmFMNlhFNlI3Um9nc2hZSjRjX3JtM29IVTJLQmZvbmFVbURfUDYtSkhMYUNLOG9URWhjdXNZQjdVLVMxZWN4QmNway1XTjBxeUhKVXg3Y0pYbWtsVzEwTmlkNEc3NHc?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Mon, 19 Jan 2026 06:22:30 GMT",State Bank of India set for UK restructuring - coastaldigest.com,State Bank of India set for UK restructuring  coastaldigest.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE15VXdHc3ZDekdCMEhWbFBmdGUyV2s4YzFMR19RU2VHXzh3Rm0ybk8yWmd4MFMtUnI3cy03OWQydERfM1c2ei1aYm5LX0FVOVJZOFAwV2w1SnhlVG1mZEZJNU84dHJGbUVFWE1sRG9VRVVTbDFoV0E?oc=5&hl=en-US&gl=US&ceid=US:en,coastaldigest.com
