ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs - The Economic Times","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPd0s4aFdRWWNUNWdzYkJSWWZDWU1Yek54LTlCNDJ0M3A5Q29WZEowd05FaVc1WlZOQ0NXRUNGUldXajFrUjZKaHgxaldhOC04c05Kc2lSR0JNaS1sYW5lRW1IbE9vNFdtSG5GeGNkU2Q1d3kzYmNkTTRoaFhlazl4amtRSjdzY1Nnc1R5N0RacE50c0ZpRktwcURpZS0wYS05bkNub2RlLU1kSnBHVVVVVTh6X1FONU1nNDJhNTJpYjR4NGt0R3dteExCRFI1Y19XakpXemZRVzJmZV8wVHp2RUNGTU1yc3RoNjBpcHdGUjktZmJH0gH6AUFVX3lxTE5KWXJ3bVVmcHl6d2JrQ0VHX0RCVE5IYWNkblZTQnIzb2dSZWxEbW5vMk5IU1ZMOWxBX0dFY2NTcTN4ZHRKbVN3MlFMWGVya1BZdUpmRkhHeEg1bUx6dU0wbzdubnR2a2Y5TmJIUC1SOWNOeDF5N0drSWFJU3BtLVBwQVd2UlU0X0N0dldZQWJkeEU5ZEdOOF9qNXdoVmRGWVp6V3RYczl1Rl9LU1lmdEl2NldpWWNHdU5Tb1h0WVEzWm95eHp5M3JuakdjTmlsejFhUnJYTGx6ODg1Slg0aTMwYTk3UDd6STE5M294T2ZWVmdiVWt5TFVTb0E?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Sun, 04 Jan 2026 08:00:00 GMT",Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director - PSU Connect,Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director  PSU Connect,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVJicU15NG5OSnFZczZOQmkyZHlwM1hxaWw3czBrRHR2bENiMy1xQWF3NW81M1I3eXQ0eHowUmYwX0JNMzdUQlJPaUZDYVR4VEFkclNHWmhnX0NicElraGxaN21xSzRYc3l0d2ZmN19WcllDWDF5UGJ6a0VIV3hTUEEtZzVrY2pyTkN2WVRB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Tue, 30 Dec 2025 08:00:00 GMT","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he - The Times of India","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he  The Times of India",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPM1dWbjhzVl9mN2VDUzdBTmhOOTlTcjJBSUJiY3I3eEE0MzBlRmJGYzVmTEVwRXlQSGk2NTZOX2VjcktjYW1XeHJXalh2RUl5UDlEYjVldHE1V3JmSnZMZi1vYlNmdHc2bGNHYU5yb0k2X1I2clU2M2VGSmFiQ05XUUZadFNNenJuMm44WXJVR3Z0M2NxdEplTUtFc0lGck13WWZzNlVMMEFldVJlWURDUHBxSzVPaTNfRU13eGdia0w0NnV3Rk5KdlJsNVBhOXBxSG0tcUJId3NhVnZzWUFQb0ZNNURnckg0cnRYb0ZmNFk5UVFjdVREcWhkVHEtN1NzVE5kOFl3QTk4ZkVFV1RmcUZzSW9SeUdYLVVIcEtFaDl5WWVRcHI4bXZ3QdIBsAJBVV95cUxOUTZycUgwVFN3S21mVHFSZDhDWmV3UmdiWkt5UndGbFJvNWE4RFNwZHF3blJZYUx4STY3RE1qRXh2ZW40bmVySGV5dWxqMUh5ZTBpbUY3RmFtMnNSeHNHRWJGcHlUTEhLY2JNR1B4cjdfSWpFajZiZGJVTHlKZEozMlhPNVdBeGRINEJ2VnJOdWcxc1BQMVAzaXZZZE9wU3BQZEwtbDJZMkdCZk1mQUVxaHRQeXljRkJfRlJMYm8yYlhNcERZbDR5Q3BXbnFyZC1HNkl6eXBMRHZzWnA2TDBTbVpta2tqVGRCbURzWExBWl85NWRDVmxKb0tkTnlGakFVLXZ3UFd4YzRYVjU5WXNtNElNQ3ZvaDdCeG92OE0tTXZ2OVZyUDAxdU5tNGJXT3lh?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Mon, 12 Jan 2026 19:54:46 GMT",SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ... - Bhaskar English,SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ...  Bhaskar English,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1hPNG1jSjZxMHFhTjEyUmZZNS1KbDEzbVJqazIxbjFnWjY4N192alR0ZkJERVVPTE9FQm9fdVJRZU5Ub005b3NiT0c3Q1ZFLVVuSmd6WEk3Ymk5aFJDaEREcFJlTUdzQy02cl9LQjBZS2h4WUZ3VnA5V2pJWmVQNVpTLW5OVzdLbEZFODJfRzdEa0h4THd1Z21FeVFFbXBZLUNZb0c3WG0zMknSAbABQVVfeXFMUEdKZ2xNMGtEVXNaRzZCTWtNdFFwVWl5cVpvSERZYjZ1S1dwYjBOQ0tKbjY3dmNvWTcxR3FRZUVGdWVNRGVWdEVMTTZQWjJOMThaQnRsaVVvSjdMVnhidFlXZFB1ME94RE5tUC1pbkpHcXB0eThXanU0T1BMb0RjLTRqWlRkMDNqd2czSXF0U0dRTWcxemRkVkIwOHV1bF8wQVNDOHJsOE9xT0pWLWhyN0o?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
SBIN,"Mon, 19 Jan 2026 06:22:30 GMT",State Bank of India set for UK restructuring - coastaldigest.com,State Bank of India set for UK restructuring  coastaldigest.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE15VXdHc3ZDekdCMEhWbFBmdGUyV2s4YzFMR19RU2VHXzh3Rm0ybk8yWmd4MFMtUnI3cy03OWQydERfM1c2ei1aYm5LX0FVOVJZOFAwV2w1SnhlVG1mZEZJNU84dHJGbUVFWE1sRG9VRVVTbDFoV0E?oc=5&hl=en-US&gl=US&ceid=US:en,coastaldigest.com
