ticker,date,title,description,url,source
SBIN,"Sat, 31 Jan 2026 14:14:00 GMT",SBI unveils CHAKRA Centre for financing sunrise sectors - thehindu.com,SBI unveils CHAKRA Centre for financing sunrise sectors  thehindu.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSWJCazZFZk5aVDVnck1QZW1qbVhLZWFrX2JHLTdHMXZyNkEyVWpEc3hzd3NVRkxIV0hOYUk0bEJNOExrZzBCWEYyT1BNcXBsaXZ3c0lfQU1pNnZUZTBUSjdHbkp6MDhLZjhTTElpSWhYU05oVFN2U3JfY2lwY011S0J6X3N1bjdlYkVldkhCbi10Z180NDBIejZNZ0ZQTk5Qd0JMcnpTSGFpTlZKekHSAbQBQVVfeXFMTUR5V0xHWlItTWVNVktSYnkwRjRwSWYwZE1hZDltZlJ6QzRxa09WRWFfeU1jbWNWVTBCMHFTSU9EMTV1cUlRN2JlYkZodnVfbXNXQWhsWGlEY2xCOWYtdUk1MFVublMtLXhGblE4dWtqOGpHeXZNZUVXMWxyX21XUUhlMGxwX29temo5bDB0Y3h6YXpyd0NkMmlnYklxQTZHcWJ4dzNUR1huUlJYbjFGUUFwVkQx?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Mon, 09 Feb 2026 05:26:00 GMT",SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell? - Times of India,SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell?  Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPTUp0WEo0M2xRd1dkR3d3d0VuTVAxaUZGaU9jeFQxZlRGZkNubHB0Nkp4T09wWHpqQnhiV0dsZUJic19YVmdkTEZNN2xvbHoweV9VMjFtUG05bHBCa1U0SlNiSWZ6YmlqT0w1X1pqdUxLMTFib1QxdzNHNHk2WmwxU2FTeGl6NFNyaXM3dVdPUDJFSXRQVlJONEtpUkE1aWtpVWpjdnRzLXpSX2ZsRnR3R3JkXzg0UENKVzZYV3VzN1VUTUp3YVBrNnRtWmpOU3NtTUo2LUd3LV9LTGhfUzlJc2lSRzEwYXdTbldpa1ZzNFVMSFVxSFNDOU15VDdZNUFx0gGGAkFVX3lxTE9UV3NqVEFPY2tWNC1GT2lodU9ITHhybThGNzhYV1duM3ZMU1pRN2VKeXIyc1V1SXlCYURyaktBbXdhbWp3b0t3bmZTclJVUmd5QjJPQ1ptT3VEM0lJMVI5eXNSamhSTDNJMkNhbjIyZjQ3Y3Y2UDlEV3hPcWpFZXBmSmotek1JbnRIR0xtcW9uV2tJbDVVd2sxazBVVVpYVDdBS3BjRExVMV9TLVhpM0VzU0IxcG1GVlJScTVXdVFCVVdHNV9WVFRfTFZqa092aE9oS3l3RG9ETjlNMllOakJ5RjVQTzVMT3VwNUswUERqVnVjM1VPQlI5NXJjZW1Kc2FiLUFSeVE?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE16c0Z3XzRUbUNMRXJFSUJjNF80T0hqeVpZVDVjZUlOYnJjQVFZajE5Q0pnOTI2SDNUbjNBNGNjeWI1RVJTUU9PXzBJcjNXWHRINkVUQUp6WTRHbWo1OV9Yd0JBWE5US3N4?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Tue, 27 Jan 2026 08:00:00 GMT",Bank strike today: Is SBI open or closed on January 27? Check details | India News - Hindustan Times,Bank strike today: Is SBI open or closed on January 27? Check details | India News  Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxPREpwRFVnZ2l3akVhSjJLY3plOFdPd0RtYVgyV3BSTEJLYnhRU1BRdzdNd0hlQk9xWWZNeFJ2Q0h6ZlBycjZZbTFlQUpsRVN6djhWN0NTRzJWTTh2ZGhVRmI5TmMtVFo1TmxkemJwWVQwLVFIWnNua1BndkUwSXVveDZRdFVOMVNjQ2Jtd2JhaEcyd08za3hLZi1RYnZfdkZrdDJoVWg3YkZPcjFJdUI1ek5XekYzMDM1X3pFdmpWZ3FPaF9xMWhWaHlR0gHPAUFVX3lxTFBvMVlGcVkxeVhjdlFjOXJTdEVXTDRqWEdVYjhTaHh3YXhiU3dHNjlUQXItanBmOWdmLS1BanFxMlNZaERIMXZGZHhNV09kNTcwdm0xVDYzcmRtRkwzSEFjS1ZDV3Jrc2ZENTJLNS1nRjdSZkI3SWVKbG1rZHB6eFBhcjk1YVhYbmZFZTdra2pFaS1DeEpXQmZremRhRUxYakJ4cTR2aVVnMUR3eFZtMnRVR2pBS2g5d1ZBNFA4LVRhY19sSTZ2a2JLWEZJX0oybw?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
