ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Thu, 15 Jan 2026 08:00:00 GMT","SBI Bank Employees Allegedly Defraud Colleague of Retirement Funds, Rs 2 Crore Misappropriated - The420.in","SBI Bank Employees Allegedly Defraud Colleague of Retirement Funds, Rs 2 Crore Misappropriated  The420.in",https://news.google.com/rss/articles/CBMiggFBVV95cUxNS1psZlRRMHpzZnpHYXhuU2EtZUlsdTZrVzlJcXlPb2dOR0FDRkhFUXlhamU1S0hxdXBIUW1tTnphWDBoanZnMjZoWVVuSEgtTk9jN0FYeGZpeEdMeFNmdEdFc1hiSWdFUWhoYUFYNHRGUUJQTHVvNVBHMWZPRmt2RVdR?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Wed, 21 Jan 2026 13:56:14 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Sun, 04 Jan 2026 08:00:00 GMT",Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director - PSU Connect,Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director  PSU Connect,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVJicU15NG5OSnFZczZOQmkyZHlwM1hxaWw3czBrRHR2bENiMy1xQWF3NW81M1I3eXQ0eHowUmYwX0JNMzdUQlJPaUZDYVR4VEFkclNHWmhnX0NicElraGxaN21xSzRYc3l0d2ZmN19WcllDWDF5UGJ6a0VIV3hTUEEtZzVrY2pyTkN2WVRB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Sat, 10 Jan 2026 08:00:00 GMT","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know - The Economic Times","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcDhiWkRfRXA1YzBWSWlYYXdfVG1Mci1PWjhYTDlxSWF2TkFJT201MHJvU3lDOVV1RTlmd0hiQU8tY0M3QnF3bmdSNUg4TE82R05zVjJsbXhPSHJZTnZVY1FxWVI5clNWY0tuLXpFYXVKVkhjdHNUWnQwLTFGQVo3dlFFdmo0dUZ6LWJQcVpEVjgya2tBREFIYWpteGZLRXRzMVlCOUVQLTZvcTFiajJ4TkE1YVdWb21odG5YcjRVMXhnNUxHVVN0Zzk2YkxTa01rZnhkQ1QyRi1ESzJiN0dSWDFNY0xWUEVuN1M0UkYzUkZiVjhrdmZwSNIB_gFBVV95cUxNSlZPczMwc0dmd185U0hFM2MtN3dwTVBxLWgxN2w5QjdVLWttSGd1b2F6V01TR2E1cVUwWlNLcng4RXBHQk5wWWV5bEdaa0tOaHVKdU45U2ZIVDd2cDZUTEtrdGRlWElfMjVoRTRrYkN1MnRKNXR3b3FZUEYyMTlSa0piQnZMa0JlaUtOaUpaYmJnMGZOU0RhNW5vYzhLTmdSRjZWcWRCTlJoNnpERnlveFZ2SGdvbjUzc2pFZVlUN3VIdThUT2gwbkJETERPVGNIb0xLSFZlNEJTTTBNNlNiaXh4WksweUVURFpHcnMyNFUxblhZcU12YWZ5S2RNdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Sat, 17 Jan 2026 14:20:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE16c0Z3XzRUbUNMRXJFSUJjNF80T0hqeVpZVDVjZUlOYnJjQVFZajE5Q0pnOTI2SDNUbjNBNGNjeWI1RVJTUU9PXzBJcjNXWHRINkVUQUp6WTRHbWo1OV9Yd0JBWE5US3N4?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT","SBI to Enable Rupee Trade as India, Israel Push FTA Talks - GKToday","SBI to Enable Rupee Trade as India, Israel Push FTA Talks  GKToday",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNDlGRFNNWm13Mm9kWTNsd1FFaGZ2TW41MGZYR2xrYlloWTJ5Zk1idjVGdllEVzBuWjdXb1lNNzBVUjZ1RGp0bnl3Y2dUYzg0UXBZZGd0MnZ5V3RDLXlsV1FMZ0hjcnJFcHkycWV2UW1vaXR6Um5pOWx1ejBjcmpDYU83Mnh5SXM?oc=5&hl=en-US&gl=US&ceid=US:en,GKToday
SBIN,"Tue, 27 Jan 2026 05:10:44 GMT","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years - Business Standard","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaVVRbWtYLXdEVFB4VlFMVmZseUxLYWVDR2NyT01YSmdkYlBFVjFkbjQteVp2SzlnQ1B2YllmTGlSZzF2SG83d0VUUWI2Mk9ZQm9ycDRyNkVVRHZFejZ1TlFydUhRbUpGUUZHZEVhQ3ZDWHFVM1dvakx4M0V1Y1BBTzBoVEx4SEt6WjhTX3J1NU04Z1Rka01NZ3FnOEEweWRSVHBWblhpUDZyRm1KSmJaeE94YXFQMU1DTEJSTURJZUFmcDE1ZXdEZXVhdnNubHZWYVZNS1JZc9IB3AFBVV95cUxOWVV3azV6X0FoX05rVUVGZ05BcGxNVTlTOUtXZm5LdmhzYnA5eldfOHdJeFRBNV9HbjNtbDk2YzBlWC1CN2o1Yi1CT011X1h6MUcxZHAzb2FnbEJUQ2JmZlN6dmlqSVVYeFg0aHR5a2JVOGpZcS0xVzJadk5aMG9XWTNqVll3RkVYUUN5dWpWdlllc09UQ1Z4bEN4Y3Fyajd4RVBXU1VTdFI2bG52T1RGdTFDMk50YkdIQUtHNzE5aWthV09ET2FiMGtsTXB2RnB1MnJjRk5qUk15X1Zy?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
SBIN,"Wed, 28 Jan 2026 04:47:47 GMT",State Bank of India Hits New 52-Week High at Rs.1058.1 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1058.1  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcTRFbUU4QVRoQWJ3azVGWlhyNENXOUdFNEZqdUJaaFZtRDZhWWgtV0NVVFQ5dlBITjFjdndYZE5hT0xTdmVvVVVUZEJRMnlsZk52RGtFczVCQnZPMGdLTkFRMXp3M0hOVDNaWFBDa2YwS0E5QlBSaVpveHQyREhsNGRETFdXNHhWMHVSczhGNXd2YkdiUldrVTRKYXNUVDA3TUI2TmthdlRWYUwwRzk4?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Tue, 27 Jan 2026 05:29:00 GMT",Bank strike today: Are public sector banks open for customers or is it a bank holiday? - Times of India,Bank strike today: Are public sector banks open for customers or is it a bank holiday?  Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSUhnVTB5RW9HWlBLZmFzSEQ4eHJENXJhaldZVFhNOU0ycXY1YlRNYnVvYktiX3dCRVlqVjJwZEhxRFRKc05QRUVPX0hjM2psTWM3c1FlRzZ1RHdJUjhIN3NXR3VqTHE1d3k2elVxdjgyV2dXY0NDNGNncnZQdUNvQ0wwcmpOREdyOTR5MGplQ3otY2U5VDN2OVRtOGkwY010Tk9hRTdJYklYYVUzY1JZSS1IanJDcUZFOUNoMy01Q1lMYWJTd1NFRGhEb1VlbFp4aTdxdDEyaDZuYWhYWnIw0gHkAUFVX3lxTFA0SzVRc3paNHpnS2FfV2REUXpwUU95UzhKbnhVOGpLWVYyZC1PaGM0Rk1nMHJaOVBGTU5wQVdFTUpNdjNwZnhMWlhSU2NDd1g4OFluMmozcm9VU3pIcWRWZHVFcE42M3dtMzZJY2dUdVhWcVJsZGJBYWlGbTlLSHZweXp2djVOMHdwbXJTa0E3WGtQMkY3bklSN3ZkbVEyZzItNWg1SklpRjl6YlEzaVdoNGl1OHh1YTdrRDdtRHZFN3pXeTU3NXVISGxkclU1UjN4M0Y5ZllkeWtjcnUxZmtjSWdpNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
