ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs - The Economic Times","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPd0s4aFdRWWNUNWdzYkJSWWZDWU1Yek54LTlCNDJ0M3A5Q29WZEowd05FaVc1WlZOQ0NXRUNGUldXajFrUjZKaHgxaldhOC04c05Kc2lSR0JNaS1sYW5lRW1IbE9vNFdtSG5GeGNkU2Q1d3kzYmNkTTRoaFhlazl4amtRSjdzY1Nnc1R5N0RacE50c0ZpRktwcURpZS0wYS05bkNub2RlLU1kSnBHVVVVVTh6X1FONU1nNDJhNTJpYjR4NGt0R3dteExCRFI1Y19XakpXemZRVzJmZV8wVHp2RUNGTU1yc3RoNjBpcHdGUjktZmJH0gH6AUFVX3lxTE5KWXJ3bVVmcHl6d2JrQ0VHX0RCVE5IYWNkblZTQnIzb2dSZWxEbW5vMk5IU1ZMOWxBX0dFY2NTcTN4ZHRKbVN3MlFMWGVya1BZdUpmRkhHeEg1bUx6dU0wbzdubnR2a2Y5TmJIUC1SOWNOeDF5N0drSWFJU3BtLVBwQVd2UlU0X0N0dldZQWJkeEU5ZEdOOF9qNXdoVmRGWVp6V3RYczl1Rl9LU1lmdEl2NldpWWNHdU5Tb1h0WVEzWm95eHp5M3JuakdjTmlsejFhUnJYTGx6ODg1Slg0aTMwYTk3UDd6STE5M294T2ZWVmdiVWt5TFVTb0E?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Wed, 21 Jan 2026 10:18:21 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Sun, 04 Jan 2026 08:00:00 GMT",Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director - PSU Connect,Ravi Ranjan Takes Charge as State bank of India (SBI) Managing Director  PSU Connect,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRVJicU15NG5OSnFZczZOQmkyZHlwM1hxaWw3czBrRHR2bENiMy1xQWF3NW81M1I3eXQ0eHowUmYwX0JNMzdUQlJPaUZDYVR4VEFkclNHWmhnX0NicElraGxaN21xSzRYc3l0d2ZmN19WcllDWDF5UGJ6a0VIV3hTUEEtZzVrY2pyTkN2WVRB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Tue, 30 Dec 2025 08:00:00 GMT","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he - Times of India","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he  Times of India",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPM1dWbjhzVl9mN2VDUzdBTmhOOTlTcjJBSUJiY3I3eEE0MzBlRmJGYzVmTEVwRXlQSGk2NTZOX2VjcktjYW1XeHJXalh2RUl5UDlEYjVldHE1V3JmSnZMZi1vYlNmdHc2bGNHYU5yb0k2X1I2clU2M2VGSmFiQ05XUUZadFNNenJuMm44WXJVR3Z0M2NxdEplTUtFc0lGck13WWZzNlVMMEFldVJlWURDUHBxSzVPaTNfRU13eGdia0w0NnV3Rk5KdlJsNVBhOXBxSG0tcUJId3NhVnZzWUFQb0ZNNURnckg0cnRYb0ZmNFk5UVFjdVREcWhkVHEtN1NzVE5kOFl3QTk4ZkVFV1RmcUZzSW9SeUdYLVVIcEtFaDl5WWVRcHI4bXZ3QdIBsAJBVV95cUxOUTZycUgwVFN3S21mVHFSZDhDWmV3UmdiWkt5UndGbFJvNWE4RFNwZHF3blJZYUx4STY3RE1qRXh2ZW40bmVySGV5dWxqMUh5ZTBpbUY3RmFtMnNSeHNHRWJGcHlUTEhLY2JNR1B4cjdfSWpFajZiZGJVTHlKZEozMlhPNVdBeGRINEJ2VnJOdWcxc1BQMVAzaXZZZE9wU3BQZEwtbDJZMkdCZk1mQUVxaHRQeXljRkJfRlJMYm8yYlhNcERZbDR5Q3BXbnFyZC1HNkl6eXBMRHZzWnA2TDBTbVpta2tqVGRCbURzWExBWl85NWRDVmxKb0tkTnlGakFVLXZ3UFd4YzRYVjU5WXNtNElNQ3ZvaDdCeG92OE0tTXZ2OVZyUDAxdU5tNGJXT3lh?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Sat, 17 Jan 2026 14:20:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMid0FVX3lxTFAweGd2bEFPRWl1Skc5ai1TNEhqcVNwdzFpcXZnVVpaQnp2cWhNcS1jd25FTVlrajZBeGJldXhQNU9PUDl1UE01aGhmNTFWeG5XSHowd3NCX1VJaklCVVZGOUtNenZsTGFISkpROTVvU0lQX20teTRR?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Wed, 14 Jan 2026 10:17:22 GMT",State Bank of India Stock Hits All-Time High at Rs.1030 - Markets Mojo,State Bank of India Stock Hits All-Time High at Rs.1030  Markets Mojo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcGlpZHFQaGwwSHhXU1F0Sl94azhieUxzcUVRWnF5dFRld3NpWTY5TXJNTGd6dy1mSjduSTl1YlNEUU1hQ2lwaGNRYndBZy1wa2ZnVjFKRk5ScG1sei1QeWlUOF9YNUw5Z3ZrWUJrNkJTWUZDVU9XN1hCVFVBSlAzcmdObC11YTZ1T0ctZlJoTy1SWEFJM1FobkRKS3FqYy0tQlZkOU1ZbFlzcjlwTnY3MVdR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Sat, 27 Dec 2025 08:00:00 GMT",SBI signs MoU with Puducherry government for special salary account scheme - The Hindu,SBI signs MoU with Puducherry government for special salary account scheme  The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNS04VjhkZHRyYzduaUJNd0llUl9pU1pfNEJYdFhPcmlGS2hkOVR5SElaQXdfaVpkNlhNN1ItRGF0WEhZZE5raEpGeXM3amMxd2t0Z1p3MTlFa0tONEt2bDRmX2RWbUp3dk5JM25xVjNpM3NCellkQ1M3dWpHZWNBeHZLNTVTcDF3RUpGdW1PZVlFRmxFZlRwRGIzQi1zRmhGUm52WlZHWHBYbmVib1VkUGgzOUpvMG5oXzY2WnBBOFBQbWd1TVpKNnE4akhRemxWNDIxWWhnVmhQd9IB4AFBVV95cUxPTHFDWjgtek5TSnhxMk5zWFZLajFEeDZJRlg5Q0NpOFpuYTdzWk56SlYyeV9wVThIRF96VHNRWGxIUzZ2R2V1aGdBQVlKMVZTVXRyTmtfaGJCOW1WcnM5YkNIdjFkeWRNX2RlWERlZlNYcm1RaXVtVjd3Q2x5Y3JWbHNMOFhtTll6S0dqNWJaMC1BY1FTeVN2a1BMYVVDenNHck94NGVocFRJS2ZPV1lTWVdFVWpsakNxb1BDOUpRVnkybWMtRlUwTjhOdWhfMFpTUHRidDRvQjd6VG9zd21PTA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
