ticker,date,title,description,url,source
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India sets up Global Capability Centre in Bengaluru - The Hindu,State Bank of India sets up Global Capability Centre in Bengaluru  The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZ2VVQmJyOGRsQjgtTzdzaEdHRjFWcHpfUnQ4VE1sZjFFWlY3SGltOHg2YzZaaXByNmtqdDJjNUZ0Ylp2NUNYN290SVNjOXFuYlBlb2dJb21VQ0ZSQnBKRWZfZjZwRU5iRVFlSWpuWnVwT3BxaEk2Rk8zRkFiTkhpX2hhNFhXTFB6VTUtcVRiNUJUWEh0NkdMUzVBY1VSZzZLUFNiam16UGtnc3JKVV80UzdxSzRJVXJhV1ZVQ05oY0UwdDVDVEMwZXV5RXPSAdMBQVVfeXFMTlVhb0ZJS3lRTEtyOWRnaE5CRWZKUm14Rkp4ZVIzbVdSRldvS0lCYjVQRmsyQWRrZkZETnljdVZ6WnhVc3NQbmFEcHR6NDhGN1NHS3hkTHNsN2NsQnNQS0JfUDliUXZQdi1zOXppbWNtM2QyZlJrbThKdlp3c0Ruc0hWNlhZR3NkNXBuT2VKbWx3WmRZXzBmQVhoRFQtLVVNcndwUmtBeHg4THQ4LXJ0ajVDUEZvSlYtUE16aWtDMzljT1VVVG5BTHgwUGNDbUQyT0FBUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Wed, 28 Jan 2026 11:40:09 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Thu, 15 Jan 2026 08:00:00 GMT","SBI Bank Employees Allegedly Defraud Colleague of Retirement Funds, Rs 2 Crore Misappropriated - The420.in","SBI Bank Employees Allegedly Defraud Colleague of Retirement Funds, Rs 2 Crore Misappropriated  The420.in",https://news.google.com/rss/articles/CBMiggFBVV95cUxNS1psZlRRMHpzZnpHYXhuU2EtZUlsdTZrVzlJcXlPb2dOR0FDRkhFUXlhamU1S0hxdXBIUW1tTnphWDBoanZnMjZoWVVuSEgtTk9jN0FYeGZpeEdMeFNmdEdFc1hiSWdFUWhoYUFYNHRGUUJQTHVvNVBHMWZPRmt2RVdR?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
SBIN,"Mon, 19 Jan 2026 08:00:00 GMT",SBI Share Price Highlights: SBI Stock Price History - The Economic Times,SBI Share Price Highlights: SBI Stock Price History  The Economic Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdHlMSTNzZURRcGRHeTVzaWhkQ0NHLWxMUVJWLUNXZ05MaXNSbElEZGFmVW5mT3cwODVydHdqS05FODhIZ0Y2U0hvRGpKZTVlZF9tbjlKLU1Dbk5VcV9yV1dvRVpBOUoxQzdYWURNSkM2UThSeU11NkR1MVhYWkNYUHBqcEJlS1RHWEhId0F2UkhTNGhuZnF1dzUxVi1kNXdiUVpYMF9LbFNaQk4xdDN6OVRHZ9IBuAFBVV95cUxPZlhaNF9hWkRkcEJVX29TZS1PQ3FLd3Y4RkJnY203ajFaaDRuR2R0RWVwdlAteVFya203cXB6RWVYbkJTMmZpbVYwVzZLc0JVMGhWU3NQbGRQcnphOHlfRTNxUEY0TGdmdldpcDRDZkN5aUNMTEpCUjRrX1o5aXNCOFUycDI4WjlZbjE0b01Gc2trdy1NNDFiWE14ZDhtSm83U1Z1OWFlZ0p3VENxbGlvY0NqWHludlhU?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 21 Jan 2026 13:56:14 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Thu, 29 Jan 2026 06:23:49 GMT","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here - India Today","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here  India Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRFA1cng4SDZMTGtMMlR0RkN5clFvdTk1OW9Obzl6WGNmTGZidEhwMHR0UXVhcmJ6d3ZhcnUyeU1iQ2NnalRNemp0MnB1VHNIQ3VRc1plMllVRThqbmx3OTdBUXdkazdBOTVrQVR1VmFjTk9Fdi1Zay1JYzFWWFFFUURHbWVmRWI3dmVMZk9ZUEdZZlFuX0FRSUotcVhNS0F0UkEwalpqT3FuOTZiVXBOdGVvMFVoNERTdy1oMjQyREJPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Wed, 28 Jan 2026 13:51:00 GMT","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d - Times of India","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d  Times of India",https://news.google.com/rss/articles/CBMimgJBVV95cUxOd2JoZmRLYUZSTTgwTl9mMnVleHNHMUJheDBOVFNTaXRULXhfTXUweHQ1NEpNTTVNTkp0c0xiSlVoQXhjYk00S1QwYUtJXy1OcTJrSF9fcjU5dDA3ZHdoXzcwQnRxc0J6VnpiOFIzSkxOaXJSWXB3SDk4eW5yTDVRY1dzMXZuWnNfRFR3TExYTkwwTTFGUl82a2wxYXVtRFhoaFc2R1VUVnk3d0VxVWdqNXVTMWJwRDZOMXMwWmFpZWQ5X3ZGRFdTVm1XOGI2WnVFM2NSekZYbURNTTdkeDQ0STlScGFmbndITkszQS1yWGE5LUU4MFRpeXltMDY1Q0hQSGptWWYtT0dkQUlzazVKZXBGZ0lfb1ZLalHSAZ8CQVVfeXFMUGdvaVE2MnJGZEVXdHFDU3Iwdy1mQVlDRzZWaHE4d1J3VHd5cGwwNkxXbERUMWhJdDFkYzJnZmx5RnZpazFsbEl6VW9tNDFBdko3alRYMmotZC1jdlFSZ0ZuUldSX1gwdy1jSmFLZHBHcFFfRjlDWUVNdmRnYkdlcDdWeVJhLUtrVDhWLWd2b0ZQX2E0YkI1NXR2WmtETlB5OG9INC1jNWJzN2RHQmZkdmZ5YkZITWhiVTVrbkdxdXhURzhRNGRxMFFMTFVDb2lHSGtvdkF0R2pkNUU4QXZYazBjNXJKb3A5dDZwUXdYLWlLZWNQRlZMaUl2Wml1cktMYnU0WVRubi1JWEVPY0hTazVkSXFPSEo3SHJ4TEczSDg?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Tue, 06 Jan 2026 08:00:00 GMT","SBI to Enable Rupee Trade as India, Israel Push FTA Talks - GK Today","SBI to Enable Rupee Trade as India, Israel Push FTA Talks  GK Today",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNDlGRFNNWm13Mm9kWTNsd1FFaGZ2TW41MGZYR2xrYlloWTJ5Zk1idjVGdllEVzBuWjdXb1lNNzBVUjZ1RGp0bnl3Y2dUYzg0UXBZZGd0MnZ5V3RDLXlsV1FMZ0hjcnJFcHkycWV2UW1vaXR6Um5pOWx1ejBjcmpDYU83Mnh5SXM?oc=5&hl=en-US&gl=US&ceid=US:en,GK Today
