ticker,date,title,description,url,source
SBIN,"Sat, 31 Jan 2026 08:00:00 GMT",SBI unveils CHAKRA Centre for financing sunrise sectors - The Hindu,SBI unveils CHAKRA Centre for financing sunrise sectors  The Hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSWJCazZFZk5aVDVnck1QZW1qbVhLZWFrX2JHLTdHMXZyNkEyVWpEc3hzd3NVRkxIV0hOYUk0bEJNOExrZzBCWEYyT1BNcXBsaXZ3c0lfQU1pNnZUZTBUSjdHbkp6MDhLZjhTTElpSWhYU05oVFN2U3JfY2lwY011S0J6X3N1bjdlYkVldkhCbi10Z180NDBIejZNZ0ZQTk5Qd0JMcnpTSGFpTlZKekHSAbQBQVVfeXFMTUR5V0xHWlItTWVNVktSYnkwRjRwSWYwZE1hZDltZlJ6QzRxa09WRWFfeU1jbWNWVTBCMHFTSU9EMTV1cUlRN2JlYkZodnVfbXNXQWhsWGlEY2xCOWYtdUk1MFVublMtLXhGblE4dWtqOGpHeXZNZUVXMWxyX21XUUhlMGxwX29temo5bDB0Y3h6YXpyd0NkMmlnYklxQTZHcWJ4dzNUR1huUlJYbjFGUUFwVkQx?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Mon, 09 Feb 2026 05:26:00 GMT",SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell? - Times of India,SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell?  Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPTUp0WEo0M2xRd1dkR3d3d0VuTVAxaUZGaU9jeFQxZlRGZkNubHB0Nkp4T09wWHpqQnhiV0dsZUJic19YVmdkTEZNN2xvbHoweV9VMjFtUG05bHBCa1U0SlNiSWZ6YmlqT0w1X1pqdUxLMTFib1QxdzNHNHk2WmwxU2FTeGl6NFNyaXM3dVdPUDJFSXRQVlJONEtpUkE1aWtpVWpjdnRzLXpSX2ZsRnR3R3JkXzg0UENKVzZYV3VzN1VUTUp3YVBrNnRtWmpOU3NtTUo2LUd3LV9LTGhfUzlJc2lSRzEwYXdTbldpa1ZzNFVMSFVxSFNDOU15VDdZNUFx0gGGAkFVX3lxTE9UV3NqVEFPY2tWNC1GT2lodU9ITHhybThGNzhYV1duM3ZMU1pRN2VKeXIyc1V1SXlCYURyaktBbXdhbWp3b0t3bmZTclJVUmd5QjJPQ1ptT3VEM0lJMVI5eXNSamhSTDNJMkNhbjIyZjQ3Y3Y2UDlEV3hPcWpFZXBmSmotek1JbnRIR0xtcW9uV2tJbDVVd2sxazBVVVpYVDdBS3BjRExVMV9TLVhpM0VzU0IxcG1GVlJScTVXdVFCVVdHNV9WVFRfTFZqa092aE9oS3l3RG9ETjlNMllOakJ5RjVQTzVMT3VwNUswUERqVnVjM1VPQlI5NXJjZW1Kc2FiLUFSeVE?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Tue, 10 Feb 2026 14:33:19 GMT",State Bank of India warns of limited impact from upcoming strike - Investing.com India,State Bank of India warns of limited impact from upcoming strike  Investing.com India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTW1pMXNKWUpsYUptQ3JBU2RJSVN1MGdHUE04YmNLU283a0tNRVVhSlZIQjY4S28ycy1GdlktOGczUEJRQ01VZWh1N0UyRm5ITlhKU3FnaFFaU3JWYm16R1c1cm1SZVFlWFZ0bEFSZEJmMmJGVkYzLWltdURFYlFwaFNSWW14eVYxYXhUbWVXa01Qc25uRVJPdGdOOFB5Nmlkd1lqb2RWak9MZzd5WllvRTVsSkZ3WnNxRzRhQ05kN0FOT00?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
SBIN,"Sun, 08 Feb 2026 07:05:29 GMT","SBI share price jumps over 6.5%, hitting record high as banking behemoth posts its highest-ever net in Q3 FY26; key details to know - Upstox","SBI share price jumps over 6.5%, hitting record high as banking behemoth posts its highest-ever net in Q3 FY26; key details to know  Upstox",https://news.google.com/rss/articles/CBMihAJBVV95cUxPNHc2UU5weXZ2LVAwU19TT0szSjBxNkhPMm44RzBMcGo0ZEotcE5kb3NMeERidF9vazdjcTdFNzBSdkJGcUxCc3c1Snc0M0prVGZ0dllwdTdBaXFEZC1odHlIcnpHZDFTOXVoTmgwZ0JYVjdPckVCOUxQNFVfMnhFTzhJbWcyQTVlQlotYWdxbUk3T04yX2FhMXlSeW5FU0plR2sxTlhSdk5COXYzOVMtY1dhODVBOTl6MEZDdEhlWXBGSHlteWRGMFZ2OUU3ZkdvWWR4dDQtZGN6SFB3VnU3Vm5Mams1b1VLVmw1NnpTU2gtQ05ONkhJM3FwakNUYmd0a092Vw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMifEFVX3lxTE9neHVGaXlaLWJTeW9NS3VsWWluZTJpa3ZwazVnRUFzSFNtdUJIdGdMaHMtdzZvcjdKUl9yeUNpbDRHT3pEc0JkbHJjdmsxVTZFaGF2QmhaSG82Z2pqOUdubFF6UUZ5akJqOVZnX3Zkb1BYUk81a0w5ZzltS0I?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Wed, 11 Feb 2026 09:07:01 GMT",State Bank Of India Overtakes TCS To Become Fourth Most Valued Company In India - NDTV Profit,State Bank Of India Overtakes TCS To Become Fourth Most Valued Company In India  NDTV Profit,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVndUZW9faV9IZmtlTTE5TFVveHJSd0oxcEhyTWdET1cwX0RWejNLSmVwTXRwSFcxRks5QlQ0RTU3ZUh4QXVPWkQ4b296VmhjMGlhMVFfV0t1RnhZREVxRHNzWk0xU2hjYTV4QUViMFlabDBnbkVZUW9NTTFLaDBwb0l6X3lpZ1lWcXJkdGZUOGJhelN0RGljeXo3RVRSUXVtS2oxV0VtNnljWEY4YW5jTmdUOEzSAbwBQVVfeXFMTjZKR1NkSDhWT3ZWREowRHBYRTlpcDlxX2g1YVJ6WnVxS0hVSUh2Z3hGLVdpYnduUUlsd2Fwa2U3TmcwRkhyeXR4eWJWZTl0U0FPRlBBV3RzNl9mMnMySEtPanc0ZTVVemtMWjBDcWotN196czZMdmhJWW0ySWVaUzQxUlpEYngwUGZsT3Y5SjRGMW9PVnE2SUtVejktTmJkNnZvRlN1MzJBNkktSzA5NVc4TnAxbzZUSnJ5QTE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
SBIN,"Sun, 01 Feb 2026 08:00:00 GMT","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any - The Economic Times","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any  The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxQQlpBVng0RmctU1JXUFdkcjFCS3N3ck5MclRXVldQVTFSczBERXhaU2U0T25TSjladE5RNFVZdjlKRVlST0FxTEhzN1dKSjFzUGQ0LWJHVkozRXVjdGkyY2pjeGZQbmdoT3doT3F0RnE0ZTk0bFZqbU9vcENwT0tZQURtLWFFSjdLcWx1QzhSWFVtUzNCS2VIaWpiU3hfMUpUTmtpOFlLRFZrajNmSlpzV0x3VEl0bWNDUURldWdyQWh5UTNzUFB2a3hfZThDN21mb244RzVVMkk5T1pjM2dkYnlKTTluSWVfMTgzc1dpWC1hUDZ6LXg4ZENyUEJIS3lNYlFoRWpsc1hGM2Zkdm1qZ2EzLWM4Y2JnVUs4NWhDZUHSAaYCQVVfeXFMUGQ3Y0pvbUZtS0VWbDNDREZoWG5rZHBEWi1QSjVXYXp6WGgzZWNvR21OdmFiZTE4dUJBa2lZRWVLaWUxZllKd2hUanp6VE9yMHlZQmZ6TlZHLTdiZU5KeEFGRkMzcEkxcFJqM3JfVGpfdWhtSTNUb3ViQzlDUDd2eUNiREVMTmRlYUJaZ1ptLWVacWdpbVhwZG9ScjZJYjQ2RHZCUURKVjRPcWpHNGtwanB1RlFsWWRaeUFtejduTVNQNWlzZWFYY2d3NFlVb19UcVJ2YnBxRC1LNlFzMjZlN1JlcTV2NUhfS1lnNUpKQjhyTi1xdmpFMV9yczdTd3RlaDZWZlY3QS1RUzVpRml0c2pCd0Q4NmlPQnBzdG1WU01MbXRDOEt3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
