ticker,date,title,description,url,source
SBIN,"Sat, 31 Jan 2026 14:14:00 GMT",SBI unveils CHAKRA Centre for financing sunrise sectors - thehindu.com,SBI unveils CHAKRA Centre for financing sunrise sectors  thehindu.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSWJCazZFZk5aVDVnck1QZW1qbVhLZWFrX2JHLTdHMXZyNkEyVWpEc3hzd3NVRkxIV0hOYUk0bEJNOExrZzBCWEYyT1BNcXBsaXZ3c0lfQU1pNnZUZTBUSjdHbkp6MDhLZjhTTElpSWhYU05oVFN2U3JfY2lwY011S0J6X3N1bjdlYkVldkhCbi10Z180NDBIejZNZ0ZQTk5Qd0JMcnpTSGFpTlZKekHSAbQBQVVfeXFMTUR5V0xHWlItTWVNVktSYnkwRjRwSWYwZE1hZDltZlJ6QzRxa09WRWFfeU1jbWNWVTBCMHFTSU9EMTV1cUlRN2JlYkZodnVfbXNXQWhsWGlEY2xCOWYtdUk1MFVublMtLXhGblE4dWtqOGpHeXZNZUVXMWxyX21XUUhlMGxwX29temo5bDB0Y3h6YXpyd0NkMmlnYklxQTZHcWJ4dzNUR1huUlJYbjFGUUFwVkQx?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India (SBI) shares surge to record high; check key details here - Upstox,State Bank of India (SBI) shares surge to record high; check key details here  Upstox,https://news.google.com/rss/articles/CBMizgFBVV95cUxQRjJtemZZSnhQb19tdHh5RHVkVnkyU19qcVREMDlNTk0wa0FZc2F0czYxOWZFYmtWUzlHLUg1YW52ZFpwTkVIeVdiNnZIOWtWMXI4T19DUEZPeUE4RE1NUi1tbHV6M1BTbVl6WVMwaVBLTTFTU2JYUmRBdmpTdHEzWXh2b1MzTlFZbzU4RkIxMTdjNmFtMXhvRTlIa1pxSUExWG9JbzMxZzdNeG11REFnQWJRUG1QQ2NsVmR3aTVCbnc3Mngwd1d1VXRKYi1fQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Thu, 29 Jan 2026 08:00:00 GMT","SBI CBO recruitment 2026: Registration begins for 2,050 posts, direct link to apply here - The Times of India","SBI CBO recruitment 2026: Registration begins for 2,050 posts, direct link to apply here  The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQMzk3eTA0Q0dsNjFiTThUeC10NTRPZFRscjBpel9MRE81QmhiRHgzbFI4NG1ubmZrZFNNbWRubWlOSF9mckVfQU52R0lrNUt2V3g1Q0dBY21id1pUU1kxNmNCZmNTbmtBcU1fRmhfenJmcXBZcnZVbkNrMWxuUTQ1dUJsRE9fSUNCS2R1YmNIV2xBOVpxeTd3aUFSOFp6MUtVdk4tdjhnemNxT2dnZnVnVGxCemFLWll1QnhkLXpOWV9RaVg0dmRpLXJKSU82cFE2TXQ0VlZkMXRMSzhNaTl4M2dwWGlhLUdxcjBBcGo2UmF4eGls0gH6AUFVX3lxTE11UktXdmwzeF9xa01kaXlVYkFjUnVYZmNXQzVyck82MzN5VnNhNWctWkE3RTNiMER0c00tMUlRTTF5dnZzdmlWeEpid1NiZWs1RGlwcko1WjBqOTVfbTF2ZVhya0xlUVMxdGFKSUZQYzE2X3NUbXFtOGZJODVhSTFDMlNyNm9HWEpzRkVCbndfOG82WW5XdmhRODNaSXlMTnBLY2loXzZMUjVrenV5Q2ZURWh6bHZWeThUbTdjMzJLYjFoQVVHazhlTG5YOUppN3RfcFZmWWNqZC1rRUtzdlU0cGhLMVJpZG5MNDdaakYyOUpGSGlDT2VRRGc?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now - NDTV,SBI Hikes ATM Transaction Charges: Here's How Much You Need To Pay Now  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUUhCM1FvNXlnR01peUxNZndlQjBPNEZQeERSQW5ibW50NWdVRGRLaFRVNkxnV0NwTGpwZUNYXzlnZ291WWZVaENQRjY1c2doS1VIRGk0Zk9Gc2ZPQ1RDUFNEUVZYM3pXSEtESjFleUJMYXdzdEZ0SFREYXQ4eE1IdUJwSGRlTXZiTzNZQ25jUFBDc01HTlpBS0lhNTV6X3BEMU1BY2tGQWFiVkpZSVHSAbYBQVVfeXFMTTgyWF9qYjZVcDRsRzB2NEE4X0E1Nm1PZ2NSX1p4dUpIWlFPYm1FNFB4UURXUkdkQTJUTDE3eUNCZWxUQ2RFaFRfUDhDM043NGs1dEVTY3lnb04tX0tmWWpVZmJzMUI1NFBxYjZsV0hNandhQTh6UjhJSjJOaTZ0LWpuVUdoNERqOE1JQzkwUUpVYXVoWFFPQWZXYjRrcUFWaGNWZ21vZjZpMHhpMTcyQmhRdFZoTkE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Sat, 31 Jan 2026 12:59:17 GMT","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any - The Economic Times","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any  The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxQQlpBVng0RmctU1JXUFdkcjFCS3N3ck5MclRXVldQVTFSczBERXhaU2U0T25TSjladE5RNFVZdjlKRVlST0FxTEhzN1dKSjFzUGQ0LWJHVkozRXVjdGkyY2pjeGZQbmdoT3doT3F0RnE0ZTk0bFZqbU9vcENwT0tZQURtLWFFSjdLcWx1QzhSWFVtUzNCS2VIaWpiU3hfMUpUTmtpOFlLRFZrajNmSlpzV0x3VEl0bWNDUURldWdyQWh5UTNzUFB2a3hfZThDN21mb244RzVVMkk5T1pjM2dkYnlKTTluSWVfMTgzc1dpWC1hUDZ6LXg4ZENyUEJIS3lNYlFoRWpsc1hGM2Zkdm1qZ2EzLWM4Y2JnVUs4NWhDZUHSAaYCQVVfeXFMUGQ3Y0pvbUZtS0VWbDNDREZoWG5rZHBEWi1QSjVXYXp6WGgzZWNvR21OdmFiZTE4dUJBa2lZRWVLaWUxZllKd2hUanp6VE9yMHlZQmZ6TlZHLTdiZU5KeEFGRkMzcEkxcFJqM3JfVGpfdWhtSTNUb3ViQzlDUDd2eUNiREVMTmRlYUJaZ1ptLWVacWdpbVhwZG9ScjZJYjQ2RHZCUURKVjRPcWpHNGtwanB1RlFsWWRaeUFtejduTVNQNWlzZWFYY2d3NFlVb19UcVJ2YnBxRC1LNlFzMjZlN1JlcTV2NUhfS1lnNUpKQjhyTi1xdmpFMV9yczdTd3RlaDZWZlY3QS1RUzVpRml0c2pCd0Q4NmlPQnBzdG1WU01MbXRDOEt3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT",State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package - Moneycontrol,State Bank of India-led lenders to evaluate fresh funding for Vodafone Idea post AGR package  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOWjlodGItWllhc3RqM0h1U0NKUVlINHZDUUExcEhNcVJvcFl0bjM1bXFUTDdOcmV3MTdzd2RiWUgzcFRmSTJONlVJMURLcFE3c1VnR20tcE1EZDg4S1NPdDNzMkk3eHg5Z1lnbnpud3lVY0ZIVGNKSElyVlR1eGZMeDUwTzB3cmxyV21ndWVUQ3ViZUl6MjVad2UtUU85Mk0yS0ZjUktZYWNFUVRVaFk3X2szYUF2RTVrRTVXdkUwNl93NG5rRWxiV0ViLTdVd2RoZlQtU1ZrUUVWdUdZbXdwV0NLVdIB6AFBVV95cUxNaTFBMzRYQ0xDZ25PeUljeU9KOUYyLVFuTWw5alpEajNnNXFMQVFhVHlpWlk3dG0wbDkwdGo2di1rRzc1MlVIUGFnbXE0STh2b3J4VjcwMUhVbkk4ZDFDc0xrWTlfYno2VVNxNjZCX2pZcEdySkN0T0xjLU1aSDMxSkZrZDZILXAycmwyakRNa25BZmRlelZna2JNUDZqVFdRc3hzUnI4S2xEa1VlOHlaQi1NLXh3UDJ2YWJXM182Sk9mcUdybXdxZVZFT1RReGJwTkRJd01tblE5V2FUOVdNM3RVUllJM3Fj?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Thu, 05 Feb 2026 09:32:53 GMT","SBI Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","SBI Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMitAFBVV95cUxPR3EwQVo1U2czdHdXTW9MQ0s2cHZPWV80NWpDeENrMVlSWDFzNDRnbktvZXY3M3VCVm4tQU9GajdhNGtsYUpuODgwbHpzOEhEb3VhZF9idHdzYmVOZ1VRWFZuR0lMVXNIZ0pmTHZLMVluSVlOeEhBWkgtaVFKa043eDFWN1VmMFhlbGdTbVdxV19qVW1YdDlCN1cyNWZfcl9GaUdvUmh5bEJoeEpGRFVoeENIbTTSAbwBQVVfeXFMT1VZbFdyRFJyUFBCRU80M0tiUktST3lDWUpDRjRRYVlHRzNzSFFnZFN3T0NhWE1NLTBUWEcwVHRZSzVzVkdGS3hkUlNBdE15Y1BjLW5sTmE2VzQyV2FSVTRJNzR1SnVGOUlhd3Z4Rk40WDBycUhZNVE4a2NJbV93QVNYMjVIaV84M2NhVkFHMFRGeEQwdXllYjRCSVo2QUZZVWpPZHlEWmI2QVhsTk5SSzl6aGJGOTBxLTdTNHM?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
