ticker,date,title,description,url,source
SBIN,"Sat, 31 Jan 2026 08:00:00 GMT",SBI unveils CHAKRA Centre for financing sunrise sectors - The Hindu,SBI unveils CHAKRA Centre for financing sunrise sectors  The Hindu,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSWJCazZFZk5aVDVnck1QZW1qbVhLZWFrX2JHLTdHMXZyNkEyVWpEc3hzd3NVRkxIV0hOYUk0bEJNOExrZzBCWEYyT1BNcXBsaXZ3c0lfQU1pNnZUZTBUSjdHbkp6MDhLZjhTTElpSWhYU05oVFN2U3JfY2lwY011S0J6X3N1bjdlYkVldkhCbi10Z180NDBIejZNZ0ZQTk5Qd0JMcnpTSGFpTlZKekHSAbQBQVVfeXFMTUR5V0xHWlItTWVNVktSYnkwRjRwSWYwZE1hZDltZlJ6QzRxa09WRWFfeU1jbWNWVTBCMHFTSU9EMTV1cUlRN2JlYkZodnVfbXNXQWhsWGlEY2xCOWYtdUk1MFVublMtLXhGblE4dWtqOGpHeXZNZUVXMWxyX21XUUhlMGxwX29temo5bDB0Y3h6YXpyd0NkMmlnYklxQTZHcWJ4dzNUR1huUlJYbjFGUUFwVkQx?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Sat, 31 Jan 2026 08:00:00 GMT",State Bank of India Q3 Results Meet: What Investors Must Know About SBI’s Expected Growth - PSU Connect,State Bank of India Q3 Results Meet: What Investors Must Know About SBI’s Expected Growth  PSU Connect,https://news.google.com/rss/articles/CBMie0FVX3lxTE92YkNXWHRVWWVjZVd1TmFyU2l4aXNpdWxUMkhxSEl1MUt3RnpwQmQzQU84MWRRMVZZRWxSMHFtYS1qNFBPamJoRHlITlY3Sjl3b0RBaGJaSnp6T0REd3ZUc09RVWpIQ2tUaXNOTW5DcXYyQk9JYlRyUUxWWQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT",State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance - scanx.trade,State Bank of India Raises USD 250 Million Through 12-Month Senior Unsecured Bond Issuance  scanx.trade,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPalNZcjRwMTAwUFVCRnBQT2dtczF0b2k2QlFoWE9EU2VQWUFpRU0wSEVYOXd6TF9ybnRsNTJXYnBDQVpZYkR6dlVwczNJYlk0YmFvNmo1X0hWMi1pZW1IRi1vMVU2NkxKVlJ2ckVTT3plNk1JV3RwcndlQkhhUS04VVRjWWl6YWZna0tqX3JYNjltdHhmOTQxYlZScGtBOTgxc1ZPRXNxVDFULUZKQ2lnMkpZUEdKTnhzLUFCUWQ4WDQ3TDgtdWNNTHpnZG91b29scWJmQU9UakQtaUx4aUtsa2J5QVFuTTdDcV9n?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Mon, 09 Feb 2026 05:26:00 GMT",SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell? - Times of India,SBI shares soar! State Bank of India stock jumps nearly 7% today — Should you buy or sell?  Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxPTUp0WEo0M2xRd1dkR3d3d0VuTVAxaUZGaU9jeFQxZlRGZkNubHB0Nkp4T09wWHpqQnhiV0dsZUJic19YVmdkTEZNN2xvbHoweV9VMjFtUG05bHBCa1U0SlNiSWZ6YmlqT0w1X1pqdUxLMTFib1QxdzNHNHk2WmwxU2FTeGl6NFNyaXM3dVdPUDJFSXRQVlJONEtpUkE1aWtpVWpjdnRzLXpSX2ZsRnR3R3JkXzg0UENKVzZYV3VzN1VUTUp3YVBrNnRtWmpOU3NtTUo2LUd3LV9LTGhfUzlJc2lSRzEwYXdTbldpa1ZzNFVMSFVxSFNDOU15VDdZNUFx0gGGAkFVX3lxTE9UV3NqVEFPY2tWNC1GT2lodU9ITHhybThGNzhYV1duM3ZMU1pRN2VKeXIyc1V1SXlCYURyaktBbXdhbWp3b0t3bmZTclJVUmd5QjJPQ1ptT3VEM0lJMVI5eXNSamhSTDNJMkNhbjIyZjQ3Y3Y2UDlEV3hPcWpFZXBmSmotek1JbnRIR0xtcW9uV2tJbDVVd2sxazBVVVpYVDdBS3BjRExVMV9TLVhpM0VzU0IxcG1GVlJScTVXdVFCVVdHNV9WVFRfTFZqa092aE9oS3l3RG9ETjlNMllOakJ5RjVQTzVMT3VwNUswUERqVnVjM1VPQlI5NXJjZW1Kc2FiLUFSeVE?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 09 Feb 2026 10:33:48 GMT","India's SBI closes at record high on profit beat, upbeat loan growth outlook - Reuters","India's SBI closes at record high on profit beat, upbeat loan growth outlook  Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxOVnpRaGpVa25xejVWVmhiQmM3MzRRNV9QSXpKTXE0Y1lPYWdtSTMtR0k1WG14U2VhWTdEZFlxQWZkTy1Id1V5UV9CTVJzbU5pbWlZZVc0WExqOU43MWxWcTBRdXRvLTZGTzA3VXZfTXFpZkpfR2RRSlRWWUFkM3JvWE5CUy0wUFd4YWRoQndaLWU0Uy1FRkkycEdPZk5aZw?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
SBIN,"Tue, 10 Feb 2026 14:33:19 GMT",State Bank of India warns of limited impact from upcoming strike - Investing.com India,State Bank of India warns of limited impact from upcoming strike  Investing.com India,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNTW1pMXNKWUpsYUptQ3JBU2RJSVN1MGdHUE04YmNLU283a0tNRVVhSlZIQjY4S28ycy1GdlktOGczUEJRQ01VZWh1N0UyRm5ITlhKU3FnaFFaU3JWYm16R1c1cm1SZVFlWFZ0bEFSZEJmMmJGVkYzLWltdURFYlFwaFNSWW14eVYxYXhUbWVXa01Qc25uRVJPdGdOOFB5Nmlkd1lqb2RWak9MZzd5WllvRTVsSkZ3WnNxRzRhQ05kN0FOT00?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
SBIN,"Sun, 08 Feb 2026 07:05:29 GMT","SBI share price jumps over 6.5%, hitting record high as banking behemoth posts its highest-ever net in Q3 FY26; key details to know - Upstox","SBI share price jumps over 6.5%, hitting record high as banking behemoth posts its highest-ever net in Q3 FY26; key details to know  Upstox",https://news.google.com/rss/articles/CBMihAJBVV95cUxPNHc2UU5weXZ2LVAwU19TT0szSjBxNkhPMm44RzBMcGo0ZEotcE5kb3NMeERidF9vazdjcTdFNzBSdkJGcUxCc3c1Snc0M0prVGZ0dllwdTdBaXFEZC1odHlIcnpHZDFTOXVoTmgwZ0JYVjdPckVCOUxQNFVfMnhFTzhJbWcyQTVlQlotYWdxbUk3T04yX2FhMXlSeW5FU0plR2sxTlhSdk5COXYzOVMtY1dhODVBOTl6MEZDdEhlWXBGSHlteWRGMFZ2OUU3ZkdvWWR4dDQtZGN6SFB3VnU3Vm5Mams1b1VLVmw1NnpTU2gtQ05ONkhJM3FwakNUYmd0a092Vw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",State Bank of India Q3 results to be declared on February 7 - CNBC TV18,State Bank of India Q3 results to be declared on February 7  CNBC TV18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQTlZaDRuRTdESDJBeFdtN29rOVlaNHZ4Z3M1bDVTZUJCaEJoeElyTjJlQzRlbTNhdzdmeGpfUFRFWkVjQXRyLU9ueWVaQzlsTkVHajBmOU1pZ1NxMUgyaWluc3ZiV0tYcTg1dzhqSG9Ha2V4aFVDaE11ckRvYlVuY2dyMW9KSXR4Qm1wdUdnZ3phRWpuVDBNRnlRdjNCTWViaVJTaG1fR1ZCVWU0S0lZ0gG0AUFVX3lxTFB1dHd4VXp1Mmd3VC0wX0RSSFgzWDRMZnNsM214YVJxcFlRY1RpVzdlc3VJOTh1RVlvaUNNNk9mS1pacHEyX29UQTNGelE4UlVwRzF4bi1rUG1NQzhoenVncjNWamVoTGEycDVhNUg0U1Yxek1kTWp1YXMzMWxiS1R2M2REZmhGdlZnNV8td1NUeFY3Mzhob2V2eF92emZuNkg2VjloTEFPTkQ5eEJZeE41OGczQw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
SBIN,"Sat, 17 Jan 2026 08:00:00 GMT",Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach - PIB,Chief Secretary Calls for Establishment of RSETIs in 5 Districts and Enhanced Credit Outreach  PIB,https://news.google.com/rss/articles/CBMifEFVX3lxTE9neHVGaXlaLWJTeW9NS3VsWWluZTJpa3ZwazVnRUFzSFNtdUJIdGdMaHMtdzZvcjdKUl9yeUNpbDRHT3pEc0JkbHJjdmsxVTZFaGF2QmhaSG82Z2pqOUdubFF6UUZ5akJqOVZnX3Zkb1BYUk81a0w5ZzltS0I?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
SBIN,"Mon, 09 Feb 2026 05:22:04 GMT","SBI Q3 Results: Net Profit Hits Record Rs 21,028 Crore - Dalal Street Investment Journal","SBI Q3 Results: Net Profit Hits Record Rs 21,028 Crore  Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeGEzODNjOUV5Vi1FWHBMZUd5d0ozaUszeFBxWnFlak9DTGxfc0tadWItRjYyNF9NLUU5OGhDU1pjMDVfTGt1c1FNN3hHUUlUbVB6dTVFcTNsU0VpNnBmMjA0c1JxSGR3QW9UVTJZV3FPQ0djOTktQWZ1b0lqVU9LOGNpUHk5M1FXbGtSaFlfeHJWOElPbFlUcDlMZC16SklsVVVqczFERW5JRWNEMHY2UjVtSldUSU1hVDMzUmNSZmFYdTRqZGtWRlNOX05oMlFCMWNEWWNpclMzQnd3djFTeUNRV0Y?oc=5&hl=en-US&gl=US&ceid=US:en,Dalal Street Investment Journal
