ticker,date,title,description,url,source
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - thehindu.com","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  thehindu.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year - The Economic Times","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year  The Economic Times",https://news.google.com/rss/articles/CBMiggJBVV95cUxNc2NjT0p5ZGNQaUdkcnBCZ1g5YnZvRHdnZV9XUFdGQ1pRSEZsVTctd3dNN3VpREwwYlFhZWhWYXVMVDNyTE5lNFh1dGxTQ0hDOFFtaVZ6LWc4cmFhRGhtTVZMbmNXWC14eXI2aVYtUmZaN2FoWXRrZVZNdHZmSUFSTDVKcHdlY043dWVUSUVOREZMc0ZaWV8zM0hoNUtjSkF1eHVnRTBiQ2hzMkN6TmNNY0REanY3Q1ZIdUZBanFsVkVoTXpTS29HNHN3UVJGc2RBaTlQNWJ5QTBuY1owTTNWZWx4anNkTmVENUo0RmtJakRZZ2E1dXA2UXpnNHZWS2hSVHfSAYcCQVVfeXFMT0NSRmE0eGtiZ1B3TmU4T3hpZDd6WHZwcHRkaER4dXlHZU1NbENvT1JvOTRhS0N4OU5xMkV6eE1scEJkbzBqVXI4NjNqR3hsNmZNNkFTT2xUZ01QWFFJZE1yOFZpOW5ZRFlKbHFMRlB0VXl4TW5rMXpXTmlxN0RzLTRreWM1NWdlLWNyZXYyeWt2TWpHY0QtZ01BTWgzaGsxVlg4NDBvejFXbnBZdWtmbEZ1aVoxYmVhSUNRa0hOcTZ1VUxtaGlSLWVjTTJPQWJobFAwZ052Mk9MREs1cE1GUExtVFVXUnFSMVRRUjVUdWlmMS1uLXpqdUhRRXhRYS1tZDRyMTZIOUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Sat, 17 Jan 2026 04:22:54 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Sat, 31 Jan 2026 10:43:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Explained: Why HDFC Bank shares remain under selling pressure - India Today,Explained: Why HDFC Bank shares remain under selling pressure  India Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOVVNZXotV2cwYl9TajJsX05sQVZkZjRwUmZPUFItekxNMDJNcVRVdGc1bFdDWmt5UHdCdUgxd2JxNW5DcEFtNGp0M1FyOGs0MkxrTG9fb29LVTlOWmhMQVBqcFRFQkMtekhMX05QdHBJSUV5RjhteXRIMjlyNXFxMGR3ZV9DTDc3djFheENrckJjRHd1U1ZZMmxVaTJjM1ZUbC13OTAwbFQyTHZDdmQwa1RSei01QdIBuwFBVV95cUxQTE1NekIyMU9QV3ppRTh2X1VGaldiTGpMUXVqYkszaExmRG5DX1cyc0tsNHVCWjNGMTk4VVBaR280SWloUU1kaTZ3LUNPaXJtejNoTGppZ29kN25BZGtaMmNBcF9GUEJzTzNCdkZRQnlUblRrWDVDLV9SZXB3ejBFM3JTX0ZtQ2pWbnNlV3MydG1FMUJFbEc0cV9xcm0yNmZzNUdxT0RxZFJnaWxtR2pHVHJUb0hXTVJMUjZ3?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
