ticker,date,title,description,url,source
HDFCBANK,"Mon, 09 Feb 2026 07:30:19 GMT",SBI vs HDFC Bank Q3 comparison: How both banks stack up on key metrics - Upstox,SBI vs HDFC Bank Q3 comparison: How both banks stack up on key metrics  Upstox,https://news.google.com/rss/articles/CBMixwFBVV95cUxOa0YxWWhVaGtJN0VFeXRqY0NKaEdhMnFPc1FXT2tlUTFXQzJLZXAxQk1EMGNzWVhaLWFxMzlfNUdTb1VBZ204bERmYVplYzgtRUpaXy1ta2MyUHhCM2xHN0hjelZKVDV5d0xDQzBiaE1vNEhvVGlNTEhjZmFRd1dRU1RrbjRhMVduTTROUmEzdGJQcWNCcXRZcGFHZ2YtdjdXd2dDQ0pZT2tUdlBlNi1udFhPYmpPUW1XUkxfb1lLQkFRUnF1NVNZ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 10 Feb 2026 10:43:48 GMT",HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video - NDTV,HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video  NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdHFQQjdHbUZlS2FYWjktQXNTSmFnWk9uOWtkZlFfZ3RYaDZjeTVMdENaOFk4TjJmZXJlUHgxT0pBMjd0ckZZWjd1VWhSUnZUM3N5R3d5ZFJENlo0ZDRVQlR2TnA5blVmZnRTdkMzOFdydk9iUm5pRVowRlVlQVR6RXc0SHVzZEZacThjWW9Ld0U2WllWR05hMy01d3hGZlFWT0t6RUV1aXFac29aV3dMM3NJU0tQakxVUVRaTWNwSTlvVkk20gHMAUFVX3lxTE9rd0hYRFJqRS1KWmtRSzY4ZHRWM3VlSjk0eWsyVUp4Rzk0TE9nLUd6MmFfckhnUjA1QUQyaFkyeEJlZWV6cXk2TUlCV0lXXzRERXFtYXBPMXg3NU5fcC1wNkN2QWR0MWxuZmtUOExwbWN1ZTV1amhuUmpwTzYyTTYzSmhwVkloZlViRE45cllwNzcwcmIxM3IzRHhtRzNpb3RNNTE1cnZNSjdDeWJZTlQxMlJQbFczQlVRWnJPZUNzTEVOaGFKeHN6Q1M5LQ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Mon, 09 Feb 2026 07:20:00 GMT",High-Voltage Drama in Kanpur: Viral Face-Off at HDFC Bank Branch Sparks Corporate Culture Debate - PSU Connect,High-Voltage Drama in Kanpur: Viral Face-Off at HDFC Bank Branch Sparks Corporate Culture Debate  PSU Connect,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQ1RydlhWbkRjdWpINDVNZklVX3kxNkFuNmhNVHhsM1JsazN6WC0yRFl4UGtycEtYQTFCeW5uSjY0SFllOVo3RkI3X3hBZjF1SUpZczBKWWhlQjRYRE1TaDZCRjk4RnNwX0RzNmY0a0M0LUFCOVM0QVNiY3U4cDV1RDJNbHJQQ2dDYms3aHpQU2tUS1c3MEZ5NFlXakUxT0VBNlg0Zg?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - thehindu.com","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  thehindu.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - The Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sun, 01 Feb 2026 00:00:00 GMT",Move over HDFC Bank: Why global giants are snapping up shares in these mid-sized rivals - The Financial Express,Move over HDFC Bank: Why global giants are snapping up shares in these mid-sized rivals  The Financial Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPb3JDZDZmSFRiYXpFQmpEdHJEcFpXN1BmRHJOQ3d2T2E2WlJlNkxzMXI2a1hRZXNEeUtTZDkwbjl0UmsyVEhvME9LNXJoSjRUQkJSVE5hWFZ6LVRFSnE2a0g3VEZUcGhIOHlvYURNa3duckZoMGFkNV9wS19vR3F0cFJFSUt3WmhZN1ZBLWlqXzVjYzMzREFUaUZKd3puX3RELUYxT2lvaEljeUJLVzMxVC1pejRRWFE3WERBTVdTY0xnOVI5OWNQYVFXajBkZ3c0T0xEdGlHM0dqXzhCRFQ5UG9POHDSAesBQVVfeXFMUGRKaWw4Qk92VWJ2RzgxY3hxZ3MtaDl0bmxtQTFZMGFyQVFIb3FTZ0NQNklSSXExckMtY3NwSVlGemhPWDJNNTBjVndfYTJ5eWo2Qkt5azZfNkdJZm1FVC11TGpERS03SHRnME4wUllEMHZvX3UyV3ZkaWk4YVM3b3RmZ2dMQ3M4UDkyaFhWelAwUXVUTndabjRtZGxJcXh2UUMyTy1NZURER1psclVVYlBJMFN2NnVET2JSNVdxaHZNeTlvSFl4cHVXSXkwZmFQenA4aUllSWg2ekFyRHl5Nmlkd0R0R04zWGsyVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
