ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 10:02:37 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Tue, 20 Jan 2026 00:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Sat, 17 Jan 2026 10:28:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Mon, 19 Jan 2026 03:51:32 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Sat, 17 Jan 2026 09:38:59 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year - The Economic Times","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year  The Economic Times",https://news.google.com/rss/articles/CBMiggJBVV95cUxNc2NjT0p5ZGNQaUdkcnBCZ1g5YnZvRHdnZV9XUFdGQ1pRSEZsVTctd3dNN3VpREwwYlFhZWhWYXVMVDNyTE5lNFh1dGxTQ0hDOFFtaVZ6LWc4cmFhRGhtTVZMbmNXWC14eXI2aVYtUmZaN2FoWXRrZVZNdHZmSUFSTDVKcHdlY043dWVUSUVOREZMc0ZaWV8zM0hoNUtjSkF1eHVnRTBiQ2hzMkN6TmNNY0REanY3Q1ZIdUZBanFsVkVoTXpTS29HNHN3UVJGc2RBaTlQNWJ5QTBuY1owTTNWZWx4anNkTmVENUo0RmtJakRZZ2E1dXA2UXpnNHZWS2hSVHfSAYcCQVVfeXFMT0NSRmE0eGtiZ1B3TmU4T3hpZDd6WHZwcHRkaER4dXlHZU1NbENvT1JvOTRhS0N4OU5xMkV6eE1scEJkbzBqVXI4NjNqR3hsNmZNNkFTT2xUZ01QWFFJZE1yOFZpOW5ZRFlKbHFMRlB0VXl4TW5rMXpXTmlxN0RzLTRreWM1NWdlLWNyZXYyeWt2TWpHY0QtZ01BTWgzaGsxVlg4NDBvejFXbnBZdWtmbEZ1aVoxYmVhSUNRa0hOcTZ1VUxtaGlSLWVjTTJPQWJobFAwZ052Mk9MREs1cE1GUExtVFVXUnFSMVRRUjVUdWlmMS1uLXpqdUhRRXhRYS1tZDRyMTZIOUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 10 Jan 2026 08:00:00 GMT",HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know - News18,HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know  News18,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOaWtHYllDZmZzRVpNRWVqUFp1clVVd0NtODlSS1cycVBxUTdBTzR4NzFja29wbG1SWDllQmxmOVoxcl9ERm5WQ1VjbGl3R2RnY0xXMWVfWVFoemRtTnhudXJQQTFyWU1TVHdLM0FnbVhPd1RrOFBrUVhDclp0VC1Xb1Y3MGdZSm1XQWx0MTNmSjJuNUtVOUtiSWVSVUpjWEVvMGN0UVBiYllGRjA2VEMtR2t1V0lqRUotVzlQSUZHWDg5aWs5YTVSQTBIY3I2dElWN0VzUzc0MWtBLUgxa2ZlbWZ3VFBLcGvSAewBQVVfeXFMT1RkTWtqTndOMlVQMk1tYWxYcUsxcngxbWZnTC1ISmhzUkFsUWw4Rmx0d2Y4ZUVleDZESlpOREgxaThDaTk2TDI2Rkt4ZFZNZGI2NUlIZUg2b3pqYUVKenNYQnZ0SkViT21INlo1OGJnVDdYa21oN3RIRS1VNGpWWXdKdm94Y01mbTVkNUZpWGkycnBQVHRVU3loZDRLUUtpX2s0c2NHNnN2SnlSZ1hFSl91RUJ1bkdYTzdGRUp2OXZqQzh6VEdMeW9IME1waEhlQTlZTFR5cWdXVXU4eWc4cndaVHlFVURPb3dodzQ?oc=5&hl=en-US&gl=US&ceid=US:en,News18
HDFCBANK,"Fri, 16 Jan 2026 09:18:20 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 13 Jan 2026 12:25:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
HDFCBANK,"Sun, 18 Jan 2026 01:16:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - Times of India,HDFC Bank warns against APK fraud: What is it and how it works  Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
