ticker,date,title,description,url,source
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank’s Recovery Gains Momentum on Lending Expansion - Bloomberg.com,HDFC Bank’s Recovery Gains Momentum on Lending Expansion  Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVVZWTZqbTFTNks3MjdkUVh0TVoyT2l5RE1pS0htOHJqZlNJV09DSk9JR2lOMWxsTElJNmxZaGNIU3V6d01VWnpxSUF3NXpVSFVVMF9URkpnek9wSUp6SDdKM0pzb05mZlFsUVpMX0VqQnUxMUxBaXdoZXFWcEhZcmVqdC10MEdWVGdVYWRDRlprbFFiMUdPazE3TW5CZDRJVVFodG9IT0RWaEU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - Times of India,HDFC Bank warns against APK fraud: What is it and how it works  Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT","HDFCBANK: Credit growth robust, asset quality strong, LDR to decline, margins to improve - TradingView","HDFCBANK: Credit growth robust, asset quality strong, LDR to decline, margins to improve  TradingView",https://news.google.com/rss/articles/CBMigAJBVV95cUxQQXJnekJoWkZ4cjZYa1VSVXAzTkN0V1VtcWZFd2x6QXpoc3gtQ2hQRUpMXzhqaXdWSEhIS0c5bXVCdDhGcmZfRzdQR0d2cEdUOVg5cjBRQ2FuRlFIOTVtOURRMmpuNjl3R3c4NDZvZWVMWHNxVHVPN2NOaWpVMTZuREpWWG1NVXRuMWJZY0dkNlNLVU5YY2d0dlhUTUREWWVMMkF6cEFOLWlhZFZsdFFOaVBQVlkzUzNSM250dERiTkFrajZKS3J3enpSeHoxc1dSU1k5Q25nMFFPMzZYV3JrcDJxcnQzRFVjcGRWMU5TRXFOSjE5V19vVWxUMkFXeTha?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Thu, 08 Jan 2026 08:00:00 GMT","Indian Army, HDFC Bank renew MoU for another 3 years - News On AIR","Indian Army, HDFC Bank renew MoU for another 3 years  News On AIR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV2hPdEtXSE5sd1puN25yNHNNempYQjRWWktpdTM5Z1F5VU9HWUhSNXdzM2ZqamxlYlc2T1oxelpGbHZiOHRfeWxXemxuSkJFdjdmWVIxNVJJZWN5Q19MSlhES0ZIaGNEZnpfWE9uWGFiS0p3U0FQX1NZeFNtdW1DUXBqQjJBaXVF?oc=5&hl=en-US&gl=US&ceid=US:en,News On AIR
