ticker,date,title,description,url,source
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - thehindu.com","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  thehindu.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Sat, 17 Jan 2026 04:22:54 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Sat, 10 Jan 2026 08:00:00 GMT",HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know - News18,HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know  News18,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOaWtHYllDZmZzRVpNRWVqUFp1clVVd0NtODlSS1cycVBxUTdBTzR4NzFja29wbG1SWDllQmxmOVoxcl9ERm5WQ1VjbGl3R2RnY0xXMWVfWVFoemRtTnhudXJQQTFyWU1TVHdLM0FnbVhPd1RrOFBrUVhDclp0VC1Xb1Y3MGdZSm1XQWx0MTNmSjJuNUtVOUtiSWVSVUpjWEVvMGN0UVBiYllGRjA2VEMtR2t1V0lqRUotVzlQSUZHWDg5aWs5YTVSQTBIY3I2dElWN0VzUzc0MWtBLUgxa2ZlbWZ3VFBLcGvSAewBQVVfeXFMT1RkTWtqTndOMlVQMk1tYWxYcUsxcngxbWZnTC1ISmhzUkFsUWw4Rmx0d2Y4ZUVleDZESlpOREgxaThDaTk2TDI2Rkt4ZFZNZGI2NUlIZUg2b3pqYUVKenNYQnZ0SkViT21INlo1OGJnVDdYa21oN3RIRS1VNGpWWXdKdm94Y01mbTVkNUZpWGkycnBQVHRVU3loZDRLUUtpX2s0c2NHNnN2SnlSZ1hFSl91RUJ1bkdYTzdGRUp2OXZqQzh6VEdMeW9IME1waEhlQTlZTFR5cWdXVXU4eWc4cndaVHlFVURPb3dodzQ?oc=5&hl=en-US&gl=US&ceid=US:en,News18
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
