ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 10:02:37 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Reuters
HDFCBANK,"Sat, 17 Jan 2026 10:28:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Hindu
HDFCBANK,"Sat, 17 Jan 2026 09:38:59 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
HDFCBANK,"Mon, 12 Jan 2026 16:35:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
HDFCBANK,"Fri, 16 Jan 2026 09:18:20 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 11:29:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
HDFCBANK,"Wed, 14 Jan 2026 14:08:42 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
HDFCBANK,"Tue, 13 Jan 2026 12:25:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PIB
HDFCBANK,"Fri, 16 Jan 2026 01:23:57 GMT",HDFC Bank Q3 Preview: Muted Profit Growth Expected Amid Stable Margins - Whalesbook,HDFC Bank Q3 Preview: Muted Profit Growth Expected Amid Stable Margins  Whalesbook,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONXBkbktkQlZqSkZIelhqVl9Fb1JSQndfb0xZUGJDdVJScVBsM1Z4b2M4RFc2N3hOVzhIdU9KT21wcDVLR21idm5VSjVDcFhCeFduV3BxRzFfaWpoa3k4WElKS3JURl9XRENDRmZPUnhCNkZuTUtBbi1YSk1BYzUza0xKaDQzVk9vN2pLaW9MYl8ycm5OT1JEMGQ3bDhYUnBLZ3VoWFB6d3Q1RjRIb1IxYWJCMGVqUm55Unp4SUd0SEduWC1LRUlxRncwdk5fMFRydFZhUFdBOUpyWEpDRzNrZ08zVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
