ticker,date,title,description,url,source
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Fri, 09 Jan 2026 08:00:00 GMT",HDFC Bank shares tank 6% in 5 straight sessions. Should investors buy this dip? - The Economic Times,HDFC Bank shares tank 6% in 5 straight sessions. Should investors buy this dip?  The Economic Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQN1ZOY0ZUakhZaVVFTWg5SmxpbmJ5M25UWmdHOUhJbHJHeHZsX1BlZklpTkpwZExKYjBjX21SNWQ3TUFGZzRCLURTZlc5UWx6b3UyajFBd2FjZ2ZOcE0yeG1MQm1fMFpBQVlNclRNMklhaXAzTDZyWVpJc2FmSWFxbUpWdm9LQ2x0eFhITkllVkZpcFJYV0RIRncwN29tWUhGLWVrQk9DaEkzWkdmUUo0aGJtX1RCOE9hcEQ2WWkwakxXT25GN0FuTDNhNHpzejRzRFFLZWVUY0RuN3lXVXZyOUZYVnnSAeoBQVVfeXFMTU9fdXc0MFBCcXE4WUhnM3BVT3VLTUpkRWJLYUxQcTBsRTNCdENMR1RQU25ybmVFOHlOekhPbk0ybGZZbHVNS2h1VTQ0WE1UcXJSZnh5T0RZRUtIeC16MDlZdGYta1lndnVTZE94TVFsVVRKdEpjV0hVOXQ3LUplaGVxVjduc0Y2N3A5ZkJHLXdDbWctZW5jQm1RMER2X0ZSenpFNUg0RGM3cWwyZGgxRzlsX0E2elI3eUJ0eWxpdmxqRXo3NFZrckFiLWN4ZFV1bkx6WUhIVDBlWWhzU1pUVUxkVXRyTG8wZUlB?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Sat, 10 Jan 2026 08:00:00 GMT",HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know - News18,HDFC Bank Changes Debit Card Lounge Access Rules From Today: What Cardholders Must Know  News18,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOaWtHYllDZmZzRVpNRWVqUFp1clVVd0NtODlSS1cycVBxUTdBTzR4NzFja29wbG1SWDllQmxmOVoxcl9ERm5WQ1VjbGl3R2RnY0xXMWVfWVFoemRtTnhudXJQQTFyWU1TVHdLM0FnbVhPd1RrOFBrUVhDclp0VC1Xb1Y3MGdZSm1XQWx0MTNmSjJuNUtVOUtiSWVSVUpjWEVvMGN0UVBiYllGRjA2VEMtR2t1V0lqRUotVzlQSUZHWDg5aWs5YTVSQTBIY3I2dElWN0VzUzc0MWtBLUgxa2ZlbWZ3VFBLcGvSAewBQVVfeXFMT1RkTWtqTndOMlVQMk1tYWxYcUsxcngxbWZnTC1ISmhzUkFsUWw4Rmx0d2Y4ZUVleDZESlpOREgxaThDaTk2TDI2Rkt4ZFZNZGI2NUlIZUg2b3pqYUVKenNYQnZ0SkViT21INlo1OGJnVDdYa21oN3RIRS1VNGpWWXdKdm94Y01mbTVkNUZpWGkycnBQVHRVU3loZDRLUUtpX2s0c2NHNnN2SnlSZ1hFSl91RUJ1bkdYTzdGRUp2OXZqQzh6VEdMeW9IME1waEhlQTlZTFR5cWdXVXU4eWc4cndaVHlFVURPb3dodzQ?oc=5&hl=en-US&gl=US&ceid=US:en,News18
HDFCBANK,"Thu, 08 Jan 2026 08:00:00 GMT","Indian Army, HDFC Bank renew MoU for another 3 years - News On AIR","Indian Army, HDFC Bank renew MoU for another 3 years  News On AIR",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV2hPdEtXSE5sd1puN25yNHNNempYQjRWWktpdTM5Z1F5VU9HWUhSNXdzM2ZqamxlYlc2T1oxelpGbHZiOHRfeWxXemxuSkJFdjdmWVIxNVJJZWN5Q19MSlhES0ZIaGNEZnpfWE9uWGFiS0p3U0FQX1NZeFNtdW1DUXBqQjJBaXVF?oc=5&hl=en-US&gl=US&ceid=US:en,News On AIR
