ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",India's HDFC Bank beats quarterly profit expectations on better lending margins - Reuters,India's HDFC Bank beats quarterly profit expectations on better lending margins  Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSU1FeXo1bjhnVEZqSlVSaGVPVmxYVGk2cnIwVGdPOGFOcHRzZUNFYWtqaHZmVkVjcmdJbk9YRG9pVmdmUTU4Z1F1cmVpMEwxTm9zSmRfM1FFeWNMTHgxZ3Npd1E0NWxyZUxTS1FOYUcxNGJfOE04eS1sYjg1d3ZEaVlaQS0zYUdVU1B5QlE5RENENjdkcVlnQXZ1Ulo1SzFiV0RJaFNVNmFMTm93WlJWcWp0aERMaHY1SHlIWDFrOEk?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - thehindu.com","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  thehindu.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do? - The Economic Times","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do?  The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeFVrQVMta2pMeXlnSXFhcUM3YnFTenFyNjVGWkktTGpNRVVYNmZHWVdCR3AyTFJaeVBMUHpadTFKRDg0OGlqTXpyeXBXbkM2bUR6Wlo4MkZ5bUZfMGF5eGw2SkRzNDZzdDJHUFVBYkZHdTJHdGs3bEVCSnVCVlVDVjVXdWQzU21iNFZYZWsxWG53aHpTZ2EyclpfdW9fMlpUaEVOOVVGQkwtZ2czY0t2Q3ZoZjZYNFN2VDIzWXd2Qmp5UmUybFExeUJLZzNDcTJmT1JMTG5Ia09aVnk0b1NTVlh6ZHo4eHRZci0ybXZZc1pIMERRRUdOalBFMNIBgAJBVV95cUxONEdLV3hzbElpeDFEcnBlWUp6QVBnNW1PdDFuTmVjMVpzQ1ZYczVEejc1dnZNV1J2eUY4VVhJTjZ2YV8tNWpaSUZreHRERzNMaXR3ZFJ0Q3dPVXdzclQ3RmNvbllIbjMzUl9majVYRkN6bnVxbTB4VnBuVDZCZTFraVkzY3B2cDFiWER0d21UY0dGaDFYb3l3eThnR3BRUHhocVJyLXhEUjMySWZndmYzd2FTcU5zVEdUTkRFVHdlTFJKR01xMmFYT2JITDhaM0EwM3F4bXVLVThmSk9HOFNzV3YwREl2ZkJzeGstLXB1RnBLTWJGWVpiWHU1OGIyckp5?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,bloomberg.com
HDFCBANK,"Thu, 08 Jan 2026 08:00:00 GMT","Indian Army, HDFC Bank renew MoU for another 3 years - newsonair.gov.in","Indian Army, HDFC Bank renew MoU for another 3 years  newsonair.gov.in",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV2hPdEtXSE5sd1puN25yNHNNempYQjRWWktpdTM5Z1F5VU9HWUhSNXdzM2ZqamxlYlc2T1oxelpGbHZiOHRfeWxXemxuSkJFdjdmWVIxNVJJZWN5Q19MSlhES0ZIaGNEZnpfWE9uWGFiS0p3U0FQX1NZeFNtdW1DUXBqQjJBaXVF?oc=5&hl=en-US&gl=US&ceid=US:en,newsonair.gov.in
HDFCBANK,"Sat, 31 Jan 2026 10:43:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - The Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  The Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Mon, 19 Jan 2026 04:46:52 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,HDFC BANK REPORTS STEADY PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUdZNjdZMWVzck5fUmZLcnRjanhLZ2NEa0dtdTJQOVROSWpwZW1Hdk9LTEdDaHdqZk1PaDctR3NFTEF0bTJOX2RUR0lHb1pqUUxNY0oyOUNvcHE4Q1lpVlQtNW4xa1llWTJqZmFCeGNQc1pnOFYtT0t6bFJUYnJXemlLV1JKWWtUTFhLTGMzY2dhMmdBNE9FeGNn?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
