ticker,date,title,description,url,source
HDFCBANK,"Mon, 09 Feb 2026 07:30:19 GMT",SBI vs HDFC Bank Q3 comparison: How both banks stack up on key metrics - Upstox,SBI vs HDFC Bank Q3 comparison: How both banks stack up on key metrics  Upstox,https://news.google.com/rss/articles/CBMixwFBVV95cUxOa0YxWWhVaGtJN0VFeXRqY0NKaEdhMnFPc1FXT2tlUTFXQzJLZXAxQk1EMGNzWVhaLWFxMzlfNUdTb1VBZ204bERmYVplYzgtRUpaXy1ta2MyUHhCM2xHN0hjelZKVDV5d0xDQzBiaE1vNEhvVGlNTEhjZmFRd1dRU1RrbjRhMVduTTROUmEzdGJQcWNCcXRZcGFHZ2YtdjdXd2dDQ0pZT2tUdlBlNi1udFhPYmpPUW1XUkxfb1lLQkFRUnF1NVNZ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Leading by example: How Aditya Puri took HDFC Bank to the top - McKinsey & Company,Leading by example: How Aditya Puri took HDFC Bank to the top  McKinsey & Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMU95Ry1BbjYzbUFXSGNZM24tdnBIRWtqTko1bUF3TFEyMzBFZEtVeXN2QmZYNnVPamNITHZNZTRPSzZOUVNmRkxVazdMckFNMW9mUHdHdkwwNE1KQWdlVmhJeW4tS1daX1hxeG05T1VXc0Q3SFdPT0pmQ0Z5ZXUyZFZDZS1RTmo4ZmtQQjNYN0NuaEtfLWRTYVY4VzgxTUhLbjZ0Wmd1MjFqdGF1Q3JQd05HS3NTc1owb2c?oc=5&hl=en-US&gl=US&ceid=US:en,McKinsey & Company
HDFCBANK,"Mon, 09 Feb 2026 07:32:46 GMT","""Thakur Hoon Main"": HDFC Bank Staff's Viral Outburst Sparks Caste Row - NDTV","""Thakur Hoon Main"": HDFC Bank Staff's Viral Outburst Sparks Caste Row  NDTV",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNclF2dTdXRUo4ajMzNUlaYjZCdmdzVWV6dUhjUVV3RXdZREk1N2cxUE5WRjJvRVVyVUF6V2Q1VlN1TjZ3ZnJSSnRGTV85OG9QMkI2bHVncGVjdS1XclZENWRVRjZqV2JlVUFNX1B0R1E1WWo4VjB5a3pxMEZsV2paalB4LVZOQ1lPOHk3OGRya1g4VFJlY3hSbnF2dmpXdUJTbjZYV2N5VHJEZ9IBsgFBVV95cUxOTXFObWh0M01lX1R1bVhxdHVBdGlLVkVVN0g2aHo2S2F1OWlPTThHUmxVOEVDZzNGRWhEbmVpQXFkck14YmFTbDFsdEFaZWl5VjUyc016TlU4cmJ5TmZjT0cwS19zTHhsUl90c3VsOGxqRDFjbm9CWjNicHg2T0hUcjE2Y21lNlBoV0xUQnFnazVtb0FvN3lKeFppZDVQMkNBMTNzQTBCQ04zcjBUUTFZZGx3?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Mon, 19 Jan 2026 04:59:10 GMT",Will HDFC Bank shares stage a comeback after recent underperformance? Target prices - MSN,Will HDFC Bank shares stage a comeback after recent underperformance? Target prices  MSN,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSWhYZk1DV2UwYkZuVW15NTVsOU1DR3ZOQThDUWtJYVNTU1lpTHNKUlowRERieFo2RzNOS3pCbWxVd01PTjMtTV8wWWRyc2NUenVURlNrYjRJeXcybWNMT3BFaU9RcGxpSkVaUkxuU1NQd0dTZWFGaFRmWDZFVE5sS0FaWEoyTVFvU1JxSE43YUVQWVlvVXRoZFJ1TEVfWVBINXdBMHRYTldJXzVSY0VwNlhkeEVVa29aWk1XcVAwR0VMam0xRmY4eEpwYzdXWk1OYUFJ?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
HDFCBANK,"Mon, 09 Feb 2026 07:20:00 GMT",High-Voltage Drama in Kanpur: Viral Face-Off at HDFC Bank Branch Sparks Corporate Culture Debate - PSU Connect,High-Voltage Drama in Kanpur: Viral Face-Off at HDFC Bank Branch Sparks Corporate Culture Debate  PSU Connect,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQ1RydlhWbkRjdWpINDVNZklVX3kxNkFuNmhNVHhsM1JsazN6WC0yRFl4UGtycEtYQTFCeW5uSjY0SFllOVo3RkI3X3hBZjF1SUpZczBKWWhlQjRYRE1TaDZCRjk4RnNwX0RzNmY0a0M0LUFCOVM0QVNiY3U4cDV1RDJNbHJQQ2dDYms3aHpQU2tUS1c3MEZ5NFlXakUxT0VBNlg0Zg?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - The Hindu","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  The Hindu",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT",HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth - Bloomberg.com,HDFC Bank’s Net Income Exceeds Estimates on Strong Loan Growth  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPX2xpaGtDTmNvTGY5WWpLT3VzcThxRjhRTEJJX1VNUnQ4RUQtam45c2Z3bGpwb29KQ2RpczREOHEzUXpGd0JiZExRU0xXcndWT2lqb1gzS2I4OXRNd25ycllUajRHblhSVWVSeE5MX285RTRFeXBWekRqMHM2aEluTHFDangtWU9iUzJGd3ZmZFBIaXpUUFRIWVU2NUxQa0YtYVlfelNYc2Z2WkZPbmU5aWhRZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Wed, 11 Feb 2026 21:13:23 GMT",India cenbank gives ICICI AMC approval to raise stake in HDFC Bank to 9.95% - Reuters,India cenbank gives ICICI AMC approval to raise stake in HDFC Bank to 9.95%  Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ3UwWE1vb2dYcUdmNmlBSm8tdFk0Y0tfNlRhZDZzYnVGcUpWN2RhYjVQTDlRUHVkcG5WR0w0YkpGWmY0SE81cEVIeGlFZEZzdDZFd09lanFpTWozak5XR2VxenQ4b0luaExrOUl4U09zMHp0ajMtQ19tWkZwRGFFZ3VSVFVzTnRwLWJ2WGR0UjNuLWI1WXVOVzBqQmdEYTNzQkYyU2FrcVJwR1ZzZFdmdzZ3?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Sat, 07 Feb 2026 05:20:36 GMT",HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures? - The Economic Times,HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures?  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU2xFZ2oxTGU3bFZrUE1JMHZaNjFyNWFDZGdHZk5sZ0JmSWtUOU5BaDcwR3JXdlZwMGR4RmdXWnB3Q2NOMkRxNzEteTFKNnpBd2NpcEZLYkZoTF9FVUxWQTZyWEQxdm9FdTVpT0tTdXpWMnhpVDNza2d6OENuUFA1d0lBc0I3MHg5QW1MUDNISEJrb0JILXZFLWc2aHdONzU4VXdSMkQzQlN4NDRQbUlLN0N6dTNEeFg4ODBhMHpUMTUxeElfdDhQV0Z0ZXRCaW9VTWQwMDgyZnd0YWN4TnRxNXA3emQzSnZDaGtULWNhaHdZNEozdDVmbERn0gH_AUFVX3lxTFBRSjJpRU1OWlVNdFJBbWt5ZTM3RDlyQ2liX3JiYl9GRWYxR29qT0pXbGhpVEk0S0pEazhwTnRLOVRUZk41SEJxZnpzbDktcE1IdDI4OFlhSnVWbnBSajlub2p4Nm45Q2ZvQ1RTV1VyXzVmVm5Kb1hSSkdIbjFiaV9DOXdMYUtfU05POXprZlpsN253cmptbkFVa1BwRUVUSkRuZFJFcWcxR2RVSnUtWFV5ZThLeWxvOGpMYVczRHlEd3E4dnd3c1Q2QmYxZ1RIVDFRRGsyLXB2WFVkeTkxLXp6YS1uT1AydTdFa3lQX3BxaG83STRDRXhOQm9TM1RzYw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
