ticker,date,title,description,url,source
CANBK,"Fri, 02 Jan 2026 03:52:39 GMT",Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026 - People Matters - HR News,Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026  People Matters - HR News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNczBaZTRuY1pETVZCck1uTjJkWEV0R3RMUU1sa0JlNnNDdXgwamdfcFd2cXhCcHhIWjFmT3Q3X0tzMENRSmhoWU9TTDY4WHU2Z05SQy0yVE9lb0lCMm9sUENWdVFjWkxva1E2TGQtTHJGMXJlNmxTcWFJWW5tSFFuN1E2cWdORzU2XzdpU1NyZDJ2cDh3QU1zSlhPY3RYRE9kaWw3TlZERm95RmU1NDA2cVVMWlFhYlV6UEVhQ1k2dXA4UGZEeXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,People Matters - HR News
CANBK,"Tue, 23 Dec 2025 08:00:00 GMT",Bheema Shankar Taddewadi elected national president of Canara Bank SC/ST Employees’ Welfare Association - The Hindu,Bheema Shankar Taddewadi elected national president of Canara Bank SC/ST Employees’ Welfare Association  The Hindu,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNGxUdnVtMUx3clFqRUVVWFg5OTMzT1o3NFFrVTZGY01mdWZrSlhlaV9EOVMydFZfT3Z6SVJQSnltY0x5X1ZnSlZ4aDMtMW0tcDhnNWNCUnJPeWt5Nk53VW9zVDA2Zm1qdEtWbm52QWczWjc2LWp3WmJTUXVpVFJUeGZCZ2hmaE1vekVaZWQ5U2c0ZUlHQmJDdjkyalBrN2x5eDBVSldZZHZJRFlvem9KMy1KcVQzOUJsNDMxNkR1Y3VQZlplVERwXy1XX2ZtNVd3Y3ZBeElOa2h1aTNZanl6MU4yQmlCSGVtaGJ6MjF6WXJXVFBJNDJ3aDllZ9IBggJBVV95cUxON0xOQUNrS0pUeEtRUTBQUFNBa1hobVF1Ykxvc0JfLUpZSXB5QUlEakxzUGJHcXNqVTh0VUVuQ0htNV9TX3pob0NhWWZJRnU3bHB5b09uQXEtY2ttb1pfWk94VUZRUnpfQzN3R0NKNG9hT0xmblVHMXJwTVNmdi1mRXgwZXEwaVYtUnJQNFI4cVNwc0dmMzl4OFM0LUxqZEVYQ1B5RHc4YjJfVERqekwtOXZEWExGQ1BEMXNWWTdPbC1vNkNZOFJtWU52NnVjOWFIcUZTcTZSVVlxaWQtU0NTZTZyZmgyZHZ1SFdSTGZTRldTWUFObG4tTDlLWG53RUR1b1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Hindu
CANBK,"Fri, 16 Jan 2026 09:10:17 GMT",NBSL and Canara Bank partner to power UPI payments - Banking Frontiers,NBSL and Canara Bank partner to power UPI payments  Banking Frontiers,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdWRyVGllZmN3RGJ1Y3ZPREwzTXQyVEh3N2UzdnV5VENlNFlQUVZiektFYnRWd1pWbmlrYVpaaWtxd1EzYU9hUWFYRllqQmlqb3JVLV9zQVRDb1o2TzgwRjd3YXJhMkI1LUs2QnNYbzZ1RmQ4clV4VkJfazRjUTM3SDZEbEF2RzDSAY8BQVVfeXFMTkFKT2EweE5Wcml3MHJoTUt3NlpCeFJDR3VnUmpONjMyUUw1SXFWWFV3a0VTbXpLQ0tSSGJUcXV4Q2hwdk1Tb0ZLZ0JoSDVNakhzdmRNbjRKSHBvXzVEN0NnY0tTcEItOEpQOXRIS1lvNEJPWUdHdmN3cW1NT2ctaDhGNFhLLVhtOGdLYVRDRUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Banking Frontiers
CANBK,"Thu, 25 Dec 2025 08:00:00 GMT","Canara Bank, Bank of Maharashtra, IOB: PSB consolidation to gain momentum in 2026; key points to know - Upstox","Canara Bank, Bank of Maharashtra, IOB: PSB consolidation to gain momentum in 2026; key points to know  Upstox",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQS3hnY2NiZlhjdzFKX01tYWx4NVlMWjJIbmhzSUdlSHFMSEt1Tl9uaVVnbmxORXJRT1FXTWlDQnVTRFNIWGtINm5GdFBycDVGSmVFbDMxNmdFQlhrQWtSWkxSNDIwS1hnSUhfTjhaU1YwZjl0NWhFbzE4SmFGNUFpdTFOMGsxUjVqWXhvYnV1TEJsbWxhZ2JKTFJGTDJ3NkZfRHR3Wlpoa1hTLXp6RWl6T19lX3NxNER3Vld6NTR3TTF1SmVlenNvSU96dXctSDMxcl9CbHgwbmdGbGFDckFiQ3llNmFBbG93RGYxdUFuYmtWR1VZbTR1VWdYV1hqUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
CANBK,"Tue, 20 Jan 2026 03:38:33 GMT",India's Canara Bank enables UPI payments on ai1Pe app - Asian Banking & Finance,India's Canara Bank enables UPI payments on ai1Pe app  Asian Banking & Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUFUVUZkWWtUZTNqUHN3bkIzeUx4aXFFOXF1Yi1lOUtjUDJuMy05cDJZcmJueDVWbXkycURHdzJpb29qNnlqcmR6UXkzTkR2WlhpRDZQX1ZVX3RxYlJaYjFYN2F3UHJXMXZDTjdUalF2WkdTLUdqd3NNek5RRVVndWg3a21Ib1hkb0RHVE9CZjBxZVlJZktyUGpweWYtWld5MFJablF6TQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Asian Banking & Finance
CANBK,"Tue, 23 Dec 2025 08:00:00 GMT","Brajesh Kumar Singh in line to lead Canara Bank as MD and CEO, FSIB recommends - Fortune India","Brajesh Kumar Singh in line to lead Canara Bank as MD and CEO, FSIB recommends  Fortune India",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcnc0MFJVY3Zhd0RWUGRVMFZMcDZfOWd6dnhjejM5dXlHNFFSY1g2UWctNk55d1RYcWtDRmszQnhBV2JFVUZKaW43OGEyQVVHZHdfcXRwOFNMWVJKYi1fUHZiM0t5WVlTamp5U2JlVzdBeGFnSDhqYmVvMG5sb2tOdFo1cW1JdmFLa0xQdkVHSVhXQUNQRzVwN0ZTc04xd3dLQ2tyTkM2WUczT1FfdWJOT2llOFZsbGlhdGFnUWhpd014anVaVVJET2dDMDRDVV93UWw4UdIB4gFBVV95cUxOZnRJZUxBa0pZX0ExZFBvaTRLc0E2enBvZEpHSGxNakVfV05SZnhjdFJUcWxsV2VTUUZVZlQxdjhzZ3N5enQ1dXVtNkNyTlY4Z2c5MXg1YVBTMVBBOEEwanJiSVhmQW0zRVhyaG1KQUVCRUFkRTBvZEdicy12UGEtT3FmNWZoelc5M3VQOUJENS1wdlZHQzhXUXZDYXluQkNGNEJrbDdwN25UTG1JTGs5VkdUdWxoNGZsZDNEZ243aFZmM2dHdks3bF9rVjgxdUFlZTZuSG1TN050WHVXbFVYWXh3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Fortune India
CANBK,"Wed, 31 Dec 2025 08:00:00 GMT",Hardeep Singh Ahluwalia Assumes Additional Charge as MD & CEO of Canara Bank - PSU Connect,Hardeep Singh Ahluwalia Assumes Additional Charge as MD & CEO of Canara Bank  PSU Connect,https://news.google.com/rss/articles/CBMirwFBVV95cUxPanRPYTlpdUtVemNGVGRJN0h6M2dpYXNVTkRRa2ZRUmRtQUppcGJSTExtSXhFVHBvVkVoWHBYdVJyUWFTUXdvcVprUUJKSS03dElORTNaVFhRTDY2T1I2Um5YS1dUQjRma0RBRTRfbjhmNUxweGFfcTVzM1pGMnNuLUVoTjE2QVJZeHp2YW9nVWt2eWpIVk9wbVRfTlYyRWZOUnljNkUwOEJmd3lDOFZn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
CANBK,"Sat, 27 Dec 2025 08:00:00 GMT","How bank insiders enabled cyber fraud: CBI exposes nexus among Canara Bank's manager, Axis Bank's BD and m - The Economic Times","How bank insiders enabled cyber fraud: CBI exposes nexus among Canara Bank's manager, Axis Bank's BD and m  The Economic Times",https://news.google.com/rss/articles/CBMilgJBVV95cUxPWUdfTG1sSDdSTFJ0WFZsZXVTcnFqRjN3eDhXcmZ0VXE5UVR3YkR5Tm9jelJPNFlBWmJaRmhDay1uS3RTTkRrM0hxZ0tWWmVuRF9zaGcxYl9UbjlLay16dkR2SWQ4M0pKc0NfRU45dmJVRzZtOUI2TnVIeC16cF8tRWVFV2VSZG5xcjZZU3VpVWVGeWNiVTZITmdTalhqMXE1X0tQOWlmbFdQM3llcE9HNnNqRm91MGNFaEViOWVRXy1Mck55Vk4wMDd0algtdmhONXNBNG5iQWt2MkNWcVhYNmFSaHQ0TjRHYzZKQkNyT29uamYyQ0xDNzVPT3ByQ2lGNGpnSGRJUXFLYlhrQnNPYXJ2Ti14Z9IBmwJBVV95cUxNTUs1eTVPeE10RmlFRW1YazhSb3owdlJSUE1kUDB5WkdqbmJhZVBDN2RVXzFzQjloMW9BcndPVUdnU3lQcFJBNkQtT0ZwbWpQZzJjSTBEeDV4YWRiTVlyWEJnNk1SM2tYaFJDc2JlbXMxdVJab21zaXV2eUNkOWQ1dGhlYVVEaExnMDgwbU5ybXpjUE5QTTRBZDlzOWJDd1YwcDlrYTBjOUJ2bTNFYWhVVThkZHlrMmlSTjVPajh5MzdyZzBPaUpYQ1RHc01UMW5DVnBYSGh3RnRqcjNuSk1iY3lyQjFpQXhOS25fV3I4ZDZ6dkZ0WW8wd0R2aTlUa01YZ2FrVnVqWGU1eWJLb3hmanJITlh6NTJwUHpv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
CANBK,"Wed, 14 Jan 2026 07:43:47 GMT",NPCI BHIM Services set to provide Canara Bank with UPI payments tech - Business Standard,NPCI BHIM Services set to provide Canara Bank with UPI payments tech  Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcHhPUzFVWklxZE9QbWVaYk9Ra25iRV9lazJvS3VwSmY3cEJJemZXOGZ6YnRtRmo3aFptN3MxMUJMdFNtR2FvSzAtLXNSeFZ6cEtjY2hVRG84WXZRbEhNS21wdmZ0bEtxTHFvN29Ja2xjTVhCWGdhMGJJNWRxczVKOWNmTU94UFJ1TGQtRkVDM1ltOHZLcUhxZjJiem9Vemg3Yk5jdklDdVA3ZGJZTHdsLTRRTjFiVVIxekxELUZvTjJXeDdsY0pHaFlJYzZNU1U50gHWAUFVX3lxTE1lRS0tdnh2TVp0S1Y5WUlhYnZuVEY5ZzMtRUtsZ0dpNFNKcE1xNHFhU216OFJTcnQ2QklySG1ZVDlCWTNLZ3dUbVk3am9lUHhBdVpHNW9xMnZOS0dtYmMwWGNtX3FYS0lQUlROUlk0YkdGVmVZMFFlbjhaMzlyRDZsMXlVazMyZlh6a3hLOUxsLUlvTDZyeFJHbWVMdGIyeXlnYS1ld3dvRXhQRXhGenVrM2VieU1fakxjYmE2RVdkUzVjM2IwR3lBd2RrSFhwU3M1UU1GaHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
CANBK,"Wed, 31 Dec 2025 02:17:17 GMT",Bengaluru: Canara Bank manager on the run after cheating 21 customers of ₹3 crore - MSN,Bengaluru: Canara Bank manager on the run after cheating 21 customers of ₹3 crore  MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxPc2ZoYmNDQ1pQalBmUUpnVmNPNTFJa3BVeEcyQnhfbC1NLXI5TDRITXh5d0VvN1BnQUF5UDBwYVpMZmZHUm9HdEdTQm52dXNWUFZvWUhYV1NPVWpVQ0ZuZWRwZTJkdW1YVmZKVHhXcHR2bzM5SkxuUmJRNDkxRlBYM25qczFsS1RYYzIyUG1MMl9ZMDVYRTNHaWhIWk1yY2EtYU1RQ3pUeHhaaWdtR0JMam5CaHgtUU0tUWZRMDJEZXRVOHliSU96T1d5Z0dEZ0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
