ticker,date,title,description,url,source
CANBK,"Thu, 01 Jan 2026 08:00:00 GMT",Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026 - People Matters - HR News,Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026  People Matters - HR News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNczBaZTRuY1pETVZCck1uTjJkWEV0R3RMUU1sa0JlNnNDdXgwamdfcFd2cXhCcHhIWjFmT3Q3X0tzMENRSmhoWU9TTDY4WHU2Z05SQy0yVE9lb0lCMm9sUENWdVFjWkxva1E2TGQtTHJGMXJlNmxTcWFJWW5tSFFuN1E2cWdORzU2XzdpU1NyZDJ2cDh3QU1zSlhPY3RYRE9kaWw3TlZERm95RmU1NDA2cVVMWlFhYlV6UEVhQ1k2dXA4UGZEeXc?oc=5&hl=en-US&gl=US&ceid=US:en,People Matters - HR News
CANBK,"Tue, 20 Jan 2026 11:58:00 GMT",Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results - PSU Connect,Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZUh5R1duN1hkd09EbW5qV2t6ZXFhZjJkOGRxcEd4Qm0xT2FMWGw4OUtSZ09iS0p4NVFZVGo2cTBVbEFKVGFUbXc4NnpBdk1oaFBydDdqd1d1dmpqYXFBZjFIaWNZNUVDOGtveUtidnYyOGx2TmQwOHh2bU5zcm9CVlF5czUwRmZOU21xTExWU0U3SXdKVTlxMEZiekl1LXlRc1FTdUxCSHZMd0Nh?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sun, 25 Jan 2026 08:20:59 GMT","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations - scanx.trade","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations  scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkJIX2ZRcFhCNlk5NXdiX0N2UmU0M0pNdGhaY3BtTUxTRUlRQlJvZW9GT2VHb2VVeU8xUDJLRWM4ekNCX05TRGEwaHZtV3VZYkxqZVI2cEYxMFE0dll2VUp5SUt3dkJHekJGcVhwLXlpRDhyTi1sbVhQd2pITmhpMGU2R2FEZUVWeVhsVnVtOGR4dWEyUzd2ZTFtUnk5amhBbVVsU3pab3VOeWFpemVYcV95OTNtWV9GcnBRTGtBTUg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
CANBK,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
CANBK,"Fri, 09 Jan 2026 08:00:00 GMT",Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited - SCC Online,Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited  SCC Online,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPalUwSGlwZVlOQXJxbDhnbVdTdUlPVF9LVXd1aEJ5NHVUeVRwdzk4WWVkbUVZak5BNDlURlhvYjNrUUtyUjQ4LXBSVW5XSXVzMlNVcHQ4b2s3dFZManp3ODFoaVBWb3dnZkNMQ20wZXRjRkJCUTJzNENJQ29oOUJHeWVzRnBUanZLc3d4c2lUZ0REMzJxaHREclV5TTE2d1FCOHZsbmpXQ0E0SndkeGZBcHg3a1lNX0F4SVlLdjdaRzhrZERxR0RaQnVXMkc4QW5yU2NPQkt3?oc=5&hl=en-US&gl=US&ceid=US:en,SCC Online
CANBK,"Tue, 27 Jan 2026 02:44:27 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Tue, 27 Jan 2026 05:06:30 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and others closed? - Business Standard","Bank holiday today: Are SBI, BOB, Canara Bank and others closed?  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNakRHZFlTbzltQlBZWHNIdVBUdmltZktNdUZnUDAtc2dQTEdDMTBkYW00SE16QjVUYTJuN2xLQ0lJbnlfUVc5cnBzVmJEaEJmU3FoSV9FRjBYSDZmRkMwM2pxWF9yTEo4dFpHQ3BwZndkdkpWY2szeWZBZlJPc2tsSVVPVC00akVsM0dVT2xQZ0dEUW5XcFk3MlppVHFnaEJqMWt6SXFiYXp5RTNzUk5QZWR6aUtYOHV3ZlZYamZZVlQzemJqM2s3NzMzZ3dvV2dzOHRNdF9RbkEwQ0R2bXdkcXR0b2V6RVh20gHuAUFVX3lxTFBxNFB1UVZid1dvUWMyTTFyYkZRNmFPN3VjLW5lZF9OVzA1TnZHamhIa0hxamJBZUEyYXVzMTFmNHhLRjd6RkRWelpaNnBOZ19oeEx5QmZXVFlhNjFkaGZzYTVyMktrOEc2aDBBTEN2VEJMT2s1VDVFMVZyN1NSN0hWZXJCb0NseTRuZks2V0VWMTBpN0lFTUh1c3AtUjdXN2ljZVJJNC1LM2duWEVpbzFkVVJpa2FsWW9ubS1jdEdnVDdFMjB3a3pKY2l5ek5Tb3lNUnV0QXhaYkJiN0lNTERFanVtd3VuTnhzYy1DRVE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
CANBK,"Fri, 16 Jan 2026 08:00:00 GMT","Rs 152-crore Canara Bank Fraud Case | CBI court convicts two SRS group firms, hands 6 directors RI of four to five years - The Indian Express","Rs 152-crore Canara Bank Fraud Case | CBI court convicts two SRS group firms, hands 6 directors RI of four to five years  The Indian Express",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPV3RoX1k5dTQzX18zeDQtUmpZdUpGM2dHNVFiY2dYbGVVM1oyWEJ5VXZfTnBhbFQ0M1pmZGNOTWF2amZnM0h3ZFVYX0F5cUhwdnNidy1ydlB6My16NnpXRkFHaUhOYVdFR1FTaG82U0JaWEFiajYtaFJHa0lnLWttdXBRY0FKblNhcm5JX2hWQmJxOWM1SFJhLS1QSDJ5RkFLSjFveVVMY0hia2djQXNhT3VrcXhlQWI3X2swS1F0cDVXMm5CUG5YR1hpSWdGMlQzbkY4RTNCT0Q3ZDJJV0h4VWtWaG82SnhoSjFnelZ6azZsX1FBaFR5NWI0b08zTDFrMnJ6VU1ZcW96LWfSAZICQVVfeXFMT0FySXZRcUU4MGJOM0tnU1liblJLQ1pvcjlHQ1VmNUd2cVhIN2haZE9SRWNqTTMyYm5QUU45QWRjcjd2ak9GenVTMk5BMjNYcUhnZXpadVczQm9IWVRNaUFMOWtoZ1lDYnEwQllGZlNxbUROWmF1a01maWdSRGFENTBBcXRENnNsdnRNMldwWG1TaV83dnRqVEZCcDdLZ3RWcEktRXAxdDZPZ0NDNWM3V0NYTlJKVEZQMHRmUzd4X0RnQ05DTUFQUkZFR0FjMTFFOTBSTmU5VHhiSjh4aEhJY0tVMUlCQTVsN0RRcU4tYkswTUpWRWhMV1JNSk44VjVGa2J3czU3ZDRSUW9NX1c0LUlVdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
CANBK,"Fri, 23 Jan 2026 07:37:39 GMT","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity - simplywall.st","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity  simplywall.st",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJNLTNVZlpKbERLVk95eXJ4RFFfbDVvaW4ySHlJUDhpSGplRm9PRzk0QkhYdkJpWkx4YURFU001NkprSXdIS3luOENwbzNreXF6MEs3bTRRLU1XNi1XcTcxRHVENXNzT3ZpbXNheGFsbkZ4TEdJV0JpRW1yM2VwVDQxdXJ2dkRadG9ncFZIY3RCa3NDa0lZXzgwWkVDNGU1Zk02S0c5UGpkbENVMDdDSnEzVGpFWi1LV0FWRXRpcWgteS1UNlVNMGxRQlF0elXSAdQBQVVfeXFMTVMwQk9QSzVtWnNPdkNBNVM3WDlSOEQ1QURJUzZWTWVOOHR5VWRmS0VHdUdFODNVRzVmc19BdFZ1QXdjOXNhMDBxOXVOQlJta2tDYmZERlFydE1GYXFJRDJvS0prdkM0aGpCLTVBQ2tKRnprQk9LanhTOG5KZEp6VFI5TWZHSVJjU0YyUnducXRRQ3VjTzZELWpoT0NYTEdQZHNfU0FEai1EcHp5UmpCWTQ1UDhQX0NUSzFLM1Ftam13dnBkeHdPM1pMel83UFhsOF93UEE?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
CANBK,"Wed, 31 Dec 2025 08:00:00 GMT",NBCC India Secures ₹220 Crore in New Orders: Canara Bank HQ & More! HUGE Boost for Construction Giant? - Whalesbook,NBCC India Secures ₹220 Crore in New Orders: Canara Bank HQ & More! HUGE Boost for Construction Giant?  Whalesbook,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNSDZwTDFjWnczbF92VUo4N193bFpzdTc3bUdhVS1IOWNQdVFfTmdSSW5qTGp5ZDJOV2xIMXhxLUlBVXhnVTNvTUxIcWZRMk9KeFNRZ3pwNXFiajFMUjZCNU5BaW5jT2txZDRaTEV3QVZ2VjFLVjBuLTJVRjNZdlQzdHMtajdOS0Fya0ZQZ2VwSExUdllkV1NYOXFrTF83RDFYdWpwUDNuaG4ySU1SZDVSY3RuYXJIZ0NNTnRlMnM3VnZpLTVpNmlMOHlhbmg0REJ0Z1dHNEVEdjEwSlRCUEJ2cVZMc3RGNjhBWjJxaVd0YW11NUg5NVJoN0JpOVIzYVY1U09fSXZFXzBfS0l1aTZzaGo5VHIzVkVwNC1PSExkZWc0RktXelFZenVR?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
