ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income - The Hindu","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income  The Hindu",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVHFucmtqMTgyVnE0U1pTTjlfdkdZM1hRb0l0T3hQWU9IckpWT2hZZTBPVTd3Q3lhUV9Ha1R4Tk5md2ZnTlVMUS1Ib0tBSV9rWUxXSDJUMmZHSk1CWFVzN1lEcUstT240dDRPdXlHU05GSktxcTBCZzMzYUlRRUthTHgyc1RDRVdxVlBMbno4S1B6SEJscUtwSWZncGZoVVBNVTdKTUV0bUticVFiYXhnVVpHR3Nfd0J4U3lVYm9sYjYyQ09FM1ZNUjFjaXpXY010eDJhZ2ZVam9ITDBaSHfSAeQBQVVfeXFMUFY2NGlpMmhDNUl4alhNa0lxdFVoNFZmalFocFVEMmphTHJKYUF0WllLV19zVUZaTXYzMmFDVmFqS19CV1NSNmFLWWktbGtwTlJrOThmaWF6RE5ScDNYSkJSTEZUd3dJMHVVVXo0aE53TTFwdEh0T0psZExxamxQMkhuSHRrSXRUaXRNRE9WaWJsdG1mc2dHVXV3SVJfWmk3eUV3SzNOWVA5eWdXbEd1QktHZm5xbGJYeUNHczBQNkItbFdiRjVHTkZtbG5zRHNSWGlreGhrTXpwSEVYTkgtanVZa0w1?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
CANBK,"Thu, 12 Feb 2026 01:13:55 GMT",Canara Bank invites bids to sell ₹577-cr Supreme Hospitality loan - The Economic Times,Canara Bank invites bids to sell ₹577-cr Supreme Hospitality loan  The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUXJIRktFZjJkR2lGR1dxNXMwS200bGR6bGRYLWxxR1dDRDJweDlsc1hDSWtSZ0Y3akRvaXlsOTh6U1JMVUZhaXJ2Mm45d0VCTmdZNW1kSWYwTEI3Q2w4blNVUUhSWS1QM2w0OENwZ1h0VnR1VHV3VHk1VThvMnZVa3hGeFZBZVNZM3ZqN2FQUXdxRkRTODRqVDZMTGNUREw2SnRYNnJWSzlYREdMR3RER3RUS2lTTGdZZmdWS1h4MnozNlRoM29zWEJLcHNRblFJdktkcTY4MkVaSG5OWmJ0QdIB5gFBVV95cUxNT0dxMlRWVnd2V1RSaWhzS0YxNlhTaW5zbDByTVducDc2eVZQNVlNVmViQ21mSFE4aF92d0xSaEo5QlhiUVF1aFBjNzBhTzNvRi1hLUo1bkoxSkNQLUhtZ29pczNOSmtUUzZMREgta3M2WTVLUno1Q1NHTEYySE9kdzVFTzV2S1VoM0Y1R01hSnNzeDY1Qm1Nd0JWcHN2WWVmV1lmNEhyMmdPSG91eDcyZ0JrRDQwemktZFFwYnRJSHJpaVhYVkpmelRDczNrYWZYb1BwZHNaOFdEWlZIamNnS1p1R2NRQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch - PSU Connect","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch  PSU Connect",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVp2b1BVRWZwM205WjFzWTJCWnNVeWFISU1zLVliRENpa3BiYnNRaHpiX3dRWlB5N0hFeUVxZlpEVzJoM0tjQU9rMXo4S1hjX3J4aEEtVjBINDcxN3VlSlFUcjh6VEdPSUdGWU5GT2U1R0ViSTV1UWFjeldMcWxUWXFfamZCTVF1Qlp4amppNDQ5RzJBRUVOb21ZTnNKM28?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 16 Jan 2026 08:00:00 GMT",NBSL and Canara Bank partner to power UPI payments - Banking Frontiers,NBSL and Canara Bank partner to power UPI payments  Banking Frontiers,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdWRyVGllZmN3RGJ1Y3ZPREwzTXQyVEh3N2UzdnV5VENlNFlQUVZiektFYnRWd1pWbmlrYVpaaWtxd1EzYU9hUWFYRllqQmlqb3JVLV9zQVRDb1o2TzgwRjd3YXJhMkI1LUs2QnNYbzZ1RmQ4clV4VkJfazRjUTM3SDZEbEF2RzDSAY8BQVVfeXFMTkFKT2EweE5Wcml3MHJoTUt3NlpCeFJDR3VnUmpONjMyUUw1SXFWWFV3a0VTbXpLQ0tSSGJUcXV4Q2hwdk1Tb0ZLZ0JoSDVNakhzdmRNbjRKSHBvXzVEN0NnY0tTcEItOEpQOXRIS1lvNEJPWUdHdmN3cW1NT2ctaDhGNFhLLVhtOGdLYVRDRUE?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
CANBK,"Sun, 08 Feb 2026 07:28:34 GMT","90-year-old 'mis-sold' life insurance policy of Rs 2 lakh pa, to mature in 2124. Canara Bank responds - Moneycontrol","90-year-old 'mis-sold' life insurance policy of Rs 2 lakh pa, to mature in 2124. Canara Bank responds  Moneycontrol",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOejFJMTk1RElzWnlwbFJTamF3R0d3clp1b0oxOWo4OTRnYU5JY0taWmtfaUhtN0x0cUtuUWlTZjBCZjQzNzAyNEljLVlnUWNzN21QdXBGdkF5RDZCeV9GX2FTTWxDMVIxUm9ZeVFMcURlVHNRZERHY0xtS1lqWERVTUVsenc0eC1iZzFUR2dVRTVJNVg2NTRLSGM2UWVrZDQzTjZ1a0xmUGxkS0drVVNQMUlRdHVXNWVneGdzcXpFZnMzU2ZPRjRsNExNTVZhSVdWaHFnNG14Z053WHZBeTV0X2kwbXlOclpFdXAxUdIB8gFBVV95cUxPQ0JuZmoyRkJQR0ZscmRhelNiT1BhUldoSHhqbXlqV1RBeGYwMXBFMVdOdXZDYllOYmwtYjRIWFFoelAtM2lnSF9xZDVUbjlIM1hGQjhsUUN3aVl0d1NGZHlsY045Mk4xVV9OVGhFSVRKZ2plNEpTTm0yNV9SY0xWcDk3bVplNHV4MW5tZ2NTUUI3Z3RsazliZ05qN3JPV2lYbmZJWFBDa09jVHBIMktZZEFPdjJVUjhCdFFKUHduVldCeHZ4NnNOcXJpdHNBWTFHOEliZWZRZ1F1QW45T3h3VWxhbE9oOG9rNFNfZmRDNnFFZw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
CANBK,"Sun, 08 Feb 2026 11:40:17 GMT","90-year-old allegedly mis-sold life policy with ₹2 lakh annual premium, maturing in 2124; Canara Bank responds - CNBC TV18","90-year-old allegedly mis-sold life policy with ₹2 lakh annual premium, maturing in 2124; Canara Bank responds  CNBC TV18",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNRVA1YnBVLVdINTlJVXpPSXl6aFFDemhKYWRCUFd1MC1DQVFUUnlxOGsxYVZvX0xzQ251VHJVQ3RxbkNMRkhRaUt2RElYYWJjX0M5ellwWTNBSUJWM0tvLUcxNExTNGtQaEZiTWJZUEpqbVVDRjJRT05FZGVQZkJRZnVOT2FvWDNkelROQmFRT1VIc2NybDM5TE1wa3RrOHF1WEJfTkVmUkpsV2NtUXRDRV9pUXZmeF9ieFkyVVlSV1dkT1QyZGpsWFc1bHppWW92bEJaTVF2V3ROYTl0MmItd3NfVTR0ZHFpendYQno1TlJ3QU5Zcm1WWVhvTjg4bEXSAYQCQVVfeXFMUHBKc3lDcGZ1bWFCQnd3Y2hIbi02bXV4NW94NmxaQk5xd0o4b2FyLVJLdWNnZi1RYklfRlMyRDhpSFZjNFZfRVVQaGt1cjlRakFCbTFxUXlnR2oyYzhCVkc4WFBsam9od1BFVEFvLTlBQ1hMNlZMRTdyQTZ5UEx2SkdaNmI4SmFlVGlYU01uNU05WEtUS1FmUnpEaWFIamtJRzJycXFjekREVEYyME5hZDhXWklUeXh0V3FHOXVPYnZVRW5kUzhLQUgyelprUWxNeUZpRWJNRi1IVm5DaUt6bUZLbW9BTVRwM3lYSUpjZjQxX2ZaZ2hoNGU3X1FsWndnZm1BRWU?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals - Markets Mojo,Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa3ZmVXhmRkVJd3dCbktHek85X1ZZcHNFM2g2eXhxdFlPUjM5S2F0OGE0RFMwQ0RCbWRPclNUelQ2R3FydEdFdk1qXzU2a0FqSGVrODVsbUNkdnRNb3FBamhqNVdIOExGMmlqek12MENSaEt6OHl3S2FMV3hBWFpkN25IOFlMN1RRUlE0aFNzY0w1cWNyNHhvWVJsbFRWWDd1VEFISjNtTndQRko5VTBkOEw0WlFzRXdPWVB5Qg?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
CANBK,"Sun, 25 Jan 2026 08:00:00 GMT","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations - scanx.trade","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations  scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkJIX2ZRcFhCNlk5NXdiX0N2UmU0M0pNdGhaY3BtTUxTRUlRQlJvZW9GT2VHb2VVeU8xUDJLRWM4ekNCX05TRGEwaHZtV3VZYkxqZVI2cEYxMFE0dll2VUp5SUt3dkJHekJGcVhwLXlpRDhyTi1sbVhQd2pITmhpMGU2R2FEZUVWeVhsVnVtOGR4dWEyUzd2ZTFtUnk5amhBbVVsU3pab3VOeWFpemVYcV95OTNtWV9GcnBRTGtBTUg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
CANBK,"Fri, 30 Jan 2026 08:00:00 GMT",Canara Bank Q3 Updates: NII jumps marginally by 1% - India Infoline,Canara Bank Q3 Updates: NII jumps marginally by 1%  India Infoline,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdi1rRGUxeWtMSmt3TThpdjBKRDZpc21sWFpQZDNYaFRUR2QwMVVsQ3BnNlJnUXk0WktEY2VOYV9IT3NFbktyUFN4NWlDVVhKdFVLSEdxMXlrTmEzWGdsd0tJMDJpV1hiYXNrZ21aWTJNd25vMU11WEVXYm1ST1FkNnVyZGVyNjV2UHhFSHB5OVppMjJVN0hNbw?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
CANBK,"Fri, 30 Jan 2026 08:00:00 GMT",Canara Bank shares extend slide after Q3 results; Antique downgrades stock - Business Standard,Canara Bank shares extend slide after Q3 results; Antique downgrades stock  Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcHloWmtIcG9ZMDJyTERHSWZ6R2tvOEFtczktZERFaTRKckYzY1hqbHRXR1pWX203VW11S1BiWi1CUkYwY1FfU3ZZc2xsUEJVM1E1TzdVdWxEelN0QWpnSjhrVmJMSkNIMjdiN3ZQQ0JybHBLdjVaWHBZeFUyc0M3YmVpWi00YUZ4ZzlLdk1YaDJIbmIteXZnUHg3Wjh6UUdXTFhQOVpDbExGZEY2Y2lOTDBMOFR6LWNZOXFSUzl1dWs2QnZaSzg0NEZjSDN1TGxwUWFBQUdtZ9IB3AFBVV95cUxQaDdCVkJHeEpBYWNPRWpHa1VPMmlSbnJEdGgzNEM3WFhpamduSmJ6Vy02QVdYVXNJU0hsRUZ3LVVVdGZLNi1mRkp3UWtmYmplSlg1RG9RMXB4LXBaZEt3am1LSi1vUkZkblo3RVV2dnl3Z3llRmVYdTZjS191aUNOQ0ZMOVUyM2V1UUxEM2J0dW9BVjBHUmd5azg2b3Y0WWpOS25hWjhMTGxnc1dPU0hERUM4OWEwaFpfXzdKSVJfTnRGMXhiZUpnSGdGbnZOb1lKd1pZdzRQX0tSVEJ0?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
