ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 17:25:00 GMT","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income - The Hindu","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income  The Hindu",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVHFucmtqMTgyVnE0U1pTTjlfdkdZM1hRb0l0T3hQWU9IckpWT2hZZTBPVTd3Q3lhUV9Ha1R4Tk5md2ZnTlVMUS1Ib0tBSV9rWUxXSDJUMmZHSk1CWFVzN1lEcUstT240dDRPdXlHU05GSktxcTBCZzMzYUlRRUthTHgyc1RDRVdxVlBMbno4S1B6SEJscUtwSWZncGZoVVBNVTdKTUV0bUticVFiYXhnVVpHR3Nfd0J4U3lVYm9sYjYyQ09FM1ZNUjFjaXpXY010eDJhZ2ZVam9ITDBaSHfSAeQBQVVfeXFMUFY2NGlpMmhDNUl4alhNa0lxdFVoNFZmalFocFVEMmphTHJKYUF0WllLV19zVUZaTXYzMmFDVmFqS19CV1NSNmFLWWktbGtwTlJrOThmaWF6RE5ScDNYSkJSTEZUd3dJMHVVVXo0aE53TTFwdEh0T0psZExxamxQMkhuSHRrSXRUaXRNRE9WaWJsdG1mc2dHVXV3SVJfWmk3eUV3SzNOWVA5eWdXbEd1QktHZm5xbGJYeUNHczBQNkItbFdiRjVHTkZtbG5zRHNSWGlreGhrTXpwSEVYTkgtanVZa0w1?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
CANBK,"Thu, 29 Jan 2026 07:46:00 GMT","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore - PSU Connect","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxPZkk4ZFVPbHlZVGYtWVdYZXFqc29kUmplemRCRjAzc0FWcGwyTEUySzdMX04xOWF0TlM4OFRkeWd0ZENHNXdVbDdQbmhQVVQ5T0VOT2I5aFMzbmUyT3puWTk2VXRxTWFXMWhLclREekJ0UVFFUzZNdmlLRV9sTl80ZWhhaGZOZE0tbDM0aHZ1WWwyMWIxSFg4ZVExVDc1R0xEUmdJY1duWGFlNkpIUEE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 01 Jan 2026 08:00:00 GMT",Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026 - People Matters - HR News,Canara Bank names Hardeep Singh Ahluwalia interim MD and CEO from Jan 2026  People Matters - HR News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNczBaZTRuY1pETVZCck1uTjJkWEV0R3RMUU1sa0JlNnNDdXgwamdfcFd2cXhCcHhIWjFmT3Q3X0tzMENRSmhoWU9TTDY4WHU2Z05SQy0yVE9lb0lCMm9sUENWdVFjWkxva1E2TGQtTHJGMXJlNmxTcWFJWW5tSFFuN1E2cWdORzU2XzdpU1NyZDJ2cDh3QU1zSlhPY3RYRE9kaWw3TlZERm95RmU1NDA2cVVMWlFhYlV6UEVhQ1k2dXA4UGZEeXc?oc=5&hl=en-US&gl=US&ceid=US:en,People Matters - HR News
CANBK,"Tue, 06 Jan 2026 08:00:00 GMT",Rekha Jhunjhunwala likely exits Canara Bank after taking home multibagger returns - The Economic Times,Rekha Jhunjhunwala likely exits Canara Bank after taking home multibagger returns  The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOelRpZzFQNGZya01xaGhFQUNSZ0I1TjVOV1R0dDRxalllUGpSSGZndUhHOUFNYXNuVjdyT1lNX0JXSndLTGlvRko0d1JSR3pWYTMtR0tIWndFWnRWeGZHMXliQU9rV1pIcGtaMmljWS1tczhGY1FVLVhKb1VIMWR4RXNpWUtSeUdBcFdqRllxZ3d6YWVGOFlCSlVDQXVFRFF6TnZKT0FialFDYXlDTmF6SXRBTDNsSC1sSm1sNmR1cjhjc1F4b0NJTFVWNmtHM0JwM1djLUtpZUNaM1lkNDhrbUJ5Y0xGWldIVzBJ0gHwAUFVX3lxTFA1UmQ1dEVTSVk0Um5QcWdnbFpyeXFUTVEyX2xueWNZZTdLZmlvbDRTT2dENGJKX3BlQ19GR1BrTXo0YVg1RTZocWt1UXRfOTBFMEpMS3lJMGMyUkwxQThRSEZNdFN4UDNMMFQ4WFJWUW51YVV4WE1FakVFTHlWUU1xWHRmYlVIYklVVE53Z2ZaMGs0VHROXzAtYTZmZVRoNVJHdm93a3RpU21IdkYxZ0hLNndCX1lQTmw2NGRGSHFlTXNJazU0N3dFek1UdUJoUzNaUFVBZFBTT0tVR2hrVXZUdEl2TWsyRVFfU0VtNmFMcg?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 09:53:47 GMT",Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals - Markets Mojo,Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa3ZmVXhmRkVJd3dCbktHek85X1ZZcHNFM2g2eXhxdFlPUjM5S2F0OGE0RFMwQ0RCbWRPclNUelQ2R3FydEdFdk1qXzU2a0FqSGVrODVsbUNkdnRNb3FBamhqNVdIOExGMmlqek12MENSaEt6OHl3S2FMV3hBWFpkN25IOFlMN1RRUlE0aFNzY0w1cWNyNHhvWVJsbFRWWDd1VEFISjNtTndQRko5VTBkOEw0WlFzRXdPWVB5Qg?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
CANBK,"Sun, 25 Jan 2026 08:20:59 GMT","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations - scanx.trade","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations  scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkJIX2ZRcFhCNlk5NXdiX0N2UmU0M0pNdGhaY3BtTUxTRUlRQlJvZW9GT2VHb2VVeU8xUDJLRWM4ekNCX05TRGEwaHZtV3VZYkxqZVI2cEYxMFE0dll2VUp5SUt3dkJHekJGcVhwLXlpRDhyTi1sbVhQd2pITmhpMGU2R2FEZUVWeVhsVnVtOGR4dWEyUzd2ZTFtUnk5amhBbVVsU3pab3VOeWFpemVYcV95OTNtWV9GcnBRTGtBTUg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
CANBK,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
CANBK,"Thu, 29 Jan 2026 07:47:23 GMT","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure - CNBC TV18","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure  CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxPT1VHRHVnTzJLNmY0Z0syQ09JZzlfOUNtZXdNY1ZyV0IycU1yUm5FLWpvdTJZN2FHWG9DOHpmVGd5d3Y4T1o5OXhBeTJRQlVNWDVtR01ERlZKWDBEYjB0c1R4b1FwejlhSWhUaDk0VmF4WFhhTG14M1piN2Z3ZHpyQTZobU5rUVVoOFQyZHhoNldnV0lmYlR3UmxlZHJic3lOQzNPZmVsMldabHpnSlJDQ0xnVzk3U043bTVjdGJlOWpBMXZmNUHSAcsBQVVfeXFMTThKdWhDMFZ1VUdMc0hWaWRQNkNkV1ZFU0p2OTluWkVTYk54azBrWjhYb0Ixa2x4TkF0QWNaYzB1OW1pTkhYX1JXVFNyeG1nUWl5eTJKRlZ4RDhTSlpJZkZCVjhObXZ5VllIM0F1VUlVcXNZZUduTFlYYnFxZndIYWlSQklOYURIQmNqZjVjZ192dDAzWTA1dE9yYnhqZjVnYWpKQ1pfcnlPWENBUlZnaUdONWpsd2NHMlp1YW5kSElPeDBPZnFVVW1lN1E?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
CANBK,"Fri, 09 Jan 2026 08:00:00 GMT",Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited - SCC Online,Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited  SCC Online,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPalUwSGlwZVlOQXJxbDhnbVdTdUlPVF9LVXd1aEJ5NHVUeVRwdzk4WWVkbUVZak5BNDlURlhvYjNrUUtyUjQ4LXBSVW5XSXVzMlNVcHQ4b2s3dFZManp3ODFoaVBWb3dnZkNMQ20wZXRjRkJCUTJzNENJQ29oOUJHeWVzRnBUanZLc3d4c2lUZ0REMzJxaHREclV5TTE2d1FCOHZsbmpXQ0E0SndkeGZBcHg3a1lNX0F4SVlLdjdaRzhrZERxR0RaQnVXMkc4QW5yU2NPQkt3?oc=5&hl=en-US&gl=US&ceid=US:en,SCC Online
CANBK,"Fri, 30 Jan 2026 05:47:27 GMT",Canara Bank Q3 Updates: NII jumps marginally by 1% - India Infoline,Canara Bank Q3 Updates: NII jumps marginally by 1%  India Infoline,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdi1rRGUxeWtMSmt3TThpdjBKRDZpc21sWFpQZDNYaFRUR2QwMVVsQ3BnNlJnUXk0WktEY2VOYV9IT3NFbktyUFN4NWlDVVhKdFVLSEdxMXlrTmEzWGdsd0tJMDJpV1hiYXNrZ21aWTJNd25vMU11WEVXYm1ST1FkNnVyZGVyNjV2UHhFSHB5OVppMjJVN0hNbw?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
