ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 17:25:00 GMT","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income - thehindu.com","Canara Bank net up at 26% to ₹5,155 crore on better asset quality, treasury income  thehindu.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVHFucmtqMTgyVnE0U1pTTjlfdkdZM1hRb0l0T3hQWU9IckpWT2hZZTBPVTd3Q3lhUV9Ha1R4Tk5md2ZnTlVMUS1Ib0tBSV9rWUxXSDJUMmZHSk1CWFVzN1lEcUstT240dDRPdXlHU05GSktxcTBCZzMzYUlRRUthTHgyc1RDRVdxVlBMbno4S1B6SEJscUtwSWZncGZoVVBNVTdKTUV0bUticVFiYXhnVVpHR3Nfd0J4U3lVYm9sYjYyQ09FM1ZNUjFjaXpXY010eDJhZ2ZVam9ITDBaSHfSAeQBQVVfeXFMUFY2NGlpMmhDNUl4alhNa0lxdFVoNFZmalFocFVEMmphTHJKYUF0WllLV19zVUZaTXYzMmFDVmFqS19CV1NSNmFLWWktbGtwTlJrOThmaWF6RE5ScDNYSkJSTEZUd3dJMHVVVXo0aE53TTFwdEh0T0psZExxamxQMkhuSHRrSXRUaXRNRE9WaWJsdG1mc2dHVXV3SVJfWmk3eUV3SzNOWVA5eWdXbEd1QktHZm5xbGJYeUNHczBQNkItbFdiRjVHTkZtbG5zRHNSWGlreGhrTXpwSEVYTkgtanVZa0w1?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
CANBK,"Thu, 29 Jan 2026 07:46:00 GMT","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore - PSU Connect","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxPZkk4ZFVPbHlZVGYtWVdYZXFqc29kUmplemRCRjAzc0FWcGwyTEUySzdMX04xOWF0TlM4OFRkeWd0ZENHNXdVbDdQbmhQVVQ5T0VOT2I5aFMzbmUyT3puWTk2VXRxTWFXMWhLclREekJ0UVFFUzZNdmlLRV9sTl80ZWhhaGZOZE0tbDM0aHZ1WWwyMWIxSFg4ZVExVDc1R0xEUmdJY1duWGFlNkpIUEE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 09:53:47 GMT",Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals - Markets Mojo,Canara Bank Sees Heavy Value Trading Amid Mixed Market Signals  Markets Mojo,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa3ZmVXhmRkVJd3dCbktHek85X1ZZcHNFM2g2eXhxdFlPUjM5S2F0OGE0RFMwQ0RCbWRPclNUelQ2R3FydEdFdk1qXzU2a0FqSGVrODVsbUNkdnRNb3FBamhqNVdIOExGMmlqek12MENSaEt6OHl3S2FMV3hBWFpkN25IOFlMN1RRUlE0aFNzY0w1cWNyNHhvWVJsbFRWWDd1VEFISjNtTndQRko5VTBkOEw0WlFzRXdPWVB5Qg?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
CANBK,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
CANBK,"Sun, 25 Jan 2026 08:00:00 GMT","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations - scanx.trade","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations  scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkJIX2ZRcFhCNlk5NXdiX0N2UmU0M0pNdGhaY3BtTUxTRUlRQlJvZW9GT2VHb2VVeU8xUDJLRWM4ekNCX05TRGEwaHZtV3VZYkxqZVI2cEYxMFE0dll2VUp5SUt3dkJHekJGcVhwLXlpRDhyTi1sbVhQd2pITmhpMGU2R2FEZUVWeVhsVnVtOGR4dWEyUzd2ZTFtUnk5amhBbVVsU3pab3VOeWFpemVYcV95OTNtWV9GcnBRTGtBTUg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
CANBK,"Fri, 30 Jan 2026 05:47:27 GMT",Canara Bank Q3 Updates: NII jumps marginally by 1% - India Infoline,Canara Bank Q3 Updates: NII jumps marginally by 1%  India Infoline,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdi1rRGUxeWtMSmt3TThpdjBKRDZpc21sWFpQZDNYaFRUR2QwMVVsQ3BnNlJnUXk0WktEY2VOYV9IT3NFbktyUFN4NWlDVVhKdFVLSEdxMXlrTmEzWGdsd0tJMDJpV1hiYXNrZ21aWTJNd25vMU11WEVXYm1ST1FkNnVyZGVyNjV2UHhFSHB5OVppMjJVN0hNbw?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
CANBK,"Thu, 29 Jan 2026 07:47:23 GMT","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure - CNBC TV18","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure  CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxPT1VHRHVnTzJLNmY0Z0syQ09JZzlfOUNtZXdNY1ZyV0IycU1yUm5FLWpvdTJZN2FHWG9DOHpmVGd5d3Y4T1o5OXhBeTJRQlVNWDVtR01ERlZKWDBEYjB0c1R4b1FwejlhSWhUaDk0VmF4WFhhTG14M1piN2Z3ZHpyQTZobU5rUVVoOFQyZHhoNldnV0lmYlR3UmxlZHJic3lOQzNPZmVsMldabHpnSlJDQ0xnVzk3U043bTVjdGJlOWpBMXZmNUHSAcsBQVVfeXFMTThKdWhDMFZ1VUdMc0hWaWRQNkNkV1ZFU0p2OTluWkVTYk54azBrWjhYb0Ixa2x4TkF0QWNaYzB1OW1pTkhYX1JXVFNyeG1nUWl5eTJKRlZ4RDhTSlpJZkZCVjhObXZ5VllIM0F1VUlVcXNZZUduTFlYYnFxZndIYWlSQklOYURIQmNqZjVjZ192dDAzWTA1dE9yYnhqZjVnYWpKQ1pfcnlPWENBUlZnaUdONWpsd2NHMlp1YW5kSElPeDBPZnFVVW1lN1E?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
CANBK,"Thu, 29 Jan 2026 12:40:08 GMT","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas - BusinessLine","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas  BusinessLine",https://news.google.com/rss/articles/CBMihANBVV95cUxQa1MyWE12WEJXaE90ZHRXOGhVbkw0NHg4SlhFUnY2R3E2XzFmd09DaVpDQzNHbThoZGx5RDZrZnd1bTBZaTFrRFNlckpzNmhhbkVOWl9pM3poZGlwMXVqQmZiSjBfRm44RllYWjhtS3gtejQ5dFE1U0w5UDZweV9STTduZ0ZqVlhqTGlvR0RkMXpEbi16NjNwUFJGMnpiUnpVeW5JcHRQR210V0lpM0xFSnVkR011aXlURko2YXVVMzUzMUwwRVJ3U21rWDYydldGNXQyTEh4bnRrSE1iV2hvM3F2bUxDVVM3SzdZSlVWRFN5T3lTV2ZmWE9SRmFVMGV2T3dDR0xSTnIzM2ZqMC1UMVVCbHRCM3YxTEZlb3dRMnpJd21TOUFrNWhBUUJGOXJzQ01tbGNpVElzUXhpQ2ptT0h2eTFTUnVlVnBfT0RMMWhDRDVvUFR6NVcxZ3pHUWxZdHpIT2lpcEkxRDVNVC1FdXg2UHpmZnlrMlNaX1dwcmZWREFs0gGLA0FVX3lxTFBhejRVTGJueVFyM3p4ZklOSmdnREh4UlRfODB3ZHVINnpPLURoYWlXTFBkNGFUMl9IMk0tVGI3TkUtLXRMelNLbkY1NW52d3dlTzV6dWxwV0lBcVNNWmhCWTR0TTR1REd1LTd4N0xwT2hRMURXVThFNllEUHZlcHhnanZBQmR0bEctbnN0ektORTE5Yzd2aHA2aENIYTA1S3Fxa2tCR0d1U2MzRVMybFFjSnBFYlEtYml5bmxhRG10RE1xQUdVUEtwR3BEVlRQWWZnZ0g4VUt1NVJwdDVONjNOeUNGUTFTSWNLZUU4Z0RQNmROMHk0TWcyZlhPNll1QXVQZEpicHN2SERyZ2lnR1k2TTR2UlNEdk1Ic0tVWmo2WVFpMkpiRmlzQklLN2VIdGNmS1hOR3VfUlZfNGhfWWRqcFlZZ19nSDJyOUpJOWVGQ0htUVdiampncERray1HOUVUV3ltMDVyd3dYV2NlRGNOVmpZU2N6Qmg2UFBJMUlNZlVsbDJQYlBGQWpZ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Thu, 29 Jan 2026 09:07:16 GMT",Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty - TechStock²,Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty  TechStock²,https://news.google.com/rss/articles/CBMirwFBVV95cUxNci1ISVV4MWNmYVYxcFlKOFNTS0JqWUJXRm0wOWM2VzhCY0dmaGRqNXRteC14TGdGalJsYUQwMG1jT0NQT2M3V1piTmhvNG03YmVDWDYzSkFNTG4tdzVVNEJNd1VIVGFkVzJsR3ZGalVtUlpmbjlHajVWcFJuNTBVdmZ4bklOaFdTWTJuWE1qRm5PcTNnSm5udnZva0xxTUUwTGcwdVNLRkxfZ0hQMnM0?oc=5&hl=en-US&gl=US&ceid=US:en,TechStock²
CANBK,"Thu, 29 Jan 2026 07:50:10 GMT","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore - InvestyWise","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore  InvestyWise",https://news.google.com/rss/articles/CBMieEFVX3lxTE9KaGlpNWxlQU5BT0N1N2hNVVNia2tMaDhnOVgzOVdvcEpKOFRrUFlMWm13WEk0RjQ5cEh1VExSbENDclZEZlN1NDJmOENLcEdTSjh3WF9PM3FNOEhBUnRBNHJvQ2N0Vy1HZDZ4VktkU3c2NXZERGFWeg?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
