ticker,date,title,description,url,source
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours - PSU Connect","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSDlzSzhWUG1wMXh1U3JDaVlxb2RfelREWmdiTlUtVElFYU5JUS1YZHdmVE4tTkJGckZ4T2xSNlF3Ym1wTU1CYm8tRjFEOG1aZnEwcnMtYldjRmdYOVdFNmFuNm9NUlZKWnVuNVM4bzN0MzZXVndaUUxlV3Vjd0hZNUNvQ0xBZXlXOUFNU3E0LVNOblU1VVk3akZLNFRkdXB4LVcxS2lPaWZGVXdJRnp4Snl6aTcyeWpBa2VQTjdn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT",Bank of Baroda logs 15% loan growth in Q3 - The Economic Times,Bank of Baroda logs 15% loan growth in Q3  The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUW9IdWRxR3JNeEFHdG9Bb2NWdHF4c0NxNjNYTFpjeGc2anBDQXh3dU11YU9VaVVhd3RtVlBHZmFkek5kY2U5YjhlVWllZlNqOU5OVjUtc0F1aVR6eUVYRFJSNmgwUnBRUm1rRzVaaERVZ1VGZVo3Y1JvZlhtVTJJWVYtRUhIbWFzdW14b3hjbXpfVU4yTWxFVTNoUEp3b2RucmNlRmthTk9xVXU3XzBPb0tvS2p0MEY0R2N2dHN4MXRGeC14S0HSAcsBQVVfeXFMTmJ3ZERDeEhuV2tlVFdpampCQ1NHSnFyY3kwa0lPS2hsOGxHbndtaGRMdl9aZ3VmdTl2d0tmU0U4SEZfYm82MEkwOWVZTEVvN0pNRGVLU1p3aVRRc0stTEpSLXE1OF9UUEdaTUppM1dQd2REcGRtQWRxWWVuU0J0ajByZmNHYkFZN1FOV2hWMzZMVzd3Q2N5elVBRUdKLXk5eTBjTF9wc2o2RzR0M2lTQUtuSmRfaXlHbHhKdXh4X2ZsQUxGR0FOX2RoOGM?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
BANKBARODA,"Sat, 03 Jan 2026 08:00:00 GMT",Bank of Baroda manager booked for ₹71.4 lakh fraud - The Hindu,Bank of Baroda manager booked for ₹71.4 lakh fraud  The Hindu,https://news.google.com/rss/articles/CBMitgFBVV95cUxPcnhNVUV1aW9WMEtIa3NGQ0ZWbXNDanEwaGt3WldQMmQ4RjBWdmFVOTN5QTVEX3duYmZGbkhXdnQwamVSakZhLW1NOFFIeFJUZE5URHZLMGdRWFZkdzc2WW1USFY2a3l0S2tzajBoa18yNWk1Uk5xek9CRFVNNFNRLU9XV1JwdHBSc0VBenNCdmx5MnhCR3o1S200QVR1RGozejhBQmRLNnY3c1FfWGhMOWlFTU1jUdIBvAFBVV95cUxQLXBaS3V6OW5uaUN1eGwxelFsbVFKSnFsYzdjRk9OR0hOeGtlaEdjSExCdHdZMHlfbGh0RXBCSS1nVG1RWGlWLTl5NjRoV0FCOVJ2RlhoOXZQLXBPRW1yRGpzZ2lKcFVEZ0ZaM3ZhYXY2UXJLMzdqaDd3N0pFYnBSektCcW0yeFB1eXBBRncwazU1clliem5HeTBEYmJ0eGMtY0N3Tkd3NHVxeWctQ3JxSTJjSEVLRm1SN2dxTQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Mon, 29 Dec 2025 08:00:00 GMT",Bank of Baroda opens hybrid digital-physical branch in Bengaluru - IBS Intelligence,Bank of Baroda opens hybrid digital-physical branch in Bengaluru  IBS Intelligence,https://news.google.com/rss/articles/CBMipgFBVV95cUxQU1ptd00tcGZzeGdKRFdVdFVyN1piQ3Y4alJVcnE3N0lxRmdSQlRZb3M1Qk13cEg3ZlhGR0dlOVZqb0o2SGx0TGk3OVNDZHEzcWUwVWVKeGFiRTBTZm05YkFpSGtCVFhaU2VzTm5udnNtTU1VSkJ3dzhJem1XR20tZXgtLW9aOFAzZ2NUUnc5YmpHWTI3XzFfZ0M5aV9raXhkb0s0Mk1B?oc=5&hl=en-US&gl=US&ceid=US:en,IBS Intelligence
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint - Mint","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint  Mint",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZjktdVFhenVDNGF5TmxtaTBPaXdmMXV4bGV1Q3dadUhTSTNGaV9VeXpLdU1wc1dOZFdXX0tsZkVMWHRNdFV0dEpkVEllZW0xM2V5Qkc1c2ktd2lkdzgwa2RZZm1IWjdmY1N4UXFrOVpLV29JU2ZwamI1VWZHeUFmNTl3S21ieDlOellnSXZxSHpkcUVrZ0E5Z2pMQVVSYVN0ZWtyaUpsVVllX19mOGpfakpodnc3X3ZCcGhwV1RjZldmN2tpek5VSk9obTXSAdIBQVVfeXFMTzZMTzBBalRYejBKSU9fbGl0MHA2RktRdmJGamhacXIwYzdDeTVCa3VQbDRqdTJwUHdONHdBVll6Y3JwT21RSmZMRXJOb1djcThuc2pHQVZkVV80Zzg1bHprUzZYY2tMd01LWWZkTHF4ZUxPcndVbW9KTzhBVXNsdFZnaFBjcmlyTUNrWi0wUXRfOW90TUh2M1pHWnlLNmpkZTA1am43Z2JnalFLeFNjRWlHREhrUnN5clFVT2xnYndDUVE0bUJRUXU2Rlh0OGNxYXVB?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda shares touch 52-week high: Here’s what investors should know about Q3 business update - Upstox,Bank of Baroda shares touch 52-week high: Here’s what investors should know about Q3 business update  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMThka1habUlTNU9KVDljRFVsOFlrd2ZOdFF3eUVwRGhJTlM4MFRjLUI3cWs1MHJNUXF2V1Biek8tM0g4ZkctTGo2RlhlUWpOcnZmRHNiYWNETGNXcWZyX3B2eXV6cEhNUzFQdUZKcUstLTlSS0RobTc4NzQ4VEI4ZlJUMTlrUHV4SjJTRmNjR0VOV3BVY1ZfWUdyLWRNUHJlcHdFc0RoMGtOSHFfTS01d3Uyc2lYaHlaRlRPdURSZTVUT2dOczc4aVVrN3ZtbTRLOERoQnRRd2FRV2dhSlltQURWbmdhUFk?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
BANKBARODA,"Thu, 22 Jan 2026 17:24:47 GMT",Bank of Baroda signs MoU with IIFCL to boost infrastructure financing - Banking Frontiers,Bank of Baroda signs MoU with IIFCL to boost infrastructure financing  Banking Frontiers,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRVZfT05XeWNYMTNoUEFuYXdSSTNTRE9qOGUyMktrbTl5TjBRc1h6OFE1VURyVkl5ZkJtMnV4amY3U09yOTBuMmZ2aG5kcTFmM0htRWZwcmNSRG56TzJPcEFBek14VXVFSGc3WkNScEl4WFdqZEdlbXUwS3R2TWhFckY4TG9zNGEwV1lpLVFJa2tTZ2RPdVQzTlVKaVRYT01W0gGoAUFVX3lxTE1ENDB6NzFxVWF5VnJVVWJ6UGZCcXZHcWNZMXpteWxHY1VjNThwX2FYNkVRWWg2QlBOYkMtaDg3OGhpai1aNHJiOWNLWmtwSklNaUxZaFBpQzloZlRncnN1RzJDZjFUZDk3ZHlvaXRhQXpqd0RmTThxdGxtMXZUUUZLRWRsa2RpSEJSdG8yQ204THZKeEFFaldJVkluT3BzR19rUmRWVWNqRA?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda maintains overnight MCLR at 7.80% from January 12 - CNBC TV18,Bank of Baroda maintains overnight MCLR at 7.80% from January 12  CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRDZoLWhkbUwyNkppQjM1cW9zVUIzeU52ZURtN2NwZ2ZWaDlWWjg2amhoLU5tb3lfQmgzMnltR05aM25xT1hQZmdlWXYzU1JjQnBnSndKMHpNLXVwb2YxSjlQai02WFZCZUZtSFoxZ19HTTdDTWpJWHMxbUJ6MWJQdlY5Rl8zd0Q4eFZoSFFQZ1JqbkhwWFJEMGFIS1VwNEpkcFV1NnVHYWFTTm5PakZaU2xTb1hRMjDSAbwBQVVfeXFMUEtqZFlhMXRDaFNUbDI1a1JVUU9Qb0JSN3hRNVJUYWtOekpWRzFPUW5VZFdJRElYX0tXdHM5LUk2RVo3TG0wOVRQTDRmZnh0NGxuQlB3YWN5SnJXbnVJcWNMdzZFajdkOGVGMzNVdnNNZWEwNWpKa0pEZWlmX1BhRG5leTY3ZnhxUEZxN055dTZnQ25iYkpyS2JFanFPbVVMOVpQRktOUzdQa3J4NkFURWNWNS1XbGRxQ3k0djQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Fri, 02 Jan 2026 08:00:00 GMT",Bank of Baroda Assistant Manager booked for Rs 71.41 lakh ATM fraud in Karnataka's Bantwal - deccanherald.com,Bank of Baroda Assistant Manager booked for Rs 71.41 lakh ATM fraud in Karnataka's Bantwal  deccanherald.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORE9NendlZXJXNDZSa2JGdllwZmp4ZWxSNWJYY01lMXE1c2VzNXIyR2pwdlRHVnpScjVVakdsV1FwZkUzcWxPaEI0SmtxRmRnMmo4YTVTWmJXRkI1cmI2Smx6UzFJSG5qX1NxU1Q1bXpzUG8xSUpuUkJxa2hydTcxSmd3MktFQTBqcElDS2dWRjd2dWt6Z2lHR0RtbWZMYmtiaEQ5VXJLUl9SRVpHZW1tMzAtUjBFa0g5YmJIajdhLVBnR3VZVnpLQ0VoWHFFMXMwUmJQVlFtRnY?oc=5&hl=en-US&gl=US&ceid=US:en,deccanherald.com
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business - BusinessLine,Bank of Baroda to set up wholly-owned subsidiary to undertake standalone primary dealership business  BusinessLine,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTzc1R1FkSy01bXZQQXphV0J1OXhvN3VGQ0dXUUNZNVJVYzkxeno4dWQ4ZVY1R0QwVVljQlVEMElNNE5xeHp6UTdTd0ZZNlJ2YWdIaGZmX0ZJTTZtSm9hY1RJdV80UkpUV1pMR0ZOZTN3dXl6VTlkMXpydzZWRlowRzA1ZW5EMXQza0xFaHktaHNNbEV4eGZseXpGR3JwdXFpTXpxUHhjdGU4S2FYeUV2QzUxNmVuLW9ncDZQTE95dEhjTmQ5VG5BMzNFc19qRXB0TmxkOUttLUhMelMzM0JWOEhhXzd3bTJqVi1ISjk1V2t4TnNtdjN6U2VZU3ZObnlOdmFZMktR0gGMAkFVX3lxTE1uZklOVGRpNVU4Zm9iRWg5WHc1dk5pM2ZfZFUxUEFLRHJ0cy1FTzVDbUwxVmYxWUlhSTc3d0N0RjBoaGJqcE4xR0tpYm9MRnk2UHpxUWoyRDc3dzlnRVgtTVJYR2JqcGNSVWRvVlBWdVhSTVVmWGZwMzdVX2xTbm5GUmZocng2OXhHZUlqWUJTZThRRmJUdTZ3SWRfWm43VmYwTmdORDdPZTk4eG96MEN1Q0kxV3RPLS1lSTVtMTJsSEdORVdpWXBoSE5DX082cnZYOXVPLTFNdDdwRUM3RUEtT1VlaG1rTjRDb2QxNHZGdXdGTW9yTmpPZGVWQmR5WkRUQ3VkMWktVHpHT2U?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone - Markets Mojo","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone  Markets Mojo",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUmp2N3JJUWZIUDZGU1BobVhia2tpdTl0MDJGd09MVHI1bW03UzFvd1JESjBCWkNyM3hZejlCY212emhZVFVPSTZNR0FxZkV4WEsxaF9UUDBoMEhxdjRrWTJMUkhLenVwRTJKbEtnOC0xcThEcnFQYUEyZnB0MEtQU3c2OG1aU3IzZXZIOExjTHQ0cDJfRWxvVnlaVkJ5YVFhbGdjbElvclJWclhnYXl3eXk4WldpX0MyWmlDTkFMWHgwRnIyckstZWpSWmxuNGRPcnFFZFpR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Mon, 12 Jan 2026 08:00:00 GMT",Bank of Baroda Strengthens Partnership with Mizoram Govt to Boost Development and Financial Inclusion - Indian Masterminds,Bank of Baroda Strengthens Partnership with Mizoram Govt to Boost Development and Financial Inclusion  Indian Masterminds,https://news.google.com/rss/articles/CBMirAFBVV95cUxOemJLVnZJQ3NMLUJuQkQtTmZPYmtMZ1dzNTZveU95UldIdHZLUDZSSkZMV1VvRGxLek1SVVBmLVBwUUYxVU1PQ0VEMWtpR09IRW52RUQ2SV9KMzV1NzV6dkc4SFp3X2taRDJOZGhvUWtLMTVreWNvS3dUTlJVcHhGYm1hTnZYNjVfV0l6NmN0UFJXUGlNU1lnWDFGYXcwbUptbmJYdlNHNHE3SmR2?oc=5&hl=en-US&gl=US&ceid=US:en,Indian Masterminds
