ticker,date,title,description,url,source
BANKBARODA,"Fri, 30 Jan 2026 11:41:00 GMT","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves - PSU Connect","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves  PSU Connect",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaFAxNXdhMW9NQmFwblppVDJPRjNtNlZCT3M5dlBONHJVY3FncXE1anFwTURnSkZ1R1JXOVBHQjVPQjIxc0ZIQWpLdHlZNzhEX0gwWmZlSDJ1TFphazFYQ2s4OGVHNDd0eUVPV1BoZXJIVEJwNE1ZSU9NcVV0VnNhSFA1dGxVekRiQUhrZVlQMV9iaVEycFFn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT",Bank of Baroda logs 15% loan growth in Q3 - The Economic Times,Bank of Baroda logs 15% loan growth in Q3  The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUW9IdWRxR3JNeEFHdG9Bb2NWdHF4c0NxNjNYTFpjeGc2anBDQXh3dU11YU9VaVVhd3RtVlBHZmFkek5kY2U5YjhlVWllZlNqOU5OVjUtc0F1aVR6eUVYRFJSNmgwUnBRUm1rRzVaaERVZ1VGZVo3Y1JvZlhtVTJJWVYtRUhIbWFzdW14b3hjbXpfVU4yTWxFVTNoUEp3b2RucmNlRmthTk9xVXU3XzBPb0tvS2p0MEY0R2N2dHN4MXRGeC14S0HSAcsBQVVfeXFMTmJ3ZERDeEhuV2tlVFdpampCQ1NHSnFyY3kwa0lPS2hsOGxHbndtaGRMdl9aZ3VmdTl2d0tmU0U4SEZfYm82MEkwOWVZTEVvN0pNRGVLU1p3aVRRc0stTEpSLXE1OF9UUEdaTUppM1dQd2REcGRtQWRxWWVuU0J0ajByZmNHYkFZN1FOV2hWMzZMVzd3Q2N5elVBRUdKLXk5eTBjTF9wc2o2RzR0M2lTQUtuSmRfaXlHbHhKdXh4X2ZsQUxGR0FOX2RoOGM?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
BANKBARODA,"Fri, 30 Jan 2026 14:02:00 GMT","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore - The Hindu","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore  The Hindu",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOamFyRXdSMHFNNk9uTk15VlM2ZElqX1VPeFY4N1NKaDR2dWJjcVExRlFYaWdZaW9UaGVRdmFfVmpYb3hXSVpMcl9TeWRWcDI1eWNjQ3JXelVJcTNnRnpCUWFTZmRkdFhwX3VTZGFwcnlxVzcyOFNOM1RPQWVydWxxVExRdXhpRW5RZHdjZHpHdDg2YUFZeDlTVEtRTWV6YlhRWUlGMjIzVVrSAa8BQVVfeXFMTWJKUGdTLVpWRmNZRFg5NktYUmY5dU4xNWlSa21nZXQ3M0NQZHhRWEV6RGt0WUdiR2xkRlJsTGYtRWZhUXBBYWRUb2llYXFBejdRNkNxd2w1S3YtVEtGTmVBUEFpSHVmMjRYR0g1Rkl0OGkxMExRQjcza25Ka0J2dXZBSk9Ja2hUTWl0NkNhT2MwbGdUMmNPQUh0YkVDdkQyZTZzSUQ4eHIwM3JUTjRjVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda shares touch 52-week high: Here’s what investors should know about Q3 business update - Upstox,Bank of Baroda shares touch 52-week high: Here’s what investors should know about Q3 business update  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMThka1habUlTNU9KVDljRFVsOFlrd2ZOdFF3eUVwRGhJTlM4MFRjLUI3cWs1MHJNUXF2V1Biek8tM0g4ZkctTGo2RlhlUWpOcnZmRHNiYWNETGNXcWZyX3B2eXV6cEhNUzFQdUZKcUstLTlSS0RobTc4NzQ4VEI4ZlJUMTlrUHV4SjJTRmNjR0VOV3BVY1ZfWUdyLWRNUHJlcHdFc0RoMGtOSHFfTS01d3Uyc2lYaHlaRlRPdURSZTVUT2dOczc4aVVrN3ZtbTRLOERoQnRRd2FRV2dhSlltQURWbmdhUFk?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda maintains overnight MCLR at 7.80% from January 12 - CNBC TV18,Bank of Baroda maintains overnight MCLR at 7.80% from January 12  CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRDZoLWhkbUwyNkppQjM1cW9zVUIzeU52ZURtN2NwZ2ZWaDlWWjg2amhoLU5tb3lfQmgzMnltR05aM25xT1hQZmdlWXYzU1JjQnBnSndKMHpNLXVwb2YxSjlQai02WFZCZUZtSFoxZ19HTTdDTWpJWHMxbUJ6MWJQdlY5Rl8zd0Q4eFZoSFFQZ1JqbkhwWFJEMGFIS1VwNEpkcFV1NnVHYWFTTm5PakZaU2xTb1hRMjDSAbwBQVVfeXFMUEtqZFlhMXRDaFNUbDI1a1JVUU9Qb0JSN3hRNVJUYWtOekpWRzFPUW5VZFdJRElYX0tXdHM5LUk2RVo3TG0wOVRQTDRmZnh0NGxuQlB3YWN5SnJXbnVJcWNMdzZFajdkOGVGMzNVdnNNZWEwNWpKa0pEZWlmX1BhRG5leTY3ZnhxUEZxN055dTZnQ25iYkpyS2JFanFPbVVMOVpQRktOUzdQa3J4NkFURWNWNS1XbGRxQ3k0djQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint - Mint","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint  Mint",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZjktdVFhenVDNGF5TmxtaTBPaXdmMXV4bGV1Q3dadUhTSTNGaV9VeXpLdU1wc1dOZFdXX0tsZkVMWHRNdFV0dEpkVEllZW0xM2V5Qkc1c2ktd2lkdzgwa2RZZm1IWjdmY1N4UXFrOVpLV29JU2ZwamI1VWZHeUFmNTl3S21ieDlOellnSXZxSHpkcUVrZ0E5Z2pMQVVSYVN0ZWtyaUpsVVllX19mOGpfakpodnc3X3ZCcGhwV1RjZldmN2tpek5VSk9obTXSAdIBQVVfeXFMTzZMTzBBalRYejBKSU9fbGl0MHA2RktRdmJGamhacXIwYzdDeTVCa3VQbDRqdTJwUHdONHdBVll6Y3JwT21RSmZMRXJOb1djcThuc2pHQVZkVV80Zzg1bHprUzZYY2tMd01LWWZkTHF4ZUxPcndVbW9KTzhBVXNsdFZnaFBjcmlyTUNrWi0wUXRfOW90TUh2M1pHWnlLNmpkZTA1am43Z2JnalFLeFNjRWlHREhrUnN5clFVT2xnYndDUVE0bUJRUXU2Rlh0OGNxYXVB?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 30 Jan 2026 15:18:45 GMT","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure  Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Fri, 30 Jan 2026 11:44:57 GMT","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins - Goodreturns","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins  Goodreturns",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGpRMGRFS0w0dkJJQ3R6cVlPZmEySEd5cXQyaUZ6Y0lSZXY5M2lFUmtpT3dXWjY5d2dNUkp3SWhHbFNZdzhSOTk5MWw4NUN1R3ppWXZ0SUt3enowbmpvU21vWkF1VlRLR1B6U0pzb2ZpZmJJRVZDVlRzSG9BZ2dJOXZxVW1LVXNqTW9RX0R0bmNaejlKaUhpUV9HeUFRakVRcVhPUjhHR1RUa0NYb1cwZUlnOVJvOXNpeUJwNXJUR0txRXpTUTV5aWtGTHFBc3paS2xEclJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
BANKBARODA,"Fri, 30 Jan 2026 12:07:17 GMT","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore - Moneycontrol","Bank of Baroda Q3 Results Highlights: Net profit rises 4.5% to Rs 5,055 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiuAJBVV95cUxNRzZFNjludkZLd0xNbjBFTEg2UU9paWdUYXR0U3FoZFNsS2tZRFFpbElNZXUxZkU0MVFUT0dta0diOTBCSS1vM1lXTUFGV3F3bVdZNDBqSGE5QnZaM2tKTlh4QzBPcENkempaaHlfaDhmVWpIVWdFcWozVnpBX3VocVA2MGl0NXRkNkFucHFTQzk2bXFPR29zRnRlUk1jQlozY0tXX0RRUEhKZjNPSmktTUpJVjFrNDF3VW81T0ROb1pnWmJsQmNXOEp4cXluUGNKNFd1bVhNRDZqdVNhTHBpOEM4SnlZNUVFa0VkVllrM01qZkVfUjExVFd2akhBUmtiYXpkblNpeWRtRjlab1lrbHRsaXVhMGhWVjFaaEJCbVRhQUlndF9oTmx4eWJpdE1fM2tSd1ZtbC3SAb4CQVVfeXFMUDZKajRuUjlDSHFOTUpQRDNiZmdrMXdzUjN5clRST0UxTmd5VTNhZlVOVUdpeVNrQUs1dFQ4cnFZNldNbUgzVFZhdHd2SFJqTWpadGlBOWN2M0ZVSnQ0RnNRc1VLRk5HeVp4bm5mVFdzblNqblRrd1lVdzctRE1rX2VydlhtdFN6Xy00dVo2YTd0S25uRFhzYXJBaWY4MndCOVE5SE9YWElPWGs5NER5Q2FxU3Z4dUtJcExJNkpDSmRqWWZIYjkwWmVkcjNHUW1VdTFBVFhtOEJKWGhJUU5kRHRmcExGeXdGQVA0LUtfZGJabEpQcVRVMmNBUFRkNFJWQlRyOXdRdFlnV3dSVG4tRnpWaFlpbXJlTTFIZk9KcFFyc3NGYTJ1eVh3dFFVdXhwTklPTmxwY2tjbUdUTEdB?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone - MarketsMojo","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone  MarketsMojo",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUmp2N3JJUWZIUDZGU1BobVhia2tpdTl0MDJGd09MVHI1bW03UzFvd1JESjBCWkNyM3hZejlCY212emhZVFVPSTZNR0FxZkV4WEsxaF9UUDBoMEhxdjRrWTJMUkhLenVwRTJKbEtnOC0xcThEcnFQYUEyZnB0MEtQU3c2OG1aU3IzZXZIOExjTHQ0cDJfRWxvVnlaVkJ5YVFhbGdjbElvclJWclhnYXl3eXk4WldpX0MyWmlDTkFMWHgwRnIyckstZWpSWmxuNGRPcnFFZFpR?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
