ticker,date,title,description,url,source
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore - The Hindu","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore  The Hindu",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOamFyRXdSMHFNNk9uTk15VlM2ZElqX1VPeFY4N1NKaDR2dWJjcVExRlFYaWdZaW9UaGVRdmFfVmpYb3hXSVpMcl9TeWRWcDI1eWNjQ3JXelVJcTNnRnpCUWFTZmRkdFhwX3VTZGFwcnlxVzcyOFNOM1RPQWVydWxxVExRdXhpRW5RZHdjZHpHdDg2YUFZeDlTVEtRTWV6YlhRWUlGMjIzVVrSAa8BQVVfeXFMTWJKUGdTLVpWRmNZRFg5NktYUmY5dU4xNWlSa21nZXQ3M0NQZHhRWEV6RGt0WUdiR2xkRlJsTGYtRWZhUXBBYWRUb2llYXFBejdRNkNxd2w1S3YtVEtGTmVBUEFpSHVmMjRYR0g1Rkl0OGkxMExRQjcza25Ka0J2dXZBSk9Ja2hUTWl0NkNhT2MwbGdUMmNPQUh0YkVDdkQyZTZzSUQ4eHIwM3JUTjRjVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Wed, 11 Feb 2026 08:00:00 GMT","Bank of Baroda Net Banking - Login, Registration, Activation, Customer Care Details - ClearTax","Bank of Baroda Net Banking - Login, Registration, Activation, Customer Care Details  ClearTax",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9BaVRrSGk0ck1tWGZ5Xzh4cjI3c24yVFJlTmVNZW14TnFwZ3Q2UVZIbzFwN1E2dGNsU0hMcEpUVnljVU5hcFdRQl8yWXFPVlUtcmFBcm9udmRSOGZ3?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance - CNBC TV18","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRU1Na1ZqWU41Nm5zLXlwcjBlMWRPZUUyQ2hZM0lJcVBPUGFGWnhEWnR5cUsycE9GNV9qOGVHQ0sxS3NqZlpEeVd0QVBPRy1ZNzJicU1RWUVzdGdTb0M1LVNTcGRJVnU1VC0zWXlCWE5Ddzh2SUR1Y3ZDdkV3RVJVMkU2N2RnMUhZdEFrcTdPdlFVV1lQSkxyRDQwQlU1UFJGVGhKR3ZrWnJ0dnpJbERRd0FiMzRpNUlRNFA4Q2pEaDFRTzBFT0ZNUWpWd2NNU1NxU1N3Z9IB2gFBVV95cUxOM3NEdzFwWVM2QWVVUTEwVXpibGNiM1F4b2VSdWFRQkI1Zmp5SHpVa2NEekdlUEJaMlVkdjZ5bEVLZy1FUXhyUDh0d2otaTJ0WF93d052QTdKMkJFNjRZSGpsbTg4N2JrQlJEZkZGdDFYTUY1XzBYSEtGU0NvbV9CR24yQU9WMmgzOEJXN2daOUplZzRpSS02eXdjbHc3QU00WDJ4bk5OX19Sb0NpQy02UXdmNG9OX3Jtd25qSW5iRnJZbVZhaHhQRnZyc3VqYXAzTGlNMUU5dlpPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Fri, 06 Feb 2026 11:32:00 GMT","Bank of Baroda recruitment 2026: Check selection process, exam pattern and other details here - Times of India","Bank of Baroda recruitment 2026: Check selection process, exam pattern and other details here  Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOY0lkaHVjNDlWR3Z0NDBlYTc2d3QyZzV5b0RfREZXYlBxVUhkTGpNZHJwLWZUeWFrTkNxQ3V2dTU5MlE4TE1YdTlIdzk3ZHN4dmM4aXczSGRXVnA0QmJCWURvWXNLMTV5RDVlODMyOXhiZUxRM2FVZi1qVjNDYXdjckMyX2hybnp5RGJET2piclRvSDZ2ZG03UVRoODFwbXczalBBcmFnUEloQlRWQ3lRZnp3RW1GcHBINHZyS1haUWNyUGc3OGU5Zm02RVU4a3h3bzkzZXNfWGVJR2kwR1NIQW1QZ1BhRU5sYjdsZzlmMUxuRjhHZkh2U0J6QkrSAYICQVVfeXFMUEhUQlA5bk5vdXFtT0RpSjJHSHhGYVBxenVHalNHX2JTb0xXVHRDUWh6OFh3WXZSV05RQ1pPQWlZODRDLXhqbFRKV1loWEZsWmpERVlZOU05V1pFa0l6dXdlcTVOVEpxelB1dFliQVF5enhST1I0a0xKZEU4Z044R3JBdE05RDVreTBYZlFKOWs1NFFib0tlZzJ5dlA0TFI2N2t6VnlCY0lLeWlBLUtNMndtMGI2SlRzNW00OGFYOWFGbndrS2F5dTRzX2ppTGRXaUM1SmJhb2dFMzFZOWVqdmFidTBDVUotSVVmYTdROXVrVFFkazAtbkZnSlg2TzI1UFN3?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
BANKBARODA,"Wed, 11 Feb 2026 14:20:02 GMT","Bank Of Baroda IT Recruitment 2026: Registration Begins For 418 Officer, Manager Posts - NDTV","Bank Of Baroda IT Recruitment 2026: Registration Begins For 418 Officer, Manager Posts  NDTV",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeHVzVXhkOTYtbWR3M21EZEk4cUpVOFYzbTdZM1czMjhfVUNDRjZpcTBTV3BGaExpajdoX21YUW9RT2QyYWlDV2ZpQl8tbWNrblQ5NkpXOWlaZUhxVVFNa3FsbUNYWV94cUU2MWdQOGJBOWhtSXprbHNnMEhUWjduemdxYjJiUWZiUGttMWp2RWdibWNZRk1MYUFjXzdkMlZBeGg3YUlrMU9xa09fSDZNVnlXejNtbkU5WVR5bXc1ak9kUdIBygFBVV95cUxOVWVyaGE2NWh2bWpHc2JaUjJFU0hpWEFqWjRJWXJMTjZJbEhpcFltSFRTOG1OakNOdlNVSmlkVDVoTkg1QmI2UUxjSGR3YUhVU0NjdHB4RTlCWW5rNDlfQ2JkVTFxTjZLdENBaXJpYi05WU43d0ZnUXFWX29XWENFRFB0LXN2dF9FS214Qnk2ZF83ZTlvSTNLc2x1aTJiWXc0ZWN0S1FQZW5QaUlDMmtHRDgzWU5rcWF1Q0hqUWt1ckJkNEdqTjd1X3JB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure  Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Thu, 22 Jan 2026 08:00:00 GMT",Bank of Baroda signs MoU with IIFCL to boost infrastructure financing - Banking Frontiers,Bank of Baroda signs MoU with IIFCL to boost infrastructure financing  Banking Frontiers,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRVZfT05XeWNYMTNoUEFuYXdSSTNTRE9qOGUyMktrbTl5TjBRc1h6OFE1VURyVkl5ZkJtMnV4amY3U09yOTBuMmZ2aG5kcTFmM0htRWZwcmNSRG56TzJPcEFBek14VXVFSGc3WkNScEl4WFdqZEdlbXUwS3R2TWhFckY4TG9zNGEwV1lpLVFJa2tTZ2RPdVQzTlVKaVRYT01W0gGoAUFVX3lxTE1ENDB6NzFxVWF5VnJVVWJ6UGZCcXZHcWNZMXpteWxHY1VjNThwX2FYNkVRWWg2QlBOYkMtaDg3OGhpai1aNHJiOWNLWmtwSklNaUxZaFBpQzloZlRncnN1RzJDZjFUZDk3ZHlvaXRhQXpqd0RmTThxdGxtMXZUUUZLRWRsa2RpSEJSdG8yQ204THZKeEFFaldJVkluT3BzR19rUmRWVWNqRA?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins - Goodreturns","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins  Goodreturns",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGpRMGRFS0w0dkJJQ3R6cVlPZmEySEd5cXQyaUZ6Y0lSZXY5M2lFUmtpT3dXWjY5d2dNUkp3SWhHbFNZdzhSOTk5MWw4NUN1R3ppWXZ0SUt3enowbmpvU21vWkF1VlRLR1B6U0pzb2ZpZmJJRVZDVlRzSG9BZ2dJOXZxVW1LVXNqTW9RX0R0bmNaejlKaUhpUV9HeUFRakVRcVhPUjhHR1RUa0NYb1cwZUlnOVJvOXNpeUJwNXJUR0txRXpTUTV5aWtGTHFBc3paS2xEclJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda plans to tap offshore market with $500 million bond sale - Mint,Bank of Baroda plans to tap offshore market with $500 million bond sale  Mint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTNRbXhIWmwxdU4tN1BfZkVPVEczc1ZrZWxDTGJSOFhBcVVxc3pKemdIOFItd0JZelJHM21kRjlTQkt1NkRWR1NTaVVUUXQ0bVpBdXhNeHBpOWdYR0s3djdleTQ5LXpncUlHVHRjSkVBaktBTU1pVHE3SmJEdmFySkJJbkV2dHRkT0hfS19XQ3IwcTFIQlNZLTZTVnNlbFhwSzlMRdIBqgFBVV95cUxNLTl1OUdNTUhUQ3V0cjB4TVRtaG5neGhqa05ITi0yRDJNMlJSQjV2TTBONWxVLXVRd213T1Z0TlpaOGIxT3M0bVhSVExuS0RVOFNKWFBQdDNpOXVvRXRHUDdyM0JUTldWdElZbUtxOTVaLWMzU1Y1aExFenZWQUF2N3V4ZHd3Snp5UUFmRVhuU2thdVpfekNEZnkwQmlRcEVDZUZWblR1QVBaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
