ticker,date,title,description,url,source
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda plans to tap offshore market with $500 million bond sale - Mint,Bank of Baroda plans to tap offshore market with $500 million bond sale  Mint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTNRbXhIWmwxdU4tN1BfZkVPVEczc1ZrZWxDTGJSOFhBcVVxc3pKemdIOFItd0JZelJHM21kRjlTQkt1NkRWR1NTaVVUUXQ0bVpBdXhNeHBpOWdYR0s3djdleTQ5LXpncUlHVHRjSkVBaktBTU1pVHE3SmJEdmFySkJJbkV2dHRkT0hfS19XQ3IwcTFIQlNZLTZTVnNlbFhwSzlMRdIBqgFBVV95cUxNLTl1OUdNTUhUQ3V0cjB4TVRtaG5neGhqa05ITi0yRDJNMlJSQjV2TTBONWxVLXVRd213T1Z0TlpaOGIxT3M0bVhSVExuS0RVOFNKWFBQdDNpOXVvRXRHUDdyM0JUTldWdElZbUtxOTVaLWMzU1Y1aExFenZWQUF2N3V4ZHd3Snp5UUFmRVhuU2thdVpfekNEZnkwQmlRcEVDZUZWblR1QVBaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 30 Jan 2026 11:41:00 GMT","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves - PSU Connect","Bank of Baroda Q3 net profit rises 4.5% YoY to ₹5,055 crore; asset quality improves  PSU Connect",https://news.google.com/rss/articles/CBMilwFBVV95cUxOaFAxNXdhMW9NQmFwblppVDJPRjNtNlZCT3M5dlBONHJVY3FncXE1anFwTURnSkZ1R1JXOVBHQjVPQjIxc0ZIQWpLdHlZNzhEX0gwWmZlSDJ1TFphazFYQ2s4OGVHNDd0eUVPV1BoZXJIVEJwNE1ZSU9NcVV0VnNhSFA1dGxVekRiQUhrZVlQMV9iaVEycFFn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 30 Jan 2026 14:02:00 GMT","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore - thehindu.com","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore  thehindu.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOamFyRXdSMHFNNk9uTk15VlM2ZElqX1VPeFY4N1NKaDR2dWJjcVExRlFYaWdZaW9UaGVRdmFfVmpYb3hXSVpMcl9TeWRWcDI1eWNjQ3JXelVJcTNnRnpCUWFTZmRkdFhwX3VTZGFwcnlxVzcyOFNOM1RPQWVydWxxVExRdXhpRW5RZHdjZHpHdDg2YUFZeDlTVEtRTWV6YlhRWUlGMjIzVVrSAa8BQVVfeXFMTWJKUGdTLVpWRmNZRFg5NktYUmY5dU4xNWlSa21nZXQ3M0NQZHhRWEV6RGt0WUdiR2xkRlJsTGYtRWZhUXBBYWRUb2llYXFBejdRNkNxd2w1S3YtVEtGTmVBUEFpSHVmMjRYR0g1Rkl0OGkxMExRQjcza25Ka0J2dXZBSk9Ja2hUTWl0NkNhT2MwbGdUMmNPQUh0YkVDdkQyZTZzSUQ4eHIwM3JUTjRjVQ?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
BANKBARODA,"Fri, 30 Jan 2026 11:37:13 GMT","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance - CNBC TV18","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRU1Na1ZqWU41Nm5zLXlwcjBlMWRPZUUyQ2hZM0lJcVBPUGFGWnhEWnR5cUsycE9GNV9qOGVHQ0sxS3NqZlpEeVd0QVBPRy1ZNzJicU1RWUVzdGdTb0M1LVNTcGRJVnU1VC0zWXlCWE5Ddzh2SUR1Y3ZDdkV3RVJVMkU2N2RnMUhZdEFrcTdPdlFVV1lQSkxyRDQwQlU1UFJGVGhKR3ZrWnJ0dnpJbERRd0FiMzRpNUlRNFA4Q2pEaDFRTzBFT0ZNUWpWd2NNU1NxU1N3Z9IB2gFBVV95cUxOM3NEdzFwWVM2QWVVUTEwVXpibGNiM1F4b2VSdWFRQkI1Zmp5SHpVa2NEekdlUEJaMlVkdjZ5bEVLZy1FUXhyUDh0d2otaTJ0WF93d052QTdKMkJFNjRZSGpsbTg4N2JrQlJEZkZGdDFYTUY1XzBYSEtGU0NvbV9CR24yQU9WMmgzOEJXN2daOUplZzRpSS02eXdjbHc3QU00WDJ4bk5OX19Sb0NpQy02UXdmNG9OX3Jtd25qSW5iRnJZbVZhaHhQRnZyc3VqYXAzTGlNMUU5dlpPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Fri, 30 Jan 2026 15:18:45 GMT","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure  Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Fri, 30 Jan 2026 11:44:57 GMT","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins - Goodreturns","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins  Goodreturns",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGpRMGRFS0w0dkJJQ3R6cVlPZmEySEd5cXQyaUZ6Y0lSZXY5M2lFUmtpT3dXWjY5d2dNUkp3SWhHbFNZdzhSOTk5MWw4NUN1R3ppWXZ0SUt3enowbmpvU21vWkF1VlRLR1B6U0pzb2ZpZmJJRVZDVlRzSG9BZ2dJOXZxVW1LVXNqTW9RX0R0bmNaejlKaUhpUV9HeUFRakVRcVhPUjhHR1RUa0NYb1cwZUlnOVJvOXNpeUJwNXJUR0txRXpTUTV5aWtGTHFBc3paS2xEclJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
BANKBARODA,"Thu, 05 Feb 2026 18:17:47 GMT",Bank of Baroda introduces salary account for central government employees under DFS initiative - Banking Frontiers,Bank of Baroda introduces salary account for central government employees under DFS initiative  Banking Frontiers,https://news.google.com/rss/articles/CBMiygFBVV95cUxQd1RmWFVnLWUySmlQSjF5X002enFGS1BLTndVcEVmdzBDWGhCS2x1NkZ0V3JUajRPSGNmOExfai1ybVR5NFF1VDl2ejlFWG1kT3g0cXpmY0hpR2gtT3pXc3VtQ0F3X3JzMWVtX2tUNFlHUDZuUERUZ0NRZ05ldWtMTWdJOXl4WnYwSW1FVHNlRUdOTFVKT0xNNHN4enJTWEN2ZkZ2Vnh4VmpCaURZR0lydFo4VFFGSmF0a2x3UVJkTnF0M2JrX0tCamx30gHKAUFVX3lxTFB3VGZYVWctZTJKaVBKMXlfTTZ6cUZLUEtOd1VwRWZ3MENYaEJLbHU2RnRXclRqNE9IY2Y4TF9qLXJtVHk0UXVUOXZ6OUVYbWRPeDRxemZjSGlHaC1PeldzdW1DQXdfcnMxZW1fa1Q0WUdQNm5QRFRnQ1FnTmV1a0xNZ0k5eXhadjBJbUVUc2VFR05MVUpPTE00c3h6clNYQ3ZmRnZWeHhWakJpRFlHSXJ0WjhUUUZKYXRrbHdRUmROcXQzYmtfS0JqbHc?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch - The420.in","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch  The420.in",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
BANKBARODA,"Tue, 20 Jan 2026 22:36:09 GMT","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c... - Bhaskar English","Bank security breached as thieves enter via roof: Cut iron bars, break 2 lockers; flee with jewellery and c...  Bhaskar English",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNXZPOFFnZ3FVcGl5U01NVUVKV25idlZFN3ZhekJhU3dhWnUwd3hzZ1FqUXd4SzloN0pra0hZSnNYcnBrZTd0eDg0dU9DN3FxR2ZEYUdWVTNPZUhjbWRaVVE2OURpREhsYklpeXZ2Tk1LeFJncnQxUmlTTnFzZU9FMVRPdE93RmxOV0N2NEM4aTRqVGgyLU9nREd6aExhaUxKODFzY2Mtb0h4ZW1hbkt3TUNpMVlpQzRFdDFyS2hkMVTSAcYBQVVfeXFMTUpsQ3Y4S20xMG1DOE9HaWVYQkhoQTJLdXZHai15bE1fN1dfVW1zbmlSVV8yMVZRMk9XVTVwY2JJaEdIanN6b0JaTm04enVROWd5QjJsc1Vrd0NjOFdYbW5zeE5pVDAzZGhaTmVJSVFtdThPNVpGTFl6MllOWEl3N2liSVFBcUs1bWdlWDNDSUk5dHQwM20yZFl1bzBFMTcyWUxlelltUkRNRTE1cGt1S3hfekw0RXBEakprNGFFekUza1ZKcXJB?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
BANKBARODA,"Fri, 23 Jan 2026 08:00:00 GMT","Bank of Baroda Issues Strike Notice Alert for January 27, 2026 Under SEBI Regulations - scanx.trade","Bank of Baroda Issues Strike Notice Alert for January 27, 2026 Under SEBI Regulations  scanx.trade",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWUdtNE43MzZVT0hPOGFxbzNFZ3pwYkthbHpUQTJvYVJWczNjeDJWZHZtMGM4dWgwNkRWWHpoZEhOZTBkYUF3V2FJRlhyUFJiOFEwa3FnUEJ2cVVDY1hlX3N6QnN6VG1wc25sVVNlWWF4WUdMenVCc2ZZN0FfQlJMV1pmMlFTb2J5eGNlNjdydGJjV2hPVWpPYzBtanhOREpyeUM0OU94Vk1fYnFxNjBzQ0pQb3l4ZVZkcGpla2tNZ0NTc1VkSTk1ZC1PMjFudXBzQkN2SQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
