ticker,date,title,description,url,source
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore - The Hindu","Bank of Baroda Q3 net profit grows 4.5% to ₹5,055 crore  The Hindu",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOamFyRXdSMHFNNk9uTk15VlM2ZElqX1VPeFY4N1NKaDR2dWJjcVExRlFYaWdZaW9UaGVRdmFfVmpYb3hXSVpMcl9TeWRWcDI1eWNjQ3JXelVJcTNnRnpCUWFTZmRkdFhwX3VTZGFwcnlxVzcyOFNOM1RPQWVydWxxVExRdXhpRW5RZHdjZHpHdDg2YUFZeDlTVEtRTWV6YlhRWUlGMjIzVVrSAa8BQVVfeXFMTWJKUGdTLVpWRmNZRFg5NktYUmY5dU4xNWlSa21nZXQ3M0NQZHhRWEV6RGt0WUdiR2xkRlJsTGYtRWZhUXBBYWRUb2llYXFBejdRNkNxd2w1S3YtVEtGTmVBUEFpSHVmMjRYR0g1Rkl0OGkxMExRQjcza25Ka0J2dXZBSk9Ja2hUTWl0NkNhT2MwbGdUMmNPQUh0YkVDdkQyZTZzSUQ4eHIwM3JUTjRjVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda plans to tap offshore market with $500 million bond sale - Mint,Bank of Baroda plans to tap offshore market with $500 million bond sale  Mint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTNRbXhIWmwxdU4tN1BfZkVPVEczc1ZrZWxDTGJSOFhBcVVxc3pKemdIOFItd0JZelJHM21kRjlTQkt1NkRWR1NTaVVUUXQ0bVpBdXhNeHBpOWdYR0s3djdleTQ5LXpncUlHVHRjSkVBaktBTU1pVHE3SmJEdmFySkJJbkV2dHRkT0hfS19XQ3IwcTFIQlNZLTZTVnNlbFhwSzlMRdIBqgFBVV95cUxNLTl1OUdNTUhUQ3V0cjB4TVRtaG5neGhqa05ITi0yRDJNMlJSQjV2TTBONWxVLXVRd213T1Z0TlpaOGIxT3M0bVhSVExuS0RVOFNKWFBQdDNpOXVvRXRHUDdyM0JUTldWdElZbUtxOTVaLWMzU1Y1aExFenZWQUF2N3V4ZHd3Snp5UUFmRVhuU2thdVpfekNEZnkwQmlRcEVDZUZWblR1QVBaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Mon, 09 Feb 2026 12:23:00 GMT",Bank of Baroda Alerts of Nationwide Bank Strike on February 12 - PSU Connect,Bank of Baroda Alerts of Nationwide Bank Strike on February 12  PSU Connect,https://news.google.com/rss/articles/CBMinwFBVV95cUxQS3BCWlFmazlZdXAwa2YyOW1oN21IOTFqSnFrMS1mb3ZwZjZnZ0QwN3h6OVdqaHFGWEdpNnhrbV9va1ZENHRYWXpWRGF3akRiOXl1MV83S2dLSHR3cFVLYy1BNnNJSjdTOTB4TFRiQTFlRTdubUs4eXlpZXJTVEYtMF9OYzFJWnQ3STl4MDlkZGI0N0ZYcmFobDZ4cE56Qm8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 30 Jan 2026 11:37:13 GMT","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance - CNBC TV18","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRU1Na1ZqWU41Nm5zLXlwcjBlMWRPZUUyQ2hZM0lJcVBPUGFGWnhEWnR5cUsycE9GNV9qOGVHQ0sxS3NqZlpEeVd0QVBPRy1ZNzJicU1RWUVzdGdTb0M1LVNTcGRJVnU1VC0zWXlCWE5Ddzh2SUR1Y3ZDdkV3RVJVMkU2N2RnMUhZdEFrcTdPdlFVV1lQSkxyRDQwQlU1UFJGVGhKR3ZrWnJ0dnpJbERRd0FiMzRpNUlRNFA4Q2pEaDFRTzBFT0ZNUWpWd2NNU1NxU1N3Z9IB2gFBVV95cUxOM3NEdzFwWVM2QWVVUTEwVXpibGNiM1F4b2VSdWFRQkI1Zmp5SHpVa2NEekdlUEJaMlVkdjZ5bEVLZy1FUXhyUDh0d2otaTJ0WF93d052QTdKMkJFNjRZSGpsbTg4N2JrQlJEZkZGdDFYTUY1XzBYSEtGU0NvbV9CR24yQU9WMmgzOEJXN2daOUplZzRpSS02eXdjbHc3QU00WDJ4bk5OX19Sb0NpQy02UXdmNG9OX3Jtd25qSW5iRnJZbVZhaHhQRnZyc3VqYXAzTGlNMUU5dlpPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Fri, 06 Feb 2026 11:32:00 GMT","Bank of Baroda recruitment 2026: Check selection process, exam pattern and other details here - Times of India","Bank of Baroda recruitment 2026: Check selection process, exam pattern and other details here  Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOY0lkaHVjNDlWR3Z0NDBlYTc2d3QyZzV5b0RfREZXYlBxVUhkTGpNZHJwLWZUeWFrTkNxQ3V2dTU5MlE4TE1YdTlIdzk3ZHN4dmM4aXczSGRXVnA0QmJCWURvWXNLMTV5RDVlODMyOXhiZUxRM2FVZi1qVjNDYXdjckMyX2hybnp5RGJET2piclRvSDZ2ZG03UVRoODFwbXczalBBcmFnUEloQlRWQ3lRZnp3RW1GcHBINHZyS1haUWNyUGc3OGU5Zm02RVU4a3h3bzkzZXNfWGVJR2kwR1NIQW1QZ1BhRU5sYjdsZzlmMUxuRjhHZkh2U0J6QkrSAYICQVVfeXFMUEhUQlA5bk5vdXFtT0RpSjJHSHhGYVBxenVHalNHX2JTb0xXVHRDUWh6OFh3WXZSV05RQ1pPQWlZODRDLXhqbFRKV1loWEZsWmpERVlZOU05V1pFa0l6dXdlcTVOVEpxelB1dFliQVF5enhST1I0a0xKZEU4Z044R3JBdE05RDVreTBYZlFKOWs1NFFib0tlZzJ5dlA0TFI2N2t6VnlCY0lLeWlBLUtNMndtMGI2SlRzNW00OGFYOWFGbndrS2F5dTRzX2ppTGRXaUM1SmJhb2dFMzFZOWVqdmFidTBDVUotSVVmYTdROXVrVFFkazAtbkZnSlg2TzI1UFN3?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure  Business Standard",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins - Goodreturns","Bank of Baroda Q3 Results: Net Profit Jumps To Rs 5,055 Cr, ROA Stays Above 1%; Asset Quality Wins  Goodreturns",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcGpRMGRFS0w0dkJJQ3R6cVlPZmEySEd5cXQyaUZ6Y0lSZXY5M2lFUmtpT3dXWjY5d2dNUkp3SWhHbFNZdzhSOTk5MWw4NUN1R3ppWXZ0SUt3enowbmpvU21vWkF1VlRLR1B6U0pzb2ZpZmJJRVZDVlRzSG9BZ2dJOXZxVW1LVXNqTW9RX0R0bmNaejlKaUhpUV9HeUFRakVRcVhPUjhHR1RUa0NYb1cwZUlnOVJvOXNpeUJwNXJUR0txRXpTUTV5aWtGTHFBc3paS2xEclJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
BANKBARODA,"Thu, 05 Feb 2026 17:34:04 GMT",Bank of Baroda introduces salary account for central government employees under DFS initiative - Banking Frontiers,Bank of Baroda introduces salary account for central government employees under DFS initiative  Banking Frontiers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjNfZVplZVBGV1RuMW1mNmdVQUJvdzBsRjdhNnBBbjlRWDBBeS11Um1KNm5ONUhMdW03VlRyVkl0QVh0dFhjbGpMQjVrdGJDTjBzV0t4YTZHaEtRRTQyOGlGWDFXVEZuT25pMDB0dzhkbEJIRk4tdXNYT19yQ2JWX0tNOWQ1Y2pSWlJUV0h6cjZpYVpVVy1mM3daYVU2RktoTHlidVlfUGxwajJlRE5oR3JuSEZEalhrUVJtMng5VkdrZ9IBygFBVV95cUxQd1RmWFVnLWUySmlQSjF5X002enFGS1BLTndVcEVmdzBDWGhCS2x1NkZ0V3JUajRPSGNmOExfai1ybVR5NFF1VDl2ejlFWG1kT3g0cXpmY0hpR2gtT3pXc3VtQ0F3X3JzMWVtX2tUNFlHUDZuUERUZ0NRZ05ldWtMTWdJOXl4WnYwSW1FVHNlRUdOTFVKT0xNNHN4enJTWEN2ZkZ2Vnh4VmpCaURZR0lydFo4VFFGSmF0a2x3UVJkTnF0M2JrX0tCamx3?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
BANKBARODA,"Thu, 22 Jan 2026 08:00:00 GMT",Bank of Baroda signs MoU with IIFCL to boost infra financing - Construction Week India,Bank of Baroda signs MoU with IIFCL to boost infra financing  Construction Week India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZmczMXAwVXhURHNPTk5vb3FySlI4bUhDSVBpQnRueE5yR2RyY3M4TjJ1dTllNW95TVFidDNfV3VpT3lZUzNzMU1TQXpnREJLMENIZXY1WXF5STV4N0U2Uk9mWHBWSHQyRDFYMVFaTDJxTWU0YWtFTkJFTjIyVE5BSWs0T2hjTDZQUEpZMU1VbG41V2JQbTVZNkZLVzdVS0NIeG1iV2pVM01HYzA?oc=5&hl=en-US&gl=US&ceid=US:en,Construction Week India
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch - The420.in","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch  The420.in",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
