ticker,date,title,description,url,source
KOTAKBANK,"Sat, 07 Feb 2026 06:19:46 GMT",Kotak Mahindra Bank clarifies it has not submitted financial bid for IDBI Bank stake - The Economic Times,Kotak Mahindra Bank clarifies it has not submitted financial bid for IDBI Bank stake  The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxOMnFraEZuYnhRSW9iMW1Db2Q5bVF5ank5TTYwNW1qR3dfaVFuTDhCbU1oM2VpZWIwbWpNcjNRUUlPREN4SVQ5b05DRHlsTkdQMTNGdHkwdGpXQ0dfWUw2bmYwclJpVTJLcXlFbThFVlAyUUdRRVZMRDdkdXY0Z3p1d0hqRUhhdXhFZDd1RGk1MWNfdE80aFVZQzhUSnR3RHpnS3JJREtuMzdzVFhRNVp3VERMOW4zNDhWemZmUi1jcXF4TmpURl9ScjJMWnFYOE5LYkFhZU5VSXlqZDhkMUNOSUt3ZDVSVUtFY3ktdFZteHNTb1JxbENCMmhjMi1zMGl40gGGAkFVX3lxTFBZNmRuU05QOUVvbWpkOUZwQnhZT0l6bkZxbjZxQXlEV2dBWkZtTFhoWnoyT3RGbWpwSG9uTDhka2ZlaTZvVW9PTW9vVVo5SVpvUnJYaGdFSlluZmJhZ2ZxMTdQdG90c2ZBbFdoVjY2TUN5YU5feXdwSkdJLWVySVh3ekk4c2JsY3RGTkNmY0JXZzVWTnJKQzVONXJRcVNuWExsTnYtWTA4LUNOMEM5cU8wNTg5eU1sMnhhaE5adHBGaUI1WDlqelYzTklkQWNZUElkNS1lUmtscWYyblZSWnNTZUFOYVBDdkNjeVhHY0pnSzNKMXRPcTUzWXNVWFlmLVdhanJ6dVE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Tue, 10 Feb 2026 05:46:09 GMT",Who is Bhavnish Lathia? Kotak Mahindra Bank CTO steps down within a year - India Today,Who is Bhavnish Lathia? Kotak Mahindra Bank CTO steps down within a year  India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdXMzN2sxdE5ldmVudDdaNXhaQUxoZmtDam5MeTF0NGZDbnVqczFHcE1mWExlc2JySUFXRGY3YktjNlptY0x1c2dLWDQzN3VnQTNlNllNQmw2ekRaYXY1YTlEaXM5QXdPRkdYQ3lIeHdmUXRDUnJJcmFTOGh0Z0xpSnN6a3B1a0FZblhUb2lpSVlKZVluaEdza0IwS1FuSnplX0tHaUVoODVFaFR3OU9GRmI4eVY0ck42bVA5R0ZnRlZXQkdWa1Jn0gHMAUFVX3lxTFBqcVRKVk15YkQ3Y3YxYXloUkJkR1lXNFRtODY5VE1oS2VCNnN2OFEyOHdLZHhPR0RGUTlETHNjS210WkRTQ01fVk9wYzhQcXN6dWxoY1loRDQtNDlrQ01rUVBiMm83SVJhOTZGVVE2dWpGYXRkZjJtMEM4UjMxOUtJYjQ3TU9ZZk5zZ0JNUkF4c1RjT010T2VLRno5VFNUMzJzZXBvSnRsUHh6NlVsbXRWYkRLWEFKeU5JYmxrTXRHb2h5bEJSaVRnc0huTA?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
KOTAKBANK,"Sat, 07 Feb 2026 06:52:00 GMT",Kotak Bank says it is not in race to acquire IDBI bank - Times of India,Kotak Bank says it is not in race to acquire IDBI bank  Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNLVVJNEdpb01YU1ltYXNMdTdwWUhlZmdJUUxDZFZEWWptS1BXaWk2aHVrejlObjdxeVVaclUzWENwN3hrRWlicmJBSl9uLWdJaWtIQmNKQzljUGFiX3A2b3B0SDdCQ3dpekdQd2x5RG1iRkZ2aUdNVUlyNnhKa0RPTXVwWEt1eXNoTXEwR1o5ektmbHI5MmlDSDBCQThETTZtZXBmS0xLN2ZDX244LTBUaWM1R0lKNy01eEtWSWw4Z1VTOHdqeExLcWMzSGRVOGNlNUlwaHI2MNIB3AFBVV95cUxNOXdTRjlyVm1Udld6a3FHYTVZcXRtNmZaaGkyekt0cHVzZExYcTFlMXljdVVhNGNTLWdfX0E3Rk0yNzFFUWR3UmRnLWszVExJWXpsYXI3cmI0MkNldEpNMkt3ZDlxNXN0dlBBQXlTNUdhaTFMZWJ3N1g3a1VLLU5RTnlZSUFZZHBMbW9xSlFVT1g0VFpjRTVrQXVnUWctVzZUTUZMNjFuUWJFd2w5RXdYRDczSnN1SFl6b2xYSGtGMUc0UUNqcEh3YXdZLVpvRV8yckNQVjc5dHJxRTdR?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
KOTAKBANK,"Sat, 07 Feb 2026 07:18:38 GMT",Kotak Mahindra Bank says it has not submitted bid for IDBI Bank - Moneycontrol,Kotak Mahindra Bank says it has not submitted bid for IDBI Bank  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQm9GbExWMGt3VTlCNFdPam1rbmhlMkFLOFpxSVUzbTlLd0JCYnBuYWFGM1dCMnpnNFJNZG5BS0lGc1E4YnhEbTRpODU1bUN6ak5qX0cxUmNqcXA2LXhSc2JvT2hNLU9fUEwyeGtYVUJ2NWlvZXNaN0Z3X2YtYVlNUzVRZGpOOWNhNEFIX3NWMVVrOTdjbnRkNXpqRVRJOEFpWTZlYjlXN05NRWZ5NmFPdTZxWWpTY3o1VE9hT3JEWVppV28y0gHKAUFVX3lxTE5XNUR6em9vZVg2aUJQVUpSSWFNZHlCZ2tTcExtcTRES1JuaFl6U2ptc09LZXhhMHJuVU50UUszbFdleEFScHdUbFJKNTIwM0ROUHRvN1BsenRaenhGZHZ0Y18wMHdETDZfak9ENEE4WVhXSG92dTJva3BoTFA5YWwwSkpndGJaamw2aG8tNGxiTy00TjhvRjJ4RG0xSnpCZFI2VnVfaEp6TG51YnBHNXRPSmhiNWE1TEdBRDhqYktKNWxpc1lubVlEOEE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Mon, 09 Feb 2026 14:11:12 GMT",Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership - scanx.trade,Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership  scanx.trade,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTdHUXctZGFzX3BaT09GVTdPT1M0cDZDdkcyS1U1ZmktUWlvM3kzMml3OVJVODFEWjlWMmN6bWpWbk9WNGdnc3RGMFpEa3pITUlLM0hOOFpCbm1iRnVxeXlZVVBDM2VGc0c3QVI3QjhlUnpwQlNHRV9OdEMxSW14VXcxa0JLLUZVQS1EZ3RlUXYtXzVlczFGVUNhcDFaTTUzLVFSYVdUS0ExaEh0TkY5NF84b2VHcGZ3YmxCVVVlUDM1a3FBdGtLTTRMeEl0TEk?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak, Federal Bank lead bids for Deutsche Bank’s India retail portfolio – report - Retail Banker International","Kotak, Federal Bank lead bids for Deutsche Bank’s India retail portfolio – report  Retail Banker International",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUWFRS2pDQ2pzSnRXLWE1WHNXRkFSVW15ZTkwcldsRUVLN2Zid3ByOEJFTkpDS1c5bzdVWDAwNzBtR0JaQUZfVC04VUtLT0RfUHctU2hMSHhTbFNFc3NrUk1xZFhVNmwxSDBiTklhenRlTE8tUDhFTmIyUnN3VjZ0QkVTM2JNX1hZZW1wc292WU9HNUZx?oc=5&hl=en-US&gl=US&ceid=US:en,Retail Banker International
KOTAKBANK,"Tue, 10 Feb 2026 04:44:05 GMT",Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment - Mint,Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment  Mint,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVnU3SjJ1WVZ3aVZjTXhHOGo1NjZTUkthNDY1ZnM2dzhobnR3aG9Ec2U0aGVhRXhPQ0VpenVxS3lkWFMxdHhnaGRNN1BmejJlcTUzLTQtal9SQ0czeXBvV05rOTRNMURWTHNEU0dkbDlwcVlTSEdjaTljdVUtM1JIQkxmNXNhS2Z4TUNPVERJMF91UW1fdWVPdDNkczlTSkNZMVY5eGh6RkdocVNrZVU4SU9UUnJyVG1JUzlJTm5KbEh2WlNpQUtwd3V1SWt1djZOREd5c1M0am1MSmhzYXlnY9IB5gFBVV95cUxNSFphYzdYNTNleWRfc0NzVUxCaFhMNm5fVzExRVpYRnFnWmoyUHMtTDJweDJIQzJkT3hFTjZrcWg5LXFVZHNQbG1FRmtXb2J2S2JKWEQtTWFMbGpLWHRZb3RfREtPcWMyVk5nRDEyTEdWQkE4dlE0Mlltdk1rSGxUSnM4UUNMZXV2SVR3ZDAwNFRudjEzZTI2MjFUN01zamdVdjdLUEtTZEc0M3dobVBiSERqOEtNR1dZQ0RKM3IwaW9MTnBqWl82SUxsbWhYcW9VWUJpVG1MT0VMOUdsc0NYSUpsMjNfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Mon, 09 Feb 2026 16:52:00 GMT","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9 - PSU Connect","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9  PSU Connect",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNV1hZaTVmODVfNklFUWZqWF9JdEpSU3M0emk0M1k3UHJTSlRkQ2lnU2ZUMVp2NnpPVVZRVUFfM0NicXNUWkdMc3ltc21CMEEyX2U5cFZYNXJsOUVlQWw4N2FzajJyNFRxTTlkalNfQU5EY3BSM0NvcGQyV2hIQXUzRnNBSU9wQTRMejFyZGdBRkhSRU4yVkRLUDNSYmQwb1liQ2J3RnA1Vm5LRURQVU5DWlVzR1FnTF9TdGhFYkZXNkk0V1piMm84VEtHS2dvbGJKRGlsSWxHNEllbVlyUXc?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
