ticker,date,title,description,url,source
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares rise 2% after Q3 update shows 16% YoY growth in net advances - The Economic Times,Kotak Mahindra Bank shares rise 2% after Q3 update shows 16% YoY growth in net advances  The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxObkpqY2JDckxCOXZvNEF6cEpQWEJGQUxiaEI1bDN6T0RXU2pXZmcxdTRxbUIxTjN3UkYxVTJiUnZUcTNFdWM3YUtzbDdfRUZoeTdDUDBGb3BaX2NocDEwUmh3eEdlUG5ST2RzSkpqVnFGYzNxN0VDMEpWNFdIeDVYMXJhNENiLWt1OVBCVHF1MXYyUkdJTXBYbkNBN3k3NDFmcHJMS3R0REY0STFEM3VXS1Z1alV1Yl9YbFRyc1F5cVhZM2xFMWlhdUcxcU9RZkhaUU9uSmNxMXNvNDh0djFNMHdhZ29Va0tLeFFaY19vSWUxSUnSAfgBQVVfeXFMUFZGLWp6LTNpakUxemlFaW0wNHktVHlBSzNUNjAtYkd1bzFMc09TSy1sbmJ5Z0l3S3NzbkIyR0FENzhrbm1JaDZQSGp4cEJGTHFPUXFmSmpGZ3RJeHAzZXBGYnJpUEJ4S2RBWndfU3VxQVRhUU41QVFjRVhFdWNGdjlnenNWZEdadlA3blNzd2I0cUF2bXpxSFVCcXk5bU1ZOGl6eEQzYWRQb2xpYnhtTW8zRW53ZXJTbjZENkVQRXZuMkJsSEU3MU4tekVibmdXLXZVMGpTQS1UOHZiaENMLUtYXzdKdnlwaTNEemhsYk85RWxpNTJBTkU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
KOTAKBANK,"Thu, 01 Jan 2026 08:00:00 GMT","Five stocks to buy: RBL Bank, Kotak Mahindra Bank, HUL, UPL and JSW Energy - MSN","Five stocks to buy: RBL Bank, Kotak Mahindra Bank, HUL, UPL and JSW Energy  MSN",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVXRWQjRrdDh3SUZhM0VBSXBqRXBJNnpvRlJubnhqcXRxcFQ2QjR3Vk1md0NnTm9uQWxJbjlDdWpQZjhVWFpIZVFzWTB6b2RBb3JpdXhZUy13Q0pvVUNNbmEwVkdUMVJsRVRlMnBUQWNKNDBoaHZRRFd1M2VLUlA5LU9kb08ta1pCZnhIMGVoZG9MUXdJM0ZYRXJrcmE1OGFWNDlQaE45Z3F0T3VoeFdNbTVPdVRfSFVWTlYxVEItd09fMjFXUElqRkNXWVpXQnpLdDAwalZDRURpeWR1cDJ0Nlhn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y - India Infoline,Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y  India Infoline,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ0RMc1F4MkJxUm5ZTmhTa29qTFFabnN6STJueGFUMUxLS0tFMnc0ei1fY29SSU1hdzdxZWMzOHlZdjBPeFVaTklWelo5VWVvclZRSm95OVJZZ2dfNTlleUhoNkN6MGVyc1FvQmRvR0RLOHNYZEhCcUluUWZoQ0RjQ0xXdlRxcklweVFxczFKbUVSVU5WdUlJOGNDVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,India Infoline
KOTAKBANK,"Mon, 29 Dec 2025 08:00:00 GMT",Kotak Mahindra Bank stock in news as lender fixes record date for stock split - Business Today,Kotak Mahindra Bank stock in news as lender fixes record date for stock split  Business Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYnlZUDB4Y0lUSWVNTFh5azJXSWVXSFpzR2dwcUdMckRGMkNFbXAwem9OazZSNDR3aGktVFFtd2lfTlB6bnNmUkV2Yk9TaVZnN2R1eTdSTENjdlJMWEtkME9Ec25NSV9ybFE4ODJPelVBNEg3UFRCZUFrXzZEZlJBV2JuZ0lUSWVIajZvLTdmVVg3V0lnY0xPT2xwY3BXeXNJRFoxZHpUeE01UjVnb3lXbzVNeGVjVG82LTRhaGhrRXcyeU5RUW9FLTU5b2tKMnc0NDNEc0REMmZKdUUtOWfSAeMBQVVfeXFMUDRodG9HUWp2WjZ6eDFUYlJ2RlBiQ2JKZzVNWmt0Z3dzWHNPTVZhaDQ3WmtLNC1zOUJ2VllGOFFZRFNjM19zbXVLVnY2V3d2cUwxcG9QUDBKbmFhMG4yX1pjRUpUUkNFWTNJYU5UYlowa0ltN09lOV9ZVmd6LU9md1R6LXpJQXFFZWlXc2pYUGJnVG9wcFF3X1ZvQ3Y5Wm1VRGFEYnJobEVUTmF2NV9KQjhGWWU5eGttRjFsdW04ODdnbUtNTEloRVJJOXZYMnhMTVhkZXlsb01OYkIwUnZPTmhRUkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Today
KOTAKBANK,"Wed, 14 Jan 2026 05:03:00 GMT",Key facts: Kotak Mahindra Bank shares split; NCD issuance resolution planned - TradingView — Track All Markets,Key facts: Kotak Mahindra Bank shares split; NCD issuance resolution planned  TradingView — Track All Markets,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZS01cDV3X0JkUE1aX2pjOVZiM0F3Sk1fd2pNbTRmd0p0MW9UTHdCVzJIdWhuZkg0dXdsdE5sM3pORTFER1dEZ0RwTDVxT3dzenBUNlZRNnNTZ09CSExvamdMQlVCeVBBZkpvUXl1NVJVRUZKTFgteEw3b0FTOG4za0dOdzBMallrYThTdEdnb1lnMXBYUDhZVVZZamJTbXozT2gtZ0N1SHJLMmFKeVFUOXVXSlozUWcwUmFQQS1PTlh2OENfcTRmUW5Yclo5Y2l6Z3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
KOTAKBANK,"Wed, 14 Jan 2026 22:42:48 GMT",80.26% drop: KOTAKBANK.NS Kotak Mahindra Bank NSE pre-market Jan 2026: key risks - Meyka,80.26% drop: KOTAKBANK.NS Kotak Mahindra Bank NSE pre-market Jan 2026: key risks  Meyka,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaHJiMVhJVkZCTU02OERxaW14Z2UxLVd4ME51TTNlMEllUzluQ2JxVVRZZFU3WVJ1QVd0OVAyMVhDNGgtTFFxNFhJWFBNcDJVTkN3Q21uelBFVGJDOExIZlNtQTVreC1hSVFTOXdPZ21kdGljX1c4OTNXM2xIeEljWHZlMHc4dm84YmlfM0pEdmhJdGhWVGpMQ1hFVExVYkk1RFYwM1JaVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Meyka
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Posts 16% Advance Growth, Deposits Up 15% - Whalesbook","Kotak Mahindra Bank Posts 16% Advance Growth, Deposits Up 15%  Whalesbook",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTGdWTm9qNVBRbFh5TndJSUllTW9fVzVrYTBBZHAyMnpSVTBEazgxSlJlVTEtV0g0QzdPV0N3eUstdmE0cWhUWnRacWRLYlRocFBXa1h1TUEyTnFYUjJheDUwU0dMNVo2bUlweXRJY0p6ZGt3c0ZDZ2JTRHBUSEJ3NlRLeU53SXhHY0xZSTBpeHQ1TUFOdDV6WUlhU0p1ZVowOUJCR1JEb2JqZDNYNU0xYzJzbDUtYVgzb21MVndiVlI1cUJJNWRYbjVzQlRYYVNMRl9Kd2V3bXA0ZFF6b2VZU2t3aXpsNk0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Ltd Sees Robust Value Trading Amid Institutional Interest - Markets Mojo,Kotak Mahindra Bank Ltd Sees Robust Value Trading Amid Institutional Interest  Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPS1BGNTUtWWpkNFpyNmduN0wzTDE3aFlxeGxwVk1zb1ZKZm56bXNjNXNDZHlsdXZ4STNJTU91WnFYcEFlRkdlcVVxbFU1bzJVdWVidzd5c2hVaEVQRGpoYmE3SHJOcmJWZDNpU0ZJLU53cHhDUlpZbTZDWDhSYmllMXZLazFYdWZkVHF5V2xFTmNESDFEN0N3M25iS2lIVTE3QmpqeFlUT0VDTnZ0STdJckZTTldnZHBtRkZFRENWMjVmR2N0cTZSUzhmbHEzT0Mx?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
KOTAKBANK,"Tue, 13 Jan 2026 07:15:51 GMT","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details - Mint","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details  Mint",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNd0FnUTNhMXZpVTNnZU5mdGJXMUpLSXBMdHBWNk5neXBXdDdzdzk4TndzMnRFeExPLV9aSFVVRGxmdUtzdFNWR3FvTjhkVHBkY2RCM1dDSEZiR21GVlFyTzZjUWxhSEZBdDl0UGYtUDRERVNaZGlIVkxhOGViZURmd3JUZE8zYmpTYjRZQTExQXVpS0cxNlRuRl91WXRLWGUwM0Y1emVSUkh2NkVDc1N6U1ZYNW9aRExvMEF0dFNYQV9HOGp2c2c4UVV4ZWhwM0hnS24tb29HLWVWOUZDMVQ2RnBXXzNpZ1M0ZjlOUzV4Mi1kblN2bkxJ0gH8AUFVX3lxTFAweXJfWEJiUHMxdnRzM28tdU16ZlVVNmhILTBzblFZYnFDaFdqQktsRDVJdTBJbWlvOHU4ZndvOG5WOGh2ZEItME9weDJsNmQ4UjU2aDB0eUw0Smw1eFBHUHVsZkxqU1Z4d01hVXFPSkVxQ2xfeTRzaFUzTVVDYVk1cENuTzdsU0tPT1YxUVJSMHVGV0pyem4tc1ZvOGJMUWRiMVJHckhjUXd3cnRCdjdRNXBfc3hrOUg5TXR0cHptUVZDbFdodDdnRDBJX0ZMalQ4cXNlR0N4UU9GYXh4M2ZlNGFHSXMxWl9FSlZWZTZCWXZEaDJKNHV6dWRidQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
KOTAKBANK,"Tue, 13 Jan 2026 12:56:01 GMT",F&O Query: Analysis of Kotak Mahindra Bank call option - BusinessLine,F&O Query: Analysis of Kotak Mahindra Bank call option  BusinessLine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOblk1d2xBTVNDbWQwMi0wRzYyRUhaZGJlaV95V2VjMjdpT19tczQ4aTd2TnQ2WWxhNWx2WTZQYUVBbUI1bC1YbDQwVG5PRlJONWF6UXgzTkxJVnh2Rno0R21CUERBZlkyM21zUXV1cDg0UHVuWVpjcFB5MEg1RTlCMFBmM0FTa2hVdVFDdHJiWV9md0hvcWRlMHNtYzdCSUo3eUtIOVNDdmlTXzlWYjVKM1otQUFHdHlzeDZ1Q3FrcTg3RXJuaXFNajRiZ0o5d21KRUNOb9IB2wFBVV95cUxNR3J3bFQ5Si13bDBuT1lUUTFuRHZ6TzNHYks4Y2FLcUNFRG1IR3VsaU9YM0NEZy13UldBMFBKdEYzWTZNcndKTjdPT2JobV9Uc1lSc3ZJdHNRU0FFVl9GaDhsZ055VnN1S0VTX0R5YjdibmFjTXNqYW1mZ181RkREeWQwdEVXVEN2R1JSM3ZfaUI1ajVNM1RvVG5xOEl2TGdrcDlrdHIxLXdpRmVGMlRNRmtQM1JWS2hRQjdfbFRIbEt2NWZWTVJiUFdtUDRDUnBpbXhpYUdGcWcyZnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
