ticker,date,title,description,url,source
KOTAKBANK,"Sat, 24 Jan 2026 09:15:49 GMT","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves - CNBC TV18","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves  CNBC TV18",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOLXlwWkV3M0p5ZHNXdEFNcmNwTmFGVXRnUkEzdnpMYy1MZ3p1OXJvazc5LVVKMmtZYVg3M0pFREs3amVrYzNfdXVFRVRDdkVXVWtnYW9CeFg3cEk2NzRKY1RLa3pwMk9jNlVVRldwLW1Nd29PRFRsOUVINS1LUGxJN3UwcEVRU2R0ank4YlUxdVVfM0toOXJsYkNBUzRRMEZIUm4tazd3VVgtdDEzSUlrVExsRTFWdU5wNlNRVDkxNHpwWkJudE5veHQ3THBJX0xxcWc3QkhfUFpmTnZKeHl3amMxVULSAeoBQVVfeXFMUFJMWWhyUlR3OFUxZjhKbE9WN1BCaXUxMXB6RUZUbHlRYy1kMy1TTkdYdGV6Y08zbWt1YVp2ZXlpLWd1NlNWWW1ucnAyaDZrMEI4ak45ZFlGZ1RWcmZ4cm55UmUwcWpCcE15N2NjMnNvY2d3eDZDd2xzdlVoOEdzZ3RQUXpTVmladEpZM3lPUUxobjVKUW1RVkdQdHBBM3lldTZHRmg2V2dwVWg3bTNLeEdMd2Fpdlo0V2Y0VVN3MVpOT3pra2l4S1NPUEEyUDhkWWFEN1c2VzVRcTVGSldYZ29iU1EtM1FHNG13?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Mon, 12 Jan 2026 06:34:48 GMT",Banking veteran Anup Kumar Saha joins Kotak Mahindra as Whole-time Director - People Matters - HR News,Banking veteran Anup Kumar Saha joins Kotak Mahindra as Whole-time Director  People Matters - HR News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYV94T2JPdmNPYnczcGdkWEdpR1ZHZ0NHMU9rQ2Nhd29TTmU0T0t1QmtHT0Q5V2NzU1MxMElqQlVaVXgtUlAtQ2lablNkbVBqMnNQWVo5Q01jYjZTbUNPOG9vX0ppSmRSVGhxU0pzY3NiaXFqQllhTGREYWdRbGtkcWpPSWhETUI3UDZsMkk1S1BrRzRmdDNTN1kxZmtLQmdWS2xKekk0VDFsWUl5dGhMZzhERVR4NWZRZ2JQT0JwOEw3NUxXa0RJ?oc=5&hl=en-US&gl=US&ceid=US:en,People Matters - HR News
KOTAKBANK,"Sat, 24 Jan 2026 08:54:00 GMT",Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit - PSU Connect,Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEhGMW5mWEYzdnhhQXdTWFlRMEdBenRNQ2FPXy1QQnNGdERaX1FwX2FJSFpVZm5tSl9iVElYWnBGYXFlWkljM3hFM3FkSFNVSVU5VnUxdE14WS1Zc0UwU2k5U1NvWExSUWNzSHlnc3FnZ1lzSVBuLThwSjkzTjFpcUtSeEVUQVdNRElVWm5BU09LalE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Moneycontrol,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYm95NldYek9HWlUyZHRSTkNhOWFjXy0tRzdoX1VHMXBMOC1KNklvcGtoNUJtMzdGRkVDbGR2ajd5QU1QNW1wQWJYWVRMcm5Jei14WUpDQmljc2kyRURzRDlKci1kX0pKOHNjRmhHaEhEY3JHWWlfRVZ5V2tQWHRRVktaYkRRN2xfWUtFanNCbzlwSFI5Ukp6QUMtVnlBWnpmREtNaTNwNW5PdHlLQXBKX3NFYjF6MFI1N0ZkUzVKRW91Sldr0gHKAUFVX3lxTE4xRXM5ZGpaZE1hV3pJaV9xVHNKQTAzZG03RnVCaTk3Rmk3ZzVhMFdPc0tjZEhXQk1VOElCSlZtdGhPS2RXTklsSVZSS2FvbHlQSm1MNHpJN3pUamNPVmprbTNEVFU3X1BxLUZRMDJ4Zmg2bU1TX2VaZDFrdjFXSWhNN2V5eC1zeGcxVTVHQnJBSHA4QmxWWXFPemZuSVRVTURteEVfVW45N3Zpd3NJR1ZIUnhXcVpYbnNGM0JnZjM3ZVFJaEhRWmxhTHc?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT","KOTAK MAHINDRA BANK SETS JAN 14, 2026, AS RECORD DATE FOR 1:5 STOCK SPLIT. - ICICI Direct","KOTAK MAHINDRA BANK SETS JAN 14, 2026, AS RECORD DATE FOR 1:5 STOCK SPLIT.  ICICI Direct",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObVZJZHdtdVhmWGg3UHdLdGp5djdjNjJHOGVCM2o1Q3ljQzNEc1NQNXZqTVpKSjE5VEZqdXdSTWVyS0hSRmpKbGgyZHVUX3FMVkVQaXI0Q3pKeWk4b3lzaTFsM3Fud0lMZFhPWXU1N2R3VnZuVVFKMFlWazF4TUNGLUZsS3NlT2tncTUxeXZaalNKRlZXbW1JOXkwSkJYYXFMbi13U1A5ZDRQclpBV1AwekRxQTFqMkZYY0I3X0FDRVAyVkhJSDdGdA?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA - Upstox","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxPaEdOZS1NS2ZNZHJudEx2YjJMMmRpRGp5NVdyOExjOEp3bm1jN3pTamtMN1o2NTljSHc1X0Uxa2NBM3dqeFJTWDhNRm1yWE1keGlFaVg3akhaMGJ6c0ZUUXJpTnBuaThGSy0xRmUxVzN4S3FQdUdFRUJBRlR6aWVMcy02ZG5QWHM4NXhTX0xMc215QXQ0cjA2VUlZTE9mTkhZWWFZRksyWWZhUGlZZHpxTVFWbG9HWUNfTWViVmFfYjVHRWdJRTZ4T0FSS3VMV20teDRKSlpwemc3WG1BZWlNMFM4aEEyV185SXZ0STFLcFUzVkY2dklLRkV6ZHAtZ2xVNktsM0ZB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Sat, 24 Jan 2026 11:14:02 GMT",Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve - Mint,Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve  Mint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRnltT1llamxyMmdlZmxOcUdYWUx0cmFhZFZzSTVNc3FzNXBEaHBNdmo0RVdHQ205U3lwOWh6cXBScW1QeDZoNFRVSVljLTA4RUpqbXBjS1RoZmRnWHZYajFfczVqMGlxd3dHOF91TzdkUnA4Y044emZpNDF6SExoSjFySGcxN1hJcjNhVlU3c3VraGpUVGFXT1FJZUk0MUFpRTFWTExtazlaYl94SlBTVlA3MzlodFZqdnAyNDdfVzhsS3c3U2ZPOWEwRzZPcTB5bzhRdTZtRDVlTXhCWXNnTWZjWHNFbmxBTmlF0gHwAUFVX3lxTFBBUXhMM3N5djNjOVoxUW9qbHktS1k2Tl94Wng4MDBWaHQ5MElLYmEtaTZDQWFhU3pZVkFaclhZZVhZVHVPR1ZodDJHY1NUMUZTdWFBc3haR1hoenBTSXJBOFl4cGZXSV92YmMxZVJ0U2dLbHBWMFd3bzV5X2JqeF9jUXNqVmdXZ3BEMUlJZkpiaVZfNnF3R2hFdy1TU0c3M2RlWTQweU9vRE9paWVOa1ZZdmdKQ2lvRGxmTnllUnhUWFkxeGd3MVpXMVpqMVM4RGNRQTA0TzhZdWxWeXdmaFVYbVZWazI3TmtRUWdGVE5pSw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Fri, 23 Jan 2026 14:14:46 GMT","Kotak Bank Q3 Preview: PAT may grow by up to 3% YoY, NII to rise up to 5%. 7 things to know - The Economic Times","Kotak Bank Q3 Preview: PAT may grow by up to 3% YoY, NII to rise up to 5%. 7 things to know  The Economic Times",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNWTZTYkZNMDNCWUd5V0tLdHFvRFhkVUNQbHNUUFpfWHFTN3FsUXBpMnAxbVhsTDZrM2E5Rnd1bjdPLWVLZUttTmRoRm9fTGVOWU1uT0N4YnRaSDR2Q0stMk94ZUlFVFRVbmhZTnpqYW1EZ2dOZ1NrbkRPTm9fd2pmNXNHQTJSVXlOSUdicWprZ2hwZmoyalliU0I0SExqVDB0LWxfV25VX3NhT1Z2bTM5QTFlR0hVU1E1OVMtQTctQVhMSDNRcEI2eXhleE1fTnVfNURNakNCT3R5cF9CclZNcmppWEgwc2IxalM4MUJLUEZFdm81Ym1r0gH8AUFVX3lxTE9semhnWlkxWGRFZHozRWtHNEd1R1Q2QVktR01rMHNzek91Vy1xRTVTbkVnYVdDQVpkV1IyN3czalp1Y1RPNWR0VTV2b2FQMGdJMFh5c1NRWHNnQnRDSEFFMlFhZjVHX2dURFlZMHB1Q0lodkJZVGJ4WkVYOWJ6WlhjMXJqWmdvUmR2N29NMHhzYzNsV1c4Z2g5bGF4Y0ZUVGtHNmRIV19UY1NVTlo1M0lWS2hBQi1oR2tOQUc5RzlqNWM5WXB3eXNUS2hmTDRIMGRSMkRPS1Z6S214VXlXdDJZVy0zRU9mOHlvekhkS21OeVZCTWNIRXRNd0o5Qg?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 18:35:00 GMT","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore - The Hindu","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore  The Hindu",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkVpd2xNZXM3azAzUF9BU1BUZ1U3YVhLU0E4R0RvYmt5WW5TczluU25NdzRINThoNUc1OGlGSVc1cko3RnFsY01jSVA2NkxZRy1walN1TjJkT1EwZ0pEdHVlcDlpd1FJWkhDMGZ6VjlRZGx1bWtRWkZBV3hkT2tSWmFNaUE0dFhtU0hMTWdPQTRyd3c4eWpETVNoejhXdzZPOVB4RUpmR0NoclNaMVhJVtIBtwFBVV95cUxQdFJ3VVlZOUk1aTZRRThaMHY0THc0blpKYlRJZFpBTE93TEN5Um0xTUt6Wlp3a1lPeTlOdEtZUDFKZXFpUVEtVWhKcV91VXFRZzVIa2hjSFZNT3J1bnFZVEItbjRFNnVzU1JiSnhlQy10SEh2QWtyVUpxRnd0WHB5ak15MVZFWW12SzZ6VFFKcHA2c2R2b0ZDbmpwQ2pPMUwzMlI2RkYtWEhxUTdFUFQxaXozLXVsVUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
KOTAKBANK,"Fri, 23 Jan 2026 04:04:52 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
