ticker,date,title,description,url,source
KOTAKBANK,"Mon, 09 Feb 2026 15:05:55 GMT",Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment - The Economic Times,Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment  The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbkM0cE0wano2amlLc0JkbGJqLVIwNnUwWUZTYmpzZXRBczdjT0hNeEtDRS1rMDV0dlNZRDVvYkdkcnlsZ3JzczFyM0dwVWNqQVZiT3NfTk9QeEItUkduem1jVXROOTVLWU5VRmRhTVo1TVRWdzJIb2lOY2hvY09OYl9fSk1RbHM3aVhhaHpyRnpXMlpjVHlRZExtY0xmeWVsR0pwcmRaUFRxanZ3Yy15RWY0ejRNZzhLTXhKTkE2WHpsb0pyNHJpUDhzLTBNc3Boakc5UlZhSHFGc28tSFpPYm4ycktTRkdLN3ZubXpKajlaLWo2RjZlZzFKbzlFZ9IBgwJBVV95cUxQTE1Ja2R4NEloaUhMQmJrcGljOENtaGpQRmhTSGd4RFViRTAwRjgzM2JTMC1UTmFCRm5WOFpoR0ZJZGlUaWFwWEtoSG8tQXkxSmJHRE1udmpjenNfLWJVZlgwa0F1MXM5MFZhd3JmcXplaGZHQTg2NGY1NTJ6c0ZKMmhIdXNnZ0JYSE9OclR4OWdOQXVyOU9MOThHZUZ0NW85OG5IbGNTdjBNR2tlZVBEWXJLMHhFZVpnNkMxQVgzS1I3dElZWHdUdmtoVFFnOG5hajl5dkphU3M2el85Qm44dS1ZVmp4NjNPajlWUTFnUG4wNnBtcDh0SmM5dVJzYnVkUFBv?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director - PSU Connect,Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director  PSU Connect,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbXZxZTNXZUFKekZ0NEdSeUI5emoya2xjc2VOMEZRNXE0WmpxVUk5R1ZTbVVPRTJiRHBVWHVsV3pCZldzU0tTTWk1ZVdOTkVneGZqYjlYTnE2TW1hOWJsTXlBTE11ME5paU9rSFllbFhGR3QtQmszMHh3X19feEVBTWVSQUktRXV3aUtoSjVzMkZ3cjF1bGJLZ0lwMUFETGMyQ3pDTzdWLTdKTUk1MTRCd0dDbUhBRDFVdXJZ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Sat, 07 Feb 2026 06:52:00 GMT",Kotak Bank says it is not in race to acquire IDBI bank - The Times of India,Kotak Bank says it is not in race to acquire IDBI bank  The Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNLVVJNEdpb01YU1ltYXNMdTdwWUhlZmdJUUxDZFZEWWptS1BXaWk2aHVrejlObjdxeVVaclUzWENwN3hrRWlicmJBSl9uLWdJaWtIQmNKQzljUGFiX3A2b3B0SDdCQ3dpekdQd2x5RG1iRkZ2aUdNVUlyNnhKa0RPTXVwWEt1eXNoTXEwR1o5ektmbHI5MmlDSDBCQThETTZtZXBmS0xLN2ZDX244LTBUaWM1R0lKNy01eEtWSWw4Z1VTOHdqeExLcWMzSGRVOGNlNUlwaHI2MNIB3AFBVV95cUxNOXdTRjlyVm1Udld6a3FHYTVZcXRtNmZaaGkyekt0cHVzZExYcTFlMXljdVVhNGNTLWdfX0E3Rk0yNzFFUWR3UmRnLWszVExJWXpsYXI3cmI0MkNldEpNMkt3ZDlxNXN0dlBBQXlTNUdhaTFMZWJ3N1g3a1VLLU5RTnlZSUFZZHBMbW9xSlFVT1g0VFpjRTVrQXVnUWctVzZUTUZMNjFuUWJFd2w5RXdYRDczSnN1SFl6b2xYSGtGMUc0UUNqcEh3YXdZLVpvRV8yckNQVjc5dHJxRTdR?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
KOTAKBANK,"Sat, 07 Feb 2026 07:18:38 GMT",Kotak Mahindra Bank says it has not submitted bid for IDBI Bank - Moneycontrol,Kotak Mahindra Bank says it has not submitted bid for IDBI Bank  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQm9GbExWMGt3VTlCNFdPam1rbmhlMkFLOFpxSVUzbTlLd0JCYnBuYWFGM1dCMnpnNFJNZG5BS0lGc1E4YnhEbTRpODU1bUN6ak5qX0cxUmNqcXA2LXhSc2JvT2hNLU9fUEwyeGtYVUJ2NWlvZXNaN0Z3X2YtYVlNUzVRZGpOOWNhNEFIX3NWMVVrOTdjbnRkNXpqRVRJOEFpWTZlYjlXN05NRWZ5NmFPdTZxWWpTY3o1VE9hT3JEWVppV28y0gHKAUFVX3lxTE5XNUR6em9vZVg2aUJQVUpSSWFNZHlCZ2tTcExtcTRES1JuaFl6U2ptc09LZXhhMHJuVU50UUszbFdleEFScHdUbFJKNTIwM0ROUHRvN1BsenRaenhGZHZ0Y18wMHdETDZfak9ENEE4WVhXSG92dTJva3BoTFA5YWwwSkpndGJaamw2aG8tNGxiTy00TjhvRjJ4RG0xSnpCZFI2VnVfaEp6TG51YnBHNXRPSmhiNWE1TEdBRDhqYktKNWxpc1lubVlEOEE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat - The Financial Express","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat  The Financial Express",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTlEzSlRIWjA1dHpHd3ZBdXdGblNSM3BMNXJqNXMzZnVqaW56cUZlNllubHBCZm81LTNuNFBTaGNnNkZRX3BFUGlCZ3poaWt0Mm5laWJtX2lpSHpyYXZLQWxkSjNCT0VTWW5SREk2Z1VwbG83VE5zREtZTWdiRlFnNGItLTNKdThjWW16Und2dEU0VGVFNkRXOUFWNUhYeEphbFEzcHJmWi1iM1BHWE5ITWJvMTAxWUMteG5PVG0wdWxCRU5NWTJmOXBwUFpMd09j0gHXAUFVX3lxTE80Q0h0Z2Uxelp4ZWI2WDVWX1RrVTV2YXl1R3Bzc0NBaU5zazhoZ0pweVZMSjROaWJZeUZ3WEhxa2gwaU5FWjMzSV9wTlRicGVLVkZYaHo1clMta2FMVFduNTJuaUlXZE1WNVJ1dzNCZE1XQ3dhdXBaSTNLRlloXzBWUTg0UUJ5UGwtMVpZcDFheEtGUm5VV3FSUEtQZDBaLURTZ0h3TWlUQTZHQmp1US1ybFBOaG9NdDZJSHNaSFJldkxUTTBDam5SaTluOEE0NlNJN09mbV9F?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
KOTAKBANK,"Mon, 09 Feb 2026 14:11:12 GMT",Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership - scanx.trade,Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership  scanx.trade,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTdHUXctZGFzX3BaT09GVTdPT1M0cDZDdkcyS1U1ZmktUWlvM3kzMml3OVJVODFEWjlWMmN6bWpWbk9WNGdnc3RGMFpEa3pITUlLM0hOOFpCbm1iRnVxeXlZVVBDM2VGc0c3QVI3QjhlUnpwQlNHRV9OdEMxSW14VXcxa0JLLUZVQS1EZ3RlUXYtXzVlczFGVUNhcDFaTTUzLVFSYVdUS0ExaEh0TkY5NF84b2VHcGZ3YmxCVVVlUDM1a3FBdGtLTTRMeEl0TEk?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Tue, 10 Feb 2026 04:44:05 GMT",Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment - Mint,Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment  Mint,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVnU3SjJ1WVZ3aVZjTXhHOGo1NjZTUkthNDY1ZnM2dzhobnR3aG9Ec2U0aGVhRXhPQ0VpenVxS3lkWFMxdHhnaGRNN1BmejJlcTUzLTQtal9SQ0czeXBvV05rOTRNMURWTHNEU0dkbDlwcVlTSEdjaTljdVUtM1JIQkxmNXNhS2Z4TUNPVERJMF91UW1fdWVPdDNkczlTSkNZMVY5eGh6RkdocVNrZVU4SU9UUnJyVG1JUzlJTm5KbEh2WlNpQUtwd3V1SWt1djZOREd5c1M0am1MSmhzYXlnY9IB5gFBVV95cUxNSFphYzdYNTNleWRfc0NzVUxCaFhMNm5fVzExRVpYRnFnWmoyUHMtTDJweDJIQzJkT3hFTjZrcWg5LXFVZHNQbG1FRmtXb2J2S2JKWEQtTWFMbGpLWHRZb3RfREtPcWMyVk5nRDEyTEdWQkE4dlE0Mlltdk1rSGxUSnM4UUNMZXV2SVR3ZDAwNFRudjEzZTI2MjFUN01zamdVdjdLUEtTZEc0M3dobVBiSERqOEtNR1dZQ0RKM3IwaW9MTnBqWl82SUxsbWhYcW9VWUJpVG1MT0VMOUdsc0NYSUpsMjNfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Fri, 06 Feb 2026 17:53:35 GMT",Kotak Mahindra Bank issues India's first fully digital FPI licence - Business Standard,Kotak Mahindra Bank issues India's first fully digital FPI licence  Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbUpwVzlqMUhkc3RvTzNVandzbWV6NWVyV04tMk5UME1aUm1EclU4VUZHTmRibmNXSzJpRjFGQ0pMQVdFRWJpdWZQMFJZcXZQNkNKVXVjc1VTUjNjbU5aMkwzUFBzUEpXS0toVVByemxiUHB5SDQ1cTB6b2hSS1A3U0MtbW9fbF9LdUpaZVM0NHYtTDIzdnliZmR0SVNSd2M1djZBMlNvVzVpTmZsbHVQSmNfcmlCR1JDN0hYcnJfVjEtdnhIS0hsX25jSThWSzN10gHWAUFVX3lxTE5Cd3B3X3RSNHBGWlA3SC1iejdvRGc0MWt4VkFZaTBucTZMc3RvUklMS1B6TUxaYnZXREp5dV9EM2lEWWNGbk85TUo1aTlpcll6RkpiSV9hTi1mSUJZMG1rSl92NW1wMEVmOEt2SWJ0RGVVVlQtM0ljM2VuY2xQeFNiWEhzQmN0UmVXVXUxR0FpUXhMeExYcjctdGVNZU5SY21QZktRTC1Ic1VwSzZlMFFHWXM4MG4xZDRuUzBIcGM5X1ZzTFpuNmw3N0dmNGk2WkNsQ2xiWmc?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
