ticker,date,title,description,url,source
KOTAKBANK,"Tue, 10 Feb 2026 05:46:09 GMT",Who is Bhavnish Lathia? Kotak Mahindra Bank CTO steps down within a year - India Today,Who is Bhavnish Lathia? Kotak Mahindra Bank CTO steps down within a year  India Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdXMzN2sxdE5ldmVudDdaNXhaQUxoZmtDam5MeTF0NGZDbnVqczFHcE1mWExlc2JySUFXRGY3YktjNlptY0x1c2dLWDQzN3VnQTNlNllNQmw2ekRaYXY1YTlEaXM5QXdPRkdYQ3lIeHdmUXRDUnJJcmFTOGh0Z0xpSnN6a3B1a0FZblhUb2lpSVlKZVluaEdza0IwS1FuSnplX0tHaUVoODVFaFR3OU9GRmI4eVY0ck42bVA5R0ZnRlZXQkdWa1Jn0gHMAUFVX3lxTFBqcVRKVk15YkQ3Y3YxYXloUkJkR1lXNFRtODY5VE1oS2VCNnN2OFEyOHdLZHhPR0RGUTlETHNjS210WkRTQ01fVk9wYzhQcXN6dWxoY1loRDQtNDlrQ01rUVBiMm83SVJhOTZGVVE2dWpGYXRkZjJtMEM4UjMxOUtJYjQ3TU9ZZk5zZ0JNUkF4c1RjT010T2VLRno5VFNUMzJzZXBvSnRsUHh6NlVsbXRWYkRLWEFKeU5JYmxrTXRHb2h5bEJSaVRnc0huTA?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
KOTAKBANK,"Mon, 09 Feb 2026 16:52:00 GMT","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9 - PSU Connect","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9  PSU Connect",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNV1hZaTVmODVfNklFUWZqWF9JdEpSU3M0emk0M1k3UHJTSlRkQ2lnU2ZUMVp2NnpPVVZRVUFfM0NicXNUWkdMc3ltc21CMEEyX2U5cFZYNXJsOUVlQWw4N2FzajJyNFRxTTlkalNfQU5EY3BSM0NvcGQyV2hIQXUzRnNBSU9wQTRMejFyZGdBRkhSRU4yVkRLUDNSYmQwb1liQ2J3RnA1Vm5LRURQVU5DWlVzR1FnTF9TdGhFYkZXNkk0V1piMm84VEtHS2dvbGJKRGlsSWxHNEllbVlyUXc?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Sat, 07 Feb 2026 08:00:00 GMT",Kotak Mahindra Bank clarifies it has not submitted financial bid for IDBI Bank stake - The Economic Times,Kotak Mahindra Bank clarifies it has not submitted financial bid for IDBI Bank stake  The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxOMnFraEZuYnhRSW9iMW1Db2Q5bVF5ank5TTYwNW1qR3dfaVFuTDhCbU1oM2VpZWIwbWpNcjNRUUlPREN4SVQ5b05DRHlsTkdQMTNGdHkwdGpXQ0dfWUw2bmYwclJpVTJLcXlFbThFVlAyUUdRRVZMRDdkdXY0Z3p1d0hqRUhhdXhFZDd1RGk1MWNfdE80aFVZQzhUSnR3RHpnS3JJREtuMzdzVFhRNVp3VERMOW4zNDhWemZmUi1jcXF4TmpURl9ScjJMWnFYOE5LYkFhZU5VSXlqZDhkMUNOSUt3ZDVSVUtFY3ktdFZteHNTb1JxbENCMmhjMi1zMGl40gGGAkFVX3lxTFBZNmRuU05QOUVvbWpkOUZwQnhZT0l6bkZxbjZxQXlEV2dBWkZtTFhoWnoyT3RGbWpwSG9uTDhka2ZlaTZvVW9PTW9vVVo5SVpvUnJYaGdFSlluZmJhZ2ZxMTdQdG90c2ZBbFdoVjY2TUN5YU5feXdwSkdJLWVySVh3ekk4c2JsY3RGTkNmY0JXZzVWTnJKQzVONXJRcVNuWExsTnYtWTA4LUNOMEM5cU8wNTg5eU1sMnhhaE5adHBGaUI1WDlqelYzTklkQWNZUElkNS1lUmtscWYyblZSWnNTZUFOYVBDdkNjeVhHY0pnSzNKMXRPcTUzWXNVWFlmLVdhanJ6dVE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Mon, 09 Feb 2026 14:11:12 GMT",Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership - scanx.trade,Kotak Mahindra Bank Announces Senior Management Changes in Technology Leadership  scanx.trade,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTdHUXctZGFzX3BaT09GVTdPT1M0cDZDdkcyS1U1ZmktUWlvM3kzMml3OVJVODFEWjlWMmN6bWpWbk9WNGdnc3RGMFpEa3pITUlLM0hOOFpCbm1iRnVxeXlZVVBDM2VGc0c3QVI3QjhlUnpwQlNHRV9OdEMxSW14VXcxa0JLLUZVQS1EZ3RlUXYtXzVlczFGVUNhcDFaTTUzLVFSYVdUS0ExaEh0TkY5NF84b2VHcGZ3YmxCVVVlUDM1a3FBdGtLTTRMeEl0TEk?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns - CNBC TV18,Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns  CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWXl2QTFHR0hSQTRRWkxNRU85SVZwZHRFRWhhdENoaVY4b2x1MEFIOTd1Z0xfUUZ6eHpVX3Q2R2hfY3YzdUY1RF9GVmJZTFV6V01Lck9FX1VyMTBIQ09kbXRxdERMVWk0QTRkcjA3NnpURWFVT0FHeVZacmRaaHJIbmZSX0lLLUV2V0I4NzhpamtGWDdxUjRiQ3lYN2w2ZXhIUlhYMld5ZHZvdjhVaThRR2RVTnhObk9oTi1qaW9UNjVKYWhTSXhSVnVOOG1mMHfSAdQBQVVfeXFMTlN1NHJrZ1NOaHZmZHNmQXZmeXRRSm5oeHNiVjlBWFZ0NTQtTkVvZ1Q1SnpVZ1ZYbzdTSmtpUllLa3htOEsyYXFBSVVjSTEyVXpSMnh1VVBxUzZxOTd3UUh4bXNsckliaWsta2FqWTB6MW00X2FuOGRscmhjSmJRYnFkUXUxREhuTkplSm0zNzRnZXdJeUJQM0VNQmwxb1g3VVNZc2wtYkZhRVZ5X3cyNFRETDY2MzNyRy1MdUNrdTQwT2c5NFVTclVkNjR1Tm5TUGFuZHQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Sat, 07 Feb 2026 08:00:00 GMT",Kotak Bank says it is not in race to acquire IDBI bank - Times of India,Kotak Bank says it is not in race to acquire IDBI bank  Times of India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNLVVJNEdpb01YU1ltYXNMdTdwWUhlZmdJUUxDZFZEWWptS1BXaWk2aHVrejlObjdxeVVaclUzWENwN3hrRWlicmJBSl9uLWdJaWtIQmNKQzljUGFiX3A2b3B0SDdCQ3dpekdQd2x5RG1iRkZ2aUdNVUlyNnhKa0RPTXVwWEt1eXNoTXEwR1o5ektmbHI5MmlDSDBCQThETTZtZXBmS0xLN2ZDX244LTBUaWM1R0lKNy01eEtWSWw4Z1VTOHdqeExLcWMzSGRVOGNlNUlwaHI2MNIB3AFBVV95cUxNOXdTRjlyVm1Udld6a3FHYTVZcXRtNmZaaGkyekt0cHVzZExYcTFlMXljdVVhNGNTLWdfX0E3Rk0yNzFFUWR3UmRnLWszVExJWXpsYXI3cmI0MkNldEpNMkt3ZDlxNXN0dlBBQXlTNUdhaTFMZWJ3N1g3a1VLLU5RTnlZSUFZZHBMbW9xSlFVT1g0VFpjRTVrQXVnUWctVzZUTUZMNjFuUWJFd2w5RXdYRDczSnN1SFl6b2xYSGtGMUc0UUNqcEh3YXdZLVpvRV8yckNQVjc5dHJxRTdR?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
KOTAKBANK,"Fri, 23 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat - The Financial Express","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat  The Financial Express",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTlEzSlRIWjA1dHpHd3ZBdXdGblNSM3BMNXJqNXMzZnVqaW56cUZlNllubHBCZm81LTNuNFBTaGNnNkZRX3BFUGlCZ3poaWt0Mm5laWJtX2lpSHpyYXZLQWxkSjNCT0VTWW5SREk2Z1VwbG83VE5zREtZTWdiRlFnNGItLTNKdThjWW16Und2dEU0VGVFNkRXOUFWNUhYeEphbFEzcHJmWi1iM1BHWE5ITWJvMTAxWUMteG5PVG0wdWxCRU5NWTJmOXBwUFpMd09j0gHXAUFVX3lxTE80Q0h0Z2Uxelp4ZWI2WDVWX1RrVTV2YXl1R3Bzc0NBaU5zazhoZ0pweVZMSjROaWJZeUZ3WEhxa2gwaU5FWjMzSV9wTlRicGVLVkZYaHo1clMta2FMVFduNTJuaUlXZE1WNVJ1dzNCZE1XQ3dhdXBaSTNLRlloXzBWUTg0UUJ5UGwtMVpZcDFheEtGUm5VV3FSUEtQZDBaLURTZ0h3TWlUQTZHQmp1US1ybFBOaG9NdDZJSHNaSFJldkxUTTBDam5SaTluOEE0NlNJN09mbV9F?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
KOTAKBANK,"Tue, 10 Feb 2026 04:44:05 GMT",Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment - Mint,Who is Bhavnish Lathia? Kotak Mahindra Bank CTO resigns within one year of appointment  Mint,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVnU3SjJ1WVZ3aVZjTXhHOGo1NjZTUkthNDY1ZnM2dzhobnR3aG9Ec2U0aGVhRXhPQ0VpenVxS3lkWFMxdHhnaGRNN1BmejJlcTUzLTQtal9SQ0czeXBvV05rOTRNMURWTHNEU0dkbDlwcVlTSEdjaTljdVUtM1JIQkxmNXNhS2Z4TUNPVERJMF91UW1fdWVPdDNkczlTSkNZMVY5eGh6RkdocVNrZVU4SU9UUnJyVG1JUzlJTm5KbEh2WlNpQUtwd3V1SWt1djZOREd5c1M0am1MSmhzYXlnY9IB5gFBVV95cUxNSFphYzdYNTNleWRfc0NzVUxCaFhMNm5fVzExRVpYRnFnWmoyUHMtTDJweDJIQzJkT3hFTjZrcWg5LXFVZHNQbG1FRmtXb2J2S2JKWEQtTWFMbGpLWHRZb3RfREtPcWMyVk5nRDEyTEdWQkE4dlE0Mlltdk1rSGxUSnM4UUNMZXV2SVR3ZDAwNFRudjEzZTI2MjFUN01zamdVdjdLUEtTZEc0M3dobVBiSERqOEtNR1dZQ0RKM3IwaW9MTnBqWl82SUxsbWhYcW9VWUJpVG1MT0VMOUdsc0NYSUpsMjNfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
