ticker,date,title,description,url,source
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares: What analysts advise after today's stock split - MSN,Kotak Mahindra Bank shares: What analysts advise after today's stock split  MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcG5wNG9BZGc4d0RCejJ5SEgyQmpEZkN0MmlBT19NUUcxNGVPM0V6dTJOc2gwV2gtellnZGYxY2FyaDB0MUdYTHZ0LXl0RWVkdDRMZHhIaXBwNE90TldueFNzWHMtM1BoQ1pMajA3VF9lZklIMklfVjhLM2dQbC1hS3pRWEs3eFZOMzRGejM2Z0Jkay1YZjI5cFhCbkZERTdyZVZ1SkYya3JUR2VZdV9Jb01pZmVOUFlnZHNIb2ZKckw5cFA4RW5oRzJJaUVrSVFhNW45WkZnbjZuTDY5dVVoS3NkMGtWOXdFMUE?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15% - CNBC TV18","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15%  CNBC TV18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNWnloMHJRZGxwUzc0bWhhZEFxX0xVSlhMc1ZhVzIyY0hTZzZ3enJSNzRKNWluY3lCaVNvcy1HUHAxVllkVWM2dTlVRTdNTTd0c244RlVabFJhTWZDbmgydUtQZ2tGZ01xUks3OGFhZlpHbHYwbXFUQlB3TlBYNnVyRzlWV1BlNEt0amd4WXZQUlJhLXRuSDVDY0VDaTAyc3ZheXFEaDNMOEpZRGRzbGJ0elpmYWd5NnZERGx1VUkyX1BnLVc3azhNUFRFTnBXTXZiNy1GWFdQTjNZbExaWXZFRVFVOHdUQdIB6wFBVV95cUxOMkl2ZWNfUzJVcUhnOWo1YWFVblhReHROSFBaRUZWNEpZejExOEtsaF9KUFVVME1TX3djQ0N5UDdCOEJKT2VmbXpaNmd6cloxVlJ5bDBBbThQX05tTmltaEVXRXhoTG8wWi1lSTVSMlpOX1JHQlRYOFlNd3JzN3h1NTZsU2Y5X284Ym1IR09yWGpZcGQwbkZVWDQtOXhKMU5SQUZOdlVnQUxSd3E0MGRNNFlLdEdqTDhhTjRZbzYxeTJYaXlFX2xzRlRTd2ppSHkyTldkN052TTJEdzRESTZELTNhQVV6NFFtSW5j?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Fri, 16 Jan 2026 09:15:57 GMT",Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged... - Live Law,Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged...  Live Law,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWWplZWNKVHNuOW5JQzgyWGhjWlZnVU9FUGl5aHdPZzFfMG04WmNVRVdjaHNSMnRRYTJtV2pJcmllV2hzQlZBU0p0T1JQRGpPVmkxM25WUG01cnZPNHM0QkpLN0R6bmNQLS1sbHdPeFhFeHVDSDhFZWdpODdJdUpLX0N4ZFg5U3otb1NXZXYwX1Z1cEpIZEJpSWkzU0k3NmgwM1V4Zk5XUURudi13ZmxhSFdlOHZMY0tWeXcwTjN1UzBHNy1zUDdpREVZSDg1bnR3MHg4djVsM0tmT0pycUJhWTluUk54OHpYVFNDbk9FRVFMZ3fSAfgBQVVfeXFMTUIxNWIwck5PaXgxMGpSU1V2eWJwMFdzRE5Ea0t1cHJpMVN5OWFOTEdJTkVVVURVQUQ3MGRFeHZUbkN1NDg0ZkFDcnRMbWltdzhKRHJ5LWVxMXNKcWoyVTE3RGQ2ZU9kLUNCNDBfUUhsMXpaUXctNFN3bWlzR3JFYXp6VUs5VE9aYlVmZ2swQmdJREt6SHBjZDNiY2s1QUhFd2lSRHZaOHNNak52OHBYZkFXdHVlSThLM1RRY3dxYXo0ZkV3MS1Sb1F4dm4ySjRCUGlkbVlONEM4TlEtRXdhMG5keTBGTzU4S052ZGw3dVRWdTNQdUJFMWg?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Appoints Former Bajaj Finance Managing Director Anup Kumar Saha As Whole-Time Director - NDTV Profit,Kotak Mahindra Bank Appoints Former Bajaj Finance Managing Director Anup Kumar Saha As Whole-Time Director  NDTV Profit,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQWFZuQ013SktpaDBCc1YxUmdFeS1PLXlDQ3F3SDU1UE5IbnRXaXdmajZhdzV0OWplZlNMWlprbjdkSGhDWGd6NXlNTUpGQ3pGbFUxbWZ0ZEJCSHRlb2M2VUxZUHpsWmRvTmdCUHRVZHVOY2U3dl9XV2lEbExld2w2MU5TdFR5Yl8wd3lWX2pZR19uSjB5bXF6TG1kR2Q2RE9mRUhpQ1p2cHJ6SzU5d0RjSnJXOW9UckdHN21ZQW9PYTg5QnF5bUQyN1NVcTV3YmhmbG0tVGdBMldpUXBoUW5VRE96ZknSAewBQVVfeXFMUHRLc3d3b09jRDRYRXJ1ZUJWbDlvR001eDltSlFlV1YzR0JWcVJhbGlOVXMxaElaRlZrWGV4RXFYV01TZkhMY19OS25ZdXJwS2Y1bEZfN1NlZTJpTUY1QVduQ3BMd1p5QUppYWZHU0hwOXZaOFZKZjZIbmRCMTJzTGZhY2RXS3EtQU1oY0g2RGZXZ0tWb2JjRXhRXy1qdEZJakVWdGxWT3dnay02Y3g5dElHbEVVekFGN2VVSnlWeGFJT2FCRUR5UXB2QllYVXBUM3dVNDhDLWlLSzc3ZVdjSERQd1dOakFRdEJwOTc?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Moneycontrol,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYm95NldYek9HWlUyZHRSTkNhOWFjXy0tRzdoX1VHMXBMOC1KNklvcGtoNUJtMzdGRkVDbGR2ajd5QU1QNW1wQWJYWVRMcm5Jei14WUpDQmljc2kyRURzRDlKci1kX0pKOHNjRmhHaEhEY3JHWWlfRVZ5V2tQWHRRVktaYkRRN2xfWUtFanNCbzlwSFI5Ukp6QUMtVnlBWnpmREtNaTNwNW5PdHlLQXBKX3NFYjF6MFI1N0ZkUzVKRW91Sldr0gHKAUFVX3lxTE4xRXM5ZGpaZE1hV3pJaV9xVHNKQTAzZG03RnVCaTk3Rmk3ZzVhMFdPc0tjZEhXQk1VOElCSlZtdGhPS2RXTklsSVZSS2FvbHlQSm1MNHpJN3pUamNPVmprbTNEVFU3X1BxLUZRMDJ4Zmg2bU1TX2VaZDFrdjFXSWhNN2V5eC1zeGcxVTVHQnJBSHA4QmxWWXFPemZuSVRVTURteEVfVW45N3Zpd3NJR1ZIUnhXcVpYbnNGM0JnZjM3ZVFJaEhRWmxhTHc?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Mon, 29 Dec 2025 08:00:00 GMT",Kotak Mahindra Bank stock in news as lender fixes record date for stock split - Business Today,Kotak Mahindra Bank stock in news as lender fixes record date for stock split  Business Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYnlZUDB4Y0lUSWVNTFh5azJXSWVXSFpzR2dwcUdMckRGMkNFbXAwem9OazZSNDR3aGktVFFtd2lfTlB6bnNmUkV2Yk9TaVZnN2R1eTdSTENjdlJMWEtkME9Ec25NSV9ybFE4ODJPelVBNEg3UFRCZUFrXzZEZlJBV2JuZ0lUSWVIajZvLTdmVVg3V0lnY0xPT2xwY3BXeXNJRFoxZHpUeE01UjVnb3lXbzVNeGVjVG82LTRhaGhrRXcyeU5RUW9FLTU5b2tKMnc0NDNEc0REMmZKdUUtOWfSAeMBQVVfeXFMUDRodG9HUWp2WjZ6eDFUYlJ2RlBiQ2JKZzVNWmt0Z3dzWHNPTVZhaDQ3WmtLNC1zOUJ2VllGOFFZRFNjM19zbXVLVnY2V3d2cUwxcG9QUDBKbmFhMG4yX1pjRUpUUkNFWTNJYU5UYlowa0ltN09lOV9ZVmd6LU9md1R6LXpJQXFFZWlXc2pYUGJnVG9wcFF3X1ZvQ3Y5Wm1VRGFEYnJobEVUTmF2NV9KQjhGWWU5eGttRjFsdW04ODdnbUtNTEloRVJJOXZYMnhMTVhkZXlsb01OYkIwUnZPTmhRUkk?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y - India Infoline,Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y  India Infoline,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ0RMc1F4MkJxUm5ZTmhTa29qTFFabnN6STJueGFUMUxLS0tFMnc0ei1fY29SSU1hdzdxZWMzOHlZdjBPeFVaTklWelo5VWVvclZRSm95OVJZZ2dfNTlleUhoNkN6MGVyc1FvQmRvR0RLOHNYZEhCcUluUWZoQ0RjQ0xXdlRxcklweVFxczFKbUVSVU5WdUlJOGNDVQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director - scanx.trade","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director  scanx.trade",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM2tMd2lFeEFFVTNMeW0wdlRUMVQ3eGFEb2NCNTZSbXRvXzE4ODFGNUxnaWV6SjczbC1aeDdKeVhiS0pSbHBqTVBWVWozcXR3ald1UjZwQmM0ZW85Rjh1bDJ1Qnl5QlFCQldnNmZUYmpDWld0TWU4T0RkOGtuZDktVlUydDZMMFlpUmM2QnNPV215Nzk0MGJZaFlfNG41WVM3b0kxRmdBVGR6QjlVdjZoSzhqdUVKQWRsMVU3MGdEcnNOT05lZ0xZSVo5VVJhbnFRZDhxNFZNSQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
KOTAKBANK,"Fri, 02 Jan 2026 08:00:00 GMT",Broker’s call: Kotak Mahindra Bank (Buy) - BusinessLine,Broker’s call: Kotak Mahindra Bank (Buy)  BusinessLine,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb2ZtaWRiN0ctTjRCdU9YTXhna0JnZXNTMV9XVGlmaUhLcTlSdzBIWE1BaGNqc2NoWl9BLXNBU1ZNT2RLdjBuNDhWT3VIb1VLMldBYUFzNGgySkZYQVJqMWR3WUJaSnk1enVoWlItVXpwVk9QeWF5Tm5FRnF2enBiMENERWluNnlYQU1ueVlCekh2clk1ejg4S29YLTFMc1A2TVIw0gGqAUFVX3lxTE9aLWN2UDREOTRnV2pLb21idnpKUmJuY282dm14bEp3ZWV0RmEyZVlGd3JIUUxNWDNkUVRTS2NuSjhzaVNCN1RObEY0cjFHRENKdlh3SFd2YVczZ0I1RGNFelJQZ3N3N0dGa2R4eUJDSW1Ga1RCaFBBRFJDeXFUYmFRTGlYRXAtRWpCMmY2UFYteWozLTNVclRPZTlBM0VNMTZpcW90QjY0dm1B?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
