ticker,date,title,description,url,source
KOTAKBANK,"Sat, 24 Jan 2026 09:08:29 GMT","Kotak Mahindra Bank Q3 results: Standalone PAT rises 4% YoY, NII grows 5% - The Economic Times","Kotak Mahindra Bank Q3 results: Standalone PAT rises 4% YoY, NII grows 5%  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaTNOZS02NjI3a0thRFh5dmtJZXdJRFozZndzZkEzMFNDN1NaZmhBWTZ6OFNnN1lZNE9mVUpQWVlTbU5ubVdsMHJfVUVLeTAzZmJhSkJTWXplMGx2QldBWGNrS1RZenh1SnlfNW1PVEYteUE1dVo4UG9lQmp4NUhaWmNoNjZ5c29QSEc2TDFzZThHV3M4VHp6c3B1WDNNTTh0TzJrU3lSZFZJXzhMU2t5Zl9mUTRnRVp3b1Y5a1VzSmNxRHdMYURHY2hLTDM4YUFZZGVOQmlPb0R2NXdCT1RKUtIB5gFBVV95cUxOWkNNNHpEZTBRcU1CWDMwX1EyeVptXy1KamNURHZPaGFrWGZleG9qNnBTa2w2dGZzVkRqaWpDODI5OTZQLWVUenBSbGZUTFc0SHNfbHVEVGZ6RmFuLVB1dDc1RmpVbFMwRllSWXlHWk1JdjBBcUwtYlJqRVZyZV9pMjVDcVh5U0lWajNXbF9JNVlsZk1zbTN4ZGQxeEdHWVBGcmpycHZ6QV9GTnFEQkxwV2dIZXloV2t2VFZ5RGR4emM2TEJiZXZvUjV2ZWphMkRVckp4RHZ4V05rY0VSZDF1OVZWZmhxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 09:15:49 GMT","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves - CNBC TV18","Kotak Mahindra Bank Q3 net profit up 4%, slightly below estimates; asset quality improves  CNBC TV18",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOLXlwWkV3M0p5ZHNXdEFNcmNwTmFGVXRnUkEzdnpMYy1MZ3p1OXJvazc5LVVKMmtZYVg3M0pFREs3amVrYzNfdXVFRVRDdkVXVWtnYW9CeFg3cEk2NzRKY1RLa3pwMk9jNlVVRldwLW1Nd29PRFRsOUVINS1LUGxJN3UwcEVRU2R0ank4YlUxdVVfM0toOXJsYkNBUzRRMEZIUm4tazd3VVgtdDEzSUlrVExsRTFWdU5wNlNRVDkxNHpwWkJudE5veHQ3THBJX0xxcWc3QkhfUFpmTnZKeHl3amMxVULSAeoBQVVfeXFMUFJMWWhyUlR3OFUxZjhKbE9WN1BCaXUxMXB6RUZUbHlRYy1kMy1TTkdYdGV6Y08zbWt1YVp2ZXlpLWd1NlNWWW1ucnAyaDZrMEI4ak45ZFlGZ1RWcmZ4cm55UmUwcWpCcE15N2NjMnNvY2d3eDZDd2xzdlVoOEdzZ3RQUXpTVmladEpZM3lPUUxobjVKUW1RVkdQdHBBM3lldTZHRmg2V2dwVWg3bTNLeEdMd2Fpdlo0V2Y0VVN3MVpOT3pra2l4S1NPUEEyUDhkWWFEN1c2VzVRcTVGSldYZ29iU1EtM1FHNG13?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Sat, 24 Jan 2026 10:05:50 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged... - Live Law,Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged...  Live Law,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWWplZWNKVHNuOW5JQzgyWGhjWlZnVU9FUGl5aHdPZzFfMG04WmNVRVdjaHNSMnRRYTJtV2pJcmllV2hzQlZBU0p0T1JQRGpPVmkxM25WUG01cnZPNHM0QkpLN0R6bmNQLS1sbHdPeFhFeHVDSDhFZWdpODdJdUpLX0N4ZFg5U3otb1NXZXYwX1Z1cEpIZEJpSWkzU0k3NmgwM1V4Zk5XUURudi13ZmxhSFdlOHZMY0tWeXcwTjN1UzBHNy1zUDdpREVZSDg1bnR3MHg4djVsM0tmT0pycUJhWTluUk54OHpYVFNDbk9FRVFMZ3fSAfgBQVVfeXFMTUIxNWIwck5PaXgxMGpSU1V2eWJwMFdzRE5Ea0t1cHJpMVN5OWFOTEdJTkVVVURVQUQ3MGRFeHZUbkN1NDg0ZkFDcnRMbWltdzhKRHJ5LWVxMXNKcWoyVTE3RGQ2ZU9kLUNCNDBfUUhsMXpaUXctNFN3bWlzR3JFYXp6VUs5VE9aYlVmZ2swQmdJREt6SHBjZDNiY2s1QUhFd2lSRHZaOHNNak52OHBYZkFXdHVlSThLM1RRY3dxYXo0ZkV3MS1Sb1F4dm4ySjRCUGlkbVlONEM4TlEtRXdhMG5keTBGTzU4S052ZGw3dVRWdTNQdUJFMWg?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Sat, 24 Jan 2026 08:54:00 GMT",Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit - PSU Connect,Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEhGMW5mWEYzdnhhQXdTWFlRMEdBenRNQ2FPXy1QQnNGdERaX1FwX2FJSFpVZm5tSl9iVElYWnBGYXFlWkljM3hFM3FkSFNVSVU5VnUxdE14WS1Zc0UwU2k5U1NvWExSUWNzSHlnc3FnZ1lzSVBuLThwSjkzTjFpcUtSeEVUQVdNRElVWm5BU09LalE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares: What analysts advise after today's stock split - MSN,Kotak Mahindra Bank shares: What analysts advise after today's stock split  MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcG5wNG9BZGc4d0RCejJ5SEgyQmpEZkN0MmlBT19NUUcxNGVPM0V6dTJOc2gwV2gtellnZGYxY2FyaDB0MUdYTHZ0LXl0RWVkdDRMZHhIaXBwNE90TldueFNzWHMtM1BoQ1pMajA3VF9lZklIMklfVjhLM2dQbC1hS3pRWEs3eFZOMzRGejM2Z0Jkay1YZjI5cFhCbkZERTdyZVZ1SkYya3JUR2VZdV9Jb01pZmVOUFlnZHNIb2ZKckw5cFA4RW5oRzJJaUVrSVFhNW45WkZnbjZuTDY5dVVoS3NkMGtWOXdFMUE?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Sat, 24 Jan 2026 11:14:02 GMT",Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve - Mint,Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve  Mint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRnltT1llamxyMmdlZmxOcUdYWUx0cmFhZFZzSTVNc3FzNXBEaHBNdmo0RVdHQ205U3lwOWh6cXBScW1QeDZoNFRVSVljLTA4RUpqbXBjS1RoZmRnWHZYajFfczVqMGlxd3dHOF91TzdkUnA4Y044emZpNDF6SExoSjFySGcxN1hJcjNhVlU3c3VraGpUVGFXT1FJZUk0MUFpRTFWTExtazlaYl94SlBTVlA3MzlodFZqdnAyNDdfVzhsS3c3U2ZPOWEwRzZPcTB5bzhRdTZtRDVlTXhCWXNnTWZjWHNFbmxBTmlF0gHwAUFVX3lxTFBBUXhMM3N5djNjOVoxUW9qbHktS1k2Tl94Wng4MDBWaHQ5MElLYmEtaTZDQWFhU3pZVkFaclhZZVhZVHVPR1ZodDJHY1NUMUZTdWFBc3haR1hoenBTSXJBOFl4cGZXSV92YmMxZVJ0U2dLbHBWMFd3bzV5X2JqeF9jUXNqVmdXZ3BEMUlJZkpiaVZfNnF3R2hFdy1TU0c3M2RlWTQweU9vRE9paWVOa1ZZdmdKQ2lvRGxmTnllUnhUWFkxeGd3MVpXMVpqMVM4RGNRQTA0TzhZdWxWeXdmaFVYbVZWazI3TmtRUWdGVE5pSw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Fri, 23 Jan 2026 04:04:52 GMT","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Kotak Mahindra Bank Q3 Results: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTVXUWRwamg4S0VWYllQN08yQ3FiR0hpNDUzNmNKQ1Y2dFlDY190QzZJaGNiZFl4a09tdlp1S1pXenVOMWRWQWtiVFB3THpra25jSUFmX2FibElxX3RQTWJBN1BfMExPZEFBYVg0NUtPd3RHVFJtR3dsWGUzZm1tSWQxRzBxOVlXU1c1cEFLdF9FRExYQkh2VjlZVDZxUkJJODFGUGFOZXFMaFRiaVhfRzMzbURRckVHVjB6bDdsbl9LR0NnVGJsd1BB0gHSAUFVX3lxTFA4R3p4YzNKb1c5OGx0dTM0bDNXY05HWHBPVWMxOGpaakx2UmJkaXBCZE54UDN0alhxTHhpdkxNN2c2bmk0YlZfQzZMdGhGUFpBaXh5VlY5ZEVuUGlLbFVzSVg1NG1kS0UzZS11NFltUWRpR24xckViSjJCbXNKUDQ3TGh3VzE1aWtaTUJZbHdyZkxlWlh5QVBqMDdpdTl3TURzaXVGUHZ3VGhPRnlrTzVLLTR5SFU5QXlhMHFtQV8tQlpNc2ozRE04cHhfelRSQTZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director - scanx.trade","Kotak Mahindra Bank Shares Fall 1.81% on Ex-Split Trading, Appoints New Director  scanx.trade",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPM2tMd2lFeEFFVTNMeW0wdlRUMVQ3eGFEb2NCNTZSbXRvXzE4ODFGNUxnaWV6SjczbC1aeDdKeVhiS0pSbHBqTVBWVWozcXR3ald1UjZwQmM0ZW85Rjh1bDJ1Qnl5QlFCQldnNmZUYmpDWld0TWU4T0RkOGtuZDktVlUydDZMMFlpUmM2QnNPV215Nzk0MGJZaFlfNG41WVM3b0kxRmdBVGR6QjlVdjZoSzhqdUVKQWRsMVU3MGdEcnNOT05lZ0xZSVo5VVJhbnFRZDhxNFZNSQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
